"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"01.07.2018 14:00 - 01.07.2018 15:00","951","890"
"01.07.2018 15:00 - 01.07.2018 16:00","913","898"
"01.07.2018 16:00 - 01.07.2018 17:00","925","928"
"01.07.2018 17:00 - 01.07.2018 18:00","961","977"
"01.07.2018 18:00 - 01.07.2018 19:00","1020","1043"
"01.07.2018 19:00 - 01.07.2018 20:00","1075","1119"
"01.07.2018 20:00 - 01.07.2018 21:00","1137","1163"
"01.07.2018 21:00 - 01.07.2018 22:00","1145","1192"
"01.07.2018 22:00 - 01.07.2018 23:00","1100","1133"
"01.07.2018 23:00 - 02.07.2018 00:00","1010","1050"
"02.07.2018 00:00 - 02.07.2018 01:00","951","992"
"02.07.2018 01:00 - 02.07.2018 02:00","910","944"
"02.07.2018 02:00 - 02.07.2018 03:00","882","916"
"02.07.2018 03:00 - 02.07.2018 04:00","878","903"
"02.07.2018 04:00 - 02.07.2018 05:00","863","919"
"02.07.2018 05:00 - 02.07.2018 06:00","875","946"
"02.07.2018 06:00 - 02.07.2018 07:00","888","986"
"02.07.2018 07:00 - 02.07.2018 08:00","970","1088"
"02.07.2018 08:00 - 02.07.2018 09:00","1055","1158"
"02.07.2018 09:00 - 02.07.2018 10:00","1056","1188"
"02.07.2018 10:00 - 02.07.2018 11:00","1028","1186"
"02.07.2018 11:00 - 02.07.2018 12:00","1011","1161"
"02.07.2018 12:00 - 02.07.2018 13:00","1043","1143"
"02.07.2018 13:00 - 02.07.2018 14:00","1032","1093"
"02.07.2018 14:00 - 02.07.2018 15:00","1022","1120"
"02.07.2018 15:00 - 02.07.2018 16:00","1033","1131"
"02.07.2018 16:00 - 02.07.2018 17:00","1043","1147"
"02.07.2018 17:00 - 02.07.2018 18:00","1080","1198"
"02.07.2018 18:00 - 02.07.2018 19:00","1148","1228"
"02.07.2018 19:00 - 02.07.2018 20:00","1190","1278"
"02.07.2018 20:00 - 02.07.2018 21:00","1212","1312"
"02.07.2018 21:00 - 02.07.2018 22:00","1221","1311"
"02.07.2018 22:00 - 02.07.2018 23:00","1157","1255"
"02.07.2018 23:00 - 03.07.2018 00:00","1075","1156"
"03.07.2018 00:00 - 03.07.2018 01:00","1006","1041"
"03.07.2018 01:00 - 03.07.2018 02:00","961","1031"
"03.07.2018 02:00 - 03.07.2018 03:00","921","986"
"03.07.2018 03:00 - 03.07.2018 04:00","903","939"
"03.07.2018 04:00 - 03.07.2018 05:00","910","939"
"03.07.2018 05:00 - 03.07.2018 06:00","925","981"
"03.07.2018 06:00 - 03.07.2018 07:00","941","1046"
"03.07.2018 07:00 - 03.07.2018 08:00","1027","1139"
"03.07.2018 08:00 - 03.07.2018 09:00","1085","1209"
"03.07.2018 09:00 - 03.07.2018 10:00","1100","1212"
"03.07.2018 10:00 - 03.07.2018 11:00","1111","1180"
"03.07.2018 11:00 - 03.07.2018 12:00","1095","1163"
"03.07.2018 12:00 - 03.07.2018 13:00","1100","1165"
"03.07.2018 13:00 - 03.07.2018 14:00","1065","1147"
"03.07.2018 14:00 - 03.07.2018 15:00","1066","1158"
"03.07.2018 15:00 - 03.07.2018 16:00","1082","1160"
"03.07.2018 16:00 - 03.07.2018 17:00","1107","1197"
"03.07.2018 17:00 - 03.07.2018 18:00","1135","1242"
"03.07.2018 18:00 - 03.07.2018 19:00","1203","1264"
"03.07.2018 19:00 - 03.07.2018 20:00","1293","1303"
"03.07.2018 20:00 - 03.07.2018 21:00","1332","1329"
"03.07.2018 21:00 - 03.07.2018 22:00","1325","1339"
"03.07.2018 22:00 - 03.07.2018 23:00","1267","1251"
"03.07.2018 23:00 - 04.07.2018 00:00","1178","1160"
"04.07.2018 00:00 - 04.07.2018 01:00","987","1025"
"04.07.2018 01:00 - 04.07.2018 02:00","927","967"
"04.07.2018 02:00 - 04.07.2018 03:00","900","938"
"04.07.2018 03:00 - 04.07.2018 04:00","888","933"
"04.07.2018 04:00 - 04.07.2018 05:00","880","932"
"04.07.2018 05:00 - 04.07.2018 06:00","897","949"
"04.07.2018 06:00 - 04.07.2018 07:00","925","985"
"04.07.2018 07:00 - 04.07.2018 08:00","1006","1074"
"04.07.2018 08:00 - 04.07.2018 09:00","1091","1149"
"04.07.2018 09:00 - 04.07.2018 10:00","1132","1168"
"04.07.2018 10:00 - 04.07.2018 11:00","1126","1163"
"04.07.2018 11:00 - 04.07.2018 12:00","1107","1156"
"04.07.2018 12:00 - 04.07.2018 13:00","1140","1161"
"04.07.2018 13:00 - 04.07.2018 14:00","1127","1145"
"04.07.2018 14:00 - 04.07.2018 15:00","1072","1164"
"04.07.2018 15:00 - 04.07.2018 16:00","1080","1154"
"04.07.2018 16:00 - 04.07.2018 17:00","1088","1173"
"04.07.2018 17:00 - 04.07.2018 18:00","1127","1212"
"04.07.2018 18:00 - 04.07.2018 19:00","1162","1224"
"04.07.2018 19:00 - 04.07.2018 20:00","1216","1278"
"04.07.2018 20:00 - 04.07.2018 21:00","1262","1296"
"04.07.2018 21:00 - 04.07.2018 22:00","1261","1291"
"04.07.2018 22:00 - 04.07.2018 23:00","1208","1211"
"04.07.2018 23:00 - 05.07.2018 00:00","1116","1119"
"05.07.2018 00:00 - 05.07.2018 01:00","1037","1032"
"05.07.2018 01:00 - 05.07.2018 02:00","980","975"
"05.07.2018 02:00 - 05.07.2018 03:00","943","946"
"05.07.2018 03:00 - 05.07.2018 04:00","938","930"
"05.07.2018 04:00 - 05.07.2018 05:00","940","928"
"05.07.2018 05:00 - 05.07.2018 06:00","951","949"
"05.07.2018 06:00 - 05.07.2018 07:00","992","982"
"05.07.2018 07:00 - 05.07.2018 08:00","1085","1075"
"05.07.2018 08:00 - 05.07.2018 09:00","1171","1158"
"05.07.2018 09:00 - 05.07.2018 10:00","1202","1191"
"05.07.2018 10:00 - 05.07.2018 11:00","1220","1187"
"05.07.2018 11:00 - 05.07.2018 12:00","1221","1167"
"05.07.2018 12:00 - 05.07.2018 13:00","1170","1168"
"05.07.2018 13:00 - 05.07.2018 14:00","1137","1139"
"05.07.2018 14:00 - 05.07.2018 15:00","1140","1114"
"05.07.2018 15:00 - 05.07.2018 16:00","1167","1104"
"05.07.2018 16:00 - 05.07.2018 17:00","1211","1121"
"05.07.2018 17:00 - 05.07.2018 18:00","1208","1185"
"05.07.2018 18:00 - 05.07.2018 19:00","1222","1229"
"05.07.2018 19:00 - 05.07.2018 20:00","1271","1273"
"05.07.2018 20:00 - 05.07.2018 21:00","1311","1289"
"05.07.2018 21:00 - 05.07.2018 22:00","1332","1294"
"05.07.2018 22:00 - 05.07.2018 23:00","1257","1222"
"05.07.2018 23:00 - 06.07.2018 00:00","1148","1131"
"06.07.2018 00:00 - 06.07.2018 01:00","1096","1047"
"06.07.2018 01:00 - 06.07.2018 02:00","1030","990"
"06.07.2018 02:00 - 06.07.2018 03:00","991","962"
"06.07.2018 03:00 - 06.07.2018 04:00","972","948"
"06.07.2018 04:00 - 06.07.2018 05:00","955","944"
"06.07.2018 05:00 - 06.07.2018 06:00","980","957"
"06.07.2018 06:00 - 06.07.2018 07:00","1002","997"
"06.07.2018 07:00 - 06.07.2018 08:00","1083","1081"
"06.07.2018 08:00 - 06.07.2018 09:00","1173","1148"
"06.07.2018 09:00 - 06.07.2018 10:00","1217","1163"
"06.07.2018 10:00 - 06.07.2018 11:00","1236","1124"
"06.07.2018 11:00 - 06.07.2018 12:00","1235","1123"
"06.07.2018 12:00 - 06.07.2018 13:00","1273","1119"
"06.07.2018 13:00 - 06.07.2018 14:00","1277","1085"
"06.07.2018 14:00 - 06.07.2018 15:00","1247","1061"
"06.07.2018 15:00 - 06.07.2018 16:00","1240","1052"
"06.07.2018 16:00 - 06.07.2018 17:00","1213","1083"
"06.07.2018 17:00 - 06.07.2018 18:00","1227","1132"
"06.07.2018 18:00 - 06.07.2018 19:00","1260","1180"
"06.07.2018 19:00 - 06.07.2018 20:00","1307","1223"
"06.07.2018 20:00 - 06.07.2018 21:00","1330","1239"
"06.07.2018 21:00 - 06.07.2018 22:00","1330","1237"
"06.07.2018 22:00 - 06.07.2018 23:00","1263","1175"
"06.07.2018 23:00 - 07.07.2018 00:00","1158","1094"
"07.07.2018 00:00 - 07.07.2018 01:00","1103","1017"
"07.07.2018 01:00 - 07.07.2018 02:00","1053","959"
"07.07.2018 02:00 - 07.07.2018 03:00","1023","939"
"07.07.2018 03:00 - 07.07.2018 04:00","1016","924"
"07.07.2018 04:00 - 07.07.2018 05:00","1005","921"
"07.07.2018 05:00 - 07.07.2018 06:00","997","934"
"07.07.2018 06:00 - 07.07.2018 07:00","1010","944"
"07.07.2018 07:00 - 07.07.2018 08:00","1063","1012"
"07.07.2018 08:00 - 07.07.2018 09:00","1103","1070"
"07.07.2018 09:00 - 07.07.2018 10:00","1137","1091"
"07.07.2018 10:00 - 07.07.2018 11:00","1151","1075"
"07.07.2018 11:00 - 07.07.2018 12:00","1156","1053"
"07.07.2018 12:00 - 07.07.2018 13:00","1131","1036"
"07.07.2018 13:00 - 07.07.2018 14:00","1120","1008"
"07.07.2018 14:00 - 07.07.2018 15:00","1073","985"
"07.07.2018 15:00 - 07.07.2018 16:00","1022","978"
"07.07.2018 16:00 - 07.07.2018 17:00","1015","989"
"07.07.2018 17:00 - 07.07.2018 18:00","1091","1042"
"07.07.2018 18:00 - 07.07.2018 19:00","1151","1090"
"07.07.2018 19:00 - 07.07.2018 20:00","1215","1144"
"07.07.2018 20:00 - 07.07.2018 21:00","1265","1168"
"07.07.2018 21:00 - 07.07.2018 22:00","1303","1158"
"07.07.2018 22:00 - 07.07.2018 23:00","1267","1097"
"07.07.2018 23:00 - 08.07.2018 00:00","1176","1036"
"08.07.2018 00:00 - 08.07.2018 01:00","1018","972"
"08.07.2018 01:00 - 08.07.2018 02:00","946","916"
"08.07.2018 02:00 - 08.07.2018 03:00","915","885"
"08.07.2018 03:00 - 08.07.2018 04:00","893","870"
"08.07.2018 04:00 - 08.07.2018 05:00","887","866"
"08.07.2018 05:00 - 08.07.2018 06:00","888","869"
"08.07.2018 06:00 - 08.07.2018 07:00","870","856"
"08.07.2018 07:00 - 08.07.2018 08:00","910","899"
"08.07.2018 08:00 - 08.07.2018 09:00","952","942"
"08.07.2018 09:00 - 08.07.2018 10:00","973","961"
"08.07.2018 10:00 - 08.07.2018 11:00","978","967"
"08.07.2018 11:00 - 08.07.2018 12:00","966","964"
"08.07.2018 12:00 - 08.07.2018 13:00","956","972"
"08.07.2018 13:00 - 08.07.2018 14:00","945","946"
"08.07.2018 14:00 - 08.07.2018 15:00","912","918"
"08.07.2018 15:00 - 08.07.2018 16:00","912","903"
"08.07.2018 16:00 - 08.07.2018 17:00","917","918"
"08.07.2018 17:00 - 08.07.2018 18:00","961","1001"
"08.07.2018 18:00 - 08.07.2018 19:00","1033","1036"
"08.07.2018 19:00 - 08.07.2018 20:00","1090","1096"
"08.07.2018 20:00 - 08.07.2018 21:00","1151","1142"
"08.07.2018 21:00 - 08.07.2018 22:00","1188","1177"
"08.07.2018 22:00 - 08.07.2018 23:00","1158","1129"
"08.07.2018 23:00 - 09.07.2018 00:00","1076","1051"
"09.07.2018 00:00 - 09.07.2018 01:00","1013","979"
"09.07.2018 01:00 - 09.07.2018 02:00","953","928"
"09.07.2018 02:00 - 09.07.2018 03:00","928","882"
"09.07.2018 03:00 - 09.07.2018 04:00","920","862"
"09.07.2018 04:00 - 09.07.2018 05:00","920","873"
"09.07.2018 05:00 - 09.07.2018 06:00","928","892"
"09.07.2018 06:00 - 09.07.2018 07:00","966","922"
"09.07.2018 07:00 - 09.07.2018 08:00","1050","999"
"09.07.2018 08:00 - 09.07.2018 09:00","1126","1081"
"09.07.2018 09:00 - 09.07.2018 10:00","1170","1120"
"09.07.2018 10:00 - 09.07.2018 11:00","1147","1111"
"09.07.2018 11:00 - 09.07.2018 12:00","1138","1102"
"09.07.2018 12:00 - 09.07.2018 13:00","1118","1095"
"09.07.2018 13:00 - 09.07.2018 14:00","1101","1071"
"09.07.2018 14:00 - 09.07.2018 15:00","1080","1051"
"09.07.2018 15:00 - 09.07.2018 16:00","1066","1080"
"09.07.2018 16:00 - 09.07.2018 17:00","1100","1070"
"09.07.2018 17:00 - 09.07.2018 18:00","1132","1101"
"09.07.2018 18:00 - 09.07.2018 19:00","1175","1135"
"09.07.2018 19:00 - 09.07.2018 20:00","1220","1200"
"09.07.2018 20:00 - 09.07.2018 21:00","1260","1225"
"09.07.2018 21:00 - 09.07.2018 22:00","1286","1220"
"09.07.2018 22:00 - 09.07.2018 23:00","1232","1143"
"09.07.2018 23:00 - 10.07.2018 00:00","1147","1069"
"10.07.2018 00:00 - 10.07.2018 01:00","1058","993"
"10.07.2018 01:00 - 10.07.2018 02:00","1018","929"
"10.07.2018 02:00 - 10.07.2018 03:00","957","897"
"10.07.2018 03:00 - 10.07.2018 04:00","926","883"
"10.07.2018 04:00 - 10.07.2018 05:00","928","882"
"10.07.2018 05:00 - 10.07.2018 06:00","951","896"
"10.07.2018 06:00 - 10.07.2018 07:00","983","905"
"10.07.2018 07:00 - 10.07.2018 08:00","1053","1002"
"10.07.2018 08:00 - 10.07.2018 09:00","1132","1064"
"10.07.2018 09:00 - 10.07.2018 10:00","1151","1109"
"10.07.2018 10:00 - 10.07.2018 11:00","1138","1101"
"10.07.2018 11:00 - 10.07.2018 12:00","1127","1087"
"10.07.2018 12:00 - 10.07.2018 13:00","1108","1099"
"10.07.2018 13:00 - 10.07.2018 14:00","1097","1073"
"10.07.2018 14:00 - 10.07.2018 15:00","1077","1067"
"10.07.2018 15:00 - 10.07.2018 16:00","1035","1069"
"10.07.2018 16:00 - 10.07.2018 17:00","1072","1059"
"10.07.2018 17:00 - 10.07.2018 18:00","1138","1119"
"10.07.2018 18:00 - 10.07.2018 19:00","1207","1155"
"10.07.2018 19:00 - 10.07.2018 20:00","1270","1208"
"10.07.2018 20:00 - 10.07.2018 21:00","1301","1229"
"10.07.2018 21:00 - 10.07.2018 22:00","1318","1225"
"10.07.2018 22:00 - 10.07.2018 23:00","1267","1156"
"10.07.2018 23:00 - 11.07.2018 00:00","1190","1061"
"11.07.2018 00:00 - 11.07.2018 01:00","1006","973"
"11.07.2018 01:00 - 11.07.2018 02:00","928","921"
"11.07.2018 02:00 - 11.07.2018 03:00","895","893"
"11.07.2018 03:00 - 11.07.2018 04:00","886","880"
"11.07.2018 04:00 - 11.07.2018 05:00","881","893"
"11.07.2018 05:00 - 11.07.2018 06:00","892","909"
"11.07.2018 06:00 - 11.07.2018 07:00","888","937"
"11.07.2018 07:00 - 11.07.2018 08:00","980","1023"
"11.07.2018 08:00 - 11.07.2018 09:00","1050","1100"
"11.07.2018 09:00 - 11.07.2018 10:00","1097","1131"
"11.07.2018 10:00 - 11.07.2018 11:00","1106","1131"
"11.07.2018 11:00 - 11.07.2018 12:00","1085","1135"
"11.07.2018 12:00 - 11.07.2018 13:00","1067","1135"
"11.07.2018 13:00 - 11.07.2018 14:00","1045","1111"
"11.07.2018 14:00 - 11.07.2018 15:00","1000","1095"
"11.07.2018 15:00 - 11.07.2018 16:00","1002","1097"
"11.07.2018 16:00 - 11.07.2018 17:00","1001","1124"
"11.07.2018 17:00 - 11.07.2018 18:00","1053","1152"
"11.07.2018 18:00 - 11.07.2018 19:00","1092","1184"
"11.07.2018 19:00 - 11.07.2018 20:00","1160","1239"
"11.07.2018 20:00 - 11.07.2018 21:00","1201","1263"
"11.07.2018 21:00 - 11.07.2018 22:00","1198","1264"
"11.07.2018 22:00 - 11.07.2018 23:00","1128","1189"
"11.07.2018 23:00 - 12.07.2018 00:00","1055","1100"
"12.07.2018 00:00 - 12.07.2018 01:00","990","994"
"12.07.2018 01:00 - 12.07.2018 02:00","923","942"
"12.07.2018 02:00 - 12.07.2018 03:00","896","915"
"12.07.2018 03:00 - 12.07.2018 04:00","887","903"
"12.07.2018 04:00 - 12.07.2018 05:00","898","904"
"12.07.2018 05:00 - 12.07.2018 06:00","910","906"
"12.07.2018 06:00 - 12.07.2018 07:00","925","922"
"12.07.2018 07:00 - 12.07.2018 08:00","1008","1010"
"12.07.2018 08:00 - 12.07.2018 09:00","1093","1094"
"12.07.2018 09:00 - 12.07.2018 10:00","1133","1128"
"12.07.2018 10:00 - 12.07.2018 11:00","1142","1126"
"12.07.2018 11:00 - 12.07.2018 12:00","1140","1127"
"12.07.2018 12:00 - 12.07.2018 13:00","1120","1139"
"12.07.2018 13:00 - 12.07.2018 14:00","1087","1119"
"12.07.2018 14:00 - 12.07.2018 15:00","1071","1102"
"12.07.2018 15:00 - 12.07.2018 16:00","1071","1105"
"12.07.2018 16:00 - 12.07.2018 17:00","1060","1125"
"12.07.2018 17:00 - 12.07.2018 18:00","1098","1169"
"12.07.2018 18:00 - 12.07.2018 19:00","1145","1210"
"12.07.2018 19:00 - 12.07.2018 20:00","1188","1258"
"12.07.2018 20:00 - 12.07.2018 21:00","1230","1282"
"12.07.2018 21:00 - 12.07.2018 22:00","1198","1289"
"12.07.2018 22:00 - 12.07.2018 23:00","1145","1214"
"12.07.2018 23:00 - 13.07.2018 00:00","1050","1126"
"13.07.2018 00:00 - 13.07.2018 01:00","1007","1024"
"13.07.2018 01:00 - 13.07.2018 02:00","950","968"
"13.07.2018 02:00 - 13.07.2018 03:00","922","934"
"13.07.2018 03:00 - 13.07.2018 04:00","907","915"
"13.07.2018 04:00 - 13.07.2018 05:00","912","916"
"13.07.2018 05:00 - 13.07.2018 06:00","915","938"
"13.07.2018 06:00 - 13.07.2018 07:00","928","964"
"13.07.2018 07:00 - 13.07.2018 08:00","1012","1037"
"13.07.2018 08:00 - 13.07.2018 09:00","1100","1125"
"13.07.2018 09:00 - 13.07.2018 10:00","1135","1161"
"13.07.2018 10:00 - 13.07.2018 11:00","1131","1158"
"13.07.2018 11:00 - 13.07.2018 12:00","1128","1159"
"13.07.2018 12:00 - 13.07.2018 13:00","1120","1191"
"13.07.2018 13:00 - 13.07.2018 14:00","1125","1179"
"13.07.2018 14:00 - 13.07.2018 15:00","1095","1165"
"13.07.2018 15:00 - 13.07.2018 16:00","1092","1161"
"13.07.2018 16:00 - 13.07.2018 17:00","1085","1165"
"13.07.2018 17:00 - 13.07.2018 18:00","1145","1209"
"13.07.2018 18:00 - 13.07.2018 19:00","1197","1257"
"13.07.2018 19:00 - 13.07.2018 20:00","1241","1308"
"13.07.2018 20:00 - 13.07.2018 21:00","1277","1328"
"13.07.2018 21:00 - 13.07.2018 22:00","1248","1332"
"13.07.2018 22:00 - 13.07.2018 23:00","1188","1256"
"13.07.2018 23:00 - 14.07.2018 00:00","1095","1166"
"14.07.2018 00:00 - 14.07.2018 01:00","1012","1070"
"14.07.2018 01:00 - 14.07.2018 02:00","953","1016"
"14.07.2018 02:00 - 14.07.2018 03:00","926","983"
"14.07.2018 03:00 - 14.07.2018 04:00","913","962"
"14.07.2018 04:00 - 14.07.2018 05:00","908","951"
"14.07.2018 05:00 - 14.07.2018 06:00","906","957"
"14.07.2018 06:00 - 14.07.2018 07:00","905","962"
"14.07.2018 07:00 - 14.07.2018 08:00","967","1023"
"14.07.2018 08:00 - 14.07.2018 09:00","1037","1088"
"14.07.2018 09:00 - 14.07.2018 10:00","1096","1117"
"14.07.2018 10:00 - 14.07.2018 11:00","1106","1120"
"14.07.2018 11:00 - 14.07.2018 12:00","1096","1115"
"14.07.2018 12:00 - 14.07.2018 13:00","1082","1130"
"14.07.2018 13:00 - 14.07.2018 14:00","1072","1118"
"14.07.2018 14:00 - 14.07.2018 15:00","1043","1088"
"14.07.2018 15:00 - 14.07.2018 16:00","1028","1069"
"14.07.2018 16:00 - 14.07.2018 17:00","1037","1092"
"14.07.2018 17:00 - 14.07.2018 18:00","1097","1148"
"14.07.2018 18:00 - 14.07.2018 19:00","1147","1212"
"14.07.2018 19:00 - 14.07.2018 20:00","1206","1257"
"14.07.2018 20:00 - 14.07.2018 21:00","1243","1276"
"14.07.2018 21:00 - 14.07.2018 22:00","1250","1277"
"14.07.2018 22:00 - 14.07.2018 23:00","1187","1204"
"14.07.2018 23:00 - 15.07.2018 00:00","1108","1139"
"15.07.2018 00:00 - 15.07.2018 01:00","1057","1056"
"15.07.2018 01:00 - 15.07.2018 02:00","1001","1003"
"15.07.2018 02:00 - 15.07.2018 03:00","961","970"
"15.07.2018 03:00 - 15.07.2018 04:00","937","948"
"15.07.2018 04:00 - 15.07.2018 05:00","923","937"
"15.07.2018 05:00 - 15.07.2018 06:00","922","933"
"15.07.2018 06:00 - 15.07.2018 07:00","901","924"
"15.07.2018 07:00 - 15.07.2018 08:00","935","957"
"15.07.2018 08:00 - 15.07.2018 09:00","978","1005"
"15.07.2018 09:00 - 15.07.2018 10:00","1010","1035"
"15.07.2018 10:00 - 15.07.2018 11:00","1027","1043"
"15.07.2018 11:00 - 15.07.2018 12:00","1028","1052"
"15.07.2018 12:00 - 15.07.2018 13:00","1033","1077"
"15.07.2018 13:00 - 15.07.2018 14:00","1030","1059"
"15.07.2018 14:00 - 15.07.2018 15:00","1051","1046"
"15.07.2018 15:00 - 15.07.2018 16:00","1047","1043"
"15.07.2018 16:00 - 15.07.2018 17:00","1051","1072"
"15.07.2018 17:00 - 15.07.2018 18:00","1088","1120"
"15.07.2018 18:00 - 15.07.2018 19:00","1128","1174"
"15.07.2018 19:00 - 15.07.2018 20:00","1198","1228"
"15.07.2018 20:00 - 15.07.2018 21:00","1253","1276"
"15.07.2018 21:00 - 15.07.2018 22:00","1337","1312"
"15.07.2018 22:00 - 15.07.2018 23:00","1303","1244"
"15.07.2018 23:00 - 16.07.2018 00:00","1216","1146"
"16.07.2018 00:00 - 16.07.2018 01:00","1081","1045"
"16.07.2018 01:00 - 16.07.2018 02:00","1028","981"
"16.07.2018 02:00 - 16.07.2018 03:00","987","952"
"16.07.2018 03:00 - 16.07.2018 04:00","956","933"
"16.07.2018 04:00 - 16.07.2018 05:00","943","927"
"16.07.2018 05:00 - 16.07.2018 06:00","953","946"
"16.07.2018 06:00 - 16.07.2018 07:00","990","983"
"16.07.2018 07:00 - 16.07.2018 08:00","1050","1068"
"16.07.2018 08:00 - 16.07.2018 09:00","1138","1174"
"16.07.2018 09:00 - 16.07.2018 10:00","1195","1226"
"16.07.2018 10:00 - 16.07.2018 11:00","1192","1218"
"16.07.2018 11:00 - 16.07.2018 12:00","1188","1181"
"16.07.2018 12:00 - 16.07.2018 13:00","1260","1199"
"16.07.2018 13:00 - 16.07.2018 14:00","1255","1240"
"16.07.2018 14:00 - 16.07.2018 15:00","1213","1277"
"16.07.2018 15:00 - 16.07.2018 16:00","1257","1236"
"16.07.2018 16:00 - 16.07.2018 17:00","1236","1223"
"16.07.2018 17:00 - 16.07.2018 18:00","1211","1250"
"16.07.2018 18:00 - 16.07.2018 19:00","1267","1251"
"16.07.2018 19:00 - 16.07.2018 20:00","1322","1278"
"16.07.2018 20:00 - 16.07.2018 21:00","1311","1280"
"16.07.2018 21:00 - 16.07.2018 22:00","1290","1283"
"16.07.2018 22:00 - 16.07.2018 23:00","1226","1194"
"16.07.2018 23:00 - 17.07.2018 00:00","1138","1108"
"17.07.2018 00:00 - 17.07.2018 01:00","1072","1010"
"17.07.2018 01:00 - 17.07.2018 02:00","1005","952"
"17.07.2018 02:00 - 17.07.2018 03:00","972","923"
"17.07.2018 03:00 - 17.07.2018 04:00","950","913"
"17.07.2018 04:00 - 17.07.2018 05:00","940","912"
"17.07.2018 05:00 - 17.07.2018 06:00","955","930"
"17.07.2018 06:00 - 17.07.2018 07:00","992","958"
"17.07.2018 07:00 - 17.07.2018 08:00","1068","1048"
"17.07.2018 08:00 - 17.07.2018 09:00","1167","1139"
"17.07.2018 09:00 - 17.07.2018 10:00","1243","1169"
"17.07.2018 10:00 - 17.07.2018 11:00","1237","1155"
"17.07.2018 11:00 - 17.07.2018 12:00","1230","1170"
"17.07.2018 12:00 - 17.07.2018 13:00","1215","1167"
"17.07.2018 13:00 - 17.07.2018 14:00","1207","1147"
"17.07.2018 14:00 - 17.07.2018 15:00","1175","1124"
"17.07.2018 15:00 - 17.07.2018 16:00","1190","1120"
"17.07.2018 16:00 - 17.07.2018 17:00","1203","1134"
"17.07.2018 17:00 - 17.07.2018 18:00","1192","1178"
"17.07.2018 18:00 - 17.07.2018 19:00","1225","1197"
"17.07.2018 19:00 - 17.07.2018 20:00","1277","1240"
"17.07.2018 20:00 - 17.07.2018 21:00","1318","1248"
"17.07.2018 21:00 - 17.07.2018 22:00","1262","1250"
"17.07.2018 22:00 - 17.07.2018 23:00","1201","1169"
"17.07.2018 23:00 - 18.07.2018 00:00","1106","1087"
"18.07.2018 00:00 - 18.07.2018 01:00","1017","967"
"18.07.2018 01:00 - 18.07.2018 02:00","960","908"
"18.07.2018 02:00 - 18.07.2018 03:00","932","878"
"18.07.2018 03:00 - 18.07.2018 04:00","920","888"
"18.07.2018 04:00 - 18.07.2018 05:00","920","871"
"18.07.2018 05:00 - 18.07.2018 06:00","930","893"
"18.07.2018 06:00 - 18.07.2018 07:00","950","924"
"18.07.2018 07:00 - 18.07.2018 08:00","1030","994"
"18.07.2018 08:00 - 18.07.2018 09:00","1122","1073"
"18.07.2018 09:00 - 18.07.2018 10:00","1158","1119"
"18.07.2018 10:00 - 18.07.2018 11:00","1146","1103"
"18.07.2018 11:00 - 18.07.2018 12:00","1168","1101"
"18.07.2018 12:00 - 18.07.2018 13:00","1181","1118"
"18.07.2018 13:00 - 18.07.2018 14:00","1168","1123"
"18.07.2018 14:00 - 18.07.2018 15:00","1192","1104"
"18.07.2018 15:00 - 18.07.2018 16:00","1170","1091"
"18.07.2018 16:00 - 18.07.2018 17:00","1168","1123"
"18.07.2018 17:00 - 18.07.2018 18:00","1207","1149"
"18.07.2018 18:00 - 18.07.2018 19:00","1208","1168"
"18.07.2018 19:00 - 18.07.2018 20:00","1230","1218"
"18.07.2018 20:00 - 18.07.2018 21:00","1246","1245"
"18.07.2018 21:00 - 18.07.2018 22:00","1242","1250"
"18.07.2018 22:00 - 18.07.2018 23:00","1178","1169"
"18.07.2018 23:00 - 19.07.2018 00:00","1087","1073"
"19.07.2018 00:00 - 19.07.2018 01:00","1032","998"
"19.07.2018 01:00 - 19.07.2018 02:00","971","932"
"19.07.2018 02:00 - 19.07.2018 03:00","932","897"
"19.07.2018 03:00 - 19.07.2018 04:00","926","878"
"19.07.2018 04:00 - 19.07.2018 05:00","922","873"
"19.07.2018 05:00 - 19.07.2018 06:00","935","889"
"19.07.2018 06:00 - 19.07.2018 07:00","957","895"
"19.07.2018 07:00 - 19.07.2018 08:00","1028","976"
"19.07.2018 08:00 - 19.07.2018 09:00","1108","1047"
"19.07.2018 09:00 - 19.07.2018 10:00","1182","1071"
"19.07.2018 10:00 - 19.07.2018 11:00","1150","1091"
"19.07.2018 11:00 - 19.07.2018 12:00","1156","1096"
"19.07.2018 12:00 - 19.07.2018 13:00","1167","1094"
"19.07.2018 13:00 - 19.07.2018 14:00","1157","1072"
"19.07.2018 14:00 - 19.07.2018 15:00","1133","1129"
"19.07.2018 15:00 - 19.07.2018 16:00","1135","1090"
"19.07.2018 16:00 - 19.07.2018 17:00","1151","1107"
"19.07.2018 17:00 - 19.07.2018 18:00","1197","1153"
"19.07.2018 18:00 - 19.07.2018 19:00","1237","1194"
"19.07.2018 19:00 - 19.07.2018 20:00","1282","1241"
"19.07.2018 20:00 - 19.07.2018 21:00","1328","1253"
"19.07.2018 21:00 - 19.07.2018 22:00","1317","1256"
"19.07.2018 22:00 - 19.07.2018 23:00","1251","1171"
"19.07.2018 23:00 - 20.07.2018 00:00","1160","1084"
"20.07.2018 00:00 - 20.07.2018 01:00","1081","972"
