"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"03.06.2018 13:00 - 03.06.2018 14:00","14359","13666"
"03.06.2018 14:00 - 03.06.2018 15:00","13690","13490"
"03.06.2018 15:00 - 03.06.2018 16:00","13430","13392"
"03.06.2018 16:00 - 03.06.2018 17:00","13725","13930"
"03.06.2018 17:00 - 03.06.2018 18:00","14089","14345"
"03.06.2018 18:00 - 03.06.2018 19:00","14735","15075"
"03.06.2018 19:00 - 03.06.2018 20:00","15783","15907"
"03.06.2018 20:00 - 03.06.2018 21:00","16126","15884"
"03.06.2018 21:00 - 03.06.2018 22:00","16288","16411"
"03.06.2018 22:00 - 03.06.2018 23:00","15856","15771"
"03.06.2018 23:00 - 04.06.2018 00:00","14591","14548"
"04.06.2018 00:00 - 04.06.2018 01:00","13768","13317"
"04.06.2018 01:00 - 04.06.2018 02:00","12950","12547"
"04.06.2018 02:00 - 04.06.2018 03:00","12529","12165"
"04.06.2018 03:00 - 04.06.2018 04:00","12331","12327"
"04.06.2018 04:00 - 04.06.2018 05:00","12610","12540"
"04.06.2018 05:00 - 04.06.2018 06:00","13440","13391"
"04.06.2018 06:00 - 04.06.2018 07:00","15955","16568"
"04.06.2018 07:00 - 04.06.2018 08:00","19320","20352"
"04.06.2018 08:00 - 04.06.2018 09:00","22027","23517"
"04.06.2018 09:00 - 04.06.2018 10:00","23471","24565"
"04.06.2018 10:00 - 04.06.2018 11:00","23527","24682"
"04.06.2018 11:00 - 04.06.2018 12:00","23618","24741"
"04.06.2018 12:00 - 04.06.2018 13:00","22309","22893"
"04.06.2018 13:00 - 04.06.2018 14:00","22258","23943"
"04.06.2018 14:00 - 04.06.2018 15:00","23046","24970"
"04.06.2018 15:00 - 04.06.2018 16:00","23386","24873"
"04.06.2018 16:00 - 04.06.2018 17:00","23372","24998"
"04.06.2018 17:00 - 04.06.2018 18:00","22677","23856"
"04.06.2018 18:00 - 04.06.2018 19:00","21838","22626"
"04.06.2018 19:00 - 04.06.2018 20:00","21787","22274"
"04.06.2018 20:00 - 04.06.2018 21:00","20776","21674"
"04.06.2018 21:00 - 04.06.2018 22:00","20475","21359"
"04.06.2018 22:00 - 04.06.2018 23:00","19042","19566"
"04.06.2018 23:00 - 05.06.2018 00:00","17485","17950"
"05.06.2018 00:00 - 05.06.2018 01:00","17210","16559"
"05.06.2018 01:00 - 05.06.2018 02:00","16237","15768"
"05.06.2018 02:00 - 05.06.2018 03:00","15489","15135"
"05.06.2018 03:00 - 05.06.2018 04:00","15578","14984"
"05.06.2018 04:00 - 05.06.2018 05:00","15488","15198"
"05.06.2018 05:00 - 05.06.2018 06:00","15865","15559"
"05.06.2018 06:00 - 05.06.2018 07:00","18062","17859"
"05.06.2018 07:00 - 05.06.2018 08:00","21584","20993"
"05.06.2018 08:00 - 05.06.2018 09:00","24606","23334"
"05.06.2018 09:00 - 05.06.2018 10:00","25915","24381"
"05.06.2018 10:00 - 05.06.2018 11:00","26058","24596"
"05.06.2018 11:00 - 05.06.2018 12:00","26269","24812"
"05.06.2018 12:00 - 05.06.2018 13:00","24154","23203"
"05.06.2018 13:00 - 05.06.2018 14:00","24740","23663"
"05.06.2018 14:00 - 05.06.2018 15:00","26103","24527"
"05.06.2018 15:00 - 05.06.2018 16:00","26336","24998"
"05.06.2018 16:00 - 05.06.2018 17:00","27089","24984"
"05.06.2018 17:00 - 05.06.2018 18:00","26304","24055"
"05.06.2018 18:00 - 05.06.2018 19:00","25025","23015"
"05.06.2018 19:00 - 05.06.2018 20:00","24817","22222"
"05.06.2018 20:00 - 05.06.2018 21:00","23522","21463"
"05.06.2018 21:00 - 05.06.2018 22:00","23036","21310"
"05.06.2018 22:00 - 05.06.2018 23:00","21507","19662"
"05.06.2018 23:00 - 06.06.2018 00:00","19539","18257"
"06.06.2018 00:00 - 06.06.2018 01:00","16621","16748"
"06.06.2018 01:00 - 06.06.2018 02:00","15847","15951"
"06.06.2018 02:00 - 06.06.2018 03:00","15217","15507"
"06.06.2018 03:00 - 06.06.2018 04:00","15015","15277"
"06.06.2018 04:00 - 06.06.2018 05:00","15148","15423"
"06.06.2018 05:00 - 06.06.2018 06:00","15521","15784"
"06.06.2018 06:00 - 06.06.2018 07:00","17426","18217"
"06.06.2018 07:00 - 06.06.2018 08:00","20678","21389"
"06.06.2018 08:00 - 06.06.2018 09:00","23056","24121"
"06.06.2018 09:00 - 06.06.2018 10:00","24265","25098"
"06.06.2018 10:00 - 06.06.2018 11:00","24562","24996"
"06.06.2018 11:00 - 06.06.2018 12:00","24785","25183"
"06.06.2018 12:00 - 06.06.2018 13:00","23294","23151"
"06.06.2018 13:00 - 06.06.2018 14:00","23272","23779"
"06.06.2018 14:00 - 06.06.2018 15:00","24244","25111"
"06.06.2018 15:00 - 06.06.2018 16:00","24302","25074"
"06.06.2018 16:00 - 06.06.2018 17:00","23790","24870"
"06.06.2018 17:00 - 06.06.2018 18:00","23123","24265"
"06.06.2018 18:00 - 06.06.2018 19:00","21882","23370"
"06.06.2018 19:00 - 06.06.2018 20:00","21363","22628"
"06.06.2018 20:00 - 06.06.2018 21:00","20791","21926"
"06.06.2018 21:00 - 06.06.2018 22:00","20704","21813"
"06.06.2018 22:00 - 06.06.2018 23:00","19336","20056"
"06.06.2018 23:00 - 07.06.2018 00:00","17828","18409"
"07.06.2018 00:00 - 07.06.2018 01:00","16525","16991"
"07.06.2018 01:00 - 07.06.2018 02:00","15859","16118"
"07.06.2018 02:00 - 07.06.2018 03:00","15412","15644"
"07.06.2018 03:00 - 07.06.2018 04:00","15205","15411"
"07.06.2018 04:00 - 07.06.2018 05:00","15306","15517"
"07.06.2018 05:00 - 07.06.2018 06:00","15869","15918"
"07.06.2018 06:00 - 07.06.2018 07:00","18026","18224"
"07.06.2018 07:00 - 07.06.2018 08:00","21169","21666"
"07.06.2018 08:00 - 07.06.2018 09:00","23776","24292"
"07.06.2018 09:00 - 07.06.2018 10:00","25008","24977"
"07.06.2018 10:00 - 07.06.2018 11:00","24785","25028"
"07.06.2018 11:00 - 07.06.2018 12:00","24770","25076"
"07.06.2018 12:00 - 07.06.2018 13:00","22712","23515"
"07.06.2018 13:00 - 07.06.2018 14:00","22566","23830"
"07.06.2018 14:00 - 07.06.2018 15:00","23547","24812"
"07.06.2018 15:00 - 07.06.2018 16:00","24197","25310"
"07.06.2018 16:00 - 07.06.2018 17:00","24453","25169"
"07.06.2018 17:00 - 07.06.2018 18:00","23839","24527"
"07.06.2018 18:00 - 07.06.2018 19:00","22945","23738"
"07.06.2018 19:00 - 07.06.2018 20:00","22013","23139"
"07.06.2018 20:00 - 07.06.2018 21:00","21241","22359"
"07.06.2018 21:00 - 07.06.2018 22:00","20642","21881"
"07.06.2018 22:00 - 07.06.2018 23:00","19320","20104"
"07.06.2018 23:00 - 08.06.2018 00:00","18055","18520"
"08.06.2018 00:00 - 08.06.2018 01:00","17752","17044"
"08.06.2018 01:00 - 08.06.2018 02:00","16760","16190"
"08.06.2018 02:00 - 08.06.2018 03:00","16132","15753"
"08.06.2018 03:00 - 08.06.2018 04:00","15855","15545"
"08.06.2018 04:00 - 08.06.2018 05:00","15908","15707"
"08.06.2018 05:00 - 08.06.2018 06:00","16316","16235"
"08.06.2018 06:00 - 08.06.2018 07:00","18188","18542"
"08.06.2018 07:00 - 08.06.2018 08:00","21662","22134"
"08.06.2018 08:00 - 08.06.2018 09:00","23956","25036"
"08.06.2018 09:00 - 08.06.2018 10:00","24585","25787"
"08.06.2018 10:00 - 08.06.2018 11:00","24629","25711"
"08.06.2018 11:00 - 08.06.2018 12:00","24716","24955"
"08.06.2018 12:00 - 08.06.2018 13:00","22976","22806"
"08.06.2018 13:00 - 08.06.2018 14:00","23108","23005"
"08.06.2018 14:00 - 08.06.2018 15:00","23662","23244"
"08.06.2018 15:00 - 08.06.2018 16:00","23750","22914"
"08.06.2018 16:00 - 08.06.2018 17:00","23404","22355"
"08.06.2018 17:00 - 08.06.2018 18:00","22915","21935"
"08.06.2018 18:00 - 08.06.2018 19:00","22475","21492"
"08.06.2018 19:00 - 08.06.2018 20:00","22158","21452"
"08.06.2018 20:00 - 08.06.2018 21:00","21559","20943"
"08.06.2018 21:00 - 08.06.2018 22:00","21026","20694"
"08.06.2018 22:00 - 08.06.2018 23:00","19580","19449"
"08.06.2018 23:00 - 09.06.2018 00:00","17994","18017"
"09.06.2018 00:00 - 09.06.2018 01:00","16993","16765"
"09.06.2018 01:00 - 09.06.2018 02:00","15941","15764"
"09.06.2018 02:00 - 09.06.2018 03:00","15305","15140"
"09.06.2018 03:00 - 09.06.2018 04:00","14993","14908"
"09.06.2018 04:00 - 09.06.2018 05:00","14829","14716"
"09.06.2018 05:00 - 09.06.2018 06:00","14643","14398"
"09.06.2018 06:00 - 09.06.2018 07:00","15056","14776"
"09.06.2018 07:00 - 09.06.2018 08:00","16712","16231"
"09.06.2018 08:00 - 09.06.2018 09:00","18020","17833"
"09.06.2018 09:00 - 09.06.2018 10:00","18882","18616"
"09.06.2018 10:00 - 09.06.2018 11:00","19035","18610"
"09.06.2018 11:00 - 09.06.2018 12:00","18842","18290"
"09.06.2018 12:00 - 09.06.2018 13:00","17752","17113"
"09.06.2018 13:00 - 09.06.2018 14:00","17034","16120"
"09.06.2018 14:00 - 09.06.2018 15:00","16684","15984"
"09.06.2018 15:00 - 09.06.2018 16:00","16497","15834"
"09.06.2018 16:00 - 09.06.2018 17:00","16542","16167"
"09.06.2018 17:00 - 09.06.2018 18:00","16860","16697"
"09.06.2018 18:00 - 09.06.2018 19:00","17569","17236"
"09.06.2018 19:00 - 09.06.2018 20:00","17977","17593"
"09.06.2018 20:00 - 09.06.2018 21:00","17683","17325"
"09.06.2018 21:00 - 09.06.2018 22:00","17655","17502"
"09.06.2018 22:00 - 09.06.2018 23:00","16801","16781"
"09.06.2018 23:00 - 10.06.2018 00:00","15443","15536"
"10.06.2018 00:00 - 10.06.2018 01:00","14123","13765"
"10.06.2018 01:00 - 10.06.2018 02:00","13162","12855"
"10.06.2018 02:00 - 10.06.2018 03:00","12596","12276"
"10.06.2018 03:00 - 10.06.2018 04:00","12311","12071"
"10.06.2018 04:00 - 10.06.2018 05:00","12206","12101"
"10.06.2018 05:00 - 10.06.2018 06:00","11914","11892"
"10.06.2018 06:00 - 10.06.2018 07:00","11509","11657"
"10.06.2018 07:00 - 10.06.2018 08:00","11983","12256"
"10.06.2018 08:00 - 10.06.2018 09:00","12743","13013"
"10.06.2018 09:00 - 10.06.2018 10:00","13646","13709"
"10.06.2018 10:00 - 10.06.2018 11:00","14198","14174"
"10.06.2018 11:00 - 10.06.2018 12:00","14471","14443"
"10.06.2018 12:00 - 10.06.2018 13:00","14375","14397"
"10.06.2018 13:00 - 10.06.2018 14:00","13579","14029"
"10.06.2018 14:00 - 10.06.2018 15:00","12873","13998"
"10.06.2018 15:00 - 10.06.2018 16:00","12691","14001"
"10.06.2018 16:00 - 10.06.2018 17:00","13044","14373"
"10.06.2018 17:00 - 10.06.2018 18:00","13652","14851"
"10.06.2018 18:00 - 10.06.2018 19:00","14304","15745"
"10.06.2018 19:00 - 10.06.2018 20:00","15210","16555"
"10.06.2018 20:00 - 10.06.2018 21:00","15413","16647"
"10.06.2018 21:00 - 10.06.2018 22:00","15780","17077"
"10.06.2018 22:00 - 10.06.2018 23:00","15632","16732"
"10.06.2018 23:00 - 11.06.2018 00:00","14399","15361"
"11.06.2018 00:00 - 11.06.2018 01:00","13893","13957"
"11.06.2018 01:00 - 11.06.2018 02:00","13198","13162"
"11.06.2018 02:00 - 11.06.2018 03:00","12847","12799"
"11.06.2018 03:00 - 11.06.2018 04:00","12836","12814"
"11.06.2018 04:00 - 11.06.2018 05:00","13093","13253"
"11.06.2018 05:00 - 11.06.2018 06:00","13811","14095"
"11.06.2018 06:00 - 11.06.2018 07:00","16732","17107"
"11.06.2018 07:00 - 11.06.2018 08:00","20701","20420"
"11.06.2018 08:00 - 11.06.2018 09:00","24092","23679"
"11.06.2018 09:00 - 11.06.2018 10:00","25120","25064"
"11.06.2018 10:00 - 11.06.2018 11:00","25162","25392"
"11.06.2018 11:00 - 11.06.2018 12:00","24509","25423"
"11.06.2018 12:00 - 11.06.2018 13:00","23115","24000"
"11.06.2018 13:00 - 11.06.2018 14:00","23396","24567"
"11.06.2018 14:00 - 11.06.2018 15:00","24074","25513"
"11.06.2018 15:00 - 11.06.2018 16:00","24568","25877"
"11.06.2018 16:00 - 11.06.2018 17:00","24639","25763"
"11.06.2018 17:00 - 11.06.2018 18:00","23826","24890"
"11.06.2018 18:00 - 11.06.2018 19:00","22688","23776"
"11.06.2018 19:00 - 11.06.2018 20:00","22456","23250"
"11.06.2018 20:00 - 11.06.2018 21:00","21903","22634"
"11.06.2018 21:00 - 11.06.2018 22:00","21464","22379"
"11.06.2018 22:00 - 11.06.2018 23:00","20136","20753"
"11.06.2018 23:00 - 12.06.2018 00:00","18540","19061"
"12.06.2018 00:00 - 12.06.2018 01:00","18020","17475"
"12.06.2018 01:00 - 12.06.2018 02:00","16906","16473"
"12.06.2018 02:00 - 12.06.2018 03:00","16243","15997"
"12.06.2018 03:00 - 12.06.2018 04:00","15957","15842"
"12.06.2018 04:00 - 12.06.2018 05:00","16125","15904"
"12.06.2018 05:00 - 12.06.2018 06:00","16583","16477"
"12.06.2018 06:00 - 12.06.2018 07:00","18753","18835"
"12.06.2018 07:00 - 12.06.2018 08:00","21928","22088"
"12.06.2018 08:00 - 12.06.2018 09:00","24749","25004"
"12.06.2018 09:00 - 12.06.2018 10:00","26497","26254"
"12.06.2018 10:00 - 12.06.2018 11:00","26676","26858"
"12.06.2018 11:00 - 12.06.2018 12:00","26579","26979"
"12.06.2018 12:00 - 12.06.2018 13:00","24668","25227"
"12.06.2018 13:00 - 12.06.2018 14:00","24767","25389"
"12.06.2018 14:00 - 12.06.2018 15:00","26217","25889"
"12.06.2018 15:00 - 12.06.2018 16:00","26922","25685"
"12.06.2018 16:00 - 12.06.2018 17:00","26778","26192"
"12.06.2018 17:00 - 12.06.2018 18:00","25438","25214"
"12.06.2018 18:00 - 12.06.2018 19:00","24461","24257"
"12.06.2018 19:00 - 12.06.2018 20:00","23730","23707"
"12.06.2018 20:00 - 12.06.2018 21:00","22714","22551"
"12.06.2018 21:00 - 12.06.2018 22:00","22248","21991"
"12.06.2018 22:00 - 12.06.2018 23:00","20734","20157"
"12.06.2018 23:00 - 13.06.2018 00:00","19081","18554"
"13.06.2018 00:00 - 13.06.2018 01:00","17402","17179"
"13.06.2018 01:00 - 13.06.2018 02:00","16357","16291"
"13.06.2018 02:00 - 13.06.2018 03:00","15899","15805"
"13.06.2018 03:00 - 13.06.2018 04:00","15676","15659"
"13.06.2018 04:00 - 13.06.2018 05:00","15759","15731"
"13.06.2018 05:00 - 13.06.2018 06:00","16521","16354"
"13.06.2018 06:00 - 13.06.2018 07:00","18725","18600"
"13.06.2018 07:00 - 13.06.2018 08:00","21746","21726"
"13.06.2018 08:00 - 13.06.2018 09:00","24523","24601"
"13.06.2018 09:00 - 13.06.2018 10:00","25711","25605"
"13.06.2018 10:00 - 13.06.2018 11:00","26321","25777"
"13.06.2018 11:00 - 13.06.2018 12:00","26266","25784"
"13.06.2018 12:00 - 13.06.2018 13:00","24080","24039"
"13.06.2018 13:00 - 13.06.2018 14:00","24265","24464"
"13.06.2018 14:00 - 13.06.2018 15:00","25811","25166"
"13.06.2018 15:00 - 13.06.2018 16:00","26197","25368"
"13.06.2018 16:00 - 13.06.2018 17:00","25885","25192"
"13.06.2018 17:00 - 13.06.2018 18:00","25335","24231"
"13.06.2018 18:00 - 13.06.2018 19:00","24371","23461"
"13.06.2018 19:00 - 13.06.2018 20:00","23312","22781"
"13.06.2018 20:00 - 13.06.2018 21:00","22463","21839"
"13.06.2018 21:00 - 13.06.2018 22:00","22278","21479"
"13.06.2018 22:00 - 13.06.2018 23:00","20659","20036"
"13.06.2018 23:00 - 14.06.2018 00:00","18848","18714"
"14.06.2018 00:00 - 14.06.2018 01:00","16917","17418"
"14.06.2018 01:00 - 14.06.2018 02:00","16040","16543"
"14.06.2018 02:00 - 14.06.2018 03:00","15488","16017"
"14.06.2018 03:00 - 14.06.2018 04:00","15383","15710"
"14.06.2018 04:00 - 14.06.2018 05:00","15457","15679"
"14.06.2018 05:00 - 14.06.2018 06:00","16033","16085"
"14.06.2018 06:00 - 14.06.2018 07:00","17979","18298"
"14.06.2018 07:00 - 14.06.2018 08:00","21042","21507"
"14.06.2018 08:00 - 14.06.2018 09:00","23838","24133"
"14.06.2018 09:00 - 14.06.2018 10:00","25166","24839"
"14.06.2018 10:00 - 14.06.2018 11:00","25464","24870"
"14.06.2018 11:00 - 14.06.2018 12:00","25304","24787"
"14.06.2018 12:00 - 14.06.2018 13:00","23218","23053"
"14.06.2018 13:00 - 14.06.2018 14:00","23144","23533"
"14.06.2018 14:00 - 14.06.2018 15:00","24129","24483"
"14.06.2018 15:00 - 14.06.2018 16:00","24145","24650"
"14.06.2018 16:00 - 14.06.2018 17:00","24794","25009"
"14.06.2018 17:00 - 14.06.2018 18:00","24269","24025"
"14.06.2018 18:00 - 14.06.2018 19:00","23256","23289"
"14.06.2018 19:00 - 14.06.2018 20:00","22984","23030"
"14.06.2018 20:00 - 14.06.2018 21:00","21778","22317"
"14.06.2018 21:00 - 14.06.2018 22:00","21393","22018"
"14.06.2018 22:00 - 14.06.2018 23:00","19905","20489"
"14.06.2018 23:00 - 15.06.2018 00:00","18253","18707"
"15.06.2018 00:00 - 15.06.2018 01:00","17318","17352"
"15.06.2018 01:00 - 15.06.2018 02:00","16422","16490"
"15.06.2018 02:00 - 15.06.2018 03:00","15918","15960"
"15.06.2018 03:00 - 15.06.2018 04:00","15654","15861"
"15.06.2018 04:00 - 15.06.2018 05:00","15683","15934"
"15.06.2018 05:00 - 15.06.2018 06:00","16213","16101"
"15.06.2018 06:00 - 15.06.2018 07:00","18128","18040"
"15.06.2018 07:00 - 15.06.2018 08:00","21374","20950"
"15.06.2018 08:00 - 15.06.2018 09:00","24326","23157"
"15.06.2018 09:00 - 15.06.2018 10:00","25375","24264"
"15.06.2018 10:00 - 15.06.2018 11:00","25301","24541"
"15.06.2018 11:00 - 15.06.2018 12:00","24907","24618"
"15.06.2018 12:00 - 15.06.2018 13:00","22925","23175"
"15.06.2018 13:00 - 15.06.2018 14:00","23096","23397"
"15.06.2018 14:00 - 15.06.2018 15:00","23979","23839"
"15.06.2018 15:00 - 15.06.2018 16:00","24082","24139"
"15.06.2018 16:00 - 15.06.2018 17:00","23792","24030"
"15.06.2018 17:00 - 15.06.2018 18:00","22803","23339"
"15.06.2018 18:00 - 15.06.2018 19:00","22053","22648"
"15.06.2018 19:00 - 15.06.2018 20:00","21606","22318"
"15.06.2018 20:00 - 15.06.2018 21:00","20819","21481"
"15.06.2018 21:00 - 15.06.2018 22:00","20711","21235"
"15.06.2018 22:00 - 15.06.2018 23:00","19761","19935"
"15.06.2018 23:00 - 16.06.2018 00:00","18583","18546"
"16.06.2018 00:00 - 16.06.2018 01:00","17039","17085"
"16.06.2018 01:00 - 16.06.2018 02:00","16162","16334"
"16.06.2018 02:00 - 16.06.2018 03:00","15450","15728"
"16.06.2018 03:00 - 16.06.2018 04:00","15176","15322"
"16.06.2018 04:00 - 16.06.2018 05:00","15058","15145"
"16.06.2018 05:00 - 16.06.2018 06:00","14597","14820"
"16.06.2018 06:00 - 16.06.2018 07:00","14795","15214"
"16.06.2018 07:00 - 16.06.2018 08:00","16120","16713"
"16.06.2018 08:00 - 16.06.2018 09:00","17187","18206"
"16.06.2018 09:00 - 16.06.2018 10:00","18191","19022"
"16.06.2018 10:00 - 16.06.2018 11:00","18520","18987"
"16.06.2018 11:00 - 16.06.2018 12:00","18244","18425"
"16.06.2018 12:00 - 16.06.2018 13:00","17076","17217"
"16.06.2018 13:00 - 16.06.2018 14:00","16399","16633"
"16.06.2018 14:00 - 16.06.2018 15:00","15546","16251"
"16.06.2018 15:00 - 16.06.2018 16:00","15352","16191"
"16.06.2018 16:00 - 16.06.2018 17:00","15897","16609"
"16.06.2018 17:00 - 16.06.2018 18:00","16299","16982"
"16.06.2018 18:00 - 16.06.2018 19:00","16953","17617"
"16.06.2018 19:00 - 16.06.2018 20:00","17365","18043"
"16.06.2018 20:00 - 16.06.2018 21:00","17259","17708"
"16.06.2018 21:00 - 16.06.2018 22:00","17447","17925"
"16.06.2018 22:00 - 16.06.2018 23:00","17013","17174"
"16.06.2018 23:00 - 17.06.2018 00:00","15728","15930"
"17.06.2018 00:00 - 17.06.2018 01:00","14066","14569"
"17.06.2018 01:00 - 17.06.2018 02:00","13322","13732"
"17.06.2018 02:00 - 17.06.2018 03:00","12617","13116"
"17.06.2018 03:00 - 17.06.2018 04:00","12283","12898"
"17.06.2018 04:00 - 17.06.2018 05:00","12209","12922"
"17.06.2018 05:00 - 17.06.2018 06:00","12062","12491"
"17.06.2018 06:00 - 17.06.2018 07:00","11693","12210"
"17.06.2018 07:00 - 17.06.2018 08:00","12371","12716"
"17.06.2018 08:00 - 17.06.2018 09:00","12878","13500"
"17.06.2018 09:00 - 17.06.2018 10:00","13807","14191"
"17.06.2018 10:00 - 17.06.2018 11:00","14266","14535"
"17.06.2018 11:00 - 17.06.2018 12:00","14609","14843"
"17.06.2018 12:00 - 17.06.2018 13:00","14162","14778"
"17.06.2018 13:00 - 17.06.2018 14:00","13489","14428"
"17.06.2018 14:00 - 17.06.2018 15:00","13919","14232"
"17.06.2018 15:00 - 17.06.2018 16:00","13738","14205"
"17.06.2018 16:00 - 17.06.2018 17:00","14075","14460"
"17.06.2018 17:00 - 17.06.2018 18:00","14599","15082"
"17.06.2018 18:00 - 17.06.2018 19:00","15300","15919"
"17.06.2018 19:00 - 17.06.2018 20:00","16082","16646"
"17.06.2018 20:00 - 17.06.2018 21:00","16471","16603"
"17.06.2018 21:00 - 17.06.2018 22:00","16595","17196"
"17.06.2018 22:00 - 17.06.2018 23:00","16488","16787"
"17.06.2018 23:00 - 18.06.2018 00:00","15330","15467"
"18.06.2018 00:00 - 18.06.2018 01:00","14484","14300"
"18.06.2018 01:00 - 18.06.2018 02:00","13683","13564"
"18.06.2018 02:00 - 18.06.2018 03:00","13207","13140"
"18.06.2018 03:00 - 18.06.2018 04:00","13209","12972"
"18.06.2018 04:00 - 18.06.2018 05:00","13469","13354"
"18.06.2018 05:00 - 18.06.2018 06:00","13952","14105"
"18.06.2018 06:00 - 18.06.2018 07:00","16347","17109"
"18.06.2018 07:00 - 18.06.2018 08:00","19236","20835"
"18.06.2018 08:00 - 18.06.2018 09:00","21794","23821"
"18.06.2018 09:00 - 18.06.2018 10:00","23708","24654"
"18.06.2018 10:00 - 18.06.2018 11:00","24406","24721"
"18.06.2018 11:00 - 18.06.2018 12:00","24996","24553"
"18.06.2018 12:00 - 18.06.2018 13:00","23591","22801"
"18.06.2018 13:00 - 18.06.2018 14:00","23761","23315"
"18.06.2018 14:00 - 18.06.2018 15:00","24430","24780"
"18.06.2018 15:00 - 18.06.2018 16:00","24972","25389"
"18.06.2018 16:00 - 18.06.2018 17:00","25412","25536"
"18.06.2018 17:00 - 18.06.2018 18:00","24448","24712"
"18.06.2018 18:00 - 18.06.2018 19:00","23543","23620"
"18.06.2018 19:00 - 18.06.2018 20:00","23419","23451"
"18.06.2018 20:00 - 18.06.2018 21:00","22770","22704"
"18.06.2018 21:00 - 18.06.2018 22:00","22426","22654"
"18.06.2018 22:00 - 18.06.2018 23:00","21067","21304"
"18.06.2018 23:00 - 19.06.2018 00:00","19383","19535"
"19.06.2018 00:00 - 19.06.2018 01:00","17656","17815"
"19.06.2018 01:00 - 19.06.2018 02:00","16755","16967"
"19.06.2018 02:00 - 19.06.2018 03:00","16123","16359"
"19.06.2018 03:00 - 19.06.2018 04:00","15731","16165"
"19.06.2018 04:00 - 19.06.2018 05:00","15817","16206"
"19.06.2018 05:00 - 19.06.2018 06:00","16243","16519"
"19.06.2018 06:00 - 19.06.2018 07:00","18273","18710"
"19.06.2018 07:00 - 19.06.2018 08:00","21863","21914"
"19.06.2018 08:00 - 19.06.2018 09:00","24748","24523"
"19.06.2018 09:00 - 19.06.2018 10:00","25614","25746"
"19.06.2018 10:00 - 19.06.2018 11:00","25464","25865"
"19.06.2018 11:00 - 19.06.2018 12:00","25487","26237"
"19.06.2018 12:00 - 19.06.2018 13:00","23691","24904"
"19.06.2018 13:00 - 19.06.2018 14:00","23450","25341"
"19.06.2018 14:00 - 19.06.2018 15:00","24462","26317"
"19.06.2018 15:00 - 19.06.2018 16:00","25119","26602"
"19.06.2018 16:00 - 19.06.2018 17:00","25206","26739"
"19.06.2018 17:00 - 19.06.2018 18:00","24951","25822"
"19.06.2018 18:00 - 19.06.2018 19:00","24454","24941"
"19.06.2018 19:00 - 19.06.2018 20:00","24398","24514"
"19.06.2018 20:00 - 19.06.2018 21:00","23591","23598"
"19.06.2018 21:00 - 19.06.2018 22:00","23119","23394"
"19.06.2018 22:00 - 19.06.2018 23:00","21965","21910"
"19.06.2018 23:00 - 20.06.2018 00:00","20042","20309"
"20.06.2018 00:00 - 20.06.2018 01:00","18813","18391"
"20.06.2018 01:00 - 20.06.2018 02:00","17916","17474"
"20.06.2018 02:00 - 20.06.2018 03:00","17200","16825"
"20.06.2018 03:00 - 20.06.2018 04:00","16771","16615"
"20.06.2018 04:00 - 20.06.2018 05:00","16644","16625"
"20.06.2018 05:00 - 20.06.2018 06:00","16794","17063"
"20.06.2018 06:00 - 20.06.2018 07:00","18467","19559"
"20.06.2018 07:00 - 20.06.2018 08:00","21526","22854"
"20.06.2018 08:00 - 20.06.2018 09:00","24201","25366"
"20.06.2018 09:00 - 20.06.2018 10:00","25422","26697"
"20.06.2018 10:00 - 20.06.2018 11:00","25420","26870"
"20.06.2018 11:00 - 20.06.2018 12:00","25739","27229"
"20.06.2018 12:00 - 20.06.2018 13:00","24847","25794"
"20.06.2018 13:00 - 20.06.2018 14:00","25067","26231"
"20.06.2018 14:00 - 20.06.2018 15:00","25611","27184"
"20.06.2018 15:00 - 20.06.2018 16:00","26197","27532"
"20.06.2018 16:00 - 20.06.2018 17:00","26389","27311"
"20.06.2018 17:00 - 20.06.2018 18:00","25868","26566"
"20.06.2018 18:00 - 20.06.2018 19:00","24886","25722"
"20.06.2018 19:00 - 20.06.2018 20:00","24639","25229"
"20.06.2018 20:00 - 20.06.2018 21:00","24129","24215"
"20.06.2018 21:00 - 20.06.2018 22:00","23619","24031"
"20.06.2018 22:00 - 20.06.2018 23:00","22422","22492"
"20.06.2018 23:00 - 21.06.2018 00:00","20340","20726"
"21.06.2018 00:00 - 21.06.2018 01:00","18993","19026"
"21.06.2018 01:00 - 21.06.2018 02:00","18052","17922"
"21.06.2018 02:00 - 21.06.2018 03:00","17385","17401"
"21.06.2018 03:00 - 21.06.2018 04:00","17146","17037"
"21.06.2018 04:00 - 21.06.2018 05:00","17174","17083"
"21.06.2018 05:00 - 21.06.2018 06:00","17621","17318"
"21.06.2018 06:00 - 21.06.2018 07:00","19686","19496"
"21.06.2018 07:00 - 21.06.2018 08:00","22699","22654"
"21.06.2018 08:00 - 21.06.2018 09:00","25341","25379"
"21.06.2018 09:00 - 21.06.2018 10:00","26489","26574"
"21.06.2018 10:00 - 21.06.2018 11:00","26641","27032"
"21.06.2018 11:00 - 21.06.2018 12:00","26996","27213"
"21.06.2018 12:00 - 21.06.2018 13:00","25953","25847"
"21.06.2018 13:00 - 21.06.2018 14:00","26115","26420"
"21.06.2018 14:00 - 21.06.2018 15:00","27276","27562"
"21.06.2018 15:00 - 21.06.2018 16:00","27627","28083"
