"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"02.06.2018 23:00 - 03.06.2018 00:00","3968","4070"
"03.06.2018 00:00 - 03.06.2018 01:00","3805","3710"
"03.06.2018 01:00 - 03.06.2018 02:00","3492","3468"
"03.06.2018 02:00 - 03.06.2018 03:00","3305","3265"
"03.06.2018 03:00 - 03.06.2018 04:00","3204","3169"
"03.06.2018 04:00 - 03.06.2018 05:00","3167","3105"
"03.06.2018 05:00 - 03.06.2018 06:00","3174","2977"
"03.06.2018 06:00 - 03.06.2018 07:00","3142","3040"
"03.06.2018 07:00 - 03.06.2018 08:00","3468","3395"
"03.06.2018 08:00 - 03.06.2018 09:00","3725","3800"
"03.06.2018 09:00 - 03.06.2018 10:00","4003","4080"
"03.06.2018 10:00 - 03.06.2018 11:00","4413","4221"
"03.06.2018 11:00 - 03.06.2018 12:00","4496","4226"
"03.06.2018 12:00 - 03.06.2018 13:00","4360","4315"
"03.06.2018 13:00 - 03.06.2018 14:00","4201","4212"
"03.06.2018 14:00 - 03.06.2018 15:00","3978","4037"
"03.06.2018 15:00 - 03.06.2018 16:00","3944","4007"
"03.06.2018 16:00 - 03.06.2018 17:00","3978","4056"
"03.06.2018 17:00 - 03.06.2018 18:00","3961","4207"
"03.06.2018 18:00 - 03.06.2018 19:00","3987","4261"
"03.06.2018 19:00 - 03.06.2018 20:00","4097","4454"
"03.06.2018 20:00 - 03.06.2018 21:00","4291","4758"
"03.06.2018 21:00 - 03.06.2018 22:00","4687","4850"
"03.06.2018 22:00 - 03.06.2018 23:00","4458","4586"
"03.06.2018 23:00 - 04.06.2018 00:00","3983","4201"
"04.06.2018 00:00 - 04.06.2018 01:00","3880","3839"
"04.06.2018 01:00 - 04.06.2018 02:00","3531","3554"
"04.06.2018 02:00 - 04.06.2018 03:00","3333","3408"
"04.06.2018 03:00 - 04.06.2018 04:00","3246","3351"
"04.06.2018 04:00 - 04.06.2018 05:00","3219","3388"
"04.06.2018 05:00 - 04.06.2018 06:00","3263","3502"
"04.06.2018 06:00 - 04.06.2018 07:00","3670","3914"
"04.06.2018 07:00 - 04.06.2018 08:00","4440","4635"
"04.06.2018 08:00 - 04.06.2018 09:00","5176","5326"
"04.06.2018 09:00 - 04.06.2018 10:00","5613","5880"
"04.06.2018 10:00 - 04.06.2018 11:00","5755","5870"
"04.06.2018 11:00 - 04.06.2018 12:00","5774","6005"
"04.06.2018 12:00 - 04.06.2018 13:00","6012","5966"
"04.06.2018 13:00 - 04.06.2018 14:00","5885","5860"
"04.06.2018 14:00 - 04.06.2018 15:00","5943","5827"
"04.06.2018 15:00 - 04.06.2018 16:00","6012","5952"
"04.06.2018 16:00 - 04.06.2018 17:00","6011","5949"
"04.06.2018 17:00 - 04.06.2018 18:00","5806","5951"
"04.06.2018 18:00 - 04.06.2018 19:00","5666","5771"
"04.06.2018 19:00 - 04.06.2018 20:00","5585","5783"
"04.06.2018 20:00 - 04.06.2018 21:00","5462","5796"
"04.06.2018 21:00 - 04.06.2018 22:00","5472","5723"
"04.06.2018 22:00 - 04.06.2018 23:00","5010","5324"
"04.06.2018 23:00 - 05.06.2018 00:00","4510","4762"
"05.06.2018 00:00 - 05.06.2018 01:00","4199","4201"
"05.06.2018 01:00 - 05.06.2018 02:00","3906","3909"
"05.06.2018 02:00 - 05.06.2018 03:00","3752","3707"
"05.06.2018 03:00 - 05.06.2018 04:00","3686","3668"
"05.06.2018 04:00 - 05.06.2018 05:00","3725","3686"
"05.06.2018 05:00 - 05.06.2018 06:00","3793","3660"
"05.06.2018 06:00 - 05.06.2018 07:00","4050","4037"
"05.06.2018 07:00 - 05.06.2018 08:00","4647","4981"
"05.06.2018 08:00 - 05.06.2018 09:00","5229","5634"
"05.06.2018 09:00 - 05.06.2018 10:00","5806","6135"
"05.06.2018 10:00 - 05.06.2018 11:00","5805","6056"
"05.06.2018 11:00 - 05.06.2018 12:00","5947","6195"
"05.06.2018 12:00 - 05.06.2018 13:00","5838","6151"
"05.06.2018 13:00 - 05.06.2018 14:00","5773","6109"
"05.06.2018 14:00 - 05.06.2018 15:00","5783","6269"
"05.06.2018 15:00 - 05.06.2018 16:00","5860","6198"
"05.06.2018 16:00 - 05.06.2018 17:00","5826","6038"
"05.06.2018 17:00 - 05.06.2018 18:00","5905","5991"
"05.06.2018 18:00 - 05.06.2018 19:00","5783","5903"
"05.06.2018 19:00 - 05.06.2018 20:00","5857","5782"
"05.06.2018 20:00 - 05.06.2018 21:00","5856","5794"
"05.06.2018 21:00 - 05.06.2018 22:00","5763","5693"
"05.06.2018 22:00 - 05.06.2018 23:00","5380","5199"
"05.06.2018 23:00 - 06.06.2018 00:00","4897","4636"
"06.06.2018 00:00 - 06.06.2018 01:00","4249","4109"
"06.06.2018 01:00 - 06.06.2018 02:00","3911","3792"
"06.06.2018 02:00 - 06.06.2018 03:00","3709","3625"
"06.06.2018 03:00 - 06.06.2018 04:00","3705","3616"
"06.06.2018 04:00 - 06.06.2018 05:00","3696","3621"
"06.06.2018 05:00 - 06.06.2018 06:00","3671","3620"
"06.06.2018 06:00 - 06.06.2018 07:00","3960","4049"
"06.06.2018 07:00 - 06.06.2018 08:00","4830","4840"
"06.06.2018 08:00 - 06.06.2018 09:00","5527","5516"
"06.06.2018 09:00 - 06.06.2018 10:00","6085","6057"
"06.06.2018 10:00 - 06.06.2018 11:00","6076","6176"
"06.06.2018 11:00 - 06.06.2018 12:00","6164","6099"
"06.06.2018 12:00 - 06.06.2018 13:00","6073","6072"
"06.06.2018 13:00 - 06.06.2018 14:00","6112","5952"
"06.06.2018 14:00 - 06.06.2018 15:00","6013","6120"
"06.06.2018 15:00 - 06.06.2018 16:00","6135","6025"
"06.06.2018 16:00 - 06.06.2018 17:00","6086","5803"
"06.06.2018 17:00 - 06.06.2018 18:00","6065","5749"
"06.06.2018 18:00 - 06.06.2018 19:00","5900","5727"
"06.06.2018 19:00 - 06.06.2018 20:00","6004","5737"
"06.06.2018 20:00 - 06.06.2018 21:00","5936","5730"
"06.06.2018 21:00 - 06.06.2018 22:00","5657","5693"
"06.06.2018 22:00 - 06.06.2018 23:00","5269","5238"
"06.06.2018 23:00 - 07.06.2018 00:00","4774","4711"
"07.06.2018 00:00 - 07.06.2018 01:00","4101","4263"
"07.06.2018 01:00 - 07.06.2018 02:00","3762","4000"
"07.06.2018 02:00 - 07.06.2018 03:00","3581","3827"
"07.06.2018 03:00 - 07.06.2018 04:00","3591","3740"
"07.06.2018 04:00 - 07.06.2018 05:00","3532","3731"
"07.06.2018 05:00 - 07.06.2018 06:00","3647","3762"
"07.06.2018 06:00 - 07.06.2018 07:00","4029","4203"
"07.06.2018 07:00 - 07.06.2018 08:00","4888","5085"
"07.06.2018 08:00 - 07.06.2018 09:00","5653","5783"
"07.06.2018 09:00 - 07.06.2018 10:00","6115","6145"
"07.06.2018 10:00 - 07.06.2018 11:00","6314","6074"
"07.06.2018 11:00 - 07.06.2018 12:00","6282","6168"
"07.06.2018 12:00 - 07.06.2018 13:00","6247","6098"
"07.06.2018 13:00 - 07.06.2018 14:00","6128","5990"
"07.06.2018 14:00 - 07.06.2018 15:00","6350","5913"
"07.06.2018 15:00 - 07.06.2018 16:00","6288","6073"
"07.06.2018 16:00 - 07.06.2018 17:00","6149","6140"
"07.06.2018 17:00 - 07.06.2018 18:00","6063","5837"
"07.06.2018 18:00 - 07.06.2018 19:00","5868","5663"
"07.06.2018 19:00 - 07.06.2018 20:00","5707","5720"
"07.06.2018 20:00 - 07.06.2018 21:00","5610","5757"
"07.06.2018 21:00 - 07.06.2018 22:00","5521","5685"
"07.06.2018 22:00 - 07.06.2018 23:00","5099","5228"
"07.06.2018 23:00 - 08.06.2018 00:00","4584","4705"
"08.06.2018 00:00 - 08.06.2018 01:00","4123","4268"
"08.06.2018 01:00 - 08.06.2018 02:00","3746","3884"
"08.06.2018 02:00 - 08.06.2018 03:00","3543","3756"
"08.06.2018 03:00 - 08.06.2018 04:00","3467","3666"
"08.06.2018 04:00 - 08.06.2018 05:00","3457","3670"
"08.06.2018 05:00 - 08.06.2018 06:00","3518","3704"
"08.06.2018 06:00 - 08.06.2018 07:00","4026","4090"
"08.06.2018 07:00 - 08.06.2018 08:00","5000","4888"
"08.06.2018 08:00 - 08.06.2018 09:00","5752","5630"
"08.06.2018 09:00 - 08.06.2018 10:00","6158","6186"
"08.06.2018 10:00 - 08.06.2018 11:00","6265","6276"
"08.06.2018 11:00 - 08.06.2018 12:00","6131","6514"
"08.06.2018 12:00 - 08.06.2018 13:00","6010","6403"
"08.06.2018 13:00 - 08.06.2018 14:00","5860","6294"
"08.06.2018 14:00 - 08.06.2018 15:00","5845","6385"
"08.06.2018 15:00 - 08.06.2018 16:00","5941","6368"
"08.06.2018 16:00 - 08.06.2018 17:00","6060","6193"
"08.06.2018 17:00 - 08.06.2018 18:00","5969","5950"
"08.06.2018 18:00 - 08.06.2018 19:00","5868","5608"
"08.06.2018 19:00 - 08.06.2018 20:00","5783","5737"
"08.06.2018 20:00 - 08.06.2018 21:00","5546","5702"
"08.06.2018 21:00 - 08.06.2018 22:00","5593","5583"
"08.06.2018 22:00 - 08.06.2018 23:00","5159","5125"
"08.06.2018 23:00 - 09.06.2018 00:00","4625","4606"
"09.06.2018 00:00 - 09.06.2018 01:00","4263","4013"
"09.06.2018 01:00 - 09.06.2018 02:00","4002","3695"
"09.06.2018 02:00 - 09.06.2018 03:00","3810","3527"
"09.06.2018 03:00 - 09.06.2018 04:00","3692","3507"
"09.06.2018 04:00 - 09.06.2018 05:00","3654","3429"
"09.06.2018 05:00 - 09.06.2018 06:00","3536","3316"
"09.06.2018 06:00 - 09.06.2018 07:00","3648","3500"
"09.06.2018 07:00 - 09.06.2018 08:00","4196","4131"
"09.06.2018 08:00 - 09.06.2018 09:00","4639","4650"
"09.06.2018 09:00 - 09.06.2018 10:00","4931","4948"
"09.06.2018 10:00 - 09.06.2018 11:00","4956","4968"
"09.06.2018 11:00 - 09.06.2018 12:00","5010","4905"
"09.06.2018 12:00 - 09.06.2018 13:00","4985","4935"
"09.06.2018 13:00 - 09.06.2018 14:00","4858","4671"
"09.06.2018 14:00 - 09.06.2018 15:00","4648","4625"
"09.06.2018 15:00 - 09.06.2018 16:00","4611","4704"
"09.06.2018 16:00 - 09.06.2018 17:00","4639","4800"
"09.06.2018 17:00 - 09.06.2018 18:00","4628","5054"
"09.06.2018 18:00 - 09.06.2018 19:00","4644","4993"
"09.06.2018 19:00 - 09.06.2018 20:00","4868","4934"
"09.06.2018 20:00 - 09.06.2018 21:00","5022","4952"
"09.06.2018 21:00 - 09.06.2018 22:00","4987","4931"
"09.06.2018 22:00 - 09.06.2018 23:00","4640","4520"
"09.06.2018 23:00 - 10.06.2018 00:00","4275","4140"
"10.06.2018 00:00 - 10.06.2018 01:00","3835","3842"
"10.06.2018 01:00 - 10.06.2018 02:00","3551","3569"
"10.06.2018 02:00 - 10.06.2018 03:00","3378","3323"
"10.06.2018 03:00 - 10.06.2018 04:00","3303","3168"
"10.06.2018 04:00 - 10.06.2018 05:00","3205","3083"
"10.06.2018 05:00 - 10.06.2018 06:00","3076","2957"
"10.06.2018 06:00 - 10.06.2018 07:00","3062","3049"
"10.06.2018 07:00 - 10.06.2018 08:00","3437","3540"
"10.06.2018 08:00 - 10.06.2018 09:00","3866","3998"
"10.06.2018 09:00 - 10.06.2018 10:00","4145","4272"
"10.06.2018 10:00 - 10.06.2018 11:00","4254","4323"
"10.06.2018 11:00 - 10.06.2018 12:00","4289","4343"
"10.06.2018 12:00 - 10.06.2018 13:00","4329","4381"
"10.06.2018 13:00 - 10.06.2018 14:00","4195","4229"
"10.06.2018 14:00 - 10.06.2018 15:00","4431","4036"
"10.06.2018 15:00 - 10.06.2018 16:00","4475","4131"
"10.06.2018 16:00 - 10.06.2018 17:00","4376","4214"
"10.06.2018 17:00 - 10.06.2018 18:00","4202","4355"
"10.06.2018 18:00 - 10.06.2018 19:00","3955","4510"
"10.06.2018 19:00 - 10.06.2018 20:00","4112","4586"
"10.06.2018 20:00 - 10.06.2018 21:00","4496","4701"
"10.06.2018 21:00 - 10.06.2018 22:00","4678","4885"
"10.06.2018 22:00 - 10.06.2018 23:00","4311","4562"
"10.06.2018 23:00 - 11.06.2018 00:00","3925","4190"
"11.06.2018 00:00 - 11.06.2018 01:00","3901","3813"
"11.06.2018 01:00 - 11.06.2018 02:00","3571","3525"
"11.06.2018 02:00 - 11.06.2018 03:00","3421","3313"
"11.06.2018 03:00 - 11.06.2018 04:00","3319","3253"
"11.06.2018 04:00 - 11.06.2018 05:00","3328","3275"
"11.06.2018 05:00 - 11.06.2018 06:00","3363","3335"
"11.06.2018 06:00 - 11.06.2018 07:00","3754","3870"
"11.06.2018 07:00 - 11.06.2018 08:00","4494","4738"
"11.06.2018 08:00 - 11.06.2018 09:00","5293","5484"
"11.06.2018 09:00 - 11.06.2018 10:00","5925","5890"
"11.06.2018 10:00 - 11.06.2018 11:00","5982","6044"
"11.06.2018 11:00 - 11.06.2018 12:00","6264","6076"
"11.06.2018 12:00 - 11.06.2018 13:00","6094","6061"
"11.06.2018 13:00 - 11.06.2018 14:00","6022","5956"
"11.06.2018 14:00 - 11.06.2018 15:00","6273","5979"
"11.06.2018 15:00 - 11.06.2018 16:00","6376","6047"
"11.06.2018 16:00 - 11.06.2018 17:00","6289","6006"
"11.06.2018 17:00 - 11.06.2018 18:00","5730","5818"
"11.06.2018 18:00 - 11.06.2018 19:00","5227","5950"
"11.06.2018 19:00 - 11.06.2018 20:00","5286","5864"
"11.06.2018 20:00 - 11.06.2018 21:00","5552","5864"
"11.06.2018 21:00 - 11.06.2018 22:00","5508","5823"
"11.06.2018 22:00 - 11.06.2018 23:00","5059","5329"
"11.06.2018 23:00 - 12.06.2018 00:00","4558","4858"
"12.06.2018 00:00 - 12.06.2018 01:00","4391","4344"
"12.06.2018 01:00 - 12.06.2018 02:00","4089","4016"
"12.06.2018 02:00 - 12.06.2018 03:00","3812","3801"
"12.06.2018 03:00 - 12.06.2018 04:00","3717","3675"
"12.06.2018 04:00 - 12.06.2018 05:00","3706","3668"
"12.06.2018 05:00 - 12.06.2018 06:00","3711","3685"
"12.06.2018 06:00 - 12.06.2018 07:00","4155","4101"
"12.06.2018 07:00 - 12.06.2018 08:00","5078","4859"
"12.06.2018 08:00 - 12.06.2018 09:00","5814","5528"
"12.06.2018 09:00 - 12.06.2018 10:00","6267","6000"
"12.06.2018 10:00 - 12.06.2018 11:00","6378","6245"
"12.06.2018 11:00 - 12.06.2018 12:00","6441","6300"
"12.06.2018 12:00 - 12.06.2018 13:00","6419","6243"
"12.06.2018 13:00 - 12.06.2018 14:00","6368","6010"
"12.06.2018 14:00 - 12.06.2018 15:00","6110","6106"
"12.06.2018 15:00 - 12.06.2018 16:00","6208","6091"
"12.06.2018 16:00 - 12.06.2018 17:00","6466","6161"
"12.06.2018 17:00 - 12.06.2018 18:00","6277","6100"
"12.06.2018 18:00 - 12.06.2018 19:00","6065","5861"
"12.06.2018 19:00 - 12.06.2018 20:00","5924","5830"
"12.06.2018 20:00 - 12.06.2018 21:00","5762","5795"
"12.06.2018 21:00 - 12.06.2018 22:00","5872","5725"
"12.06.2018 22:00 - 12.06.2018 23:00","5460","5293"
"12.06.2018 23:00 - 13.06.2018 00:00","4943","4698"
"13.06.2018 00:00 - 13.06.2018 01:00","4269","4196"
"13.06.2018 01:00 - 13.06.2018 02:00","3963","3879"
"13.06.2018 02:00 - 13.06.2018 03:00","3738","3710"
"13.06.2018 03:00 - 13.06.2018 04:00","3591","3556"
"13.06.2018 04:00 - 13.06.2018 05:00","3565","3583"
"13.06.2018 05:00 - 13.06.2018 06:00","3684","3598"
"13.06.2018 06:00 - 13.06.2018 07:00","4075","4080"
"13.06.2018 07:00 - 13.06.2018 08:00","4818","4879"
"13.06.2018 08:00 - 13.06.2018 09:00","5516","5915"
"13.06.2018 09:00 - 13.06.2018 10:00","6001","6332"
"13.06.2018 10:00 - 13.06.2018 11:00","6253","6431"
"13.06.2018 11:00 - 13.06.2018 12:00","6187","6637"
"13.06.2018 12:00 - 13.06.2018 13:00","5825","6605"
"13.06.2018 13:00 - 13.06.2018 14:00","5695","6573"
"13.06.2018 14:00 - 13.06.2018 15:00","5707","6549"
"13.06.2018 15:00 - 13.06.2018 16:00","5840","6638"
"13.06.2018 16:00 - 13.06.2018 17:00","5896","6715"
"13.06.2018 17:00 - 13.06.2018 18:00","5716","6288"
"13.06.2018 18:00 - 13.06.2018 19:00","5734","6459"
"13.06.2018 19:00 - 13.06.2018 20:00","5693","6260"
"13.06.2018 20:00 - 13.06.2018 21:00","5460","6119"
"13.06.2018 21:00 - 13.06.2018 22:00","5627","5929"
"13.06.2018 22:00 - 13.06.2018 23:00","5226","5500"
"13.06.2018 23:00 - 14.06.2018 00:00","4802","4977"
"14.06.2018 00:00 - 14.06.2018 01:00","4161","4468"
"14.06.2018 01:00 - 14.06.2018 02:00","3804","4107"
"14.06.2018 02:00 - 14.06.2018 03:00","3623","3927"
"14.06.2018 03:00 - 14.06.2018 04:00","3482","3853"
"14.06.2018 04:00 - 14.06.2018 05:00","3424","3859"
"14.06.2018 05:00 - 14.06.2018 06:00","3585","3898"
"14.06.2018 06:00 - 14.06.2018 07:00","3985","4336"
"14.06.2018 07:00 - 14.06.2018 08:00","4822","5227"
"14.06.2018 08:00 - 14.06.2018 09:00","5955","6065"
"14.06.2018 09:00 - 14.06.2018 10:00","6498","6568"
"14.06.2018 10:00 - 14.06.2018 11:00","6588","6644"
"14.06.2018 11:00 - 14.06.2018 12:00","6849","6773"
"14.06.2018 12:00 - 14.06.2018 13:00","6732","6724"
"14.06.2018 13:00 - 14.06.2018 14:00","6630","6399"
"14.06.2018 14:00 - 14.06.2018 15:00","6410","6393"
"14.06.2018 15:00 - 14.06.2018 16:00","6333","6376"
"14.06.2018 16:00 - 14.06.2018 17:00","6449","6149"
"14.06.2018 17:00 - 14.06.2018 18:00","6328","5979"
"14.06.2018 18:00 - 14.06.2018 19:00","6041","5915"
"14.06.2018 19:00 - 14.06.2018 20:00","6070","6010"
"14.06.2018 20:00 - 14.06.2018 21:00","5876","6013"
"14.06.2018 21:00 - 14.06.2018 22:00","5544","5890"
"14.06.2018 22:00 - 14.06.2018 23:00","5169","5365"
"14.06.2018 23:00 - 15.06.2018 00:00","4607","4855"
"15.06.2018 00:00 - 15.06.2018 01:00","4424","4266"
"15.06.2018 01:00 - 15.06.2018 02:00","4086","3936"
"15.06.2018 02:00 - 15.06.2018 03:00","3901","3764"
"15.06.2018 03:00 - 15.06.2018 04:00","3819","3689"
"15.06.2018 04:00 - 15.06.2018 05:00","3835","3700"
"15.06.2018 05:00 - 15.06.2018 06:00","3881","3757"
"15.06.2018 06:00 - 15.06.2018 07:00","4296","4231"
"15.06.2018 07:00 - 15.06.2018 08:00","5280","5149"
"15.06.2018 08:00 - 15.06.2018 09:00","6211","5944"
"15.06.2018 09:00 - 15.06.2018 10:00","6699","6339"
"15.06.2018 10:00 - 15.06.2018 11:00","6894","6406"
"15.06.2018 11:00 - 15.06.2018 12:00","6984","6469"
"15.06.2018 12:00 - 15.06.2018 13:00","6783","6455"
"15.06.2018 13:00 - 15.06.2018 14:00","6576","6192"
"15.06.2018 14:00 - 15.06.2018 15:00","6698","6099"
"15.06.2018 15:00 - 15.06.2018 16:00","6776","6271"
"15.06.2018 16:00 - 15.06.2018 17:00","6790","6507"
"15.06.2018 17:00 - 15.06.2018 18:00","6387","6481"
"15.06.2018 18:00 - 15.06.2018 19:00","6422","6196"
"15.06.2018 19:00 - 15.06.2018 20:00","6478","5995"
"15.06.2018 20:00 - 15.06.2018 21:00","6401","5935"
"15.06.2018 21:00 - 15.06.2018 22:00","6103","5839"
"15.06.2018 22:00 - 15.06.2018 23:00","5707","5430"
"15.06.2018 23:00 - 16.06.2018 00:00","5223","4912"
"16.06.2018 00:00 - 16.06.2018 01:00","4293","4459"
"16.06.2018 01:00 - 16.06.2018 02:00","3960","4098"
"16.06.2018 02:00 - 16.06.2018 03:00","3752","3898"
"16.06.2018 03:00 - 16.06.2018 04:00","3670","3810"
"16.06.2018 04:00 - 16.06.2018 05:00","3661","3773"
"16.06.2018 05:00 - 16.06.2018 06:00","3645","3672"
"16.06.2018 06:00 - 16.06.2018 07:00","3818","3929"
"16.06.2018 07:00 - 16.06.2018 08:00","4443","4564"
"16.06.2018 08:00 - 16.06.2018 09:00","5034","5161"
"16.06.2018 09:00 - 16.06.2018 10:00","5342","5499"
"16.06.2018 10:00 - 16.06.2018 11:00","5497","5560"
"16.06.2018 11:00 - 16.06.2018 12:00","5511","5583"
"16.06.2018 12:00 - 16.06.2018 13:00","5329","5596"
"16.06.2018 13:00 - 16.06.2018 14:00","5118","5448"
"16.06.2018 14:00 - 16.06.2018 15:00","4917","5200"
"16.06.2018 15:00 - 16.06.2018 16:00","5045","5086"
"16.06.2018 16:00 - 16.06.2018 17:00","4810","5226"
"16.06.2018 17:00 - 16.06.2018 18:00","4882","5293"
"16.06.2018 18:00 - 16.06.2018 19:00","5014","5481"
"16.06.2018 19:00 - 16.06.2018 20:00","5076","5374"
"16.06.2018 20:00 - 16.06.2018 21:00","5235","5334"
"16.06.2018 21:00 - 16.06.2018 22:00","5077","5312"
"16.06.2018 22:00 - 16.06.2018 23:00","4727","4986"
"16.06.2018 23:00 - 17.06.2018 00:00","4303","4615"
"17.06.2018 00:00 - 17.06.2018 01:00","4172","4188"
"17.06.2018 01:00 - 17.06.2018 02:00","3865","3829"
"17.06.2018 02:00 - 17.06.2018 03:00","3615","3625"
"17.06.2018 03:00 - 17.06.2018 04:00","3461","3524"
"17.06.2018 04:00 - 17.06.2018 05:00","3381","3418"
"17.06.2018 05:00 - 17.06.2018 06:00","3234","3286"
"17.06.2018 06:00 - 17.06.2018 07:00","3273","3370"
"17.06.2018 07:00 - 17.06.2018 08:00","3687","3832"
"17.06.2018 08:00 - 17.06.2018 09:00","4124","4265"
"17.06.2018 09:00 - 17.06.2018 10:00","4400","4537"
"17.06.2018 10:00 - 17.06.2018 11:00","4530","4687"
"17.06.2018 11:00 - 17.06.2018 12:00","4486","4789"
"17.06.2018 12:00 - 17.06.2018 13:00","4755","4961"
"17.06.2018 13:00 - 17.06.2018 14:00","4656","4763"
"17.06.2018 14:00 - 17.06.2018 15:00","4332","4627"
"17.06.2018 15:00 - 17.06.2018 16:00","4338","4584"
"17.06.2018 16:00 - 17.06.2018 17:00","4487","4780"
"17.06.2018 17:00 - 17.06.2018 18:00","4819","4969"
"17.06.2018 18:00 - 17.06.2018 19:00","4913","4761"
"17.06.2018 19:00 - 17.06.2018 20:00","4850","4939"
"17.06.2018 20:00 - 17.06.2018 21:00","4914","5032"
"17.06.2018 21:00 - 17.06.2018 22:00","5178","5189"
"17.06.2018 22:00 - 17.06.2018 23:00","4893","4931"
"17.06.2018 23:00 - 18.06.2018 00:00","4443","4485"
"18.06.2018 00:00 - 18.06.2018 01:00","3947","4044"
"18.06.2018 01:00 - 18.06.2018 02:00","3641","3748"
"18.06.2018 02:00 - 18.06.2018 03:00","3424","3593"
"18.06.2018 03:00 - 18.06.2018 04:00","3329","3504"
"18.06.2018 04:00 - 18.06.2018 05:00","3325","3516"
"18.06.2018 05:00 - 18.06.2018 06:00","3376","3614"
"18.06.2018 06:00 - 18.06.2018 07:00","3826","4152"
"18.06.2018 07:00 - 18.06.2018 08:00","4739","5044"
"18.06.2018 08:00 - 18.06.2018 09:00","5601","5787"
"18.06.2018 09:00 - 18.06.2018 10:00","5994","6312"
"18.06.2018 10:00 - 18.06.2018 11:00","6115","6487"
"18.06.2018 11:00 - 18.06.2018 12:00","6112","6603"
"18.06.2018 12:00 - 18.06.2018 13:00","6269","6584"
"18.06.2018 13:00 - 18.06.2018 14:00","6089","6409"
"18.06.2018 14:00 - 18.06.2018 15:00","5856","6601"
"18.06.2018 15:00 - 18.06.2018 16:00","6053","6627"
"18.06.2018 16:00 - 18.06.2018 17:00","6393","6599"
"18.06.2018 17:00 - 18.06.2018 18:00","6523","6566"
"18.06.2018 18:00 - 18.06.2018 19:00","6415","6413"
"18.06.2018 19:00 - 18.06.2018 20:00","6152","6231"
"18.06.2018 20:00 - 18.06.2018 21:00","5917","6114"
"18.06.2018 21:00 - 18.06.2018 22:00","5925","6085"
"18.06.2018 22:00 - 18.06.2018 23:00","5543","5640"
"18.06.2018 23:00 - 19.06.2018 00:00","5043","5120"
"19.06.2018 00:00 - 19.06.2018 01:00","4568","4541"
"19.06.2018 01:00 - 19.06.2018 02:00","4246","4208"
"19.06.2018 02:00 - 19.06.2018 03:00","4074","4024"
"19.06.2018 03:00 - 19.06.2018 04:00","3962","3957"
"19.06.2018 04:00 - 19.06.2018 05:00","3931","3975"
"19.06.2018 05:00 - 19.06.2018 06:00","3963","4019"
"19.06.2018 06:00 - 19.06.2018 07:00","4347","4479"
"19.06.2018 07:00 - 19.06.2018 08:00","5203","5114"
"19.06.2018 08:00 - 19.06.2018 09:00","5970","5720"
"19.06.2018 09:00 - 19.06.2018 10:00","6476","6132"
"19.06.2018 10:00 - 19.06.2018 11:00","6778","6222"
"19.06.2018 11:00 - 19.06.2018 12:00","6899","6277"
"19.06.2018 12:00 - 19.06.2018 13:00","6823","6238"
"19.06.2018 13:00 - 19.06.2018 14:00","6520","6118"
"19.06.2018 14:00 - 19.06.2018 15:00","6701","6205"
"19.06.2018 15:00 - 19.06.2018 16:00","6727","6163"
"19.06.2018 16:00 - 19.06.2018 17:00","6947","6292"
"19.06.2018 17:00 - 19.06.2018 18:00","6998","6421"
"19.06.2018 18:00 - 19.06.2018 19:00","6272","6251"
"19.06.2018 19:00 - 19.06.2018 20:00","6179","6133"
"19.06.2018 20:00 - 19.06.2018 21:00","6134","6024"
"19.06.2018 21:00 - 19.06.2018 22:00","6010","5970"
"19.06.2018 22:00 - 19.06.2018 23:00","5735","5505"
"19.06.2018 23:00 - 20.06.2018 00:00","5182","4909"
"20.06.2018 00:00 - 20.06.2018 01:00","4816","4328"
"20.06.2018 01:00 - 20.06.2018 02:00","4434","3940"
"20.06.2018 02:00 - 20.06.2018 03:00","4217","3762"
"20.06.2018 03:00 - 20.06.2018 04:00","4130","3630"
"20.06.2018 04:00 - 20.06.2018 05:00","4117","3620"
"20.06.2018 05:00 - 20.06.2018 06:00","4175","3641"
"20.06.2018 06:00 - 20.06.2018 07:00","4526","4107"
"20.06.2018 07:00 - 20.06.2018 08:00","5208","5169"
"20.06.2018 08:00 - 20.06.2018 09:00","5844","5974"
"20.06.2018 09:00 - 20.06.2018 10:00","6335","6379"
"20.06.2018 10:00 - 20.06.2018 11:00","6430","6492"
"20.06.2018 11:00 - 20.06.2018 12:00","6505","6615"
"20.06.2018 12:00 - 20.06.2018 13:00","6601","6700"
"20.06.2018 13:00 - 20.06.2018 14:00","6503","6488"
"20.06.2018 14:00 - 20.06.2018 15:00","6733","6534"
"20.06.2018 15:00 - 20.06.2018 16:00","6855","6803"
"20.06.2018 16:00 - 20.06.2018 17:00","6765","7085"
"20.06.2018 17:00 - 20.06.2018 18:00","6688","6985"
"20.06.2018 18:00 - 20.06.2018 19:00","6568","6634"
"20.06.2018 19:00 - 20.06.2018 20:00","6309","6463"
"20.06.2018 20:00 - 20.06.2018 21:00","6118","6238"
"20.06.2018 21:00 - 20.06.2018 22:00","6385","6024"
"20.06.2018 22:00 - 20.06.2018 23:00","5955","5546"
"20.06.2018 23:00 - 21.06.2018 00:00","5386","5029"
"21.06.2018 00:00 - 21.06.2018 01:00","4327","4568"
"21.06.2018 01:00 - 21.06.2018 02:00","3968","4220"
