"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"18.07.2019 05:00 - 18.07.2019 06:00","1807","1741"
"18.07.2019 06:00 - 18.07.2019 07:00","1812","1764"
"18.07.2019 07:00 - 18.07.2019 08:00","2045","2026"
"18.07.2019 08:00 - 18.07.2019 09:00","2308","2286"
"18.07.2019 09:00 - 18.07.2019 10:00","2437","2421"
"18.07.2019 10:00 - 18.07.2019 11:00","2381","2416"
"18.07.2019 11:00 - 18.07.2019 12:00","2401","2429"
"18.07.2019 12:00 - 18.07.2019 13:00","2430","2433"
"18.07.2019 13:00 - 18.07.2019 14:00","2342","2302"
"18.07.2019 14:00 - 18.07.2019 15:00","2210","2192"
"18.07.2019 15:00 - 18.07.2019 16:00","2206","2268"
"18.07.2019 16:00 - 18.07.2019 17:00","2333","2422"
"18.07.2019 17:00 - 18.07.2019 18:00","2467","2451"
"18.07.2019 18:00 - 18.07.2019 19:00","2480","2464"
"18.07.2019 19:00 - 18.07.2019 20:00","2502","2473"
"18.07.2019 20:00 - 18.07.2019 21:00","2503","2557"
"18.07.2019 21:00 - 18.07.2019 22:00","2493","2524"
"18.07.2019 22:00 - 18.07.2019 23:00","2317","2397"
"18.07.2019 23:00 - 19.07.2019 00:00","2157","2218"
"19.07.2019 00:00 - 19.07.2019 01:00","2128","2033"
"19.07.2019 01:00 - 19.07.2019 02:00","1980","1878"
"19.07.2019 02:00 - 19.07.2019 03:00","1888","1800"
"19.07.2019 03:00 - 19.07.2019 04:00","1836","1759"
"19.07.2019 04:00 - 19.07.2019 05:00","1830","1746"
"19.07.2019 05:00 - 19.07.2019 06:00","1832","1771"
"19.07.2019 06:00 - 19.07.2019 07:00","1837","1799"
"19.07.2019 07:00 - 19.07.2019 08:00","2098","2057"
"19.07.2019 08:00 - 19.07.2019 09:00","2366","2318"
"19.07.2019 09:00 - 19.07.2019 10:00","2536","2449"
"19.07.2019 10:00 - 19.07.2019 11:00","2541","2424"
"19.07.2019 11:00 - 19.07.2019 12:00","2535","2441"
"19.07.2019 12:00 - 19.07.2019 13:00","2476","2437"
"19.07.2019 13:00 - 19.07.2019 14:00","2328","2364"
"19.07.2019 14:00 - 19.07.2019 15:00","2298","2347"
"19.07.2019 15:00 - 19.07.2019 16:00","2373","2341"
"19.07.2019 16:00 - 19.07.2019 17:00","2523","2482"
"19.07.2019 17:00 - 19.07.2019 18:00","2607","2551"
"19.07.2019 18:00 - 19.07.2019 19:00","2667","2582"
"19.07.2019 19:00 - 19.07.2019 20:00","2615","2564"
"19.07.2019 20:00 - 19.07.2019 21:00","2667","2628"
"19.07.2019 21:00 - 19.07.2019 22:00","2648","2580"
"19.07.2019 22:00 - 19.07.2019 23:00","2525","2424"
"19.07.2019 23:00 - 20.07.2019 00:00","2387","2283"
"20.07.2019 00:00 - 20.07.2019 01:00","2126","2101"
"20.07.2019 01:00 - 20.07.2019 02:00","1968","1945"
"20.07.2019 02:00 - 20.07.2019 03:00","1902","1862"
"20.07.2019 03:00 - 20.07.2019 04:00","1846","1810"
"20.07.2019 04:00 - 20.07.2019 05:00","1826","1777"
"20.07.2019 05:00 - 20.07.2019 06:00","1833","1778"
"20.07.2019 06:00 - 20.07.2019 07:00","1800","1775"
"20.07.2019 07:00 - 20.07.2019 08:00","1958","1924"
"20.07.2019 08:00 - 20.07.2019 09:00","2160","2183"
"20.07.2019 09:00 - 20.07.2019 10:00","2272","2301"
"20.07.2019 10:00 - 20.07.2019 11:00","2316","2332"
"20.07.2019 11:00 - 20.07.2019 12:00","2308","2331"
"20.07.2019 12:00 - 20.07.2019 13:00","2287","2340"
"20.07.2019 13:00 - 20.07.2019 14:00","2168","2301"
"20.07.2019 14:00 - 20.07.2019 15:00","2055","2260"
"20.07.2019 15:00 - 20.07.2019 16:00","2076","2241"
"20.07.2019 16:00 - 20.07.2019 17:00","2198","2295"
"20.07.2019 17:00 - 20.07.2019 18:00","2326","2369"
"20.07.2019 18:00 - 20.07.2019 19:00","2376","2434"
"20.07.2019 19:00 - 20.07.2019 20:00","2422","2455"
"20.07.2019 20:00 - 20.07.2019 21:00","2498","2549"
"20.07.2019 21:00 - 20.07.2019 22:00","2475","2485"
"20.07.2019 22:00 - 20.07.2019 23:00","2330","2286"
"20.07.2019 23:00 - 21.07.2019 00:00","2187","2148"
"21.07.2019 00:00 - 21.07.2019 01:00","2291","2016"
"21.07.2019 01:00 - 21.07.2019 02:00","2162","1897"
"21.07.2019 02:00 - 21.07.2019 03:00","2080","1799"
"21.07.2019 03:00 - 21.07.2019 04:00","2018","1741"
"21.07.2019 04:00 - 21.07.2019 05:00","1972","1681"
"21.07.2019 05:00 - 21.07.2019 06:00","1948","1654"
"21.07.2019 06:00 - 21.07.2019 07:00","1887","1606"
"21.07.2019 07:00 - 21.07.2019 08:00","1935","1736"
"21.07.2019 08:00 - 21.07.2019 09:00","2113","1893"
"21.07.2019 09:00 - 21.07.2019 10:00","2185","1976"
"21.07.2019 10:00 - 21.07.2019 11:00","2207","2004"
"21.07.2019 11:00 - 21.07.2019 12:00","2211","2019"
"21.07.2019 12:00 - 21.07.2019 13:00","2176","2043"
"21.07.2019 13:00 - 21.07.2019 14:00","2165","1987"
"21.07.2019 14:00 - 21.07.2019 15:00","2130","1927"
"21.07.2019 15:00 - 21.07.2019 16:00","2130","1935"
"21.07.2019 16:00 - 21.07.2019 17:00","2168","1998"
"21.07.2019 17:00 - 21.07.2019 18:00","2237","2079"
"21.07.2019 18:00 - 21.07.2019 19:00","2293","2160"
"21.07.2019 19:00 - 21.07.2019 20:00","2373","2242"
"21.07.2019 20:00 - 21.07.2019 21:00","2475","2403"
"21.07.2019 21:00 - 21.07.2019 22:00","2517","2423"
"21.07.2019 22:00 - 21.07.2019 23:00","2427","2304"
"21.07.2019 23:00 - 22.07.2019 00:00","2310","2154"
"22.07.2019 00:00 - 22.07.2019 01:00","2100","1990"
"22.07.2019 01:00 - 22.07.2019 02:00","1983","1849"
"22.07.2019 02:00 - 22.07.2019 03:00","1900","1758"
"22.07.2019 03:00 - 22.07.2019 04:00","1801","1704"
"22.07.2019 04:00 - 22.07.2019 05:00","1751","1696"
"22.07.2019 05:00 - 22.07.2019 06:00","1762","1719"
"22.07.2019 06:00 - 22.07.2019 07:00","1790","1745"
"22.07.2019 07:00 - 22.07.2019 08:00","2038","1998"
"22.07.2019 08:00 - 22.07.2019 09:00","2332","2287"
"22.07.2019 09:00 - 22.07.2019 10:00","2497","2458"
"22.07.2019 10:00 - 22.07.2019 11:00","2525","2487"
"22.07.2019 11:00 - 22.07.2019 12:00","2520","2511"
"22.07.2019 12:00 - 22.07.2019 13:00","2532","2539"
"22.07.2019 13:00 - 22.07.2019 14:00","2535","2514"
"22.07.2019 14:00 - 22.07.2019 15:00","2561","2532"
"22.07.2019 15:00 - 22.07.2019 16:00","2551","2560"
"22.07.2019 16:00 - 22.07.2019 17:00","2573","2628"
"22.07.2019 17:00 - 22.07.2019 18:00","2588","2660"
"22.07.2019 18:00 - 22.07.2019 19:00","2535","2652"
"22.07.2019 19:00 - 22.07.2019 20:00","2513","2626"
"22.07.2019 20:00 - 22.07.2019 21:00","2627","2721"
"22.07.2019 21:00 - 22.07.2019 22:00","2686","2691"
"22.07.2019 22:00 - 22.07.2019 23:00","2507","2518"
"22.07.2019 23:00 - 23.07.2019 00:00","2321","2344"
"23.07.2019 00:00 - 23.07.2019 01:00","2170","2144"
"23.07.2019 01:00 - 23.07.2019 02:00","2006","1984"
"23.07.2019 02:00 - 23.07.2019 03:00","1885","1876"
"23.07.2019 03:00 - 23.07.2019 04:00","1851","1835"
"23.07.2019 04:00 - 23.07.2019 05:00","1851","1797"
"23.07.2019 05:00 - 23.07.2019 06:00","1886","1816"
"23.07.2019 06:00 - 23.07.2019 07:00","1892","1831"
"23.07.2019 07:00 - 23.07.2019 08:00","2155","2076"
"23.07.2019 08:00 - 23.07.2019 09:00","2473","2353"
"23.07.2019 09:00 - 23.07.2019 10:00","2671","2553"
"23.07.2019 10:00 - 23.07.2019 11:00","2712","2599"
"23.07.2019 11:00 - 23.07.2019 12:00","2730","2624"
"23.07.2019 12:00 - 23.07.2019 13:00","2675","2660"
"23.07.2019 13:00 - 23.07.2019 14:00","2615","2627"
"23.07.2019 14:00 - 23.07.2019 15:00","2613","2626"
"23.07.2019 15:00 - 23.07.2019 16:00","2588","2627"
"23.07.2019 16:00 - 23.07.2019 17:00","2596","2715"
"23.07.2019 17:00 - 23.07.2019 18:00","2607","2710"
"23.07.2019 18:00 - 23.07.2019 19:00","2606","2717"
"23.07.2019 19:00 - 23.07.2019 20:00","2586","2706"
"23.07.2019 20:00 - 23.07.2019 21:00","2643","2784"
"23.07.2019 21:00 - 23.07.2019 22:00","2685","2731"
"23.07.2019 22:00 - 23.07.2019 23:00","2498","2558"
"23.07.2019 23:00 - 24.07.2019 00:00","2311","2386"
"24.07.2019 00:00 - 24.07.2019 01:00","2208","2170"
"24.07.2019 01:00 - 24.07.2019 02:00","2040","2008"
"24.07.2019 02:00 - 24.07.2019 03:00","1940","1913"
"24.07.2019 03:00 - 24.07.2019 04:00","1896","1856"
"24.07.2019 04:00 - 24.07.2019 05:00","1855","1833"
"24.07.2019 05:00 - 24.07.2019 06:00","1867","1833"
"24.07.2019 06:00 - 24.07.2019 07:00","1886","1871"
"24.07.2019 07:00 - 24.07.2019 08:00","2117","2111"
"24.07.2019 08:00 - 24.07.2019 09:00","2410","2382"
"24.07.2019 09:00 - 24.07.2019 10:00","2645","2587"
"24.07.2019 10:00 - 24.07.2019 11:00","2678","2639"
"24.07.2019 11:00 - 24.07.2019 12:00","2678","2648"
"24.07.2019 12:00 - 24.07.2019 13:00","2600","2689"
"24.07.2019 13:00 - 24.07.2019 14:00","2600","2668"
"24.07.2019 14:00 - 24.07.2019 15:00","2616","2665"
"24.07.2019 15:00 - 24.07.2019 16:00","2693","2667"
"24.07.2019 16:00 - 24.07.2019 17:00","2653","2735"
"24.07.2019 17:00 - 24.07.2019 18:00","2683","2771"
"24.07.2019 18:00 - 24.07.2019 19:00","2732","2744"
"24.07.2019 19:00 - 24.07.2019 20:00","2717","2712"
"24.07.2019 20:00 - 24.07.2019 21:00","2822","2783"
"24.07.2019 21:00 - 24.07.2019 22:00","2928","2737"
"24.07.2019 22:00 - 24.07.2019 23:00","2710","2582"
"24.07.2019 23:00 - 25.07.2019 00:00","2518","2408"
"25.07.2019 00:00 - 25.07.2019 01:00","2296","2217"
"25.07.2019 01:00 - 25.07.2019 02:00","2137","2075"
"25.07.2019 02:00 - 25.07.2019 03:00","2030","1971"
"25.07.2019 03:00 - 25.07.2019 04:00","1968","1912"
"25.07.2019 04:00 - 25.07.2019 05:00","1930","1864"
"25.07.2019 05:00 - 25.07.2019 06:00","1902","1860"
"25.07.2019 06:00 - 25.07.2019 07:00","1915","1882"
"25.07.2019 07:00 - 25.07.2019 08:00","2148","2120"
"25.07.2019 08:00 - 25.07.2019 09:00","2466","2419"
"25.07.2019 09:00 - 25.07.2019 10:00","2686","2617"
"25.07.2019 10:00 - 25.07.2019 11:00","2743","2675"
"25.07.2019 11:00 - 25.07.2019 12:00","2717","2699"
"25.07.2019 12:00 - 25.07.2019 13:00","2748","2774"
"25.07.2019 13:00 - 25.07.2019 14:00","2766","2793"
"25.07.2019 14:00 - 25.07.2019 15:00","2850","2800"
"25.07.2019 15:00 - 25.07.2019 16:00","2883","2798"
"25.07.2019 16:00 - 25.07.2019 17:00","2902","2839"
"25.07.2019 17:00 - 25.07.2019 18:00","2925","2855"
"25.07.2019 18:00 - 25.07.2019 19:00","2963","2813"
"25.07.2019 19:00 - 25.07.2019 20:00","2953","2782"
"25.07.2019 20:00 - 25.07.2019 21:00","3000","2865"
"25.07.2019 21:00 - 25.07.2019 22:00","3012","2816"
"25.07.2019 22:00 - 25.07.2019 23:00","2897","2679"
"25.07.2019 23:00 - 26.07.2019 00:00","2707","2506"
"26.07.2019 00:00 - 26.07.2019 01:00","2312","2313"
"26.07.2019 01:00 - 26.07.2019 02:00","2152","2144"
"26.07.2019 02:00 - 26.07.2019 03:00","2045","2030"
"26.07.2019 03:00 - 26.07.2019 04:00","1975","1969"
"26.07.2019 04:00 - 26.07.2019 05:00","1946","1938"
"26.07.2019 05:00 - 26.07.2019 06:00","1945","1946"
"26.07.2019 06:00 - 26.07.2019 07:00","1952","1949"
"26.07.2019 07:00 - 26.07.2019 08:00","2175","2192"
"26.07.2019 08:00 - 26.07.2019 09:00","2490","2489"
"26.07.2019 09:00 - 26.07.2019 10:00","2698","2700"
"26.07.2019 10:00 - 26.07.2019 11:00","2766","2759"
"26.07.2019 11:00 - 26.07.2019 12:00","2778","2793"
"26.07.2019 12:00 - 26.07.2019 13:00","2781","2836"
"26.07.2019 13:00 - 26.07.2019 14:00","2802","2804"
"26.07.2019 14:00 - 26.07.2019 15:00","2812","2788"
"26.07.2019 15:00 - 26.07.2019 16:00","2792","2780"
"26.07.2019 16:00 - 26.07.2019 17:00","2846","2813"
"26.07.2019 17:00 - 26.07.2019 18:00","2872","2875"
"26.07.2019 18:00 - 26.07.2019 19:00","2868","2838"
"26.07.2019 19:00 - 26.07.2019 20:00","2902","2808"
"26.07.2019 20:00 - 26.07.2019 21:00","2956","2898"
"26.07.2019 21:00 - 26.07.2019 22:00","2953","2822"
"26.07.2019 22:00 - 26.07.2019 23:00","2797","2637"
"26.07.2019 23:00 - 27.07.2019 00:00","2613","2455"
"27.07.2019 00:00 - 27.07.2019 01:00","2450","2299"
"27.07.2019 01:00 - 27.07.2019 02:00","2285","2144"
"27.07.2019 02:00 - 27.07.2019 03:00","2156","2039"
"27.07.2019 03:00 - 27.07.2019 04:00","2077","1952"
"27.07.2019 04:00 - 27.07.2019 05:00","2023","1905"
"27.07.2019 05:00 - 27.07.2019 06:00","2017","1900"
"27.07.2019 06:00 - 27.07.2019 07:00","1981","1873"
"27.07.2019 07:00 - 27.07.2019 08:00","2108","2050"
"27.07.2019 08:00 - 27.07.2019 09:00","2378","2276"
"27.07.2019 09:00 - 27.07.2019 10:00","2580","2453"
"27.07.2019 10:00 - 27.07.2019 11:00","2677","2493"
"27.07.2019 11:00 - 27.07.2019 12:00","2683","2515"
"27.07.2019 12:00 - 27.07.2019 13:00","2680","2567"
"27.07.2019 13:00 - 27.07.2019 14:00","2763","2595"
"27.07.2019 14:00 - 27.07.2019 15:00","2785","2588"
"27.07.2019 15:00 - 27.07.2019 16:00","2745","2599"
"27.07.2019 16:00 - 27.07.2019 17:00","2752","2608"
"27.07.2019 17:00 - 27.07.2019 18:00","2831","2656"
"27.07.2019 18:00 - 27.07.2019 19:00","2870","2693"
"27.07.2019 19:00 - 27.07.2019 20:00","2877","2694"
"27.07.2019 20:00 - 27.07.2019 21:00","2975","2775"
"27.07.2019 21:00 - 27.07.2019 22:00","2953","2662"
"27.07.2019 22:00 - 27.07.2019 23:00","2750","2514"
"27.07.2019 23:00 - 28.07.2019 00:00","2602","2367"
"28.07.2019 00:00 - 28.07.2019 01:00","2340","2223"
"28.07.2019 01:00 - 28.07.2019 02:00","2227","2116"
"28.07.2019 02:00 - 28.07.2019 03:00","2113","2015"
"28.07.2019 03:00 - 28.07.2019 04:00","2022","1958"
"28.07.2019 04:00 - 28.07.2019 05:00","1945","1873"
"28.07.2019 05:00 - 28.07.2019 06:00","1912","1847"
"28.07.2019 06:00 - 28.07.2019 07:00","1831","1779"
"28.07.2019 07:00 - 28.07.2019 08:00","1920","1876"
"28.07.2019 08:00 - 28.07.2019 09:00","2093","2015"
"28.07.2019 09:00 - 28.07.2019 10:00","2247","2111"
"28.07.2019 10:00 - 28.07.2019 11:00","2362","2187"
"28.07.2019 11:00 - 28.07.2019 12:00","2407","2212"
"28.07.2019 12:00 - 28.07.2019 13:00","2373","2243"
"28.07.2019 13:00 - 28.07.2019 14:00","2445","2263"
"28.07.2019 14:00 - 28.07.2019 15:00","2433","2239"
"28.07.2019 15:00 - 28.07.2019 16:00","2406","2245"
"28.07.2019 16:00 - 28.07.2019 17:00","2393","2271"
"28.07.2019 17:00 - 28.07.2019 18:00","2426","2330"
"28.07.2019 18:00 - 28.07.2019 19:00","2500","2377"
"28.07.2019 19:00 - 28.07.2019 20:00","2562","2365"
"28.07.2019 20:00 - 28.07.2019 21:00","2751","2484"
"28.07.2019 21:00 - 28.07.2019 22:00","2872","2467"
"28.07.2019 22:00 - 28.07.2019 23:00","2753","2367"
"28.07.2019 23:00 - 29.07.2019 00:00","2600","2250"
"29.07.2019 00:00 - 29.07.2019 01:00","2260","2099"
"29.07.2019 01:00 - 29.07.2019 02:00","2167","1959"
"29.07.2019 02:00 - 29.07.2019 03:00","2093","1853"
"29.07.2019 03:00 - 29.07.2019 04:00","1996","1791"
"29.07.2019 04:00 - 29.07.2019 05:00","1931","1760"
"29.07.2019 05:00 - 29.07.2019 06:00","1960","1778"
"29.07.2019 06:00 - 29.07.2019 07:00","1982","1799"
"29.07.2019 07:00 - 29.07.2019 08:00","2178","2036"
"29.07.2019 08:00 - 29.07.2019 09:00","2471","2311"
"29.07.2019 09:00 - 29.07.2019 10:00","2656","2459"
"29.07.2019 10:00 - 29.07.2019 11:00","2763","2477"
"29.07.2019 11:00 - 29.07.2019 12:00","2787","2475"
"29.07.2019 12:00 - 29.07.2019 13:00","2748","2485"
"29.07.2019 13:00 - 29.07.2019 14:00","2821","2456"
"29.07.2019 14:00 - 29.07.2019 15:00","2925","2481"
"29.07.2019 15:00 - 29.07.2019 16:00","2983","2509"
"29.07.2019 16:00 - 29.07.2019 17:00","2983","2615"
"29.07.2019 17:00 - 29.07.2019 18:00","3001","2679"
"29.07.2019 18:00 - 29.07.2019 19:00","2968","2659"
"29.07.2019 19:00 - 29.07.2019 20:00","2937","2647"
"29.07.2019 20:00 - 29.07.2019 21:00","3031","2755"
"29.07.2019 21:00 - 29.07.2019 22:00","3051","2686"
"29.07.2019 22:00 - 29.07.2019 23:00","2922","2524"
"29.07.2019 23:00 - 30.07.2019 00:00","2737","2348"
"30.07.2019 00:00 - 30.07.2019 01:00","2325","2143"
"30.07.2019 01:00 - 30.07.2019 02:00","2172","1992"
"30.07.2019 02:00 - 30.07.2019 03:00","2052","1884"
"30.07.2019 03:00 - 30.07.2019 04:00","1983","1835"
"30.07.2019 04:00 - 30.07.2019 05:00","1927","1792"
"30.07.2019 05:00 - 30.07.2019 06:00","1930","1814"
"30.07.2019 06:00 - 30.07.2019 07:00","1912","1828"
"30.07.2019 07:00 - 30.07.2019 08:00","2107","2048"
"30.07.2019 08:00 - 30.07.2019 09:00","2372","2315"
"30.07.2019 09:00 - 30.07.2019 10:00","2518","2466"
"30.07.2019 10:00 - 30.07.2019 11:00","2583","2485"
"30.07.2019 11:00 - 30.07.2019 12:00","2585","2513"
"30.07.2019 12:00 - 30.07.2019 13:00","2627","2529"
"30.07.2019 13:00 - 30.07.2019 14:00","2603","2476"
"30.07.2019 14:00 - 30.07.2019 15:00","2745","2476"
"30.07.2019 15:00 - 30.07.2019 16:00","2787","2513"
"30.07.2019 16:00 - 30.07.2019 17:00","2822","2589"
"30.07.2019 17:00 - 30.07.2019 18:00","2826","2650"
"30.07.2019 18:00 - 30.07.2019 19:00","2791","2646"
"30.07.2019 19:00 - 30.07.2019 20:00","2708","2622"
"30.07.2019 20:00 - 30.07.2019 21:00","2715","2716"
"30.07.2019 21:00 - 30.07.2019 22:00","2716","2650"
"30.07.2019 22:00 - 30.07.2019 23:00","2543","2493"
"30.07.2019 23:00 - 31.07.2019 00:00","2398","2340"
"31.07.2019 00:00 - 31.07.2019 01:00","2232","2141"
"31.07.2019 01:00 - 31.07.2019 02:00","2091","1990"
"31.07.2019 02:00 - 31.07.2019 03:00","1978","1882"
"31.07.2019 03:00 - 31.07.2019 04:00","1921","1827"
"31.07.2019 04:00 - 31.07.2019 05:00","1870","1806"
"31.07.2019 05:00 - 31.07.2019 06:00","1885","1797"
"31.07.2019 06:00 - 31.07.2019 07:00","1885","1816"
"31.07.2019 07:00 - 31.07.2019 08:00","2085","2046"
"31.07.2019 08:00 - 31.07.2019 09:00","2367","2339"
"31.07.2019 09:00 - 31.07.2019 10:00","2530","2522"
"31.07.2019 10:00 - 31.07.2019 11:00","2560","2554"
"31.07.2019 11:00 - 31.07.2019 12:00","2581","2534"
"31.07.2019 12:00 - 31.07.2019 13:00","2613","2561"
"31.07.2019 13:00 - 31.07.2019 14:00","2566","2526"
"31.07.2019 14:00 - 31.07.2019 15:00","2560","2526"
"31.07.2019 15:00 - 31.07.2019 16:00","2576","2542"
"31.07.2019 16:00 - 31.07.2019 17:00","2680","2617"
"31.07.2019 17:00 - 31.07.2019 18:00","2735","2664"
"31.07.2019 18:00 - 31.07.2019 19:00","2731","2632"
"31.07.2019 19:00 - 31.07.2019 20:00","2736","2600"
"31.07.2019 20:00 - 31.07.2019 21:00","2808","2684"
"31.07.2019 21:00 - 31.07.2019 22:00","2778","2612"
"31.07.2019 22:00 - 31.07.2019 23:00","2626","2455"
"31.07.2019 23:00 - 01.08.2019 00:00","2452","2292"
"01.08.2019 00:00 - 01.08.2019 01:00","2293","2178"
"01.08.2019 01:00 - 01.08.2019 02:00","2141","2032"
"01.08.2019 02:00 - 01.08.2019 03:00","2023","1927"
"01.08.2019 03:00 - 01.08.2019 04:00","1961","1873"
"01.08.2019 04:00 - 01.08.2019 05:00","1933","1847"
"01.08.2019 05:00 - 01.08.2019 06:00","1908","1876"
"01.08.2019 06:00 - 01.08.2019 07:00","1910","1890"
"01.08.2019 07:00 - 01.08.2019 08:00","2101","2107"
"01.08.2019 08:00 - 01.08.2019 09:00","2408","2402"
"01.08.2019 09:00 - 01.08.2019 10:00","2628","2588"
"01.08.2019 10:00 - 01.08.2019 11:00","2678","2642"
"01.08.2019 11:00 - 01.08.2019 12:00","2670","2668"
"01.08.2019 12:00 - 01.08.2019 13:00","2698","2714"
"01.08.2019 13:00 - 01.08.2019 14:00","2672","2714"
"01.08.2019 14:00 - 01.08.2019 15:00","2638","2707"
"01.08.2019 15:00 - 01.08.2019 16:00","2668","2735"
"01.08.2019 16:00 - 01.08.2019 17:00","2750","2812"
"01.08.2019 17:00 - 01.08.2019 18:00","2877","2844"
"01.08.2019 18:00 - 01.08.2019 19:00","2857","2815"
"01.08.2019 19:00 - 01.08.2019 20:00","2807","2791"
"01.08.2019 20:00 - 01.08.2019 21:00","2850","2885"
"01.08.2019 21:00 - 01.08.2019 22:00","2836","2804"
"01.08.2019 22:00 - 01.08.2019 23:00","2692","2638"
"01.08.2019 23:00 - 02.08.2019 00:00","2536","2501"
"02.08.2019 00:00 - 02.08.2019 01:00","2365","2312"
"02.08.2019 01:00 - 02.08.2019 02:00","2190","2135"
"02.08.2019 02:00 - 02.08.2019 03:00","2066","1999"
"02.08.2019 03:00 - 02.08.2019 04:00","2006","1938"
"02.08.2019 04:00 - 02.08.2019 05:00","1960","1901"
"02.08.2019 05:00 - 02.08.2019 06:00","1985","1915"
"02.08.2019 06:00 - 02.08.2019 07:00","2000","1925"
"02.08.2019 07:00 - 02.08.2019 08:00","2193","2153"
"02.08.2019 08:00 - 02.08.2019 09:00","2535","2480"
"02.08.2019 09:00 - 02.08.2019 10:00","2740","2694"
"02.08.2019 10:00 - 02.08.2019 11:00","2803","2754"
"02.08.2019 11:00 - 02.08.2019 12:00","2811","2766"
"02.08.2019 12:00 - 02.08.2019 13:00","2917","2827"
"02.08.2019 13:00 - 02.08.2019 14:00","2976","2828"
"02.08.2019 14:00 - 02.08.2019 15:00","2927","2845"
"02.08.2019 15:00 - 02.08.2019 16:00","2901","2851"
"02.08.2019 16:00 - 02.08.2019 17:00","2936","2911"
"02.08.2019 17:00 - 02.08.2019 18:00","3017","2929"
"02.08.2019 18:00 - 02.08.2019 19:00","2996","2885"
"02.08.2019 19:00 - 02.08.2019 20:00","2933","2880"
"02.08.2019 20:00 - 02.08.2019 21:00","2917","2982"
"02.08.2019 21:00 - 02.08.2019 22:00","2842","2883"
"02.08.2019 22:00 - 02.08.2019 23:00","2700","2719"
"02.08.2019 23:00 - 03.08.2019 00:00","2508","2556"
"03.08.2019 00:00 - 03.08.2019 01:00","2415","2362"
"03.08.2019 01:00 - 03.08.2019 02:00","2258","2217"
"03.08.2019 02:00 - 03.08.2019 03:00","2130","2115"
"03.08.2019 03:00 - 03.08.2019 04:00","2048","2047"
"03.08.2019 04:00 - 03.08.2019 05:00","1965","2012"
"03.08.2019 05:00 - 03.08.2019 06:00","1962","2007"
"03.08.2019 06:00 - 03.08.2019 07:00","1927","1970"
"03.08.2019 07:00 - 03.08.2019 08:00","2047","2104"
"03.08.2019 08:00 - 03.08.2019 09:00","2306","2340"
"03.08.2019 09:00 - 03.08.2019 10:00","2532","2533"
"03.08.2019 10:00 - 03.08.2019 11:00","2626","2606"
"03.08.2019 11:00 - 03.08.2019 12:00","2646","2654"
"03.08.2019 12:00 - 03.08.2019 13:00","2626","2728"
"03.08.2019 13:00 - 03.08.2019 14:00","2602","2738"
"03.08.2019 14:00 - 03.08.2019 15:00","2590","2739"
"03.08.2019 15:00 - 03.08.2019 16:00","2558","2725"
"03.08.2019 16:00 - 03.08.2019 17:00","2557","2750"
"03.08.2019 17:00 - 03.08.2019 18:00","2631","2798"
"03.08.2019 18:00 - 03.08.2019 19:00","2656","2808"
"03.08.2019 19:00 - 03.08.2019 20:00","2668","2776"
"03.08.2019 20:00 - 03.08.2019 21:00","2858","2847"
"03.08.2019 21:00 - 03.08.2019 22:00","2782","2714"
"03.08.2019 22:00 - 03.08.2019 23:00","2635","2522"
"03.08.2019 23:00 - 04.08.2019 00:00","2460","2369"
"04.08.2019 00:00 - 04.08.2019 01:00","2348","2214"
"04.08.2019 01:00 - 04.08.2019 02:00","2235","2103"
"04.08.2019 02:00 - 04.08.2019 03:00","2117","1996"
"04.08.2019 03:00 - 04.08.2019 04:00","2047","1920"
"04.08.2019 04:00 - 04.08.2019 05:00","2045","1866"
"04.08.2019 05:00 - 04.08.2019 06:00","2006","1833"
"04.08.2019 06:00 - 04.08.2019 07:00","1915","1730"
"04.08.2019 07:00 - 04.08.2019 08:00","1961","1826"
"04.08.2019 08:00 - 04.08.2019 09:00","2106","2003"
"04.08.2019 09:00 - 04.08.2019 10:00","2268","2118"
"04.08.2019 10:00 - 04.08.2019 11:00","2378","2162"
"04.08.2019 11:00 - 04.08.2019 12:00","2400","2178"
"04.08.2019 12:00 - 04.08.2019 13:00","2440","2221"
"04.08.2019 13:00 - 04.08.2019 14:00","2431","2201"
"04.08.2019 14:00 - 04.08.2019 15:00","2427","2170"
"04.08.2019 15:00 - 04.08.2019 16:00","2441","2178"
"04.08.2019 16:00 - 04.08.2019 17:00","2476","2209"
"04.08.2019 17:00 - 04.08.2019 18:00","2531","2280"
"04.08.2019 18:00 - 04.08.2019 19:00","2537","2335"
"04.08.2019 19:00 - 04.08.2019 20:00","2593","2358"
"04.08.2019 20:00 - 04.08.2019 21:00","2760","2558"
"04.08.2019 21:00 - 04.08.2019 22:00","2822","2540"
"04.08.2019 22:00 - 04.08.2019 23:00","2730","2412"
"04.08.2019 23:00 - 05.08.2019 00:00","2608","2299"
"05.08.2019 00:00 - 05.08.2019 01:00","2266","2150"
"05.08.2019 01:00 - 05.08.2019 02:00","2096","2021"
"05.08.2019 02:00 - 05.08.2019 03:00","1993","1908"
"05.08.2019 03:00 - 05.08.2019 04:00","1967","1839"
"05.08.2019 04:00 - 05.08.2019 05:00","1818","1772"
"05.08.2019 05:00 - 05.08.2019 06:00","1853","1790"
"05.08.2019 06:00 - 05.08.2019 07:00","1836","1810"
"05.08.2019 07:00 - 05.08.2019 08:00","2003","2023"
