"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"31.07.2018 00:00 - 31.07.2018 01:00","3642","3653"
"31.07.2018 01:00 - 31.07.2018 02:00","3402","3392"
"31.07.2018 02:00 - 31.07.2018 03:00","3271","3284"
"31.07.2018 03:00 - 31.07.2018 04:00","3253","3243"
"31.07.2018 04:00 - 31.07.2018 05:00","3240","3240"
"31.07.2018 05:00 - 31.07.2018 06:00","3392","3360"
"31.07.2018 06:00 - 31.07.2018 07:00","3690","3640"
"31.07.2018 07:00 - 31.07.2018 08:00","4298","4296"
"31.07.2018 08:00 - 31.07.2018 09:00","5037","4894"
"31.07.2018 09:00 - 31.07.2018 10:00","5391","5310"
"31.07.2018 10:00 - 31.07.2018 11:00","5759","5432"
"31.07.2018 11:00 - 31.07.2018 12:00","5857","5533"
"31.07.2018 12:00 - 31.07.2018 13:00","5458","5300"
"31.07.2018 13:00 - 31.07.2018 14:00","5294","5251"
"31.07.2018 14:00 - 31.07.2018 15:00","5453","5449"
"31.07.2018 15:00 - 31.07.2018 16:00","5658","5486"
"31.07.2018 16:00 - 31.07.2018 17:00","6002","5534"
"31.07.2018 17:00 - 31.07.2018 18:00","5947","5389"
"31.07.2018 18:00 - 31.07.2018 19:00","5627","5232"
"31.07.2018 19:00 - 31.07.2018 20:00","5216","5125"
"31.07.2018 20:00 - 31.07.2018 21:00","5104","4948"
"31.07.2018 21:00 - 31.07.2018 22:00","4823","4876"
"31.07.2018 22:00 - 31.07.2018 23:00","4575","4470"
"31.07.2018 23:00 - 01.08.2018 00:00","4266","4138"
"01.08.2018 00:00 - 01.08.2018 01:00","3719","3745"
"01.08.2018 01:00 - 01.08.2018 02:00","3456","3585"
"01.08.2018 02:00 - 01.08.2018 03:00","3331","3444"
"01.08.2018 03:00 - 01.08.2018 04:00","3292","3384"
"01.08.2018 04:00 - 01.08.2018 05:00","3270","3357"
"01.08.2018 05:00 - 01.08.2018 06:00","3367","3440"
"01.08.2018 06:00 - 01.08.2018 07:00","3653","3695"
"01.08.2018 07:00 - 01.08.2018 08:00","4222","4286"
"01.08.2018 08:00 - 01.08.2018 09:00","4847","4970"
"01.08.2018 09:00 - 01.08.2018 10:00","5356","5329"
"01.08.2018 10:00 - 01.08.2018 11:00","5486","5488"
"01.08.2018 11:00 - 01.08.2018 12:00","5572","5522"
"01.08.2018 12:00 - 01.08.2018 13:00","5516","5399"
"01.08.2018 13:00 - 01.08.2018 14:00","5325","5316"
"01.08.2018 14:00 - 01.08.2018 15:00","5505","5383"
"01.08.2018 15:00 - 01.08.2018 16:00","5540","5573"
"01.08.2018 16:00 - 01.08.2018 17:00","5598","5665"
"01.08.2018 17:00 - 01.08.2018 18:00","5486","5434"
"01.08.2018 18:00 - 01.08.2018 19:00","5350","5160"
"01.08.2018 19:00 - 01.08.2018 20:00","5222","5002"
"01.08.2018 20:00 - 01.08.2018 21:00","4960","4849"
"01.08.2018 21:00 - 01.08.2018 22:00","4830","4747"
"01.08.2018 22:00 - 01.08.2018 23:00","4493","4401"
"01.08.2018 23:00 - 02.08.2018 00:00","4131","4013"
"02.08.2018 00:00 - 02.08.2018 01:00","3788","3722"
"02.08.2018 01:00 - 02.08.2018 02:00","3604","3532"
"02.08.2018 02:00 - 02.08.2018 03:00","3452","3412"
"02.08.2018 03:00 - 02.08.2018 04:00","3383","3337"
"02.08.2018 04:00 - 02.08.2018 05:00","3328","3324"
"02.08.2018 05:00 - 02.08.2018 06:00","3414","3425"
"02.08.2018 06:00 - 02.08.2018 07:00","3760","3743"
"02.08.2018 07:00 - 02.08.2018 08:00","4285","4335"
"02.08.2018 08:00 - 02.08.2018 09:00","4957","4945"
"02.08.2018 09:00 - 02.08.2018 10:00","5355","5357"
"02.08.2018 10:00 - 02.08.2018 11:00","5567","5447"
"02.08.2018 11:00 - 02.08.2018 12:00","5603","5501"
"02.08.2018 12:00 - 02.08.2018 13:00","5517","5453"
"02.08.2018 13:00 - 02.08.2018 14:00","5444","5418"
"02.08.2018 14:00 - 02.08.2018 15:00","5577","5520"
"02.08.2018 15:00 - 02.08.2018 16:00","5679","5330"
"02.08.2018 16:00 - 02.08.2018 17:00","5693","5196"
"02.08.2018 17:00 - 02.08.2018 18:00","5479","5144"
"02.08.2018 18:00 - 02.08.2018 19:00","5345","5138"
"02.08.2018 19:00 - 02.08.2018 20:00","5264","5034"
"02.08.2018 20:00 - 02.08.2018 21:00","4925","4785"
"02.08.2018 21:00 - 02.08.2018 22:00","4880","4704"
"02.08.2018 22:00 - 02.08.2018 23:00","4508","4373"
"02.08.2018 23:00 - 03.08.2018 00:00","4211","4072"
"03.08.2018 00:00 - 03.08.2018 01:00","3912","3756"
"03.08.2018 01:00 - 03.08.2018 02:00","3675","3530"
"03.08.2018 02:00 - 03.08.2018 03:00","3519","3421"
"03.08.2018 03:00 - 03.08.2018 04:00","3427","3358"
"03.08.2018 04:00 - 03.08.2018 05:00","3420","3328"
"03.08.2018 05:00 - 03.08.2018 06:00","3470","3423"
"03.08.2018 06:00 - 03.08.2018 07:00","3681","3737"
"03.08.2018 07:00 - 03.08.2018 08:00","4199","4298"
"03.08.2018 08:00 - 03.08.2018 09:00","4735","4814"
"03.08.2018 09:00 - 03.08.2018 10:00","5117","5072"
"03.08.2018 10:00 - 03.08.2018 11:00","5275","5219"
"03.08.2018 11:00 - 03.08.2018 12:00","5299","5229"
"03.08.2018 12:00 - 03.08.2018 13:00","5381","4998"
"03.08.2018 13:00 - 03.08.2018 14:00","5275","4697"
"03.08.2018 14:00 - 03.08.2018 15:00","5120","4763"
"03.08.2018 15:00 - 03.08.2018 16:00","5156","4862"
"03.08.2018 16:00 - 03.08.2018 17:00","5305","4935"
"03.08.2018 17:00 - 03.08.2018 18:00","5254","4807"
"03.08.2018 18:00 - 03.08.2018 19:00","4937","4677"
"03.08.2018 19:00 - 03.08.2018 20:00","4795","4675"
"03.08.2018 20:00 - 03.08.2018 21:00","4552","4567"
"03.08.2018 21:00 - 03.08.2018 22:00","4340","4467"
"03.08.2018 22:00 - 03.08.2018 23:00","4059","4191"
"03.08.2018 23:00 - 04.08.2018 00:00","3771","3854"
"04.08.2018 00:00 - 04.08.2018 01:00","3661","3581"
"04.08.2018 01:00 - 04.08.2018 02:00","3424","3312"
"04.08.2018 02:00 - 04.08.2018 03:00","3305","3187"
"04.08.2018 03:00 - 04.08.2018 04:00","3216","3071"
"04.08.2018 04:00 - 04.08.2018 05:00","3123","3053"
"04.08.2018 05:00 - 04.08.2018 06:00","3114","3019"
"04.08.2018 06:00 - 04.08.2018 07:00","3237","3031"
"04.08.2018 07:00 - 04.08.2018 08:00","3480","3309"
"04.08.2018 08:00 - 04.08.2018 09:00","3736","3596"
"04.08.2018 09:00 - 04.08.2018 10:00","3946","3872"
"04.08.2018 10:00 - 04.08.2018 11:00","4196","3982"
"04.08.2018 11:00 - 04.08.2018 12:00","4236","4006"
"04.08.2018 12:00 - 04.08.2018 13:00","4263","3972"
"04.08.2018 13:00 - 04.08.2018 14:00","4129","3890"
"04.08.2018 14:00 - 04.08.2018 15:00","3992","3775"
"04.08.2018 15:00 - 04.08.2018 16:00","3794","3918"
"04.08.2018 16:00 - 04.08.2018 17:00","3718","3734"
"04.08.2018 17:00 - 04.08.2018 18:00","3866","3711"
"04.08.2018 18:00 - 04.08.2018 19:00","4016","3826"
"04.08.2018 19:00 - 04.08.2018 20:00","4182","3996"
"04.08.2018 20:00 - 04.08.2018 21:00","4043","3956"
"04.08.2018 21:00 - 04.08.2018 22:00","3936","3879"
"04.08.2018 22:00 - 04.08.2018 23:00","3689","3656"
"04.08.2018 23:00 - 05.08.2018 00:00","3459","3421"
"05.08.2018 00:00 - 05.08.2018 01:00","3301","3135"
"05.08.2018 01:00 - 05.08.2018 02:00","3103","2944"
"05.08.2018 02:00 - 05.08.2018 03:00","2958","2791"
"05.08.2018 03:00 - 05.08.2018 04:00","2817","2666"
"05.08.2018 04:00 - 05.08.2018 05:00","2727","2625"
"05.08.2018 05:00 - 05.08.2018 06:00","2745","2601"
"05.08.2018 06:00 - 05.08.2018 07:00","2747","2487"
"05.08.2018 07:00 - 05.08.2018 08:00","2923","2641"
"05.08.2018 08:00 - 05.08.2018 09:00","3102","2905"
"05.08.2018 09:00 - 05.08.2018 10:00","3322","3089"
"05.08.2018 10:00 - 05.08.2018 11:00","3429","3209"
"05.08.2018 11:00 - 05.08.2018 12:00","3352","3260"
"05.08.2018 12:00 - 05.08.2018 13:00","3377","3295"
"05.08.2018 13:00 - 05.08.2018 14:00","3259","3267"
"05.08.2018 14:00 - 05.08.2018 15:00","3254","3418"
"05.08.2018 15:00 - 05.08.2018 16:00","3174","3426"
"05.08.2018 16:00 - 05.08.2018 17:00","3191","3517"
"05.08.2018 17:00 - 05.08.2018 18:00","3300","3553"
"05.08.2018 18:00 - 05.08.2018 19:00","3401","3649"
"05.08.2018 19:00 - 05.08.2018 20:00","3599","3723"
"05.08.2018 20:00 - 05.08.2018 21:00","3654","3765"
"05.08.2018 21:00 - 05.08.2018 22:00","3667","3766"
"05.08.2018 22:00 - 05.08.2018 23:00","3524","3548"
"05.08.2018 23:00 - 06.08.2018 00:00","3284","3316"
"06.08.2018 00:00 - 06.08.2018 01:00","3158","3075"
"06.08.2018 01:00 - 06.08.2018 02:00","2920","2868"
"06.08.2018 02:00 - 06.08.2018 03:00","2808","2751"
"06.08.2018 03:00 - 06.08.2018 04:00","2752","2686"
"06.08.2018 04:00 - 06.08.2018 05:00","2788","2672"
"06.08.2018 05:00 - 06.08.2018 06:00","2832","2758"
"06.08.2018 06:00 - 06.08.2018 07:00","2997","3001"
"06.08.2018 07:00 - 06.08.2018 08:00","3386","3508"
"06.08.2018 08:00 - 06.08.2018 09:00","3956","4004"
"06.08.2018 09:00 - 06.08.2018 10:00","4365","4304"
"06.08.2018 10:00 - 06.08.2018 11:00","4433","4357"
"06.08.2018 11:00 - 06.08.2018 12:00","4333","4443"
"06.08.2018 12:00 - 06.08.2018 13:00","4153","4461"
"06.08.2018 13:00 - 06.08.2018 14:00","4120","4422"
"06.08.2018 14:00 - 06.08.2018 15:00","4111","4461"
"06.08.2018 15:00 - 06.08.2018 16:00","4008","4468"
"06.08.2018 16:00 - 06.08.2018 17:00","3928","4638"
"06.08.2018 17:00 - 06.08.2018 18:00","4075","4748"
"06.08.2018 18:00 - 06.08.2018 19:00","4081","4642"
"06.08.2018 19:00 - 06.08.2018 20:00","4195","4519"
"06.08.2018 20:00 - 06.08.2018 21:00","4128","4456"
"06.08.2018 21:00 - 06.08.2018 22:00","4084","4386"
"06.08.2018 22:00 - 06.08.2018 23:00","3822","4051"
"06.08.2018 23:00 - 07.08.2018 00:00","3520","3698"
"07.08.2018 00:00 - 07.08.2018 01:00","3334","3356"
"07.08.2018 01:00 - 07.08.2018 02:00","3113","3188"
"07.08.2018 02:00 - 07.08.2018 03:00","2971","3020"
"07.08.2018 03:00 - 07.08.2018 04:00","2882","2950"
"07.08.2018 04:00 - 07.08.2018 05:00","2853","2953"
"07.08.2018 05:00 - 07.08.2018 06:00","2902","3048"
"07.08.2018 06:00 - 07.08.2018 07:00","3059","3264"
"07.08.2018 07:00 - 07.08.2018 08:00","3504","3754"
"07.08.2018 08:00 - 07.08.2018 09:00","3941","4266"
"07.08.2018 09:00 - 07.08.2018 10:00","4265","4600"
"07.08.2018 10:00 - 07.08.2018 11:00","4394","4641"
"07.08.2018 11:00 - 07.08.2018 12:00","4508","4750"
"07.08.2018 12:00 - 07.08.2018 13:00","4648","4707"
"07.08.2018 13:00 - 07.08.2018 14:00","4559","4655"
"07.08.2018 14:00 - 07.08.2018 15:00","4717","4754"
"07.08.2018 15:00 - 07.08.2018 16:00","4916","4921"
"07.08.2018 16:00 - 07.08.2018 17:00","4788","5043"
"07.08.2018 17:00 - 07.08.2018 18:00","4864","4979"
"07.08.2018 18:00 - 07.08.2018 19:00","4749","4788"
"07.08.2018 19:00 - 07.08.2018 20:00","4571","4501"
"07.08.2018 20:00 - 07.08.2018 21:00","4241","4323"
"07.08.2018 21:00 - 07.08.2018 22:00","4257","4272"
"07.08.2018 22:00 - 07.08.2018 23:00","3887","3951"
"07.08.2018 23:00 - 08.08.2018 00:00","3550","3609"
"08.08.2018 00:00 - 08.08.2018 01:00","3392","3326"
"08.08.2018 01:00 - 08.08.2018 02:00","3205","3110"
"08.08.2018 02:00 - 08.08.2018 03:00","2996","2956"
"08.08.2018 03:00 - 08.08.2018 04:00","2954","2898"
"08.08.2018 04:00 - 08.08.2018 05:00","2911","2884"
"08.08.2018 05:00 - 08.08.2018 06:00","3010","2965"
"08.08.2018 06:00 - 08.08.2018 07:00","3204","3157"
"08.08.2018 07:00 - 08.08.2018 08:00","3639","3607"
"08.08.2018 08:00 - 08.08.2018 09:00","4096","4059"
"08.08.2018 09:00 - 08.08.2018 10:00","4476","4365"
"08.08.2018 10:00 - 08.08.2018 11:00","4527","4462"
"08.08.2018 11:00 - 08.08.2018 12:00","4664","4540"
"08.08.2018 12:00 - 08.08.2018 13:00","4623","4479"
"08.08.2018 13:00 - 08.08.2018 14:00","4566","4520"
"08.08.2018 14:00 - 08.08.2018 15:00","4662","4408"
"08.08.2018 15:00 - 08.08.2018 16:00","4573","4884"
"08.08.2018 16:00 - 08.08.2018 17:00","4736","4968"
"08.08.2018 17:00 - 08.08.2018 18:00","4951","4803"
"08.08.2018 18:00 - 08.08.2018 19:00","4948","4610"
"08.08.2018 19:00 - 08.08.2018 20:00","4879","4426"
"08.08.2018 20:00 - 08.08.2018 21:00","4640","4311"
"08.08.2018 21:00 - 08.08.2018 22:00","4439","4228"
"08.08.2018 22:00 - 08.08.2018 23:00","4119","3946"
"08.08.2018 23:00 - 09.08.2018 00:00","3699","3569"
"09.08.2018 00:00 - 09.08.2018 01:00","3313","3268"
"09.08.2018 01:00 - 09.08.2018 02:00","3096","3066"
"09.08.2018 02:00 - 09.08.2018 03:00","2942","2940"
"09.08.2018 03:00 - 09.08.2018 04:00","2880","2858"
"09.08.2018 04:00 - 09.08.2018 05:00","2829","2788"
"09.08.2018 05:00 - 09.08.2018 06:00","2913","2910"
"09.08.2018 06:00 - 09.08.2018 07:00","3063","3045"
"09.08.2018 07:00 - 09.08.2018 08:00","3472","3502"
"09.08.2018 08:00 - 09.08.2018 09:00","3911","3923"
"09.08.2018 09:00 - 09.08.2018 10:00","4212","4160"
"09.08.2018 10:00 - 09.08.2018 11:00","4328","4262"
"09.08.2018 11:00 - 09.08.2018 12:00","4400","4367"
"09.08.2018 12:00 - 09.08.2018 13:00","4418","4323"
"09.08.2018 13:00 - 09.08.2018 14:00","4451","4252"
"09.08.2018 14:00 - 09.08.2018 15:00","4664","4402"
"09.08.2018 15:00 - 09.08.2018 16:00","4651","4458"
"09.08.2018 16:00 - 09.08.2018 17:00","4771","4718"
"09.08.2018 17:00 - 09.08.2018 18:00","4686","4505"
"09.08.2018 18:00 - 09.08.2018 19:00","4485","4329"
"09.08.2018 19:00 - 09.08.2018 20:00","4246","4271"
"09.08.2018 20:00 - 09.08.2018 21:00","4055","4189"
"09.08.2018 21:00 - 09.08.2018 22:00","3989","4093"
"09.08.2018 22:00 - 09.08.2018 23:00","3732","3800"
"09.08.2018 23:00 - 10.08.2018 00:00","3397","3463"
"10.08.2018 00:00 - 10.08.2018 01:00","3165","3160"
"10.08.2018 01:00 - 10.08.2018 02:00","2989","2952"
"10.08.2018 02:00 - 10.08.2018 03:00","2881","2811"
"10.08.2018 03:00 - 10.08.2018 04:00","2787","2732"
"10.08.2018 04:00 - 10.08.2018 05:00","2738","2707"
"10.08.2018 05:00 - 10.08.2018 06:00","2827","2777"
"10.08.2018 06:00 - 10.08.2018 07:00","2937","2906"
"10.08.2018 07:00 - 10.08.2018 08:00","3352","3269"
"10.08.2018 08:00 - 10.08.2018 09:00","3766","3719"
"10.08.2018 09:00 - 10.08.2018 10:00","4034","3985"
"10.08.2018 10:00 - 10.08.2018 11:00","4112","4009"
"10.08.2018 11:00 - 10.08.2018 12:00","4217","4083"
"10.08.2018 12:00 - 10.08.2018 13:00","4189","3954"
"10.08.2018 13:00 - 10.08.2018 14:00","4061","4018"
"10.08.2018 14:00 - 10.08.2018 15:00","3814","4178"
"10.08.2018 15:00 - 10.08.2018 16:00","4200","4152"
"10.08.2018 16:00 - 10.08.2018 17:00","4414","4238"
"10.08.2018 17:00 - 10.08.2018 18:00","4415","4181"
"10.08.2018 18:00 - 10.08.2018 19:00","4242","4060"
"10.08.2018 19:00 - 10.08.2018 20:00","4023","3987"
"10.08.2018 20:00 - 10.08.2018 21:00","3912","3923"
"10.08.2018 21:00 - 10.08.2018 22:00","3898","3826"
"10.08.2018 22:00 - 10.08.2018 23:00","3618","3540"
"10.08.2018 23:00 - 11.08.2018 00:00","3272","3245"
"11.08.2018 00:00 - 11.08.2018 01:00","2906","2983"
"11.08.2018 01:00 - 11.08.2018 02:00","2775","2781"
"11.08.2018 02:00 - 11.08.2018 03:00","2646","2636"
"11.08.2018 03:00 - 11.08.2018 04:00","2543","2556"
"11.08.2018 04:00 - 11.08.2018 05:00","2472","2499"
"11.08.2018 05:00 - 11.08.2018 06:00","2505","2534"
"11.08.2018 06:00 - 11.08.2018 07:00","2516","2536"
"11.08.2018 07:00 - 11.08.2018 08:00","2690","2756"
"11.08.2018 08:00 - 11.08.2018 09:00","2978","2999"
"11.08.2018 09:00 - 11.08.2018 10:00","3140","3209"
"11.08.2018 10:00 - 11.08.2018 11:00","3168","3220"
"11.08.2018 11:00 - 11.08.2018 12:00","2955","3248"
"11.08.2018 12:00 - 11.08.2018 13:00","2920","3247"
"11.08.2018 13:00 - 11.08.2018 14:00","2780","3168"
"11.08.2018 14:00 - 11.08.2018 15:00","2748","3207"
"11.08.2018 15:00 - 11.08.2018 16:00","2855","3197"
"11.08.2018 16:00 - 11.08.2018 17:00","3036","3288"
"11.08.2018 17:00 - 11.08.2018 18:00","3225","3420"
"11.08.2018 18:00 - 11.08.2018 19:00","3269","3548"
"11.08.2018 19:00 - 11.08.2018 20:00","3317","3625"
"11.08.2018 20:00 - 11.08.2018 21:00","3389","3595"
"11.08.2018 21:00 - 11.08.2018 22:00","3401","3511"
"11.08.2018 22:00 - 11.08.2018 23:00","3177","3231"
"11.08.2018 23:00 - 12.08.2018 00:00","2851","2969"
"12.08.2018 00:00 - 12.08.2018 01:00","2962","2763"
"12.08.2018 01:00 - 12.08.2018 02:00","2644","2581"
"12.08.2018 02:00 - 12.08.2018 03:00","2530","2451"
"12.08.2018 03:00 - 12.08.2018 04:00","2413","2390"
"12.08.2018 04:00 - 12.08.2018 05:00","2327","2345"
"12.08.2018 05:00 - 12.08.2018 06:00","2356","2370"
"12.08.2018 06:00 - 12.08.2018 07:00","2335","2269"
"12.08.2018 07:00 - 12.08.2018 08:00","2423","2418"
"12.08.2018 08:00 - 12.08.2018 09:00","2579","2616"
"12.08.2018 09:00 - 12.08.2018 10:00","2739","2800"
"12.08.2018 10:00 - 12.08.2018 11:00","2764","2888"
"12.08.2018 11:00 - 12.08.2018 12:00","2804","2924"
"12.08.2018 12:00 - 12.08.2018 13:00","2857","2943"
"12.08.2018 13:00 - 12.08.2018 14:00","2986","2911"
"12.08.2018 14:00 - 12.08.2018 15:00","3123","2967"
"12.08.2018 15:00 - 12.08.2018 16:00","3199","2985"
"12.08.2018 16:00 - 12.08.2018 17:00","3137","3105"
"12.08.2018 17:00 - 12.08.2018 18:00","3194","3256"
"12.08.2018 18:00 - 12.08.2018 19:00","3201","3299"
"12.08.2018 19:00 - 12.08.2018 20:00","3272","3350"
"12.08.2018 20:00 - 12.08.2018 21:00","3445","3497"
"12.08.2018 21:00 - 12.08.2018 22:00","3450","3459"
"12.08.2018 22:00 - 12.08.2018 23:00","3255","3200"
"12.08.2018 23:00 - 13.08.2018 00:00","3042","2958"
"13.08.2018 00:00 - 13.08.2018 01:00","2693","2610"
"13.08.2018 01:00 - 13.08.2018 02:00","2505","2421"
"13.08.2018 02:00 - 13.08.2018 03:00","2376","2350"
"13.08.2018 03:00 - 13.08.2018 04:00","2349","2319"
"13.08.2018 04:00 - 13.08.2018 05:00","2328","2312"
"13.08.2018 05:00 - 13.08.2018 06:00","2374","2377"
"13.08.2018 06:00 - 13.08.2018 07:00","2455","2467"
"13.08.2018 07:00 - 13.08.2018 08:00","2668","2797"
"13.08.2018 08:00 - 13.08.2018 09:00","3036","3168"
"13.08.2018 09:00 - 13.08.2018 10:00","3190","3313"
"13.08.2018 10:00 - 13.08.2018 11:00","3312","3321"
"13.08.2018 11:00 - 13.08.2018 12:00","3348","3361"
"13.08.2018 12:00 - 13.08.2018 13:00","3357","3370"
"13.08.2018 13:00 - 13.08.2018 14:00","3535","3389"
"13.08.2018 14:00 - 13.08.2018 15:00","3695","3490"
"13.08.2018 15:00 - 13.08.2018 16:00","3764","3387"
"13.08.2018 16:00 - 13.08.2018 17:00","3769","3439"
"13.08.2018 17:00 - 13.08.2018 18:00","3751","3589"
"13.08.2018 18:00 - 13.08.2018 19:00","3646","3582"
"13.08.2018 19:00 - 13.08.2018 20:00","3722","3509"
"13.08.2018 20:00 - 13.08.2018 21:00","3778","3488"
"13.08.2018 21:00 - 13.08.2018 22:00","3731","3396"
"13.08.2018 22:00 - 13.08.2018 23:00","3500","3136"
"13.08.2018 23:00 - 14.08.2018 00:00","3184","2878"
"14.08.2018 00:00 - 14.08.2018 01:00","2652","2583"
"14.08.2018 01:00 - 14.08.2018 02:00","2526","2438"
"14.08.2018 02:00 - 14.08.2018 03:00","2376","2338"
"14.08.2018 03:00 - 14.08.2018 04:00","2309","2290"
"14.08.2018 04:00 - 14.08.2018 05:00","2235","2287"
"14.08.2018 05:00 - 14.08.2018 06:00","2256","2358"
"14.08.2018 06:00 - 14.08.2018 07:00","2376","2448"
"14.08.2018 07:00 - 14.08.2018 08:00","2588","2734"
"14.08.2018 08:00 - 14.08.2018 09:00","2932","3086"
"14.08.2018 09:00 - 14.08.2018 10:00","3268","3258"
"14.08.2018 10:00 - 14.08.2018 11:00","3435","3298"
"14.08.2018 11:00 - 14.08.2018 12:00","3479","3606"
"14.08.2018 12:00 - 14.08.2018 13:00","3331","3501"
"14.08.2018 13:00 - 14.08.2018 14:00","3367","3140"
"14.08.2018 14:00 - 14.08.2018 15:00","3612","2921"
"14.08.2018 15:00 - 14.08.2018 16:00","3724","2956"
"14.08.2018 16:00 - 14.08.2018 17:00","3746","2939"
"14.08.2018 17:00 - 14.08.2018 18:00","3689","2994"
"14.08.2018 18:00 - 14.08.2018 19:00","3540","3146"
"14.08.2018 19:00 - 14.08.2018 20:00","3551","3224"
"14.08.2018 20:00 - 14.08.2018 21:00","3497","3212"
"14.08.2018 21:00 - 14.08.2018 22:00","3447","3088"
"14.08.2018 22:00 - 14.08.2018 23:00","3193","2782"
"14.08.2018 23:00 - 15.08.2018 00:00","2913","2561"
"15.08.2018 00:00 - 15.08.2018 01:00","2651","2448"
"15.08.2018 01:00 - 15.08.2018 02:00","2462","2266"
"15.08.2018 02:00 - 15.08.2018 03:00","2285","2175"
"15.08.2018 03:00 - 15.08.2018 04:00","2174","2150"
"15.08.2018 04:00 - 15.08.2018 05:00","2134","2165"
"15.08.2018 05:00 - 15.08.2018 06:00","2158","2242"
"15.08.2018 06:00 - 15.08.2018 07:00","2152","2204"
"15.08.2018 07:00 - 15.08.2018 08:00","2198","2351"
"15.08.2018 08:00 - 15.08.2018 09:00","2450","2579"
"15.08.2018 09:00 - 15.08.2018 10:00","2643","2661"
"15.08.2018 10:00 - 15.08.2018 11:00","2658","2693"
"15.08.2018 11:00 - 15.08.2018 12:00","2938","2759"
"15.08.2018 12:00 - 15.08.2018 13:00","2901","2725"
"15.08.2018 13:00 - 15.08.2018 14:00","2683","2713"
"15.08.2018 14:00 - 15.08.2018 15:00","2746","2502"
"15.08.2018 15:00 - 15.08.2018 16:00","2609","2631"
"15.08.2018 16:00 - 15.08.2018 17:00","2531","2613"
"15.08.2018 17:00 - 15.08.2018 18:00","2721","2608"
"15.08.2018 18:00 - 15.08.2018 19:00","2720","2753"
"15.08.2018 19:00 - 15.08.2018 20:00","2786","2936"
"15.08.2018 20:00 - 15.08.2018 21:00","2752","3087"
"15.08.2018 21:00 - 15.08.2018 22:00","2842","3119"
"15.08.2018 22:00 - 15.08.2018 23:00","2713","2934"
"15.08.2018 23:00 - 16.08.2018 00:00","2502","2731"
"16.08.2018 00:00 - 16.08.2018 01:00","2359","2456"
"16.08.2018 01:00 - 16.08.2018 02:00","2257","2257"
"16.08.2018 02:00 - 16.08.2018 03:00","2173","2154"
"16.08.2018 03:00 - 16.08.2018 04:00","2148","2111"
"16.08.2018 04:00 - 16.08.2018 05:00","2185","2118"
"16.08.2018 05:00 - 16.08.2018 06:00","2270","2222"
"16.08.2018 06:00 - 16.08.2018 07:00","2411","2302"
"16.08.2018 07:00 - 16.08.2018 08:00","2618","2569"
"16.08.2018 08:00 - 16.08.2018 09:00","2908","2927"
"16.08.2018 09:00 - 16.08.2018 10:00","3098","3070"
"16.08.2018 10:00 - 16.08.2018 11:00","3104","3049"
"16.08.2018 11:00 - 16.08.2018 12:00","3460","3137"
"16.08.2018 12:00 - 16.08.2018 13:00","3446","3166"
"16.08.2018 13:00 - 16.08.2018 14:00","3206","3015"
"16.08.2018 14:00 - 16.08.2018 15:00","2797","2951"
"16.08.2018 15:00 - 16.08.2018 16:00","2785","3203"
"16.08.2018 16:00 - 16.08.2018 17:00","2845","3355"
"16.08.2018 17:00 - 16.08.2018 18:00","2913","3412"
"16.08.2018 18:00 - 16.08.2018 19:00","3033","3430"
"16.08.2018 19:00 - 16.08.2018 20:00","3153","3465"
"16.08.2018 20:00 - 16.08.2018 21:00","3195","3516"
"16.08.2018 21:00 - 16.08.2018 22:00","3108","3404"
"16.08.2018 22:00 - 16.08.2018 23:00","2836","3144"
"16.08.2018 23:00 - 17.08.2018 00:00","2621","2896"
"17.08.2018 00:00 - 17.08.2018 01:00","2607","2573"
"17.08.2018 01:00 - 17.08.2018 02:00","2424","2385"
"17.08.2018 02:00 - 17.08.2018 03:00","2293","2259"
"17.08.2018 03:00 - 17.08.2018 04:00","2227","2202"
"17.08.2018 04:00 - 17.08.2018 05:00","2208","2193"
"17.08.2018 05:00 - 17.08.2018 06:00","2274","2264"
"17.08.2018 06:00 - 17.08.2018 07:00","2323","2335"
"17.08.2018 07:00 - 17.08.2018 08:00","2535","2638"
"17.08.2018 08:00 - 17.08.2018 09:00","2842","2896"
"17.08.2018 09:00 - 17.08.2018 10:00","3028","3023"
"17.08.2018 10:00 - 17.08.2018 11:00","3096","3118"
"17.08.2018 11:00 - 17.08.2018 12:00","3174","3132"
"17.08.2018 12:00 - 17.08.2018 13:00","3272","3179"
"17.08.2018 13:00 - 17.08.2018 14:00","3250","3044"
"17.08.2018 14:00 - 17.08.2018 15:00","2968","2730"
"17.08.2018 15:00 - 17.08.2018 16:00","3124","2786"
"17.08.2018 16:00 - 17.08.2018 17:00","3247","3229"
"17.08.2018 17:00 - 17.08.2018 18:00","3262","3388"
"17.08.2018 18:00 - 17.08.2018 19:00","3408","3449"
"17.08.2018 19:00 - 17.08.2018 20:00","3444","3459"
"17.08.2018 20:00 - 17.08.2018 21:00","3471","3453"
"17.08.2018 21:00 - 17.08.2018 22:00","3490","3359"
"17.08.2018 22:00 - 17.08.2018 23:00","3266","3087"
"17.08.2018 23:00 - 18.08.2018 00:00","2995","2811"
"18.08.2018 00:00 - 18.08.2018 01:00","2660","2711"
"18.08.2018 01:00 - 18.08.2018 02:00","2526","2514"
"18.08.2018 02:00 - 18.08.2018 03:00","2354","2366"
