"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"22.07.2019 07:00 - 22.07.2019 08:00","22383","22505"
"22.07.2019 08:00 - 22.07.2019 09:00","25682","25691"
"22.07.2019 09:00 - 22.07.2019 10:00","27113","26726"
"22.07.2019 10:00 - 22.07.2019 11:00","27724","27282"
"22.07.2019 11:00 - 22.07.2019 12:00","28289","27536"
"22.07.2019 12:00 - 22.07.2019 13:00","27397","26647"
"22.07.2019 13:00 - 22.07.2019 14:00","28313","27476"
"22.07.2019 14:00 - 22.07.2019 15:00","29704","28675"
"22.07.2019 15:00 - 22.07.2019 16:00","30299","29130"
"22.07.2019 16:00 - 22.07.2019 17:00","30012","28821"
"22.07.2019 17:00 - 22.07.2019 18:00","29132","27828"
"22.07.2019 18:00 - 22.07.2019 19:00","27841","26965"
"22.07.2019 19:00 - 22.07.2019 20:00","27510","26476"
"22.07.2019 20:00 - 22.07.2019 21:00","26976","25889"
"22.07.2019 21:00 - 22.07.2019 22:00","26219","25668"
"22.07.2019 22:00 - 22.07.2019 23:00","24501","23932"
"22.07.2019 23:00 - 23.07.2019 00:00","22360","21829"
"23.07.2019 00:00 - 23.07.2019 01:00","20762","20082"
"23.07.2019 01:00 - 23.07.2019 02:00","19465","18791"
"23.07.2019 02:00 - 23.07.2019 03:00","18641","18200"
"23.07.2019 03:00 - 23.07.2019 04:00","17933","17806"
"23.07.2019 04:00 - 23.07.2019 05:00","17706","17810"
"23.07.2019 05:00 - 23.07.2019 06:00","18377","18446"
"23.07.2019 06:00 - 23.07.2019 07:00","20134","20322"
"23.07.2019 07:00 - 23.07.2019 08:00","23270","23753"
"23.07.2019 08:00 - 23.07.2019 09:00","26478","26848"
"23.07.2019 09:00 - 23.07.2019 10:00","27895","28185"
"23.07.2019 10:00 - 23.07.2019 11:00","28992","28875"
"23.07.2019 11:00 - 23.07.2019 12:00","30004","29228"
"23.07.2019 12:00 - 23.07.2019 13:00","29039","28169"
"23.07.2019 13:00 - 23.07.2019 14:00","29272","28632"
"23.07.2019 14:00 - 23.07.2019 15:00","30234","29567"
"23.07.2019 15:00 - 23.07.2019 16:00","31069","29841"
"23.07.2019 16:00 - 23.07.2019 17:00","31211","29821"
"23.07.2019 17:00 - 23.07.2019 18:00","30227","29077"
"23.07.2019 18:00 - 23.07.2019 19:00","29476","28423"
"23.07.2019 19:00 - 23.07.2019 20:00","28829","28130"
"23.07.2019 20:00 - 23.07.2019 21:00","28391","27427"
"23.07.2019 21:00 - 23.07.2019 22:00","27623","26893"
"23.07.2019 22:00 - 23.07.2019 23:00","25936","24621"
"23.07.2019 23:00 - 24.07.2019 00:00","23709","22662"
"24.07.2019 00:00 - 24.07.2019 01:00","21465","20911"
"24.07.2019 01:00 - 24.07.2019 02:00","20083","19492"
"24.07.2019 02:00 - 24.07.2019 03:00","19275","18760"
"24.07.2019 03:00 - 24.07.2019 04:00","18862","18445"
"24.07.2019 04:00 - 24.07.2019 05:00","18710","18406"
"24.07.2019 05:00 - 24.07.2019 06:00","19352","19097"
"24.07.2019 06:00 - 24.07.2019 07:00","20767","21247"
"24.07.2019 07:00 - 24.07.2019 08:00","24044","24478"
"24.07.2019 08:00 - 24.07.2019 09:00","27307","27381"
"24.07.2019 09:00 - 24.07.2019 10:00","28954","28787"
"24.07.2019 10:00 - 24.07.2019 11:00","29787","29350"
"24.07.2019 11:00 - 24.07.2019 12:00","30455","29884"
"24.07.2019 12:00 - 24.07.2019 13:00","29221","28765"
"24.07.2019 13:00 - 24.07.2019 14:00","29219","29481"
"24.07.2019 14:00 - 24.07.2019 15:00","30410","30360"
"24.07.2019 15:00 - 24.07.2019 16:00","31111","30705"
"24.07.2019 16:00 - 24.07.2019 17:00","31226","30629"
"24.07.2019 17:00 - 24.07.2019 18:00","30390","29754"
"24.07.2019 18:00 - 24.07.2019 19:00","29527","28917"
"24.07.2019 19:00 - 24.07.2019 20:00","28835","28468"
"24.07.2019 20:00 - 24.07.2019 21:00","28090","27640"
"24.07.2019 21:00 - 24.07.2019 22:00","27436","27147"
"24.07.2019 22:00 - 24.07.2019 23:00","25837","25201"
"24.07.2019 23:00 - 25.07.2019 00:00","23599","23143"
"25.07.2019 00:00 - 25.07.2019 01:00","21569","21437"
"25.07.2019 01:00 - 25.07.2019 02:00","20158","20166"
"25.07.2019 02:00 - 25.07.2019 03:00","19346","19435"
"25.07.2019 03:00 - 25.07.2019 04:00","18908","18929"
"25.07.2019 04:00 - 25.07.2019 05:00","18867","18924"
"25.07.2019 05:00 - 25.07.2019 06:00","19373","19678"
"25.07.2019 06:00 - 25.07.2019 07:00","21247","21797"
"25.07.2019 07:00 - 25.07.2019 08:00","24369","24877"
"25.07.2019 08:00 - 25.07.2019 09:00","27204","27721"
"25.07.2019 09:00 - 25.07.2019 10:00","28681","29105"
"25.07.2019 10:00 - 25.07.2019 11:00","29815","29988"
"25.07.2019 11:00 - 25.07.2019 12:00","30247","30687"
"25.07.2019 12:00 - 25.07.2019 13:00","29589","29698"
"25.07.2019 13:00 - 25.07.2019 14:00","29832","30416"
"25.07.2019 14:00 - 25.07.2019 15:00","30622","31223"
"25.07.2019 15:00 - 25.07.2019 16:00","30975","31247"
"25.07.2019 16:00 - 25.07.2019 17:00","30800","31308"
"25.07.2019 17:00 - 25.07.2019 18:00","30397","30261"
"25.07.2019 18:00 - 25.07.2019 19:00","29753","29424"
"25.07.2019 19:00 - 25.07.2019 20:00","29373","28719"
"25.07.2019 20:00 - 25.07.2019 21:00","28552","27956"
"25.07.2019 21:00 - 25.07.2019 22:00","27579","27556"
"25.07.2019 22:00 - 25.07.2019 23:00","25454","25769"
"25.07.2019 23:00 - 26.07.2019 00:00","23326","23803"
"26.07.2019 00:00 - 26.07.2019 01:00","21946","21719"
"26.07.2019 01:00 - 26.07.2019 02:00","20635","20439"
"26.07.2019 02:00 - 26.07.2019 03:00","19824","19776"
"26.07.2019 03:00 - 26.07.2019 04:00","19259","19347"
"26.07.2019 04:00 - 26.07.2019 05:00","19203","19274"
"26.07.2019 05:00 - 26.07.2019 06:00","20247","19739"
"26.07.2019 06:00 - 26.07.2019 07:00","22472","21799"
"26.07.2019 07:00 - 26.07.2019 08:00","25307","24768"
"26.07.2019 08:00 - 26.07.2019 09:00","28060","27598"
"26.07.2019 09:00 - 26.07.2019 10:00","29540","28987"
"26.07.2019 10:00 - 26.07.2019 11:00","30424","29391"
"26.07.2019 11:00 - 26.07.2019 12:00","31131","29976"
"26.07.2019 12:00 - 26.07.2019 13:00","30499","29141"
"26.07.2019 13:00 - 26.07.2019 14:00","30944","29843"
"26.07.2019 14:00 - 26.07.2019 15:00","31496","30434"
"26.07.2019 15:00 - 26.07.2019 16:00","31590","30547"
"26.07.2019 16:00 - 26.07.2019 17:00","31617","30373"
"26.07.2019 17:00 - 26.07.2019 18:00","30775","29522"
"26.07.2019 18:00 - 26.07.2019 19:00","29822","28693"
"26.07.2019 19:00 - 26.07.2019 20:00","29343","27574"
"26.07.2019 20:00 - 26.07.2019 21:00","28153","26165"
"26.07.2019 21:00 - 26.07.2019 22:00","26910","25269"
"26.07.2019 22:00 - 26.07.2019 23:00","24974","23470"
"26.07.2019 23:00 - 27.07.2019 00:00","23033","21780"
"27.07.2019 00:00 - 27.07.2019 01:00","20526","20339"
"27.07.2019 01:00 - 27.07.2019 02:00","19265","19067"
"27.07.2019 02:00 - 27.07.2019 03:00","18352","18209"
"27.07.2019 03:00 - 27.07.2019 04:00","17829","17776"
"27.07.2019 04:00 - 27.07.2019 05:00","17383","17547"
"27.07.2019 05:00 - 27.07.2019 06:00","16982","17495"
"27.07.2019 06:00 - 27.07.2019 07:00","16974","17614"
"27.07.2019 07:00 - 27.07.2019 08:00","18359","18902"
"27.07.2019 08:00 - 27.07.2019 09:00","19621","20182"
"27.07.2019 09:00 - 27.07.2019 10:00","20337","21097"
"27.07.2019 10:00 - 27.07.2019 11:00","21199","20737"
"27.07.2019 11:00 - 27.07.2019 12:00","21488","21047"
"27.07.2019 12:00 - 27.07.2019 13:00","21336","19971"
"27.07.2019 13:00 - 27.07.2019 14:00","20579","20209"
"27.07.2019 14:00 - 27.07.2019 15:00","20013","20245"
"27.07.2019 15:00 - 27.07.2019 16:00","19877","19883"
"27.07.2019 16:00 - 27.07.2019 17:00","20180","20041"
"27.07.2019 17:00 - 27.07.2019 18:00","20682","19234"
"27.07.2019 18:00 - 27.07.2019 19:00","21385","19204"
"27.07.2019 19:00 - 27.07.2019 20:00","21877","19112"
"27.07.2019 20:00 - 27.07.2019 21:00","21338","18516"
"27.07.2019 21:00 - 27.07.2019 22:00","20922","18397"
"27.07.2019 22:00 - 27.07.2019 23:00","20013","17307"
"27.07.2019 23:00 - 28.07.2019 00:00","18713","16033"
"28.07.2019 00:00 - 28.07.2019 01:00","15978","15072"
"28.07.2019 01:00 - 28.07.2019 02:00","14962","14288"
"28.07.2019 02:00 - 28.07.2019 03:00","14247","13824"
"28.07.2019 03:00 - 28.07.2019 04:00","13858","13415"
"28.07.2019 04:00 - 28.07.2019 05:00","13634","13322"
"28.07.2019 05:00 - 28.07.2019 06:00","13718","13446"
"28.07.2019 06:00 - 28.07.2019 07:00","13421","13254"
"28.07.2019 07:00 - 28.07.2019 08:00","13616","13570"
"28.07.2019 08:00 - 28.07.2019 09:00","13860","14223"
"28.07.2019 09:00 - 28.07.2019 10:00","14625","14845"
"28.07.2019 10:00 - 28.07.2019 11:00","15348","15337"
"28.07.2019 11:00 - 28.07.2019 12:00","16143","15407"
"28.07.2019 12:00 - 28.07.2019 13:00","16616","15189"
"28.07.2019 13:00 - 28.07.2019 14:00","16314","14674"
"28.07.2019 14:00 - 28.07.2019 15:00","16154","14364"
"28.07.2019 15:00 - 28.07.2019 16:00","16022","14447"
"28.07.2019 16:00 - 28.07.2019 17:00","16228","14547"
"28.07.2019 17:00 - 28.07.2019 18:00","17006","14976"
"28.07.2019 18:00 - 28.07.2019 19:00","17919","15861"
"28.07.2019 19:00 - 28.07.2019 20:00","19212","16364"
"28.07.2019 20:00 - 28.07.2019 21:00","19415","16494"
"28.07.2019 21:00 - 28.07.2019 22:00","19060","17142"
"28.07.2019 22:00 - 28.07.2019 23:00","18608","16251"
"28.07.2019 23:00 - 29.07.2019 00:00","17240","15231"
"29.07.2019 00:00 - 29.07.2019 01:00","14423","13934"
"29.07.2019 01:00 - 29.07.2019 02:00","13630","13209"
"29.07.2019 02:00 - 29.07.2019 03:00","13298","12942"
"29.07.2019 03:00 - 29.07.2019 04:00","13310","12919"
"29.07.2019 04:00 - 29.07.2019 05:00","13588","13389"
"29.07.2019 05:00 - 29.07.2019 06:00","14736","14594"
"29.07.2019 06:00 - 29.07.2019 07:00","17370","17286"
"29.07.2019 07:00 - 29.07.2019 08:00","20393","20609"
"29.07.2019 08:00 - 29.07.2019 09:00","23723","23652"
"29.07.2019 09:00 - 29.07.2019 10:00","25192","24939"
"29.07.2019 10:00 - 29.07.2019 11:00","25654","25407"
"29.07.2019 11:00 - 29.07.2019 12:00","25684","25588"
"29.07.2019 12:00 - 29.07.2019 13:00","24106","24473"
"29.07.2019 13:00 - 29.07.2019 14:00","23875","25185"
"29.07.2019 14:00 - 29.07.2019 15:00","25216","26174"
"29.07.2019 15:00 - 29.07.2019 16:00","25583","26471"
"29.07.2019 16:00 - 29.07.2019 17:00","25660","26450"
"29.07.2019 17:00 - 29.07.2019 18:00","24321","25650"
"29.07.2019 18:00 - 29.07.2019 19:00","22980","24952"
"29.07.2019 19:00 - 29.07.2019 20:00","22808","24377"
"29.07.2019 20:00 - 29.07.2019 21:00","22608","23811"
"29.07.2019 21:00 - 29.07.2019 22:00","21842","23497"
"29.07.2019 22:00 - 29.07.2019 23:00","20475","21549"
"29.07.2019 23:00 - 30.07.2019 00:00","18649","19873"
"30.07.2019 00:00 - 30.07.2019 01:00","17973","17974"
"30.07.2019 01:00 - 30.07.2019 02:00","16732","16767"
"30.07.2019 02:00 - 30.07.2019 03:00","16153","16297"
"30.07.2019 03:00 - 30.07.2019 04:00","15808","15919"
"30.07.2019 04:00 - 30.07.2019 05:00","15881","16131"
"30.07.2019 05:00 - 30.07.2019 06:00","16379","16871"
"30.07.2019 06:00 - 30.07.2019 07:00","17928","18782"
"30.07.2019 07:00 - 30.07.2019 08:00","20857","21899"
"30.07.2019 08:00 - 30.07.2019 09:00","23854","24759"
"30.07.2019 09:00 - 30.07.2019 10:00","25335","25905"
"30.07.2019 10:00 - 30.07.2019 11:00","26283","26506"
"30.07.2019 11:00 - 30.07.2019 12:00","26946","26796"
"30.07.2019 12:00 - 30.07.2019 13:00","25716","25660"
"30.07.2019 13:00 - 30.07.2019 14:00","25776","26024"
"30.07.2019 14:00 - 30.07.2019 15:00","26113","27159"
"30.07.2019 15:00 - 30.07.2019 16:00","26305","27355"
"30.07.2019 16:00 - 30.07.2019 17:00","26434","27330"
"30.07.2019 17:00 - 30.07.2019 18:00","26022","26836"
"30.07.2019 18:00 - 30.07.2019 19:00","25523","25919"
"30.07.2019 19:00 - 30.07.2019 20:00","24576","25433"
"30.07.2019 20:00 - 30.07.2019 21:00","24048","24699"
"30.07.2019 21:00 - 30.07.2019 22:00","24055","24162"
"30.07.2019 22:00 - 30.07.2019 23:00","22294","22207"
"30.07.2019 23:00 - 31.07.2019 00:00","20552","20393"
"31.07.2019 00:00 - 31.07.2019 01:00","18993","18945"
"31.07.2019 01:00 - 31.07.2019 02:00","17745","17740"
"31.07.2019 02:00 - 31.07.2019 03:00","17089","16998"
"31.07.2019 03:00 - 31.07.2019 04:00","16610","16697"
"31.07.2019 04:00 - 31.07.2019 05:00","16593","16663"
"31.07.2019 05:00 - 31.07.2019 06:00","17167","17359"
"31.07.2019 06:00 - 31.07.2019 07:00","19079","19483"
"31.07.2019 07:00 - 31.07.2019 08:00","22169","22578"
"31.07.2019 08:00 - 31.07.2019 09:00","24839","25231"
"31.07.2019 09:00 - 31.07.2019 10:00","25805","26433"
"31.07.2019 10:00 - 31.07.2019 11:00","26462","26707"
"31.07.2019 11:00 - 31.07.2019 12:00","26969","27039"
"31.07.2019 12:00 - 31.07.2019 13:00","25999","25911"
"31.07.2019 13:00 - 31.07.2019 14:00","26058","26776"
"31.07.2019 14:00 - 31.07.2019 15:00","27324","27613"
"31.07.2019 15:00 - 31.07.2019 16:00","27682","27894"
"31.07.2019 16:00 - 31.07.2019 17:00","27630","27445"
"31.07.2019 17:00 - 31.07.2019 18:00","27212","26063"
"31.07.2019 18:00 - 31.07.2019 19:00","26513","25142"
"31.07.2019 19:00 - 31.07.2019 20:00","25915","24780"
"31.07.2019 20:00 - 31.07.2019 21:00","25153","24122"
"31.07.2019 21:00 - 31.07.2019 22:00","24536","23869"
"31.07.2019 22:00 - 31.07.2019 23:00","22599","21975"
"31.07.2019 23:00 - 01.08.2019 00:00","20732","20020"
"01.08.2019 00:00 - 01.08.2019 01:00","19569","19135"
"01.08.2019 01:00 - 01.08.2019 02:00","18426","17861"
"01.08.2019 02:00 - 01.08.2019 03:00","17618","17147"
"01.08.2019 03:00 - 01.08.2019 04:00","17209","16775"
"01.08.2019 04:00 - 01.08.2019 05:00","17105","16806"
"01.08.2019 05:00 - 01.08.2019 06:00","17960","17439"
"01.08.2019 06:00 - 01.08.2019 07:00","20023","19047"
"01.08.2019 07:00 - 01.08.2019 08:00","23169","21945"
"01.08.2019 08:00 - 01.08.2019 09:00","25818","24506"
"01.08.2019 09:00 - 01.08.2019 10:00","27142","25554"
"01.08.2019 10:00 - 01.08.2019 11:00","27272","26198"
"01.08.2019 11:00 - 01.08.2019 12:00","27739","26614"
"01.08.2019 12:00 - 01.08.2019 13:00","26447","25595"
"01.08.2019 13:00 - 01.08.2019 14:00","26907","25930"
"01.08.2019 14:00 - 01.08.2019 15:00","27825","26741"
"01.08.2019 15:00 - 01.08.2019 16:00","28161","27066"
"01.08.2019 16:00 - 01.08.2019 17:00","28057","27326"
"01.08.2019 17:00 - 01.08.2019 18:00","27581","26832"
"01.08.2019 18:00 - 01.08.2019 19:00","26624","26082"
"01.08.2019 19:00 - 01.08.2019 20:00","26350","25743"
"01.08.2019 20:00 - 01.08.2019 21:00","25426","25036"
"01.08.2019 21:00 - 01.08.2019 22:00","24712","24697"
"01.08.2019 22:00 - 01.08.2019 23:00","22991","22657"
"01.08.2019 23:00 - 02.08.2019 00:00","20976","20718"
"02.08.2019 00:00 - 02.08.2019 01:00","18476","18947"
"02.08.2019 01:00 - 02.08.2019 02:00","17302","17996"
"02.08.2019 02:00 - 02.08.2019 03:00","16673","17369"
"02.08.2019 03:00 - 02.08.2019 04:00","16291","17037"
"02.08.2019 04:00 - 02.08.2019 05:00","16251","17059"
"02.08.2019 05:00 - 02.08.2019 06:00","16774","17674"
"02.08.2019 06:00 - 02.08.2019 07:00","18488","19579"
"02.08.2019 07:00 - 02.08.2019 08:00","20973","22107"
"02.08.2019 08:00 - 02.08.2019 09:00","23368","24390"
"02.08.2019 09:00 - 02.08.2019 10:00","24857","25601"
"02.08.2019 10:00 - 02.08.2019 11:00","25433","25749"
"02.08.2019 11:00 - 02.08.2019 12:00","25832","25615"
"02.08.2019 12:00 - 02.08.2019 13:00","24791","24467"
"02.08.2019 13:00 - 02.08.2019 14:00","24611","25052"
"02.08.2019 14:00 - 02.08.2019 15:00","25197","25151"
"02.08.2019 15:00 - 02.08.2019 16:00","25412","24871"
"02.08.2019 16:00 - 02.08.2019 17:00","25350","24746"
"02.08.2019 17:00 - 02.08.2019 18:00","24576","23778"
"02.08.2019 18:00 - 02.08.2019 19:00","24155","22539"
"02.08.2019 19:00 - 02.08.2019 20:00","23683","21873"
"02.08.2019 20:00 - 02.08.2019 21:00","23138","21027"
"02.08.2019 21:00 - 02.08.2019 22:00","23126","20672"
"02.08.2019 22:00 - 02.08.2019 23:00","21031","19137"
"02.08.2019 23:00 - 03.08.2019 00:00","18908","17360"
"03.08.2019 00:00 - 03.08.2019 01:00","18558","16089"
"03.08.2019 01:00 - 03.08.2019 02:00","17703","15119"
"03.08.2019 02:00 - 03.08.2019 03:00","16959","14447"
"03.08.2019 03:00 - 03.08.2019 04:00","16409","14031"
"03.08.2019 04:00 - 03.08.2019 05:00","15409","13931"
"03.08.2019 05:00 - 03.08.2019 06:00","15344","14032"
"03.08.2019 06:00 - 03.08.2019 07:00","15136","13874"
"03.08.2019 07:00 - 03.08.2019 08:00","16366","14858"
"03.08.2019 08:00 - 03.08.2019 09:00","17863","16023"
"03.08.2019 09:00 - 03.08.2019 10:00","18585","16865"
"03.08.2019 10:00 - 03.08.2019 11:00","18563","17168"
"03.08.2019 11:00 - 03.08.2019 12:00","18473","17076"
"03.08.2019 12:00 - 03.08.2019 13:00","17897","16617"
"03.08.2019 13:00 - 03.08.2019 14:00","17794","16110"
"03.08.2019 14:00 - 03.08.2019 15:00","17634","15979"
"03.08.2019 15:00 - 03.08.2019 16:00","17846","15979"
"03.08.2019 16:00 - 03.08.2019 17:00","18399","16441"
"03.08.2019 17:00 - 03.08.2019 18:00","18737","16909"
"03.08.2019 18:00 - 03.08.2019 19:00","19152","17342"
"03.08.2019 19:00 - 03.08.2019 20:00","19551","17724"
"03.08.2019 20:00 - 03.08.2019 21:00","19878","17277"
"03.08.2019 21:00 - 03.08.2019 22:00","20340","17247"
"03.08.2019 22:00 - 03.08.2019 23:00","19489","16143"
"03.08.2019 23:00 - 04.08.2019 00:00","17808","14876"
"04.08.2019 00:00 - 04.08.2019 01:00","14149","13957"
"04.08.2019 01:00 - 04.08.2019 02:00","13232","13089"
"04.08.2019 02:00 - 04.08.2019 03:00","12622","12654"
"04.08.2019 03:00 - 04.08.2019 04:00","12345","12330"
"04.08.2019 04:00 - 04.08.2019 05:00","12178","12253"
"04.08.2019 05:00 - 04.08.2019 06:00","12252","12390"
"04.08.2019 06:00 - 04.08.2019 07:00","11680","11989"
"04.08.2019 07:00 - 04.08.2019 08:00","11787","12412"
"04.08.2019 08:00 - 04.08.2019 09:00","12292","13175"
"04.08.2019 09:00 - 04.08.2019 10:00","12781","13719"
"04.08.2019 10:00 - 04.08.2019 11:00","13095","14257"
"04.08.2019 11:00 - 04.08.2019 12:00","13190","14359"
"04.08.2019 12:00 - 04.08.2019 13:00","13445","14448"
"04.08.2019 13:00 - 04.08.2019 14:00","13459","14123"
"04.08.2019 14:00 - 04.08.2019 15:00","13236","14073"
"04.08.2019 15:00 - 04.08.2019 16:00","13014","14112"
"04.08.2019 16:00 - 04.08.2019 17:00","13299","14423"
"04.08.2019 17:00 - 04.08.2019 18:00","13662","15033"
"04.08.2019 18:00 - 04.08.2019 19:00","14114","15597"
"04.08.2019 19:00 - 04.08.2019 20:00","14791","16025"
"04.08.2019 20:00 - 04.08.2019 21:00","14934","16269"
"04.08.2019 21:00 - 04.08.2019 22:00","15570","16784"
"04.08.2019 22:00 - 04.08.2019 23:00","15042","15885"
"04.08.2019 23:00 - 05.08.2019 00:00","13652","14599"
"05.08.2019 00:00 - 05.08.2019 01:00","13742","13455"
"05.08.2019 01:00 - 05.08.2019 02:00","12721","12810"
"05.08.2019 02:00 - 05.08.2019 03:00","12306","12395"
"05.08.2019 03:00 - 05.08.2019 04:00","11980","12244"
"05.08.2019 04:00 - 05.08.2019 05:00","12067","12350"
"05.08.2019 05:00 - 05.08.2019 06:00","12870","13145"
"05.08.2019 06:00 - 05.08.2019 07:00","14397","14858"
"05.08.2019 07:00 - 05.08.2019 08:00","16964","17129"
"05.08.2019 08:00 - 05.08.2019 09:00","19684","19396"
"05.08.2019 09:00 - 05.08.2019 10:00","21083","20472"
"05.08.2019 10:00 - 05.08.2019 11:00","21891","20838"
"05.08.2019 11:00 - 05.08.2019 12:00","22222","21134"
"05.08.2019 12:00 - 05.08.2019 13:00","21459","20444"
"05.08.2019 13:00 - 05.08.2019 14:00","21199","20716"
"05.08.2019 14:00 - 05.08.2019 15:00","21917","20990"
"05.08.2019 15:00 - 05.08.2019 16:00","22074","21484"
"05.08.2019 16:00 - 05.08.2019 17:00","22189","21820"
"05.08.2019 17:00 - 05.08.2019 18:00","21499","21593"
"05.08.2019 18:00 - 05.08.2019 19:00","20745","21079"
"05.08.2019 19:00 - 05.08.2019 20:00","20669","20745"
"05.08.2019 20:00 - 05.08.2019 21:00","19939","20368"
"05.08.2019 21:00 - 05.08.2019 22:00","19759","20226"
"05.08.2019 22:00 - 05.08.2019 23:00","18332","18679"
"05.08.2019 23:00 - 06.08.2019 00:00","16494","17203"
"06.08.2019 00:00 - 06.08.2019 01:00","14807","15788"
"06.08.2019 01:00 - 06.08.2019 02:00","14119","14732"
"06.08.2019 02:00 - 06.08.2019 03:00","13487","14138"
"06.08.2019 03:00 - 06.08.2019 04:00","13225","13867"
"06.08.2019 04:00 - 06.08.2019 05:00","13290","13892"
"06.08.2019 05:00 - 06.08.2019 06:00","13916","14611"
"06.08.2019 06:00 - 06.08.2019 07:00","15208","16079"
"06.08.2019 07:00 - 06.08.2019 08:00","17213","18199"
"06.08.2019 08:00 - 06.08.2019 09:00","19326","20210"
"06.08.2019 09:00 - 06.08.2019 10:00","20605","21235"
"06.08.2019 10:00 - 06.08.2019 11:00","21251","21580"
"06.08.2019 11:00 - 06.08.2019 12:00","21570","21823"
"06.08.2019 12:00 - 06.08.2019 13:00","21102","21314"
"06.08.2019 13:00 - 06.08.2019 14:00","21214","21361"
"06.08.2019 14:00 - 06.08.2019 15:00","21636","21895"
"06.08.2019 15:00 - 06.08.2019 16:00","21799","22068"
"06.08.2019 16:00 - 06.08.2019 17:00","21792","22009"
"06.08.2019 17:00 - 06.08.2019 18:00","21370","21852"
"06.08.2019 18:00 - 06.08.2019 19:00","20541","21398"
"06.08.2019 19:00 - 06.08.2019 20:00","20092","21076"
"06.08.2019 20:00 - 06.08.2019 21:00","19446","20584"
"06.08.2019 21:00 - 06.08.2019 22:00","19523","20142"
"06.08.2019 22:00 - 06.08.2019 23:00","18147","18343"
"06.08.2019 23:00 - 07.08.2019 00:00","16225","16628"
"07.08.2019 00:00 - 07.08.2019 01:00","16079","15381"
"07.08.2019 01:00 - 07.08.2019 02:00","15133","14430"
"07.08.2019 02:00 - 07.08.2019 03:00","14417","13744"
"07.08.2019 03:00 - 07.08.2019 04:00","14084","13388"
"07.08.2019 04:00 - 07.08.2019 05:00","14129","13257"
"07.08.2019 05:00 - 07.08.2019 06:00","14729","14101"
"07.08.2019 06:00 - 07.08.2019 07:00","16194","15575"
"07.08.2019 07:00 - 07.08.2019 08:00","18329","17584"
"07.08.2019 08:00 - 07.08.2019 09:00","20428","19659"
"07.08.2019 09:00 - 07.08.2019 10:00","21262","20697"
"07.08.2019 10:00 - 07.08.2019 11:00","21921","21102"
"07.08.2019 11:00 - 07.08.2019 12:00","22210","21500"
"07.08.2019 12:00 - 07.08.2019 13:00","21489","20933"
"07.08.2019 13:00 - 07.08.2019 14:00","21336","21215"
"07.08.2019 14:00 - 07.08.2019 15:00","22008","21219"
"07.08.2019 15:00 - 07.08.2019 16:00","22179","21184"
"07.08.2019 16:00 - 07.08.2019 17:00","22230","21417"
"07.08.2019 17:00 - 07.08.2019 18:00","21939","21019"
"07.08.2019 18:00 - 07.08.2019 19:00","21568","20423"
"07.08.2019 19:00 - 07.08.2019 20:00","21032","20024"
"07.08.2019 20:00 - 07.08.2019 21:00","20288","19410"
"07.08.2019 21:00 - 07.08.2019 22:00","20080","18856"
"07.08.2019 22:00 - 07.08.2019 23:00","18542","17218"
"07.08.2019 23:00 - 08.08.2019 00:00","17056","15710"
"08.08.2019 00:00 - 08.08.2019 01:00","14884","14549"
"08.08.2019 01:00 - 08.08.2019 02:00","14107","13822"
"08.08.2019 02:00 - 08.08.2019 03:00","13395","13326"
"08.08.2019 03:00 - 08.08.2019 04:00","13041","13042"
"08.08.2019 04:00 - 08.08.2019 05:00","12818","13105"
"08.08.2019 05:00 - 08.08.2019 06:00","13819","13627"
"08.08.2019 06:00 - 08.08.2019 07:00","15389","14831"
"08.08.2019 07:00 - 08.08.2019 08:00","17279","16794"
"08.08.2019 08:00 - 08.08.2019 09:00","19190","18666"
"08.08.2019 09:00 - 08.08.2019 10:00","20436","19711"
"08.08.2019 10:00 - 08.08.2019 11:00","20661","20062"
"08.08.2019 11:00 - 08.08.2019 12:00","20954","20426"
"08.08.2019 12:00 - 08.08.2019 13:00","20667","19750"
"08.08.2019 13:00 - 08.08.2019 14:00","20614","19901"
"08.08.2019 14:00 - 08.08.2019 15:00","21049","20622"
"08.08.2019 15:00 - 08.08.2019 16:00","21149","20540"
"08.08.2019 16:00 - 08.08.2019 17:00","21142","20434"
"08.08.2019 17:00 - 08.08.2019 18:00","20762","20256"
"08.08.2019 18:00 - 08.08.2019 19:00","20275","20163"
"08.08.2019 19:00 - 08.08.2019 20:00","19934","19999"
"08.08.2019 20:00 - 08.08.2019 21:00","19865","19723"
"08.08.2019 21:00 - 08.08.2019 22:00","19326","19344"
"08.08.2019 22:00 - 08.08.2019 23:00","17717","17718"
"08.08.2019 23:00 - 09.08.2019 00:00","16069","16219"
"09.08.2019 00:00 - 09.08.2019 01:00","14327","14947"
"09.08.2019 01:00 - 09.08.2019 02:00","13631","13914"
"09.08.2019 02:00 - 09.08.2019 03:00","13123","13278"
"09.08.2019 03:00 - 09.08.2019 04:00","12911","12989"
"09.08.2019 04:00 - 09.08.2019 05:00","12936","13034"
"09.08.2019 05:00 - 09.08.2019 06:00","13393","13675"
"09.08.2019 06:00 - 09.08.2019 07:00","14604","14838"
"09.08.2019 07:00 - 09.08.2019 08:00","16241","16527"
"09.08.2019 08:00 - 09.08.2019 09:00","18150","18283"
"09.08.2019 09:00 - 09.08.2019 10:00","19194","19238"
