"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"20.07.2019 05:00 - 20.07.2019 06:00","2899","2843"
"20.07.2019 06:00 - 20.07.2019 07:00","3000","2929"
"20.07.2019 07:00 - 20.07.2019 08:00","3299","3287"
"20.07.2019 08:00 - 20.07.2019 09:00","3670","3564"
"20.07.2019 09:00 - 20.07.2019 10:00","3758","3709"
"20.07.2019 10:00 - 20.07.2019 11:00","3717","3762"
"20.07.2019 11:00 - 20.07.2019 12:00","3598","3721"
"20.07.2019 12:00 - 20.07.2019 13:00","3614","3597"
"20.07.2019 13:00 - 20.07.2019 14:00","3602","3425"
"20.07.2019 14:00 - 20.07.2019 15:00","3531","3400"
"20.07.2019 15:00 - 20.07.2019 16:00","3602","3435"
"20.07.2019 16:00 - 20.07.2019 17:00","3664","3588"
"20.07.2019 17:00 - 20.07.2019 18:00","3686","3732"
"20.07.2019 18:00 - 20.07.2019 19:00","3697","3902"
"20.07.2019 19:00 - 20.07.2019 20:00","3849","3901"
"20.07.2019 20:00 - 20.07.2019 21:00","3941","3775"
"20.07.2019 21:00 - 20.07.2019 22:00","3833","3748"
"20.07.2019 22:00 - 20.07.2019 23:00","3646","3499"
"20.07.2019 23:00 - 21.07.2019 00:00","3304","3256"
"21.07.2019 00:00 - 21.07.2019 01:00","2985","3153"
"21.07.2019 01:00 - 21.07.2019 02:00","2810","2944"
"21.07.2019 02:00 - 21.07.2019 03:00","2648","2817"
"21.07.2019 03:00 - 21.07.2019 04:00","2543","2757"
"21.07.2019 04:00 - 21.07.2019 05:00","2500","2707"
"21.07.2019 05:00 - 21.07.2019 06:00","2510","2672"
"21.07.2019 06:00 - 21.07.2019 07:00","2442","2681"
"21.07.2019 07:00 - 21.07.2019 08:00","2571","2880"
"21.07.2019 08:00 - 21.07.2019 09:00","2769","3132"
"21.07.2019 09:00 - 21.07.2019 10:00","2887","3271"
"21.07.2019 10:00 - 21.07.2019 11:00","3070","3318"
"21.07.2019 11:00 - 21.07.2019 12:00","3058","3343"
"21.07.2019 12:00 - 21.07.2019 13:00","3034","3436"
"21.07.2019 13:00 - 21.07.2019 14:00","2942","3290"
"21.07.2019 14:00 - 21.07.2019 15:00","2965","3325"
"21.07.2019 15:00 - 21.07.2019 16:00","2942","3311"
"21.07.2019 16:00 - 21.07.2019 17:00","3014","3401"
"21.07.2019 17:00 - 21.07.2019 18:00","3161","3567"
"21.07.2019 18:00 - 21.07.2019 19:00","3299","3764"
"21.07.2019 19:00 - 21.07.2019 20:00","3471","3878"
"21.07.2019 20:00 - 21.07.2019 21:00","3520","3852"
"21.07.2019 21:00 - 21.07.2019 22:00","3650","3944"
"21.07.2019 22:00 - 21.07.2019 23:00","3525","3755"
"21.07.2019 23:00 - 22.07.2019 00:00","3255","3445"
"22.07.2019 00:00 - 22.07.2019 01:00","3128","2996"
"22.07.2019 01:00 - 22.07.2019 02:00","2909","2845"
"22.07.2019 02:00 - 22.07.2019 03:00","2803","2747"
"22.07.2019 03:00 - 22.07.2019 04:00","2763","2705"
"22.07.2019 04:00 - 22.07.2019 05:00","2769","2708"
"22.07.2019 05:00 - 22.07.2019 06:00","2929","2920"
"22.07.2019 06:00 - 22.07.2019 07:00","3322","3324"
"22.07.2019 07:00 - 22.07.2019 08:00","4013","4012"
"22.07.2019 08:00 - 22.07.2019 09:00","4797","4723"
"22.07.2019 09:00 - 22.07.2019 10:00","5072","5078"
"22.07.2019 10:00 - 22.07.2019 11:00","5092","5244"
"22.07.2019 11:00 - 22.07.2019 12:00","5032","5257"
"22.07.2019 12:00 - 22.07.2019 13:00","4806","5066"
"22.07.2019 13:00 - 22.07.2019 14:00","4824","4973"
"22.07.2019 14:00 - 22.07.2019 15:00","5086","5146"
"22.07.2019 15:00 - 22.07.2019 16:00","5189","5337"
"22.07.2019 16:00 - 22.07.2019 17:00","5355","5319"
"22.07.2019 17:00 - 22.07.2019 18:00","5343","5336"
"22.07.2019 18:00 - 22.07.2019 19:00","5233","5116"
"22.07.2019 19:00 - 22.07.2019 20:00","5103","4966"
"22.07.2019 20:00 - 22.07.2019 21:00","4929","4698"
"22.07.2019 21:00 - 22.07.2019 22:00","4806","4710"
"22.07.2019 22:00 - 22.07.2019 23:00","4437","4309"
"22.07.2019 23:00 - 23.07.2019 00:00","4029","3975"
"23.07.2019 00:00 - 23.07.2019 01:00","3670","3646"
"23.07.2019 01:00 - 23.07.2019 02:00","3446","3385"
"23.07.2019 02:00 - 23.07.2019 03:00","3294","3263"
"23.07.2019 03:00 - 23.07.2019 04:00","3229","3225"
"23.07.2019 04:00 - 23.07.2019 05:00","3150","3243"
"23.07.2019 05:00 - 23.07.2019 06:00","3326","3327"
"23.07.2019 06:00 - 23.07.2019 07:00","3580","3687"
"23.07.2019 07:00 - 23.07.2019 08:00","4228","4309"
"23.07.2019 08:00 - 23.07.2019 09:00","4897","5031"
"23.07.2019 09:00 - 23.07.2019 10:00","5272","5286"
"23.07.2019 10:00 - 23.07.2019 11:00","5301","5429"
"23.07.2019 11:00 - 23.07.2019 12:00","5301","5462"
"23.07.2019 12:00 - 23.07.2019 13:00","5032","5217"
"23.07.2019 13:00 - 23.07.2019 14:00","4938","5151"
"23.07.2019 14:00 - 23.07.2019 15:00","5026","5398"
"23.07.2019 15:00 - 23.07.2019 16:00","5237","5493"
"23.07.2019 16:00 - 23.07.2019 17:00","5453","5547"
"23.07.2019 17:00 - 23.07.2019 18:00","5431","5518"
"23.07.2019 18:00 - 23.07.2019 19:00","5297","5361"
"23.07.2019 19:00 - 23.07.2019 20:00","5257","5123"
"23.07.2019 20:00 - 23.07.2019 21:00","5045","4888"
"23.07.2019 21:00 - 23.07.2019 22:00","4886","4821"
"23.07.2019 22:00 - 23.07.2019 23:00","4526","4491"
"23.07.2019 23:00 - 24.07.2019 00:00","4087","4117"
"24.07.2019 00:00 - 24.07.2019 01:00","3688","3860"
"24.07.2019 01:00 - 24.07.2019 02:00","3417","3600"
"24.07.2019 02:00 - 24.07.2019 03:00","3281","3467"
"24.07.2019 03:00 - 24.07.2019 04:00","3218","3449"
"24.07.2019 04:00 - 24.07.2019 05:00","3259","3481"
"24.07.2019 05:00 - 24.07.2019 06:00","3302","3550"
"24.07.2019 06:00 - 24.07.2019 07:00","3598","3950"
"24.07.2019 07:00 - 24.07.2019 08:00","4183","4623"
"24.07.2019 08:00 - 24.07.2019 09:00","4870","5255"
"24.07.2019 09:00 - 24.07.2019 10:00","5192","5468"
"24.07.2019 10:00 - 24.07.2019 11:00","5490","5781"
"24.07.2019 11:00 - 24.07.2019 12:00","5605","5892"
"24.07.2019 12:00 - 24.07.2019 13:00","5305","5547"
"24.07.2019 13:00 - 24.07.2019 14:00","5166","5448"
"24.07.2019 14:00 - 24.07.2019 15:00","5261","5642"
"24.07.2019 15:00 - 24.07.2019 16:00","5489","5712"
"24.07.2019 16:00 - 24.07.2019 17:00","5531","5735"
"24.07.2019 17:00 - 24.07.2019 18:00","5443","5774"
"24.07.2019 18:00 - 24.07.2019 19:00","5325","5608"
"24.07.2019 19:00 - 24.07.2019 20:00","5187","5441"
"24.07.2019 20:00 - 24.07.2019 21:00","4965","5252"
"24.07.2019 21:00 - 24.07.2019 22:00","4898","5151"
"24.07.2019 22:00 - 24.07.2019 23:00","4587","4681"
"24.07.2019 23:00 - 25.07.2019 00:00","4188","4369"
"25.07.2019 00:00 - 25.07.2019 01:00","3768","3912"
"25.07.2019 01:00 - 25.07.2019 02:00","3477","3638"
"25.07.2019 02:00 - 25.07.2019 03:00","3319","3502"
"25.07.2019 03:00 - 25.07.2019 04:00","3284","3445"
"25.07.2019 04:00 - 25.07.2019 05:00","3325","3428"
"25.07.2019 05:00 - 25.07.2019 06:00","3444","3483"
"25.07.2019 06:00 - 25.07.2019 07:00","3742","3851"
"25.07.2019 07:00 - 25.07.2019 08:00","4397","4444"
"25.07.2019 08:00 - 25.07.2019 09:00","5161","5023"
"25.07.2019 09:00 - 25.07.2019 10:00","5543","5397"
"25.07.2019 10:00 - 25.07.2019 11:00","5650","5519"
"25.07.2019 11:00 - 25.07.2019 12:00","5703","5655"
"25.07.2019 12:00 - 25.07.2019 13:00","5436","5436"
"25.07.2019 13:00 - 25.07.2019 14:00","5324","5360"
"25.07.2019 14:00 - 25.07.2019 15:00","5603","5541"
"25.07.2019 15:00 - 25.07.2019 16:00","5665","5667"
"25.07.2019 16:00 - 25.07.2019 17:00","5665","5863"
"25.07.2019 17:00 - 25.07.2019 18:00","5648","5833"
"25.07.2019 18:00 - 25.07.2019 19:00","5519","5632"
"25.07.2019 19:00 - 25.07.2019 20:00","5366","5460"
"25.07.2019 20:00 - 25.07.2019 21:00","5128","5143"
"25.07.2019 21:00 - 25.07.2019 22:00","4892","5030"
"25.07.2019 22:00 - 25.07.2019 23:00","4589","4649"
"25.07.2019 23:00 - 26.07.2019 00:00","4174","4358"
"26.07.2019 00:00 - 26.07.2019 01:00","3704","3971"
"26.07.2019 01:00 - 26.07.2019 02:00","3430","3758"
"26.07.2019 02:00 - 26.07.2019 03:00","3310","3600"
"26.07.2019 03:00 - 26.07.2019 04:00","3243","3531"
"26.07.2019 04:00 - 26.07.2019 05:00","3247","3497"
"26.07.2019 05:00 - 26.07.2019 06:00","3262","3598"
"26.07.2019 06:00 - 26.07.2019 07:00","3594","3961"
"26.07.2019 07:00 - 26.07.2019 08:00","4271","4566"
"26.07.2019 08:00 - 26.07.2019 09:00","4854","5251"
"26.07.2019 09:00 - 26.07.2019 10:00","5173","5587"
"26.07.2019 10:00 - 26.07.2019 11:00","5352","5724"
"26.07.2019 11:00 - 26.07.2019 12:00","5435","5837"
"26.07.2019 12:00 - 26.07.2019 13:00","5282","5628"
"26.07.2019 13:00 - 26.07.2019 14:00","5113","5591"
"26.07.2019 14:00 - 26.07.2019 15:00","5278","5797"
"26.07.2019 15:00 - 26.07.2019 16:00","5397","5866"
"26.07.2019 16:00 - 26.07.2019 17:00","5476","5991"
"26.07.2019 17:00 - 26.07.2019 18:00","5448","5753"
"26.07.2019 18:00 - 26.07.2019 19:00","5270","5468"
"26.07.2019 19:00 - 26.07.2019 20:00","5132","5200"
"26.07.2019 20:00 - 26.07.2019 21:00","4995","4949"
"26.07.2019 21:00 - 26.07.2019 22:00","4812","4830"
"26.07.2019 22:00 - 26.07.2019 23:00","4420","4444"
"26.07.2019 23:00 - 27.07.2019 00:00","4037","4160"
"27.07.2019 00:00 - 27.07.2019 01:00","3741","3807"
"27.07.2019 01:00 - 27.07.2019 02:00","3468","3532"
"27.07.2019 02:00 - 27.07.2019 03:00","3289","3408"
"27.07.2019 03:00 - 27.07.2019 04:00","3185","3319"
"27.07.2019 04:00 - 27.07.2019 05:00","3122","3305"
"27.07.2019 05:00 - 27.07.2019 06:00","3087","3215"
"27.07.2019 06:00 - 27.07.2019 07:00","3168","3231"
"27.07.2019 07:00 - 27.07.2019 08:00","3463","3572"
"27.07.2019 08:00 - 27.07.2019 09:00","3760","3818"
"27.07.2019 09:00 - 27.07.2019 10:00","3946","4141"
"27.07.2019 10:00 - 27.07.2019 11:00","4104","4211"
"27.07.2019 11:00 - 27.07.2019 12:00","4202","4267"
"27.07.2019 12:00 - 27.07.2019 13:00","4117","4055"
"27.07.2019 13:00 - 27.07.2019 14:00","3820","4072"
"27.07.2019 14:00 - 27.07.2019 15:00","3701","4140"
"27.07.2019 15:00 - 27.07.2019 16:00","3720","4239"
"27.07.2019 16:00 - 27.07.2019 17:00","3773","4231"
"27.07.2019 17:00 - 27.07.2019 18:00","4012","4154"
"27.07.2019 18:00 - 27.07.2019 19:00","4114","4215"
"27.07.2019 19:00 - 27.07.2019 20:00","4288","4100"
"27.07.2019 20:00 - 27.07.2019 21:00","4168","3961"
"27.07.2019 21:00 - 27.07.2019 22:00","3997","3841"
"27.07.2019 22:00 - 27.07.2019 23:00","3727","3590"
"27.07.2019 23:00 - 28.07.2019 00:00","3502","3342"
"28.07.2019 00:00 - 28.07.2019 01:00","3061","2861"
"28.07.2019 01:00 - 28.07.2019 02:00","2855","2752"
"28.07.2019 02:00 - 28.07.2019 03:00","2699","2682"
"28.07.2019 03:00 - 28.07.2019 04:00","2608","2626"
"28.07.2019 04:00 - 28.07.2019 05:00","2569","2617"
"28.07.2019 05:00 - 28.07.2019 06:00","2541","2608"
"28.07.2019 06:00 - 28.07.2019 07:00","2474","2538"
"28.07.2019 07:00 - 28.07.2019 08:00","2623","2644"
"28.07.2019 08:00 - 28.07.2019 09:00","2768","2943"
"28.07.2019 09:00 - 28.07.2019 10:00","3107","3218"
"28.07.2019 10:00 - 28.07.2019 11:00","3205","3287"
"28.07.2019 11:00 - 28.07.2019 12:00","3308","3129"
"28.07.2019 12:00 - 28.07.2019 13:00","3328","3122"
"28.07.2019 13:00 - 28.07.2019 14:00","3195","3153"
"28.07.2019 14:00 - 28.07.2019 15:00","3133","3159"
"28.07.2019 15:00 - 28.07.2019 16:00","3076","3188"
"28.07.2019 16:00 - 28.07.2019 17:00","3122","3098"
"28.07.2019 17:00 - 28.07.2019 18:00","3317","3142"
"28.07.2019 18:00 - 28.07.2019 19:00","3445","3293"
"28.07.2019 19:00 - 28.07.2019 20:00","3703","3453"
"28.07.2019 20:00 - 28.07.2019 21:00","3717","3410"
"28.07.2019 21:00 - 28.07.2019 22:00","3681","3448"
"28.07.2019 22:00 - 28.07.2019 23:00","3508","3310"
"28.07.2019 23:00 - 29.07.2019 00:00","3239","3067"
"29.07.2019 00:00 - 29.07.2019 01:00","2681","2836"
"29.07.2019 01:00 - 29.07.2019 02:00","2614","2711"
"29.07.2019 02:00 - 29.07.2019 03:00","2552","2626"
"29.07.2019 03:00 - 29.07.2019 04:00","2530","2577"
"29.07.2019 04:00 - 29.07.2019 05:00","2582","2584"
"29.07.2019 05:00 - 29.07.2019 06:00","2803","2773"
"29.07.2019 06:00 - 29.07.2019 07:00","3152","3201"
"29.07.2019 07:00 - 29.07.2019 08:00","3666","3829"
"29.07.2019 08:00 - 29.07.2019 09:00","4380","4556"
"29.07.2019 09:00 - 29.07.2019 10:00","4866","4817"
"29.07.2019 10:00 - 29.07.2019 11:00","5122","4905"
"29.07.2019 11:00 - 29.07.2019 12:00","4946","4858"
"29.07.2019 12:00 - 29.07.2019 13:00","4566","4689"
"29.07.2019 13:00 - 29.07.2019 14:00","4667","4657"
"29.07.2019 14:00 - 29.07.2019 15:00","4977","4881"
"29.07.2019 15:00 - 29.07.2019 16:00","5230","4984"
"29.07.2019 16:00 - 29.07.2019 17:00","5144","5062"
"29.07.2019 17:00 - 29.07.2019 18:00","4787","4958"
"29.07.2019 18:00 - 29.07.2019 19:00","4597","4677"
"29.07.2019 19:00 - 29.07.2019 20:00","4442","4456"
"29.07.2019 20:00 - 29.07.2019 21:00","4306","4269"
"29.07.2019 21:00 - 29.07.2019 22:00","4187","4220"
"29.07.2019 22:00 - 29.07.2019 23:00","3926","3854"
"29.07.2019 23:00 - 30.07.2019 00:00","3584","3595"
"30.07.2019 00:00 - 30.07.2019 01:00","3488","3259"
"30.07.2019 01:00 - 30.07.2019 02:00","3286","3083"
"30.07.2019 02:00 - 30.07.2019 03:00","3167","2971"
"30.07.2019 03:00 - 30.07.2019 04:00","3068","2936"
"30.07.2019 04:00 - 30.07.2019 05:00","3029","2916"
"30.07.2019 05:00 - 30.07.2019 06:00","3127","3049"
"30.07.2019 06:00 - 30.07.2019 07:00","3360","3419"
"30.07.2019 07:00 - 30.07.2019 08:00","3903","3986"
"30.07.2019 08:00 - 30.07.2019 09:00","4590","4658"
"30.07.2019 09:00 - 30.07.2019 10:00","4651","4812"
"30.07.2019 10:00 - 30.07.2019 11:00","4778","4891"
"30.07.2019 11:00 - 30.07.2019 12:00","4843","4869"
"30.07.2019 12:00 - 30.07.2019 13:00","4871","4703"
"30.07.2019 13:00 - 30.07.2019 14:00","4741","4661"
"30.07.2019 14:00 - 30.07.2019 15:00","5015","4878"
"30.07.2019 15:00 - 30.07.2019 16:00","5191","4948"
"30.07.2019 16:00 - 30.07.2019 17:00","5105","5002"
"30.07.2019 17:00 - 30.07.2019 18:00","5003","4961"
"30.07.2019 18:00 - 30.07.2019 19:00","4782","4790"
"30.07.2019 19:00 - 30.07.2019 20:00","4652","4606"
"30.07.2019 20:00 - 30.07.2019 21:00","4412","4392"
"30.07.2019 21:00 - 30.07.2019 22:00","4335","4315"
"30.07.2019 22:00 - 30.07.2019 23:00","4180","3935"
"30.07.2019 23:00 - 31.07.2019 00:00","3807","3665"
"31.07.2019 00:00 - 31.07.2019 01:00","3431","3578"
"31.07.2019 01:00 - 31.07.2019 02:00","3225","3332"
"31.07.2019 02:00 - 31.07.2019 03:00","3108","3215"
"31.07.2019 03:00 - 31.07.2019 04:00","3026","3157"
"31.07.2019 04:00 - 31.07.2019 05:00","3009","3190"
"31.07.2019 05:00 - 31.07.2019 06:00","3094","3286"
"31.07.2019 06:00 - 31.07.2019 07:00","3464","3652"
"31.07.2019 07:00 - 31.07.2019 08:00","4062","4209"
"31.07.2019 08:00 - 31.07.2019 09:00","4700","4741"
"31.07.2019 09:00 - 31.07.2019 10:00","4880","5037"
"31.07.2019 10:00 - 31.07.2019 11:00","4942","5148"
"31.07.2019 11:00 - 31.07.2019 12:00","4926","5149"
"31.07.2019 12:00 - 31.07.2019 13:00","4738","4950"
"31.07.2019 13:00 - 31.07.2019 14:00","4653","4882"
"31.07.2019 14:00 - 31.07.2019 15:00","4870","5084"
"31.07.2019 15:00 - 31.07.2019 16:00","5048","5202"
"31.07.2019 16:00 - 31.07.2019 17:00","5113","5228"
"31.07.2019 17:00 - 31.07.2019 18:00","5026","5186"
"31.07.2019 18:00 - 31.07.2019 19:00","4757","5021"
"31.07.2019 19:00 - 31.07.2019 20:00","4570","4743"
"31.07.2019 20:00 - 31.07.2019 21:00","4344","4503"
"31.07.2019 21:00 - 31.07.2019 22:00","4174","4426"
"31.07.2019 22:00 - 31.07.2019 23:00","3835","4085"
"31.07.2019 23:00 - 01.08.2019 00:00","3568","3860"
"01.08.2019 00:00 - 01.08.2019 01:00","3396","3587"
"01.08.2019 01:00 - 01.08.2019 02:00","3231","3358"
"01.08.2019 02:00 - 01.08.2019 03:00","3132","3249"
"01.08.2019 03:00 - 01.08.2019 04:00","3061","3239"
"01.08.2019 04:00 - 01.08.2019 05:00","3064","3209"
"01.08.2019 05:00 - 01.08.2019 06:00","3163","3331"
"01.08.2019 06:00 - 01.08.2019 07:00","3486","3605"
"01.08.2019 07:00 - 01.08.2019 08:00","3995","4180"
"01.08.2019 08:00 - 01.08.2019 09:00","4564","4759"
"01.08.2019 09:00 - 01.08.2019 10:00","4877","4991"
"01.08.2019 10:00 - 01.08.2019 11:00","4909","5103"
"01.08.2019 11:00 - 01.08.2019 12:00","4921","5159"
"01.08.2019 12:00 - 01.08.2019 13:00","4885","4992"
"01.08.2019 13:00 - 01.08.2019 14:00","4790","4899"
"01.08.2019 14:00 - 01.08.2019 15:00","4882","5105"
"01.08.2019 15:00 - 01.08.2019 16:00","5003","5189"
"01.08.2019 16:00 - 01.08.2019 17:00","5082","5191"
"01.08.2019 17:00 - 01.08.2019 18:00","4950","5141"
"01.08.2019 18:00 - 01.08.2019 19:00","4756","5020"
"01.08.2019 19:00 - 01.08.2019 20:00","4630","4837"
"01.08.2019 20:00 - 01.08.2019 21:00","4400","4572"
"01.08.2019 21:00 - 01.08.2019 22:00","4309","4483"
"01.08.2019 22:00 - 01.08.2019 23:00","4006","4225"
"01.08.2019 23:00 - 02.08.2019 00:00","3721","3970"
"02.08.2019 00:00 - 02.08.2019 01:00","3399","3623"
"02.08.2019 01:00 - 02.08.2019 02:00","3149","3450"
"02.08.2019 02:00 - 02.08.2019 03:00","3003","3273"
"02.08.2019 03:00 - 02.08.2019 04:00","3005","3222"
"02.08.2019 04:00 - 02.08.2019 05:00","2986","3178"
"02.08.2019 05:00 - 02.08.2019 06:00","3110","3275"
"02.08.2019 06:00 - 02.08.2019 07:00","3414","3652"
"02.08.2019 07:00 - 02.08.2019 08:00","3923","4095"
"02.08.2019 08:00 - 02.08.2019 09:00","4488","4761"
"02.08.2019 09:00 - 02.08.2019 10:00","4809","5059"
"02.08.2019 10:00 - 02.08.2019 11:00","4984","5077"
"02.08.2019 11:00 - 02.08.2019 12:00","5012","5140"
"02.08.2019 12:00 - 02.08.2019 13:00","4892","4856"
"02.08.2019 13:00 - 02.08.2019 14:00","4692","4901"
"02.08.2019 14:00 - 02.08.2019 15:00","4831","5218"
"02.08.2019 15:00 - 02.08.2019 16:00","4947","5034"
"02.08.2019 16:00 - 02.08.2019 17:00","5056","4963"
"02.08.2019 17:00 - 02.08.2019 18:00","5201","5011"
"02.08.2019 18:00 - 02.08.2019 19:00","5117","4852"
"02.08.2019 19:00 - 02.08.2019 20:00","4794","4620"
"02.08.2019 20:00 - 02.08.2019 21:00","4482","4362"
"02.08.2019 21:00 - 02.08.2019 22:00","4306","4295"
"02.08.2019 22:00 - 02.08.2019 23:00","3887","3973"
"02.08.2019 23:00 - 03.08.2019 00:00","3606","3641"
"03.08.2019 00:00 - 03.08.2019 01:00","3328","3405"
"03.08.2019 01:00 - 03.08.2019 02:00","3126","3250"
"03.08.2019 02:00 - 03.08.2019 03:00","3024","3135"
"03.08.2019 03:00 - 03.08.2019 04:00","2910","3042"
"03.08.2019 04:00 - 03.08.2019 05:00","2657","3013"
"03.08.2019 05:00 - 03.08.2019 06:00","2625","2993"
"03.08.2019 06:00 - 03.08.2019 07:00","2729","3012"
"03.08.2019 07:00 - 03.08.2019 08:00","3040","3270"
"03.08.2019 08:00 - 03.08.2019 09:00","3383","3628"
"03.08.2019 09:00 - 03.08.2019 10:00","3612","3826"
"03.08.2019 10:00 - 03.08.2019 11:00","3660","3916"
"03.08.2019 11:00 - 03.08.2019 12:00","3774","3909"
"03.08.2019 12:00 - 03.08.2019 13:00","3632","3650"
"03.08.2019 13:00 - 03.08.2019 14:00","3464","3475"
"03.08.2019 14:00 - 03.08.2019 15:00","3449","3403"
"03.08.2019 15:00 - 03.08.2019 16:00","3420","3471"
"03.08.2019 16:00 - 03.08.2019 17:00","3499","3532"
"03.08.2019 17:00 - 03.08.2019 18:00","3767","3715"
"03.08.2019 18:00 - 03.08.2019 19:00","3992","3932"
"03.08.2019 19:00 - 03.08.2019 20:00","3921","3980"
"03.08.2019 20:00 - 03.08.2019 21:00","3838","3944"
"03.08.2019 21:00 - 03.08.2019 22:00","3777","3761"
"03.08.2019 22:00 - 03.08.2019 23:00","3498","3447"
"03.08.2019 23:00 - 04.08.2019 00:00","3239","3241"
"04.08.2019 00:00 - 04.08.2019 01:00","2982","2890"
"04.08.2019 01:00 - 04.08.2019 02:00","2805","2711"
"04.08.2019 02:00 - 04.08.2019 03:00","2686","2582"
"04.08.2019 03:00 - 04.08.2019 04:00","2575","2488"
"04.08.2019 04:00 - 04.08.2019 05:00","2553","2466"
"04.08.2019 05:00 - 04.08.2019 06:00","2518","2458"
"04.08.2019 06:00 - 04.08.2019 07:00","2404","2345"
"04.08.2019 07:00 - 04.08.2019 08:00","2499","2520"
"04.08.2019 08:00 - 04.08.2019 09:00","2762","2738"
"04.08.2019 09:00 - 04.08.2019 10:00","2912","2912"
"04.08.2019 10:00 - 04.08.2019 11:00","2988","3006"
"04.08.2019 11:00 - 04.08.2019 12:00","3053","3048"
"04.08.2019 12:00 - 04.08.2019 13:00","3141","3025"
"04.08.2019 13:00 - 04.08.2019 14:00","3173","2968"
"04.08.2019 14:00 - 04.08.2019 15:00","3367","3010"
"04.08.2019 15:00 - 04.08.2019 16:00","3223","3018"
"04.08.2019 16:00 - 04.08.2019 17:00","3192","3111"
"04.08.2019 17:00 - 04.08.2019 18:00","3367","3195"
"04.08.2019 18:00 - 04.08.2019 19:00","3569","3334"
"04.08.2019 19:00 - 04.08.2019 20:00","3583","3463"
"04.08.2019 20:00 - 04.08.2019 21:00","3641","3490"
"04.08.2019 21:00 - 04.08.2019 22:00","3732","3511"
"04.08.2019 22:00 - 04.08.2019 23:00","3544","3330"
"04.08.2019 23:00 - 05.08.2019 00:00","3251","3082"
"05.08.2019 00:00 - 05.08.2019 01:00","2811","2970"
"05.08.2019 01:00 - 05.08.2019 02:00","2660","2756"
"05.08.2019 02:00 - 05.08.2019 03:00","2571","2653"
"05.08.2019 03:00 - 05.08.2019 04:00","2477","2616"
"05.08.2019 04:00 - 05.08.2019 05:00","2504","2662"
"05.08.2019 05:00 - 05.08.2019 06:00","2627","2777"
"05.08.2019 06:00 - 05.08.2019 07:00","2803","3058"
"05.08.2019 07:00 - 05.08.2019 08:00","3328","3587"
"05.08.2019 08:00 - 05.08.2019 09:00","4041","4034"
"05.08.2019 09:00 - 05.08.2019 10:00","4444","4244"
"05.08.2019 10:00 - 05.08.2019 11:00","4418","4310"
"05.08.2019 11:00 - 05.08.2019 12:00","4401","4339"
"05.08.2019 12:00 - 05.08.2019 13:00","4358","4294"
"05.08.2019 13:00 - 05.08.2019 14:00","4246","4183"
"05.08.2019 14:00 - 05.08.2019 15:00","4366","4285"
"05.08.2019 15:00 - 05.08.2019 16:00","4419","4373"
"05.08.2019 16:00 - 05.08.2019 17:00","4673","4478"
"05.08.2019 17:00 - 05.08.2019 18:00","4848","4507"
"05.08.2019 18:00 - 05.08.2019 19:00","4815","4404"
"05.08.2019 19:00 - 05.08.2019 20:00","4548","4344"
"05.08.2019 20:00 - 05.08.2019 21:00","4328","4240"
"05.08.2019 21:00 - 05.08.2019 22:00","4128","4054"
"05.08.2019 22:00 - 05.08.2019 23:00","3714","3742"
"05.08.2019 23:00 - 06.08.2019 00:00","3451","3410"
"06.08.2019 00:00 - 06.08.2019 01:00","3102","3087"
"06.08.2019 01:00 - 06.08.2019 02:00","2832","2851"
"06.08.2019 02:00 - 06.08.2019 03:00","2710","2688"
"06.08.2019 03:00 - 06.08.2019 04:00","2640","2636"
"06.08.2019 04:00 - 06.08.2019 05:00","2676","2669"
"06.08.2019 05:00 - 06.08.2019 06:00","2771","2755"
"06.08.2019 06:00 - 06.08.2019 07:00","3022","3003"
"06.08.2019 07:00 - 06.08.2019 08:00","3485","3468"
"06.08.2019 08:00 - 06.08.2019 09:00","3897","3970"
"06.08.2019 09:00 - 06.08.2019 10:00","4215","4352"
"06.08.2019 10:00 - 06.08.2019 11:00","4363","4494"
"06.08.2019 11:00 - 06.08.2019 12:00","4431","4557"
"06.08.2019 12:00 - 06.08.2019 13:00","4393","4413"
"06.08.2019 13:00 - 06.08.2019 14:00","4277","4399"
"06.08.2019 14:00 - 06.08.2019 15:00","4424","4554"
"06.08.2019 15:00 - 06.08.2019 16:00","4520","4670"
"06.08.2019 16:00 - 06.08.2019 17:00","4719","4701"
"06.08.2019 17:00 - 06.08.2019 18:00","4702","4675"
"06.08.2019 18:00 - 06.08.2019 19:00","4678","4585"
"06.08.2019 19:00 - 06.08.2019 20:00","4509","4481"
"06.08.2019 20:00 - 06.08.2019 21:00","4267","4366"
"06.08.2019 21:00 - 06.08.2019 22:00","4106","4234"
"06.08.2019 22:00 - 06.08.2019 23:00","3817","3891"
"06.08.2019 23:00 - 07.08.2019 00:00","3566","3522"
"07.08.2019 00:00 - 07.08.2019 01:00","3295","3200"
"07.08.2019 01:00 - 07.08.2019 02:00","3067","2997"
"07.08.2019 02:00 - 07.08.2019 03:00","2952","2869"
"07.08.2019 03:00 - 07.08.2019 04:00","2907","2818"
"07.08.2019 04:00 - 07.08.2019 05:00","2930","2703"
"07.08.2019 05:00 - 07.08.2019 06:00","2983","2852"
"07.08.2019 06:00 - 07.08.2019 07:00","3229","3117"
"07.08.2019 07:00 - 07.08.2019 08:00","3631","3603"
