"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"06.08.2019 20:00 - 06.08.2019 21:00","1452","1517"
"06.08.2019 21:00 - 06.08.2019 22:00","1460","1492"
"06.08.2019 22:00 - 06.08.2019 23:00","1368","1389"
"06.08.2019 23:00 - 07.08.2019 00:00","1250","1329"
"07.08.2019 00:00 - 07.08.2019 01:00","1077","1170"
"07.08.2019 01:00 - 07.08.2019 02:00","1007","1097"
"07.08.2019 02:00 - 07.08.2019 03:00","970","1059"
"07.08.2019 03:00 - 07.08.2019 04:00","947","1036"
"07.08.2019 04:00 - 07.08.2019 05:00","940","1041"
"07.08.2019 05:00 - 07.08.2019 06:00","956","1036"
"07.08.2019 06:00 - 07.08.2019 07:00","990","1066"
"07.08.2019 07:00 - 07.08.2019 08:00","1051","1133"
"07.08.2019 08:00 - 07.08.2019 09:00","1147","1217"
"07.08.2019 09:00 - 07.08.2019 10:00","1197","1259"
"07.08.2019 10:00 - 07.08.2019 11:00","1200","1269"
"07.08.2019 11:00 - 07.08.2019 12:00","1185","1278"
"07.08.2019 12:00 - 07.08.2019 13:00","1207","1307"
"07.08.2019 13:00 - 07.08.2019 14:00","1216","1268"
"07.08.2019 14:00 - 07.08.2019 15:00","1250","1271"
"07.08.2019 15:00 - 07.08.2019 16:00","1242","1295"
"07.08.2019 16:00 - 07.08.2019 17:00","1248","1294"
"07.08.2019 17:00 - 07.08.2019 18:00","1316","1359"
"07.08.2019 18:00 - 07.08.2019 19:00","1353","1397"
"07.08.2019 19:00 - 07.08.2019 20:00","1427","1455"
"07.08.2019 20:00 - 07.08.2019 21:00","1463","1510"
"07.08.2019 21:00 - 07.08.2019 22:00","1553","1496"
"07.08.2019 22:00 - 07.08.2019 23:00","1493","1397"
"07.08.2019 23:00 - 08.08.2019 00:00","1370","1292"
"08.08.2019 00:00 - 08.08.2019 01:00","1133","1193"
"08.08.2019 01:00 - 08.08.2019 02:00","1052","1115"
"08.08.2019 02:00 - 08.08.2019 03:00","1017","1070"
"08.08.2019 03:00 - 08.08.2019 04:00","997","1040"
"08.08.2019 04:00 - 08.08.2019 05:00","996","1027"
"08.08.2019 05:00 - 08.08.2019 06:00","1002","1040"
"08.08.2019 06:00 - 08.08.2019 07:00","1027","1075"
"08.08.2019 07:00 - 08.08.2019 08:00","1083","1135"
"08.08.2019 08:00 - 08.08.2019 09:00","1181","1232"
"08.08.2019 09:00 - 08.08.2019 10:00","1242","1300"
"08.08.2019 10:00 - 08.08.2019 11:00","1263","1326"
"08.08.2019 11:00 - 08.08.2019 12:00","1270","1289"
"08.08.2019 12:00 - 08.08.2019 13:00","1286","1326"
"08.08.2019 13:00 - 08.08.2019 14:00","1266","1287"
"08.08.2019 14:00 - 08.08.2019 15:00","1208","1270"
"08.08.2019 15:00 - 08.08.2019 16:00","1175","1219"
"08.08.2019 16:00 - 08.08.2019 17:00","1198","1272"
"08.08.2019 17:00 - 08.08.2019 18:00","1258","1327"
"08.08.2019 18:00 - 08.08.2019 19:00","1353","1379"
"08.08.2019 19:00 - 08.08.2019 20:00","1386","1439"
"08.08.2019 20:00 - 08.08.2019 21:00","1388","1478"
"08.08.2019 21:00 - 08.08.2019 22:00","1343","1466"
"08.08.2019 22:00 - 08.08.2019 23:00","1245","1386"
"08.08.2019 23:00 - 09.08.2019 00:00","1193","1272"
"09.08.2019 00:00 - 09.08.2019 01:00","1156","1218"
"09.08.2019 01:00 - 09.08.2019 02:00","1082","1143"
"09.08.2019 02:00 - 09.08.2019 03:00","1030","1143"
"09.08.2019 03:00 - 09.08.2019 04:00","997","1138"
"09.08.2019 04:00 - 09.08.2019 05:00","982","1126"
"09.08.2019 05:00 - 09.08.2019 06:00","986","1137"
"09.08.2019 06:00 - 09.08.2019 07:00","1035","1163"
"09.08.2019 07:00 - 09.08.2019 08:00","1083","1225"
"09.08.2019 08:00 - 09.08.2019 09:00","1172","1307"
"09.08.2019 09:00 - 09.08.2019 10:00","1242","1351"
"09.08.2019 10:00 - 09.08.2019 11:00","1252","1358"
"09.08.2019 11:00 - 09.08.2019 12:00","1256","1357"
"09.08.2019 12:00 - 09.08.2019 13:00","1266","1377"
"09.08.2019 13:00 - 09.08.2019 14:00","1255","1365"
"09.08.2019 14:00 - 09.08.2019 15:00","1241","1349"
"09.08.2019 15:00 - 09.08.2019 16:00","1248","1346"
"09.08.2019 16:00 - 09.08.2019 17:00","1255","1369"
"09.08.2019 17:00 - 09.08.2019 18:00","1302","1359"
"09.08.2019 18:00 - 09.08.2019 19:00","1357","1424"
"09.08.2019 19:00 - 09.08.2019 20:00","1422","1503"
"09.08.2019 20:00 - 09.08.2019 21:00","1490","1572"
"09.08.2019 21:00 - 09.08.2019 22:00","1488","1566"
"09.08.2019 22:00 - 09.08.2019 23:00","1387","1472"
"09.08.2019 23:00 - 10.08.2019 00:00","1282","1383"
"10.08.2019 00:00 - 10.08.2019 01:00","1128","1283"
"10.08.2019 01:00 - 10.08.2019 02:00","1058","1182"
"10.08.2019 02:00 - 10.08.2019 03:00","1010","1096"
"10.08.2019 03:00 - 10.08.2019 04:00","975","1098"
"10.08.2019 04:00 - 10.08.2019 05:00","962","1164"
"10.08.2019 05:00 - 10.08.2019 06:00","971","1176"
"10.08.2019 06:00 - 10.08.2019 07:00","980","1190"
"10.08.2019 07:00 - 10.08.2019 08:00","1013","1117"
"10.08.2019 08:00 - 10.08.2019 09:00","1087","1156"
"10.08.2019 09:00 - 10.08.2019 10:00","1128","1191"
"10.08.2019 10:00 - 10.08.2019 11:00","1137","1189"
"10.08.2019 11:00 - 10.08.2019 12:00","1130","1182"
"10.08.2019 12:00 - 10.08.2019 13:00","1163","1244"
"10.08.2019 13:00 - 10.08.2019 14:00","1161","1294"
"10.08.2019 14:00 - 10.08.2019 15:00","1131","1278"
"10.08.2019 15:00 - 10.08.2019 16:00","1091","1265"
"10.08.2019 16:00 - 10.08.2019 17:00","1095","1293"
"10.08.2019 17:00 - 10.08.2019 18:00","1180","1316"
"10.08.2019 18:00 - 10.08.2019 19:00","1248","1422"
"10.08.2019 19:00 - 10.08.2019 20:00","1296","1474"
"10.08.2019 20:00 - 10.08.2019 21:00","1341","1519"
"10.08.2019 21:00 - 10.08.2019 22:00","1347","1493"
"10.08.2019 22:00 - 10.08.2019 23:00","1266","1402"
"10.08.2019 23:00 - 11.08.2019 00:00","1172","1326"
"11.08.2019 00:00 - 11.08.2019 01:00","1133","1244"
"11.08.2019 01:00 - 11.08.2019 02:00","1070","1175"
"11.08.2019 02:00 - 11.08.2019 03:00","1011","1101"
"11.08.2019 03:00 - 11.08.2019 04:00","973","1085"
"11.08.2019 04:00 - 11.08.2019 05:00","953","1156"
"11.08.2019 05:00 - 11.08.2019 06:00","950","1153"
"11.08.2019 06:00 - 11.08.2019 07:00","942","1132"
"11.08.2019 07:00 - 11.08.2019 08:00","948","1106"
"11.08.2019 08:00 - 11.08.2019 09:00","978","1145"
"11.08.2019 09:00 - 11.08.2019 10:00","993","1183"
"11.08.2019 10:00 - 11.08.2019 11:00","1013","1201"
"11.08.2019 11:00 - 11.08.2019 12:00","1038","1210"
"11.08.2019 12:00 - 11.08.2019 13:00","1068","1237"
"11.08.2019 13:00 - 11.08.2019 14:00","1070","1209"
"11.08.2019 14:00 - 11.08.2019 15:00","1045","1189"
"11.08.2019 15:00 - 11.08.2019 16:00","1035","1217"
"11.08.2019 16:00 - 11.08.2019 17:00","1057","1244"
"11.08.2019 17:00 - 11.08.2019 18:00","1083","1253"
"11.08.2019 18:00 - 11.08.2019 19:00","1135","1362"
"11.08.2019 19:00 - 11.08.2019 20:00","1212","1463"
"11.08.2019 20:00 - 11.08.2019 21:00","1318","1539"
"11.08.2019 21:00 - 11.08.2019 22:00","1402","1547"
"11.08.2019 22:00 - 11.08.2019 23:00","1326","1467"
"11.08.2019 23:00 - 12.08.2019 00:00","1237","1383"
"12.08.2019 00:00 - 12.08.2019 01:00","1167","1176"
"12.08.2019 01:00 - 12.08.2019 02:00","1093","1105"
"12.08.2019 02:00 - 12.08.2019 03:00","1033","1053"
"12.08.2019 03:00 - 12.08.2019 04:00","993","1019"
"12.08.2019 04:00 - 12.08.2019 05:00","976","1010"
"12.08.2019 05:00 - 12.08.2019 06:00","981","1020"
"12.08.2019 06:00 - 12.08.2019 07:00","1008","1049"
"12.08.2019 07:00 - 12.08.2019 08:00","1050","1096"
"12.08.2019 08:00 - 12.08.2019 09:00","1133","1167"
"12.08.2019 09:00 - 12.08.2019 10:00","1181","1198"
"12.08.2019 10:00 - 12.08.2019 11:00","1211","1228"
"12.08.2019 11:00 - 12.08.2019 12:00","1222","1243"
"12.08.2019 12:00 - 12.08.2019 13:00","1280","1278"
"12.08.2019 13:00 - 12.08.2019 14:00","1275","1286"
"12.08.2019 14:00 - 12.08.2019 15:00","1306","1238"
"12.08.2019 15:00 - 12.08.2019 16:00","1272","1232"
"12.08.2019 16:00 - 12.08.2019 17:00","1313","1263"
"12.08.2019 17:00 - 12.08.2019 18:00","1330","1323"
"12.08.2019 18:00 - 12.08.2019 19:00","1402","1378"
"12.08.2019 19:00 - 12.08.2019 20:00","1486","1440"
"12.08.2019 20:00 - 12.08.2019 21:00","1491","1515"
"12.08.2019 21:00 - 12.08.2019 22:00","1472","1496"
"12.08.2019 22:00 - 12.08.2019 23:00","1392","1405"
"12.08.2019 23:00 - 13.08.2019 00:00","1288","1313"
"13.08.2019 00:00 - 13.08.2019 01:00","1141","1264"
"13.08.2019 01:00 - 13.08.2019 02:00","1061","1193"
"13.08.2019 02:00 - 13.08.2019 03:00","1012","1131"
"13.08.2019 03:00 - 13.08.2019 04:00","968","1098"
"13.08.2019 04:00 - 13.08.2019 05:00","953","1077"
"13.08.2019 05:00 - 13.08.2019 06:00","961","1086"
"13.08.2019 06:00 - 13.08.2019 07:00","1011","1146"
"13.08.2019 07:00 - 13.08.2019 08:00","1043","1205"
"13.08.2019 08:00 - 13.08.2019 09:00","1105","1219"
"13.08.2019 09:00 - 13.08.2019 10:00","1146","1258"
"13.08.2019 10:00 - 13.08.2019 11:00","1168","1245"
"13.08.2019 11:00 - 13.08.2019 12:00","1161","1267"
"13.08.2019 12:00 - 13.08.2019 13:00","1133","1275"
"13.08.2019 13:00 - 13.08.2019 14:00","1127","1263"
"13.08.2019 14:00 - 13.08.2019 15:00","1132","1367"
"13.08.2019 15:00 - 13.08.2019 16:00","1125","1421"
"13.08.2019 16:00 - 13.08.2019 17:00","1156","1379"
"13.08.2019 17:00 - 13.08.2019 18:00","1165","1391"
"13.08.2019 18:00 - 13.08.2019 19:00","1221","1424"
"13.08.2019 19:00 - 13.08.2019 20:00","1302","1452"
"13.08.2019 20:00 - 13.08.2019 21:00","1422","1499"
"13.08.2019 21:00 - 13.08.2019 22:00","1466","1372"
"13.08.2019 22:00 - 13.08.2019 23:00","1388","1257"
"13.08.2019 23:00 - 14.08.2019 00:00","1291","1216"
"14.08.2019 00:00 - 14.08.2019 01:00","1186","1055"
"14.08.2019 01:00 - 14.08.2019 02:00","1087","994"
"14.08.2019 02:00 - 14.08.2019 03:00","1046","961"
"14.08.2019 03:00 - 14.08.2019 04:00","1018","945"
"14.08.2019 04:00 - 14.08.2019 05:00","996","942"
"14.08.2019 05:00 - 14.08.2019 06:00","993","957"
"14.08.2019 06:00 - 14.08.2019 07:00","1017","987"
"14.08.2019 07:00 - 14.08.2019 08:00","1073","1026"
"14.08.2019 08:00 - 14.08.2019 09:00","1107","1090"
"14.08.2019 09:00 - 14.08.2019 10:00","1151","1121"
"14.08.2019 10:00 - 14.08.2019 11:00","1142","1099"
"14.08.2019 11:00 - 14.08.2019 12:00","1165","1075"
"14.08.2019 12:00 - 14.08.2019 13:00","1142","1072"
"14.08.2019 13:00 - 14.08.2019 14:00","1138","1038"
"14.08.2019 14:00 - 14.08.2019 15:00","1162","1028"
"14.08.2019 15:00 - 14.08.2019 16:00","1123","1035"
"14.08.2019 16:00 - 14.08.2019 17:00","1178","1061"
"14.08.2019 17:00 - 14.08.2019 18:00","1228","1113"
"14.08.2019 18:00 - 14.08.2019 19:00","1283","1177"
"14.08.2019 19:00 - 14.08.2019 20:00","1371","1242"
"14.08.2019 20:00 - 14.08.2019 21:00","1442","1300"
"14.08.2019 21:00 - 14.08.2019 22:00","1463","1258"
"14.08.2019 22:00 - 14.08.2019 23:00","1386","1172"
"14.08.2019 23:00 - 15.08.2019 00:00","1291","1111"
"15.08.2019 00:00 - 15.08.2019 01:00","960","1039"
"15.08.2019 01:00 - 15.08.2019 02:00","911","986"
"15.08.2019 02:00 - 15.08.2019 03:00","885","945"
"15.08.2019 03:00 - 15.08.2019 04:00","875","925"
"15.08.2019 04:00 - 15.08.2019 05:00","868","916"
"15.08.2019 05:00 - 15.08.2019 06:00","871","920"
"15.08.2019 06:00 - 15.08.2019 07:00","890","927"
"15.08.2019 07:00 - 15.08.2019 08:00","911","947"
"15.08.2019 08:00 - 15.08.2019 09:00","956","982"
"15.08.2019 09:00 - 15.08.2019 10:00","1027","993"
"15.08.2019 10:00 - 15.08.2019 11:00","990","982"
"15.08.2019 11:00 - 15.08.2019 12:00","1006","974"
"15.08.2019 12:00 - 15.08.2019 13:00","970","959"
"15.08.2019 13:00 - 15.08.2019 14:00","948","923"
"15.08.2019 14:00 - 15.08.2019 15:00","1000","899"
"15.08.2019 15:00 - 15.08.2019 16:00","1063","894"
"15.08.2019 16:00 - 15.08.2019 17:00","1041","921"
"15.08.2019 17:00 - 15.08.2019 18:00","1013","975"
"15.08.2019 18:00 - 15.08.2019 19:00","1060","1056"
"15.08.2019 19:00 - 15.08.2019 20:00","1102","1139"
"15.08.2019 20:00 - 15.08.2019 21:00","1132","1213"
"15.08.2019 21:00 - 15.08.2019 22:00","1047","1212"
"15.08.2019 22:00 - 15.08.2019 23:00","941","1144"
"15.08.2019 23:00 - 16.08.2019 00:00","896","1084"
"16.08.2019 00:00 - 16.08.2019 01:00","992","1133"
"16.08.2019 01:00 - 16.08.2019 02:00","928","1080"
"16.08.2019 02:00 - 16.08.2019 03:00","882","1034"
"16.08.2019 03:00 - 16.08.2019 04:00","865","995"
"16.08.2019 04:00 - 16.08.2019 05:00","855","1035"
"16.08.2019 05:00 - 16.08.2019 06:00","863","1052"
"16.08.2019 06:00 - 16.08.2019 07:00","886","1031"
"16.08.2019 07:00 - 16.08.2019 08:00","911","1062"
"16.08.2019 08:00 - 16.08.2019 09:00","956","1112"
"16.08.2019 09:00 - 16.08.2019 10:00","983","1132"
"16.08.2019 10:00 - 16.08.2019 11:00","1000","1125"
"16.08.2019 11:00 - 16.08.2019 12:00","1012","1127"
"16.08.2019 12:00 - 16.08.2019 13:00","977","1086"
"16.08.2019 13:00 - 16.08.2019 14:00","966","1048"
"16.08.2019 14:00 - 16.08.2019 15:00","1001","1011"
"16.08.2019 15:00 - 16.08.2019 16:00","1077","1004"
"16.08.2019 16:00 - 16.08.2019 17:00","1043","1032"
"16.08.2019 17:00 - 16.08.2019 18:00","1015","1103"
"16.08.2019 18:00 - 16.08.2019 19:00","1082","1179"
"16.08.2019 19:00 - 16.08.2019 20:00","1142","1311"
"16.08.2019 20:00 - 16.08.2019 21:00","1195","1429"
"16.08.2019 21:00 - 16.08.2019 22:00","1120","1326"
"16.08.2019 22:00 - 16.08.2019 23:00","986","1217"
"16.08.2019 23:00 - 17.08.2019 00:00","920","1167"
"17.08.2019 00:00 - 17.08.2019 01:00","1018","1078"
"17.08.2019 01:00 - 17.08.2019 02:00","963","1002"
"17.08.2019 02:00 - 17.08.2019 03:00","920","966"
"17.08.2019 03:00 - 17.08.2019 04:00","891","948"
"17.08.2019 04:00 - 17.08.2019 05:00","885","939"
"17.08.2019 05:00 - 17.08.2019 06:00","896","948"
"17.08.2019 06:00 - 17.08.2019 07:00","880","968"
"17.08.2019 07:00 - 17.08.2019 08:00","923","995"
"17.08.2019 08:00 - 17.08.2019 09:00","972","1046"
"17.08.2019 09:00 - 17.08.2019 10:00","990","1115"
"17.08.2019 10:00 - 17.08.2019 11:00","957","1116"
"17.08.2019 11:00 - 17.08.2019 12:00","933","1100"
"17.08.2019 12:00 - 17.08.2019 13:00","923","1102"
"17.08.2019 13:00 - 17.08.2019 14:00","922","1093"
"17.08.2019 14:00 - 17.08.2019 15:00","887","1078"
"17.08.2019 15:00 - 17.08.2019 16:00","897","1073"
"17.08.2019 16:00 - 17.08.2019 17:00","887","1095"
"17.08.2019 17:00 - 17.08.2019 18:00","943","1158"
"17.08.2019 18:00 - 17.08.2019 19:00","1033","1229"
"17.08.2019 19:00 - 17.08.2019 20:00","1152","1338"
"17.08.2019 20:00 - 17.08.2019 21:00","1230","1402"
"17.08.2019 21:00 - 17.08.2019 22:00","1226","1372"
"17.08.2019 22:00 - 17.08.2019 23:00","1133","1284"
"17.08.2019 23:00 - 18.08.2019 00:00","1065","1162"
"18.08.2019 00:00 - 18.08.2019 01:00","967","1045"
"18.08.2019 01:00 - 18.08.2019 02:00","903","984"
"18.08.2019 02:00 - 18.08.2019 03:00","867","944"
"18.08.2019 03:00 - 18.08.2019 04:00","852","924"
"18.08.2019 04:00 - 18.08.2019 05:00","838","916"
"18.08.2019 05:00 - 18.08.2019 06:00","842","918"
"18.08.2019 06:00 - 18.08.2019 07:00","876","927"
"18.08.2019 07:00 - 18.08.2019 08:00","877","941"
"18.08.2019 08:00 - 18.08.2019 09:00","915","983"
"18.08.2019 09:00 - 18.08.2019 10:00","918","997"
"18.08.2019 10:00 - 18.08.2019 11:00","942","992"
"18.08.2019 11:00 - 18.08.2019 12:00","947","983"
"18.08.2019 12:00 - 18.08.2019 13:00","943","987"
"18.08.2019 13:00 - 18.08.2019 14:00","905","963"
"18.08.2019 14:00 - 18.08.2019 15:00","852","943"
"18.08.2019 15:00 - 18.08.2019 16:00","845","937"
"18.08.2019 16:00 - 18.08.2019 17:00","878","963"
"18.08.2019 17:00 - 18.08.2019 18:00","921","1030"
"18.08.2019 18:00 - 18.08.2019 19:00","971","1113"
"18.08.2019 19:00 - 18.08.2019 20:00","1086","1201"
"18.08.2019 20:00 - 18.08.2019 21:00","1191","1294"
"18.08.2019 21:00 - 18.08.2019 22:00","1125","1280"
"18.08.2019 22:00 - 18.08.2019 23:00","1011","1201"
"18.08.2019 23:00 - 19.08.2019 00:00","963","1125"
"19.08.2019 00:00 - 19.08.2019 01:00","991","1117"
"19.08.2019 01:00 - 19.08.2019 02:00","921","1055"
"19.08.2019 02:00 - 19.08.2019 03:00","881","1018"
"19.08.2019 03:00 - 19.08.2019 04:00","863","984"
"19.08.2019 04:00 - 19.08.2019 05:00","856","984"
"19.08.2019 05:00 - 19.08.2019 06:00","868","1009"
"19.08.2019 06:00 - 19.08.2019 07:00","915","1051"
"19.08.2019 07:00 - 19.08.2019 08:00","953","1098"
"19.08.2019 08:00 - 19.08.2019 09:00","1018","1168"
"19.08.2019 09:00 - 19.08.2019 10:00","1048","1179"
"19.08.2019 10:00 - 19.08.2019 11:00","1078","1139"
"19.08.2019 11:00 - 19.08.2019 12:00","1091","1165"
"19.08.2019 12:00 - 19.08.2019 13:00","1095","1165"
"19.08.2019 13:00 - 19.08.2019 14:00","1102","1154"
"19.08.2019 14:00 - 19.08.2019 15:00","997","1073"
"19.08.2019 15:00 - 19.08.2019 16:00","971","1066"
"19.08.2019 16:00 - 19.08.2019 17:00","1010","1098"
"19.08.2019 17:00 - 19.08.2019 18:00","1066","1160"
"19.08.2019 18:00 - 19.08.2019 19:00","1102","1230"
"19.08.2019 19:00 - 19.08.2019 20:00","1197","1302"
"19.08.2019 20:00 - 19.08.2019 21:00","1311","1385"
"19.08.2019 21:00 - 19.08.2019 22:00","1192","1348"
"19.08.2019 22:00 - 19.08.2019 23:00","1057","1253"
"19.08.2019 23:00 - 20.08.2019 00:00","1003","1169"
"20.08.2019 00:00 - 20.08.2019 01:00","1043","1082"
"20.08.2019 01:00 - 20.08.2019 02:00","977","1031"
"20.08.2019 02:00 - 20.08.2019 03:00","928","993"
"20.08.2019 03:00 - 20.08.2019 04:00","908","971"
"20.08.2019 04:00 - 20.08.2019 05:00","896","960"
"20.08.2019 05:00 - 20.08.2019 06:00","908","975"
"20.08.2019 06:00 - 20.08.2019 07:00","943","1011"
"20.08.2019 07:00 - 20.08.2019 08:00","983","1059"
"20.08.2019 08:00 - 20.08.2019 09:00","1045","1108"
"20.08.2019 09:00 - 20.08.2019 10:00","1065","1133"
"20.08.2019 10:00 - 20.08.2019 11:00","1067","1125"
"20.08.2019 11:00 - 20.08.2019 12:00","1071","1120"
"20.08.2019 12:00 - 20.08.2019 13:00","1078","1135"
"20.08.2019 13:00 - 20.08.2019 14:00","1078","1119"
"20.08.2019 14:00 - 20.08.2019 15:00","1040","1125"
"20.08.2019 15:00 - 20.08.2019 16:00","1036","1116"
"20.08.2019 16:00 - 20.08.2019 17:00","1057","1136"
"20.08.2019 17:00 - 20.08.2019 18:00","1118","1215"
"20.08.2019 18:00 - 20.08.2019 19:00","1192","1284"
"20.08.2019 19:00 - 20.08.2019 20:00","1241","1358"
"20.08.2019 20:00 - 20.08.2019 21:00","1321","1432"
"20.08.2019 21:00 - 20.08.2019 22:00","1326","1383"
"20.08.2019 22:00 - 20.08.2019 23:00","1238","1289"
"20.08.2019 23:00 - 21.08.2019 00:00","1148","1202"
"21.08.2019 00:00 - 21.08.2019 01:00","1027","1110"
"21.08.2019 01:00 - 21.08.2019 02:00","981","1042"
"21.08.2019 02:00 - 21.08.2019 03:00","940","1002"
"21.08.2019 03:00 - 21.08.2019 04:00","915","956"
"21.08.2019 04:00 - 21.08.2019 05:00","900","922"
"21.08.2019 05:00 - 21.08.2019 06:00","910","949"
"21.08.2019 06:00 - 21.08.2019 07:00","946","980"
"21.08.2019 07:00 - 21.08.2019 08:00","990","1021"
"21.08.2019 08:00 - 21.08.2019 09:00","1045","1078"
"21.08.2019 09:00 - 21.08.2019 10:00","1078","1081"
"21.08.2019 10:00 - 21.08.2019 11:00","1077","1089"
"21.08.2019 11:00 - 21.08.2019 12:00","1075","1096"
"21.08.2019 12:00 - 21.08.2019 13:00","1085","1118"
"21.08.2019 13:00 - 21.08.2019 14:00","1048","1115"
"21.08.2019 14:00 - 21.08.2019 15:00","982","1073"
"21.08.2019 15:00 - 21.08.2019 16:00","975","1076"
"21.08.2019 16:00 - 21.08.2019 17:00","990","1118"
"21.08.2019 17:00 - 21.08.2019 18:00","1038","1195"
"21.08.2019 18:00 - 21.08.2019 19:00","1113","1266"
"21.08.2019 19:00 - 21.08.2019 20:00","1183","1346"
"21.08.2019 20:00 - 21.08.2019 21:00","1252","1419"
"21.08.2019 21:00 - 21.08.2019 22:00","1238","1366"
"21.08.2019 22:00 - 21.08.2019 23:00","1150","1287"
"21.08.2019 23:00 - 22.08.2019 00:00","1065","1201"
"22.08.2019 00:00 - 22.08.2019 01:00","1071","1109"
"22.08.2019 01:00 - 22.08.2019 02:00","1001","1043"
"22.08.2019 02:00 - 22.08.2019 03:00","962","1004"
"22.08.2019 03:00 - 22.08.2019 04:00","913","982"
"22.08.2019 04:00 - 22.08.2019 05:00","873","954"
"22.08.2019 05:00 - 22.08.2019 06:00","891","971"
"22.08.2019 06:00 - 22.08.2019 07:00","923","1008"
"22.08.2019 07:00 - 22.08.2019 08:00","956","1047"
"22.08.2019 08:00 - 22.08.2019 09:00","1015","1109"
"22.08.2019 09:00 - 22.08.2019 10:00","1015","1117"
"22.08.2019 10:00 - 22.08.2019 11:00","1033","1114"
"22.08.2019 11:00 - 22.08.2019 12:00","1041","1155"
"22.08.2019 12:00 - 22.08.2019 13:00","1058","1201"
"22.08.2019 13:00 - 22.08.2019 14:00","1030","1235"
"22.08.2019 14:00 - 22.08.2019 15:00","1045","1280"
"22.08.2019 15:00 - 22.08.2019 16:00","1035","1274"
"22.08.2019 16:00 - 22.08.2019 17:00","1050","1232"
"22.08.2019 17:00 - 22.08.2019 18:00","1123","1252"
"22.08.2019 18:00 - 22.08.2019 19:00","1217","1235"
"22.08.2019 19:00 - 22.08.2019 20:00","1292","1264"
"22.08.2019 20:00 - 22.08.2019 21:00","1360","1332"
"22.08.2019 21:00 - 22.08.2019 22:00","1347","1276"
"22.08.2019 22:00 - 22.08.2019 23:00","1250","1194"
"22.08.2019 23:00 - 23.08.2019 00:00","1162","1116"
"23.08.2019 00:00 - 23.08.2019 01:00","1097","1035"
"23.08.2019 01:00 - 23.08.2019 02:00","1025","975"
"23.08.2019 02:00 - 23.08.2019 03:00","980","936"
"23.08.2019 03:00 - 23.08.2019 04:00","953","914"
"23.08.2019 04:00 - 23.08.2019 05:00","911","910"
"23.08.2019 05:00 - 23.08.2019 06:00","916","929"
"23.08.2019 06:00 - 23.08.2019 07:00","958","972"
"23.08.2019 07:00 - 23.08.2019 08:00","995","1025"
"23.08.2019 08:00 - 23.08.2019 09:00","1051","1098"
"23.08.2019 09:00 - 23.08.2019 10:00","1076","1158"
"23.08.2019 10:00 - 23.08.2019 11:00","1071","1200"
"23.08.2019 11:00 - 23.08.2019 12:00","1102","1200"
"23.08.2019 12:00 - 23.08.2019 13:00","1111","1237"
"23.08.2019 13:00 - 23.08.2019 14:00","1135","1241"
"23.08.2019 14:00 - 23.08.2019 15:00","1081","1206"
"23.08.2019 15:00 - 23.08.2019 16:00","1087","1150"
"23.08.2019 16:00 - 23.08.2019 17:00","1112","1182"
"23.08.2019 17:00 - 23.08.2019 18:00","1178","1213"
"23.08.2019 18:00 - 23.08.2019 19:00","1220","1234"
"23.08.2019 19:00 - 23.08.2019 20:00","1258","1298"
"23.08.2019 20:00 - 23.08.2019 21:00","1327","1375"
"23.08.2019 21:00 - 23.08.2019 22:00","1308","1313"
"23.08.2019 22:00 - 23.08.2019 23:00","1221","1222"
"23.08.2019 23:00 - 24.08.2019 00:00","1193","1143"
"24.08.2019 00:00 - 24.08.2019 01:00","1007","1057"
"24.08.2019 01:00 - 24.08.2019 02:00","941","997"
"24.08.2019 02:00 - 24.08.2019 03:00","908","961"
"24.08.2019 03:00 - 24.08.2019 04:00","880","941"
"24.08.2019 04:00 - 24.08.2019 05:00","870","930"
"24.08.2019 05:00 - 24.08.2019 06:00","880","941"
"24.08.2019 06:00 - 24.08.2019 07:00","950","967"
"24.08.2019 07:00 - 24.08.2019 08:00","973","996"
"24.08.2019 08:00 - 24.08.2019 09:00","988","1069"
"24.08.2019 09:00 - 24.08.2019 10:00","1030","1123"
"24.08.2019 10:00 - 24.08.2019 11:00","1048","1143"
"24.08.2019 11:00 - 24.08.2019 12:00","1080","1155"
"24.08.2019 12:00 - 24.08.2019 13:00","1053","1159"
"24.08.2019 13:00 - 24.08.2019 14:00","1051","1105"
"24.08.2019 14:00 - 24.08.2019 15:00","1092","1135"
"24.08.2019 15:00 - 24.08.2019 16:00","1108","1143"
"24.08.2019 16:00 - 24.08.2019 17:00","1088","1108"
"24.08.2019 17:00 - 24.08.2019 18:00","1071","1139"
"24.08.2019 18:00 - 24.08.2019 19:00","1116","1211"
"24.08.2019 19:00 - 24.08.2019 20:00","1146","1271"
"24.08.2019 20:00 - 24.08.2019 21:00","1203","1340"
"24.08.2019 21:00 - 24.08.2019 22:00","1170","1280"
"24.08.2019 22:00 - 24.08.2019 23:00","1091","1195"
"24.08.2019 23:00 - 25.08.2019 00:00","1020","1129"
"25.08.2019 00:00 - 25.08.2019 01:00","988","1061"
"25.08.2019 01:00 - 25.08.2019 02:00","931","1004"
"25.08.2019 02:00 - 25.08.2019 03:00","890","966"
"25.08.2019 03:00 - 25.08.2019 04:00","862","942"
"25.08.2019 04:00 - 25.08.2019 05:00","841","933"
"25.08.2019 05:00 - 25.08.2019 06:00","841","935"
