"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"14.06.2018 00:00 - 14.06.2018 01:00","3136","2716"
"14.06.2018 01:00 - 14.06.2018 02:00","2942","2546"
"14.06.2018 02:00 - 14.06.2018 03:00","2846","2472"
"14.06.2018 03:00 - 14.06.2018 04:00","2869","2429"
"14.06.2018 04:00 - 14.06.2018 05:00","2910","2415"
"14.06.2018 05:00 - 14.06.2018 06:00","2914","2361"
"14.06.2018 06:00 - 14.06.2018 07:00","3026","2513"
"14.06.2018 07:00 - 14.06.2018 08:00","3360","2867"
"14.06.2018 08:00 - 14.06.2018 09:00","3279","3320"
"14.06.2018 09:00 - 14.06.2018 10:00","3557","3464"
"14.06.2018 10:00 - 14.06.2018 11:00","3503","3696"
"14.06.2018 11:00 - 14.06.2018 12:00","3601","3401"
"14.06.2018 12:00 - 14.06.2018 13:00","3551","3403"
"14.06.2018 13:00 - 14.06.2018 14:00","3497","3168"
"14.06.2018 14:00 - 14.06.2018 15:00","3794","3083"
"14.06.2018 15:00 - 14.06.2018 16:00","3813","3177"
"14.06.2018 16:00 - 14.06.2018 17:00","3915","3238"
"14.06.2018 17:00 - 14.06.2018 18:00","3851","3234"
"14.06.2018 18:00 - 14.06.2018 19:00","3694","3230"
"14.06.2018 19:00 - 14.06.2018 20:00","3775","3283"
"14.06.2018 20:00 - 14.06.2018 21:00","3899","3369"
"14.06.2018 21:00 - 14.06.2018 22:00","4376","3314"
"14.06.2018 22:00 - 14.06.2018 23:00","4030","3098"
"14.06.2018 23:00 - 15.06.2018 00:00","3749","2806"
"15.06.2018 00:00 - 15.06.2018 01:00","2691","2565"
"15.06.2018 01:00 - 15.06.2018 02:00","2519","2464"
"15.06.2018 02:00 - 15.06.2018 03:00","2450","2430"
"15.06.2018 03:00 - 15.06.2018 04:00","2418","2385"
"15.06.2018 04:00 - 15.06.2018 05:00","2390","2368"
"15.06.2018 05:00 - 15.06.2018 06:00","2378","2305"
"15.06.2018 06:00 - 15.06.2018 07:00","2481","2390"
"15.06.2018 07:00 - 15.06.2018 08:00","2848","2786"
"15.06.2018 08:00 - 15.06.2018 09:00","3298","3234"
"15.06.2018 09:00 - 15.06.2018 10:00","3574","3341"
"15.06.2018 10:00 - 15.06.2018 11:00","3816","3123"
"15.06.2018 11:00 - 15.06.2018 12:00","3576","2946"
"15.06.2018 12:00 - 15.06.2018 13:00","3373","2990"
"15.06.2018 13:00 - 15.06.2018 14:00","3078","2715"
"15.06.2018 14:00 - 15.06.2018 15:00","3119","2829"
"15.06.2018 15:00 - 15.06.2018 16:00","3135","2966"
"15.06.2018 16:00 - 15.06.2018 17:00","3155","2924"
"15.06.2018 17:00 - 15.06.2018 18:00","3301","2911"
"15.06.2018 18:00 - 15.06.2018 19:00","3379","3067"
"15.06.2018 19:00 - 15.06.2018 20:00","3503","3227"
"15.06.2018 20:00 - 15.06.2018 21:00","3584","3402"
"15.06.2018 21:00 - 15.06.2018 22:00","3291","3358"
"15.06.2018 22:00 - 15.06.2018 23:00","3002","3036"
"15.06.2018 23:00 - 16.06.2018 00:00","2739","2768"
"16.06.2018 00:00 - 16.06.2018 01:00","2573","2491"
"16.06.2018 01:00 - 16.06.2018 02:00","2477","2360"
"16.06.2018 02:00 - 16.06.2018 03:00","2461","2244"
"16.06.2018 03:00 - 16.06.2018 04:00","2397","2202"
"16.06.2018 04:00 - 16.06.2018 05:00","2346","2216"
"16.06.2018 05:00 - 16.06.2018 06:00","2260","2093"
"16.06.2018 06:00 - 16.06.2018 07:00","2228","2175"
"16.06.2018 07:00 - 16.06.2018 08:00","2482","2422"
"16.06.2018 08:00 - 16.06.2018 09:00","2905","2826"
"16.06.2018 09:00 - 16.06.2018 10:00","3133","3071"
"16.06.2018 10:00 - 16.06.2018 11:00","2900","2847"
"16.06.2018 11:00 - 16.06.2018 12:00","2795","2658"
"16.06.2018 12:00 - 16.06.2018 13:00","2727","2750"
"16.06.2018 13:00 - 16.06.2018 14:00","2452","2924"
"16.06.2018 14:00 - 16.06.2018 15:00","2411","2584"
"16.06.2018 15:00 - 16.06.2018 16:00","2376","2605"
"16.06.2018 16:00 - 16.06.2018 17:00","2635","2747"
"16.06.2018 17:00 - 16.06.2018 18:00","2738","2783"
"16.06.2018 18:00 - 16.06.2018 19:00","2787","2801"
"16.06.2018 19:00 - 16.06.2018 20:00","2850","2978"
"16.06.2018 20:00 - 16.06.2018 21:00","2930","3138"
"16.06.2018 21:00 - 16.06.2018 22:00","2996","3126"
"16.06.2018 22:00 - 16.06.2018 23:00","2819","2903"
"16.06.2018 23:00 - 17.06.2018 00:00","2569","2663"
"17.06.2018 00:00 - 17.06.2018 01:00","2663","2493"
"17.06.2018 01:00 - 17.06.2018 02:00","2517","2339"
"17.06.2018 02:00 - 17.06.2018 03:00","2363","2146"
"17.06.2018 03:00 - 17.06.2018 04:00","2341","2109"
"17.06.2018 04:00 - 17.06.2018 05:00","2381","2148"
"17.06.2018 05:00 - 17.06.2018 06:00","2241","2049"
"17.06.2018 06:00 - 17.06.2018 07:00","2189","1993"
"17.06.2018 07:00 - 17.06.2018 08:00","2330","2109"
"17.06.2018 08:00 - 17.06.2018 09:00","2550","2275"
"17.06.2018 09:00 - 17.06.2018 10:00","2727","2409"
"17.06.2018 10:00 - 17.06.2018 11:00","2734","2645"
"17.06.2018 11:00 - 17.06.2018 12:00","2583","2846"
"17.06.2018 12:00 - 17.06.2018 13:00","2705","2945"
"17.06.2018 13:00 - 17.06.2018 14:00","2861","2822"
"17.06.2018 14:00 - 17.06.2018 15:00","2478","2703"
"17.06.2018 15:00 - 17.06.2018 16:00","2656","2476"
"17.06.2018 16:00 - 17.06.2018 17:00","2647","2466"
"17.06.2018 17:00 - 17.06.2018 18:00","2513","2424"
"17.06.2018 18:00 - 17.06.2018 19:00","2672","2543"
"17.06.2018 19:00 - 17.06.2018 20:00","2881","2636"
"17.06.2018 20:00 - 17.06.2018 21:00","3137","2942"
"17.06.2018 21:00 - 17.06.2018 22:00","3312","3089"
"17.06.2018 22:00 - 17.06.2018 23:00","3123","2924"
"17.06.2018 23:00 - 18.06.2018 00:00","2820","2629"
"18.06.2018 00:00 - 18.06.2018 01:00","2513","2370"
"18.06.2018 01:00 - 18.06.2018 02:00","2377","2239"
"18.06.2018 02:00 - 18.06.2018 03:00","2346","2153"
"18.06.2018 03:00 - 18.06.2018 04:00","2293","2104"
"18.06.2018 04:00 - 18.06.2018 05:00","2272","2099"
"18.06.2018 05:00 - 18.06.2018 06:00","2191","2059"
"18.06.2018 06:00 - 18.06.2018 07:00","2264","2228"
"18.06.2018 07:00 - 18.06.2018 08:00","2597","2572"
"18.06.2018 08:00 - 18.06.2018 09:00","3239","2925"
"18.06.2018 09:00 - 18.06.2018 10:00","3486","3003"
"18.06.2018 10:00 - 18.06.2018 11:00","3380","2970"
"18.06.2018 11:00 - 18.06.2018 12:00","3225","3171"
"18.06.2018 12:00 - 18.06.2018 13:00","3331","3407"
"18.06.2018 13:00 - 18.06.2018 14:00","3140","3147"
"18.06.2018 14:00 - 18.06.2018 15:00","3205","2871"
"18.06.2018 15:00 - 18.06.2018 16:00","3388","3163"
"18.06.2018 16:00 - 18.06.2018 17:00","3412","3308"
"18.06.2018 17:00 - 18.06.2018 18:00","3219","3227"
"18.06.2018 18:00 - 18.06.2018 19:00","3350","3210"
"18.06.2018 19:00 - 18.06.2018 20:00","3444","3225"
"18.06.2018 20:00 - 18.06.2018 21:00","3531","3343"
"18.06.2018 21:00 - 18.06.2018 22:00","3469","3366"
"18.06.2018 22:00 - 18.06.2018 23:00","3239","3131"
"18.06.2018 23:00 - 19.06.2018 00:00","2868","2818"
"19.06.2018 00:00 - 19.06.2018 01:00","2620","2581"
"19.06.2018 01:00 - 19.06.2018 02:00","2450","2434"
"19.06.2018 02:00 - 19.06.2018 03:00","2328","2338"
"19.06.2018 03:00 - 19.06.2018 04:00","2313","2309"
"19.06.2018 04:00 - 19.06.2018 05:00","2288","2301"
"19.06.2018 05:00 - 19.06.2018 06:00","2247","2231"
"19.06.2018 06:00 - 19.06.2018 07:00","2324","2390"
"19.06.2018 07:00 - 19.06.2018 08:00","2640","2982"
"19.06.2018 08:00 - 19.06.2018 09:00","3005","3591"
"19.06.2018 09:00 - 19.06.2018 10:00","3204","3847"
"19.06.2018 10:00 - 19.06.2018 11:00","3107","3973"
"19.06.2018 11:00 - 19.06.2018 12:00","3201","3912"
"19.06.2018 12:00 - 19.06.2018 13:00","3413","4025"
"19.06.2018 13:00 - 19.06.2018 14:00","3217","3852"
"19.06.2018 14:00 - 19.06.2018 15:00","3259","3668"
"19.06.2018 15:00 - 19.06.2018 16:00","3218","3671"
"19.06.2018 16:00 - 19.06.2018 17:00","3222","3616"
"19.06.2018 17:00 - 19.06.2018 18:00","3161","3635"
"19.06.2018 18:00 - 19.06.2018 19:00","3229","3688"
"19.06.2018 19:00 - 19.06.2018 20:00","3051","3732"
"19.06.2018 20:00 - 19.06.2018 21:00","3277","3852"
"19.06.2018 21:00 - 19.06.2018 22:00","3498","3840"
"19.06.2018 22:00 - 19.06.2018 23:00","3214","3529"
"19.06.2018 23:00 - 20.06.2018 00:00","2906","3304"
"20.06.2018 00:00 - 20.06.2018 01:00","2638","3031"
"20.06.2018 01:00 - 20.06.2018 02:00","2478","2878"
"20.06.2018 02:00 - 20.06.2018 03:00","2376","2782"
"20.06.2018 03:00 - 20.06.2018 04:00","2336","2771"
"20.06.2018 04:00 - 20.06.2018 05:00","2301","2779"
"20.06.2018 05:00 - 20.06.2018 06:00","2239","2707"
"20.06.2018 06:00 - 20.06.2018 07:00","2324","2845"
"20.06.2018 07:00 - 20.06.2018 08:00","2844","3143"
"20.06.2018 08:00 - 20.06.2018 09:00","3550","3449"
"20.06.2018 09:00 - 20.06.2018 10:00","3787","3507"
"20.06.2018 10:00 - 20.06.2018 11:00","4010","3557"
"20.06.2018 11:00 - 20.06.2018 12:00","3847","3476"
"20.06.2018 12:00 - 20.06.2018 13:00","3941","3552"
"20.06.2018 13:00 - 20.06.2018 14:00","3778","3570"
"20.06.2018 14:00 - 20.06.2018 15:00","3316","3884"
"20.06.2018 15:00 - 20.06.2018 16:00","3472","3396"
"20.06.2018 16:00 - 20.06.2018 17:00","3693","3214"
"20.06.2018 17:00 - 20.06.2018 18:00","3635","3453"
"20.06.2018 18:00 - 20.06.2018 19:00","3530","3617"
"20.06.2018 19:00 - 20.06.2018 20:00","3629","3660"
"20.06.2018 20:00 - 20.06.2018 21:00","3491","3812"
"20.06.2018 21:00 - 20.06.2018 22:00","3221","3762"
"20.06.2018 22:00 - 20.06.2018 23:00","3032","3408"
"20.06.2018 23:00 - 21.06.2018 00:00","2730","3079"
"21.06.2018 00:00 - 21.06.2018 01:00","2691","2818"
"21.06.2018 01:00 - 21.06.2018 02:00","2498","2640"
"21.06.2018 02:00 - 21.06.2018 03:00","2391","2470"
"21.06.2018 03:00 - 21.06.2018 04:00","2372","2444"
"21.06.2018 04:00 - 21.06.2018 05:00","2368","2486"
"21.06.2018 05:00 - 21.06.2018 06:00","2292","2432"
"21.06.2018 06:00 - 21.06.2018 07:00","2537","2579"
"21.06.2018 07:00 - 21.06.2018 08:00","3165","2911"
"21.06.2018 08:00 - 21.06.2018 09:00","3471","3198"
"21.06.2018 09:00 - 21.06.2018 10:00","3745","3298"
"21.06.2018 10:00 - 21.06.2018 11:00","3950","3489"
"21.06.2018 11:00 - 21.06.2018 12:00","3966","3532"
"21.06.2018 12:00 - 21.06.2018 13:00","3995","3568"
"21.06.2018 13:00 - 21.06.2018 14:00","3912","3548"
"21.06.2018 14:00 - 21.06.2018 15:00","3716","3444"
"21.06.2018 15:00 - 21.06.2018 16:00","3595","3475"
"21.06.2018 16:00 - 21.06.2018 17:00","3619","3401"
"21.06.2018 17:00 - 21.06.2018 18:00","3545","3449"
"21.06.2018 18:00 - 21.06.2018 19:00","3617","3634"
"21.06.2018 19:00 - 21.06.2018 20:00","3524","3652"
"21.06.2018 20:00 - 21.06.2018 21:00","3678","3803"
"21.06.2018 21:00 - 21.06.2018 22:00","3867","3758"
"21.06.2018 22:00 - 21.06.2018 23:00","3674","3444"
"21.06.2018 23:00 - 22.06.2018 00:00","3438","3225"
"22.06.2018 00:00 - 22.06.2018 01:00","2884","2914"
"22.06.2018 01:00 - 22.06.2018 02:00","2706","2788"
"22.06.2018 02:00 - 22.06.2018 03:00","2548","2747"
"22.06.2018 03:00 - 22.06.2018 04:00","2489","2702"
"22.06.2018 04:00 - 22.06.2018 05:00","2508","2726"
"22.06.2018 05:00 - 22.06.2018 06:00","2459","2608"
"22.06.2018 06:00 - 22.06.2018 07:00","2601","2768"
"22.06.2018 07:00 - 22.06.2018 08:00","2901","3205"
"22.06.2018 08:00 - 22.06.2018 09:00","3204","3474"
"22.06.2018 09:00 - 22.06.2018 10:00","3187","3603"
"22.06.2018 10:00 - 22.06.2018 11:00","3325","3468"
"22.06.2018 11:00 - 22.06.2018 12:00","3388","3804"
"22.06.2018 12:00 - 22.06.2018 13:00","3423","3678"
"22.06.2018 13:00 - 22.06.2018 14:00","3402","3809"
"22.06.2018 14:00 - 22.06.2018 15:00","3546","3762"
"22.06.2018 15:00 - 22.06.2018 16:00","3413","3854"
"22.06.2018 16:00 - 22.06.2018 17:00","2877","3775"
"22.06.2018 17:00 - 22.06.2018 18:00","3171","3781"
"22.06.2018 18:00 - 22.06.2018 19:00","3474","3945"
"22.06.2018 19:00 - 22.06.2018 20:00","3474","3984"
"22.06.2018 20:00 - 22.06.2018 21:00","3557","4070"
"22.06.2018 21:00 - 22.06.2018 22:00","3394","3905"
"22.06.2018 22:00 - 22.06.2018 23:00","3077","3387"
"22.06.2018 23:00 - 23.06.2018 00:00","2769","3137"
"23.06.2018 00:00 - 23.06.2018 01:00","2937","2918"
"23.06.2018 01:00 - 23.06.2018 02:00","2781","2884"
"23.06.2018 02:00 - 23.06.2018 03:00","2724","2873"
"23.06.2018 03:00 - 23.06.2018 04:00","2691","2915"
"23.06.2018 04:00 - 23.06.2018 05:00","2689","2925"
"23.06.2018 05:00 - 23.06.2018 06:00","2578","2870"
"23.06.2018 06:00 - 23.06.2018 07:00","2587","2897"
"23.06.2018 07:00 - 23.06.2018 08:00","2916","3081"
"23.06.2018 08:00 - 23.06.2018 09:00","3141","3350"
"23.06.2018 09:00 - 23.06.2018 10:00","3393","3564"
"23.06.2018 10:00 - 23.06.2018 11:00","3285","3770"
"23.06.2018 11:00 - 23.06.2018 12:00","3508","3723"
"23.06.2018 12:00 - 23.06.2018 13:00","3303","3676"
"23.06.2018 13:00 - 23.06.2018 14:00","3478","3475"
"23.06.2018 14:00 - 23.06.2018 15:00","3184","3311"
"23.06.2018 15:00 - 23.06.2018 16:00","3020","3318"
"23.06.2018 16:00 - 23.06.2018 17:00","3124","3332"
"23.06.2018 17:00 - 23.06.2018 18:00","3091","3398"
"23.06.2018 18:00 - 23.06.2018 19:00","3300","3531"
"23.06.2018 19:00 - 23.06.2018 20:00","3494","3622"
"23.06.2018 20:00 - 23.06.2018 21:00","3701","3708"
"23.06.2018 21:00 - 23.06.2018 22:00","3692","3702"
"23.06.2018 22:00 - 23.06.2018 23:00","3425","3528"
"23.06.2018 23:00 - 24.06.2018 00:00","3183","3237"
"24.06.2018 00:00 - 24.06.2018 01:00","2760","2975"
"24.06.2018 01:00 - 24.06.2018 02:00","2734","2703"
"24.06.2018 02:00 - 24.06.2018 03:00","2691","2608"
"24.06.2018 03:00 - 24.06.2018 04:00","2719","2549"
"24.06.2018 04:00 - 24.06.2018 05:00","2719","2567"
"24.06.2018 05:00 - 24.06.2018 06:00","2673","2461"
"24.06.2018 06:00 - 24.06.2018 07:00","2558","2450"
"24.06.2018 07:00 - 24.06.2018 08:00","2608","2590"
"24.06.2018 08:00 - 24.06.2018 09:00","2712","2629"
"24.06.2018 09:00 - 24.06.2018 10:00","2865","2792"
"24.06.2018 10:00 - 24.06.2018 11:00","3003","2926"
"24.06.2018 11:00 - 24.06.2018 12:00","3460","3083"
"24.06.2018 12:00 - 24.06.2018 13:00","3216","3055"
"24.06.2018 13:00 - 24.06.2018 14:00","3120","2993"
"24.06.2018 14:00 - 24.06.2018 15:00","2992","2958"
"24.06.2018 15:00 - 24.06.2018 16:00","3019","2897"
"24.06.2018 16:00 - 24.06.2018 17:00","3021","2816"
"24.06.2018 17:00 - 24.06.2018 18:00","2929","2898"
"24.06.2018 18:00 - 24.06.2018 19:00","3179","2815"
"24.06.2018 19:00 - 24.06.2018 20:00","3291","2887"
"24.06.2018 20:00 - 24.06.2018 21:00","3594","3124"
"24.06.2018 21:00 - 24.06.2018 22:00","3801","3208"
"24.06.2018 22:00 - 24.06.2018 23:00","3458","3043"
"24.06.2018 23:00 - 25.06.2018 00:00","3089","2729"
"25.06.2018 00:00 - 25.06.2018 01:00","2537","2518"
"25.06.2018 01:00 - 25.06.2018 02:00","2523","2213"
"25.06.2018 02:00 - 25.06.2018 03:00","2519","2387"
"25.06.2018 03:00 - 25.06.2018 04:00","2567","2219"
"25.06.2018 04:00 - 25.06.2018 05:00","2603","2271"
"25.06.2018 05:00 - 25.06.2018 06:00","2670","2233"
"25.06.2018 06:00 - 25.06.2018 07:00","2834","2346"
"25.06.2018 07:00 - 25.06.2018 08:00","3154","2672"
"25.06.2018 08:00 - 25.06.2018 09:00","3490","3048"
"25.06.2018 09:00 - 25.06.2018 10:00","3709","3385"
"25.06.2018 10:00 - 25.06.2018 11:00","3940","3338"
"25.06.2018 11:00 - 25.06.2018 12:00","4078","3278"
"25.06.2018 12:00 - 25.06.2018 13:00","4096","3368"
"25.06.2018 13:00 - 25.06.2018 14:00","3839","3268"
"25.06.2018 14:00 - 25.06.2018 15:00","3673","3186"
"25.06.2018 15:00 - 25.06.2018 16:00","3788","3407"
"25.06.2018 16:00 - 25.06.2018 17:00","3825","3681"
"25.06.2018 17:00 - 25.06.2018 18:00","3846","3560"
"25.06.2018 18:00 - 25.06.2018 19:00","3915","3505"
"25.06.2018 19:00 - 25.06.2018 20:00","3891","3535"
"25.06.2018 20:00 - 25.06.2018 21:00","3844","3687"
"25.06.2018 21:00 - 25.06.2018 22:00","3944","3672"
"25.06.2018 22:00 - 25.06.2018 23:00","3733","3345"
"25.06.2018 23:00 - 26.06.2018 00:00","3396","3123"
"26.06.2018 00:00 - 26.06.2018 01:00","2704","2931"
"26.06.2018 01:00 - 26.06.2018 02:00","2489","2789"
"26.06.2018 02:00 - 26.06.2018 03:00","2394","2673"
"26.06.2018 03:00 - 26.06.2018 04:00","2266","2692"
"26.06.2018 04:00 - 26.06.2018 05:00","2285","2771"
"26.06.2018 05:00 - 26.06.2018 06:00","2298","2700"
"26.06.2018 06:00 - 26.06.2018 07:00","2439","2836"
"26.06.2018 07:00 - 26.06.2018 08:00","2714","3222"
"26.06.2018 08:00 - 26.06.2018 09:00","3122","3520"
"26.06.2018 09:00 - 26.06.2018 10:00","3461","3646"
"26.06.2018 10:00 - 26.06.2018 11:00","3486","3674"
"26.06.2018 11:00 - 26.06.2018 12:00","3434","3702"
"26.06.2018 12:00 - 26.06.2018 13:00","3482","3668"
"26.06.2018 13:00 - 26.06.2018 14:00","3422","3351"
"26.06.2018 14:00 - 26.06.2018 15:00","3725","3407"
"26.06.2018 15:00 - 26.06.2018 16:00","3639","3369"
"26.06.2018 16:00 - 26.06.2018 17:00","3597","3294"
"26.06.2018 17:00 - 26.06.2018 18:00","3788","3477"
"26.06.2018 18:00 - 26.06.2018 19:00","3641","3585"
"26.06.2018 19:00 - 26.06.2018 20:00","3528","3779"
"26.06.2018 20:00 - 26.06.2018 21:00","3503","3890"
"26.06.2018 21:00 - 26.06.2018 22:00","3499","3740"
"26.06.2018 22:00 - 26.06.2018 23:00","3187","3489"
"26.06.2018 23:00 - 27.06.2018 00:00","2844","3235"
"27.06.2018 00:00 - 27.06.2018 01:00","2867","2902"
"27.06.2018 01:00 - 27.06.2018 02:00","2719","2815"
"27.06.2018 02:00 - 27.06.2018 03:00","2642","2741"
"27.06.2018 03:00 - 27.06.2018 04:00","2638","2709"
"27.06.2018 04:00 - 27.06.2018 05:00","2741","2623"
"27.06.2018 05:00 - 27.06.2018 06:00","2675","2632"
"27.06.2018 06:00 - 27.06.2018 07:00","2759","2930"
"27.06.2018 07:00 - 27.06.2018 08:00","3170","3401"
"27.06.2018 08:00 - 27.06.2018 09:00","3522","3672"
"27.06.2018 09:00 - 27.06.2018 10:00","3614","3884"
"27.06.2018 10:00 - 27.06.2018 11:00","3567","3947"
"27.06.2018 11:00 - 27.06.2018 12:00","3616","3958"
"27.06.2018 12:00 - 27.06.2018 13:00","3480","3683"
"27.06.2018 13:00 - 27.06.2018 14:00","3245","3706"
"27.06.2018 14:00 - 27.06.2018 15:00","3408","3647"
"27.06.2018 15:00 - 27.06.2018 16:00","3556","3621"
"27.06.2018 16:00 - 27.06.2018 17:00","3812","3656"
"27.06.2018 17:00 - 27.06.2018 18:00","3787","3640"
"27.06.2018 18:00 - 27.06.2018 19:00","3704","3647"
"27.06.2018 19:00 - 27.06.2018 20:00","3860","3766"
"27.06.2018 20:00 - 27.06.2018 21:00","4014","3872"
"27.06.2018 21:00 - 27.06.2018 22:00","4008","3850"
"27.06.2018 22:00 - 27.06.2018 23:00","3742","3505"
"27.06.2018 23:00 - 28.06.2018 00:00","3513","3203"
"28.06.2018 00:00 - 28.06.2018 01:00","3015","2870"
"28.06.2018 01:00 - 28.06.2018 02:00","2896","2654"
"28.06.2018 02:00 - 28.06.2018 03:00","2811","2618"
"28.06.2018 03:00 - 28.06.2018 04:00","2786","2625"
"28.06.2018 04:00 - 28.06.2018 05:00","2740","2647"
"28.06.2018 05:00 - 28.06.2018 06:00","2727","2588"
"28.06.2018 06:00 - 28.06.2018 07:00","2972","2746"
"28.06.2018 07:00 - 28.06.2018 08:00","3340","3165"
"28.06.2018 08:00 - 28.06.2018 09:00","3562","3498"
"28.06.2018 09:00 - 28.06.2018 10:00","3725","3796"
"28.06.2018 10:00 - 28.06.2018 11:00","3816","3571"
"28.06.2018 11:00 - 28.06.2018 12:00","3844","3561"
"28.06.2018 12:00 - 28.06.2018 13:00","3676","3218"
"28.06.2018 13:00 - 28.06.2018 14:00","3676","3066"
"28.06.2018 14:00 - 28.06.2018 15:00","3587","3048"
"28.06.2018 15:00 - 28.06.2018 16:00","3488","3205"
"28.06.2018 16:00 - 28.06.2018 17:00","3484","3275"
"28.06.2018 17:00 - 28.06.2018 18:00","3543","3380"
"28.06.2018 18:00 - 28.06.2018 19:00","3836","3362"
"28.06.2018 19:00 - 28.06.2018 20:00","4008","3374"
"28.06.2018 20:00 - 28.06.2018 21:00","4096","3503"
"28.06.2018 21:00 - 28.06.2018 22:00","3790","3500"
"28.06.2018 22:00 - 28.06.2018 23:00","3535","3191"
"28.06.2018 23:00 - 29.06.2018 00:00","3350","2940"
"29.06.2018 00:00 - 29.06.2018 01:00","2872","2679"
"29.06.2018 01:00 - 29.06.2018 02:00","2704","2548"
"29.06.2018 02:00 - 29.06.2018 03:00","2694","2463"
"29.06.2018 03:00 - 29.06.2018 04:00","2631","2438"
"29.06.2018 04:00 - 29.06.2018 05:00","2613","2460"
"29.06.2018 05:00 - 29.06.2018 06:00","2591","2358"
"29.06.2018 06:00 - 29.06.2018 07:00","2704","2453"
"29.06.2018 07:00 - 29.06.2018 08:00","3131","2735"
"29.06.2018 08:00 - 29.06.2018 09:00","3451","3171"
"29.06.2018 09:00 - 29.06.2018 10:00","3782","3361"
"29.06.2018 10:00 - 29.06.2018 11:00","3560","3633"
"29.06.2018 11:00 - 29.06.2018 12:00","3632","3498"
"29.06.2018 12:00 - 29.06.2018 13:00","3316","3576"
"29.06.2018 13:00 - 29.06.2018 14:00","3082","3306"
"29.06.2018 14:00 - 29.06.2018 15:00","3511","3565"
"29.06.2018 15:00 - 29.06.2018 16:00","3545","3348"
"29.06.2018 16:00 - 29.06.2018 17:00","3544","3695"
"29.06.2018 17:00 - 29.06.2018 18:00","3547","3648"
"29.06.2018 18:00 - 29.06.2018 19:00","3608","3463"
"29.06.2018 19:00 - 29.06.2018 20:00","3670","3655"
"29.06.2018 20:00 - 29.06.2018 21:00","3847","3933"
"29.06.2018 21:00 - 29.06.2018 22:00","3943","3926"
"29.06.2018 22:00 - 29.06.2018 23:00","3611","3695"
"29.06.2018 23:00 - 30.06.2018 00:00","3223","3471"
"30.06.2018 00:00 - 30.06.2018 01:00","2803","3028"
"30.06.2018 01:00 - 30.06.2018 02:00","2715","2806"
"30.06.2018 02:00 - 30.06.2018 03:00","2641","2702"
"30.06.2018 03:00 - 30.06.2018 04:00","2659","2668"
"30.06.2018 04:00 - 30.06.2018 05:00","2661","2691"
"30.06.2018 05:00 - 30.06.2018 06:00","2506","2649"
"30.06.2018 06:00 - 30.06.2018 07:00","2564","2724"
"30.06.2018 07:00 - 30.06.2018 08:00","2768","2995"
"30.06.2018 08:00 - 30.06.2018 09:00","3145","3243"
"30.06.2018 09:00 - 30.06.2018 10:00","3376","3420"
"30.06.2018 10:00 - 30.06.2018 11:00","3224","3235"
"30.06.2018 11:00 - 30.06.2018 12:00","3202","3570"
"30.06.2018 12:00 - 30.06.2018 13:00","3015","3557"
"30.06.2018 13:00 - 30.06.2018 14:00","2763","3495"
"30.06.2018 14:00 - 30.06.2018 15:00","2711","3325"
"30.06.2018 15:00 - 30.06.2018 16:00","2678","3139"
"30.06.2018 16:00 - 30.06.2018 17:00","2785","3122"
"30.06.2018 17:00 - 30.06.2018 18:00","3011","3345"
"30.06.2018 18:00 - 30.06.2018 19:00","3102","3489"
"30.06.2018 19:00 - 30.06.2018 20:00","3084","3540"
"30.06.2018 20:00 - 30.06.2018 21:00","3321","3659"
"30.06.2018 21:00 - 30.06.2018 22:00","3604","3591"
"30.06.2018 22:00 - 30.06.2018 23:00","3259","3328"
"30.06.2018 23:00 - 01.07.2018 00:00","2907","3163"
"01.07.2018 00:00 - 01.07.2018 01:00","3306","2734"
"01.07.2018 01:00 - 01.07.2018 02:00","2928","2599"
"01.07.2018 02:00 - 01.07.2018 03:00","2746","2453"
"01.07.2018 03:00 - 01.07.2018 04:00","2644","2463"
"01.07.2018 04:00 - 01.07.2018 05:00","2594","2406"
"01.07.2018 05:00 - 01.07.2018 06:00","2491","2335"
"01.07.2018 06:00 - 01.07.2018 07:00","2408","2302"
"01.07.2018 07:00 - 01.07.2018 08:00","2662","2525"
"01.07.2018 08:00 - 01.07.2018 09:00","2673","2642"
"01.07.2018 09:00 - 01.07.2018 10:00","2746","2824"
"01.07.2018 10:00 - 01.07.2018 11:00","2551","2970"
"01.07.2018 11:00 - 01.07.2018 12:00","3063","3001"
"01.07.2018 12:00 - 01.07.2018 13:00","3208","3079"
"01.07.2018 13:00 - 01.07.2018 14:00","3292","3012"
"01.07.2018 14:00 - 01.07.2018 15:00","3311","2935"
"01.07.2018 15:00 - 01.07.2018 16:00","3251","2909"
"01.07.2018 16:00 - 01.07.2018 17:00","3337","2918"
"01.07.2018 17:00 - 01.07.2018 18:00","3369","3046"
"01.07.2018 18:00 - 01.07.2018 19:00","3167","3106"
"01.07.2018 19:00 - 01.07.2018 20:00","3285","3256"
"01.07.2018 20:00 - 01.07.2018 21:00","3743","3518"
"01.07.2018 21:00 - 01.07.2018 22:00","3978","3555"
"01.07.2018 22:00 - 01.07.2018 23:00","3777","3275"
"01.07.2018 23:00 - 02.07.2018 00:00","3552","3054"
"02.07.2018 00:00 - 02.07.2018 01:00","2800","2759"
"02.07.2018 01:00 - 02.07.2018 02:00","2608","2615"
"02.07.2018 02:00 - 02.07.2018 03:00","2484","2475"
