"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"17.07.2019 12:00 - 17.07.2019 13:00","6326","6653"
"17.07.2019 13:00 - 17.07.2019 14:00","6134","6505"
"17.07.2019 14:00 - 17.07.2019 15:00","6115","6632"
"17.07.2019 15:00 - 17.07.2019 16:00","6377","6739"
"17.07.2019 16:00 - 17.07.2019 17:00","6444","6849"
"17.07.2019 17:00 - 17.07.2019 18:00","6458","6866"
"17.07.2019 18:00 - 17.07.2019 19:00","6390","6754"
"17.07.2019 19:00 - 17.07.2019 20:00","6203","6591"
"17.07.2019 20:00 - 17.07.2019 21:00","6107","6457"
"17.07.2019 21:00 - 17.07.2019 22:00","6132","6340"
"17.07.2019 22:00 - 17.07.2019 23:00","5759","5875"
"17.07.2019 23:00 - 18.07.2019 00:00","5287","5372"
"18.07.2019 00:00 - 18.07.2019 01:00","4722","4857"
"18.07.2019 01:00 - 18.07.2019 02:00","4402","4559"
"18.07.2019 02:00 - 18.07.2019 03:00","4074","4280"
"18.07.2019 03:00 - 18.07.2019 04:00","3957","4150"
"18.07.2019 04:00 - 18.07.2019 05:00","3928","4146"
"18.07.2019 05:00 - 18.07.2019 06:00","4024","4222"
"18.07.2019 06:00 - 18.07.2019 07:00","4343","4575"
"18.07.2019 07:00 - 18.07.2019 08:00","5159","5365"
"18.07.2019 08:00 - 18.07.2019 09:00","5984","6153"
"18.07.2019 09:00 - 18.07.2019 10:00","6475","6588"
"18.07.2019 10:00 - 18.07.2019 11:00","6641","6716"
"18.07.2019 11:00 - 18.07.2019 12:00","6690","6758"
"18.07.2019 12:00 - 18.07.2019 13:00","6842","6805"
"18.07.2019 13:00 - 18.07.2019 14:00","6718","6687"
"18.07.2019 14:00 - 18.07.2019 15:00","6740","6787"
"18.07.2019 15:00 - 18.07.2019 16:00","6828","6940"
"18.07.2019 16:00 - 18.07.2019 17:00","6995","7061"
"18.07.2019 17:00 - 18.07.2019 18:00","7062","6984"
"18.07.2019 18:00 - 18.07.2019 19:00","7041","6798"
"18.07.2019 19:00 - 18.07.2019 20:00","6909","6621"
"18.07.2019 20:00 - 18.07.2019 21:00","6571","6460"
"18.07.2019 21:00 - 18.07.2019 22:00","6268","6339"
"18.07.2019 22:00 - 18.07.2019 23:00","5875","5940"
"18.07.2019 23:00 - 19.07.2019 00:00","5404","5435"
"19.07.2019 00:00 - 19.07.2019 01:00","4975","4913"
"19.07.2019 01:00 - 19.07.2019 02:00","4816","4537"
"19.07.2019 02:00 - 19.07.2019 03:00","4539","4338"
"19.07.2019 03:00 - 19.07.2019 04:00","4432","4256"
"19.07.2019 04:00 - 19.07.2019 05:00","4318","4263"
"19.07.2019 05:00 - 19.07.2019 06:00","4367","4330"
"19.07.2019 06:00 - 19.07.2019 07:00","4570","4640"
"19.07.2019 07:00 - 19.07.2019 08:00","5359","5440"
"19.07.2019 08:00 - 19.07.2019 09:00","6222","6206"
"19.07.2019 09:00 - 19.07.2019 10:00","6582","6681"
"19.07.2019 10:00 - 19.07.2019 11:00","6677","6816"
"19.07.2019 11:00 - 19.07.2019 12:00","6658","6869"
"19.07.2019 12:00 - 19.07.2019 13:00","6747","6900"
"19.07.2019 13:00 - 19.07.2019 14:00","6683","6804"
"19.07.2019 14:00 - 19.07.2019 15:00","6758","6993"
"19.07.2019 15:00 - 19.07.2019 16:00","6945","7205"
"19.07.2019 16:00 - 19.07.2019 17:00","7013","7112"
"19.07.2019 17:00 - 19.07.2019 18:00","6966","7113"
"19.07.2019 18:00 - 19.07.2019 19:00","6953","6861"
"19.07.2019 19:00 - 19.07.2019 20:00","6761","6603"
"19.07.2019 20:00 - 19.07.2019 21:00","6699","6411"
"19.07.2019 21:00 - 19.07.2019 22:00","6599","6274"
"19.07.2019 22:00 - 19.07.2019 23:00","6148","5864"
"19.07.2019 23:00 - 20.07.2019 00:00","5752","5422"
"20.07.2019 00:00 - 20.07.2019 01:00","5096","4870"
"20.07.2019 01:00 - 20.07.2019 02:00","4717","4508"
"20.07.2019 02:00 - 20.07.2019 03:00","4474","4287"
"20.07.2019 03:00 - 20.07.2019 04:00","4236","4139"
"20.07.2019 04:00 - 20.07.2019 05:00","4226","4113"
"20.07.2019 05:00 - 20.07.2019 06:00","4236","4115"
"20.07.2019 06:00 - 20.07.2019 07:00","4325","4220"
"20.07.2019 07:00 - 20.07.2019 08:00","4749","4772"
"20.07.2019 08:00 - 20.07.2019 09:00","5289","5341"
"20.07.2019 09:00 - 20.07.2019 10:00","5606","5705"
"20.07.2019 10:00 - 20.07.2019 11:00","5685","5808"
"20.07.2019 11:00 - 20.07.2019 12:00","5634","5826"
"20.07.2019 12:00 - 20.07.2019 13:00","5687","5842"
"20.07.2019 13:00 - 20.07.2019 14:00","5626","5690"
"20.07.2019 14:00 - 20.07.2019 15:00","5435","5613"
"20.07.2019 15:00 - 20.07.2019 16:00","5352","5622"
"20.07.2019 16:00 - 20.07.2019 17:00","5415","5760"
"20.07.2019 17:00 - 20.07.2019 18:00","5548","5984"
"20.07.2019 18:00 - 20.07.2019 19:00","5580","6086"
"20.07.2019 19:00 - 20.07.2019 20:00","5633","5993"
"20.07.2019 20:00 - 20.07.2019 21:00","5765","5841"
"20.07.2019 21:00 - 20.07.2019 22:00","5697","5761"
"20.07.2019 22:00 - 20.07.2019 23:00","5331","5417"
"20.07.2019 23:00 - 21.07.2019 00:00","4986","5048"
"21.07.2019 00:00 - 21.07.2019 01:00","4655","4652"
"21.07.2019 01:00 - 21.07.2019 02:00","4271","4322"
"21.07.2019 02:00 - 21.07.2019 03:00","4064","4042"
"21.07.2019 03:00 - 21.07.2019 04:00","3912","3876"
"21.07.2019 04:00 - 21.07.2019 05:00","3838","3813"
"21.07.2019 05:00 - 21.07.2019 06:00","3738","3751"
"21.07.2019 06:00 - 21.07.2019 07:00","3682","3707"
"21.07.2019 07:00 - 21.07.2019 08:00","4049","4102"
"21.07.2019 08:00 - 21.07.2019 09:00","4374","4506"
"21.07.2019 09:00 - 21.07.2019 10:00","4649","4786"
"21.07.2019 10:00 - 21.07.2019 11:00","4802","4963"
"21.07.2019 11:00 - 21.07.2019 12:00","4866","5053"
"21.07.2019 12:00 - 21.07.2019 13:00","5009","5179"
"21.07.2019 13:00 - 21.07.2019 14:00","5075","5133"
"21.07.2019 14:00 - 21.07.2019 15:00","5122","5109"
"21.07.2019 15:00 - 21.07.2019 16:00","5309","5171"
"21.07.2019 16:00 - 21.07.2019 17:00","5207","5273"
"21.07.2019 17:00 - 21.07.2019 18:00","5209","5398"
"21.07.2019 18:00 - 21.07.2019 19:00","5284","5540"
"21.07.2019 19:00 - 21.07.2019 20:00","5328","5515"
"21.07.2019 20:00 - 21.07.2019 21:00","5480","5577"
"21.07.2019 21:00 - 21.07.2019 22:00","5673","5694"
"21.07.2019 22:00 - 21.07.2019 23:00","5474","5436"
"21.07.2019 23:00 - 22.07.2019 00:00","5112","5046"
"22.07.2019 00:00 - 22.07.2019 01:00","4746","4616"
"22.07.2019 01:00 - 22.07.2019 02:00","4499","4296"
"22.07.2019 02:00 - 22.07.2019 03:00","4160","4034"
"22.07.2019 03:00 - 22.07.2019 04:00","3990","3914"
"22.07.2019 04:00 - 22.07.2019 05:00","4074","3901"
"22.07.2019 05:00 - 22.07.2019 06:00","4204","4009"
"22.07.2019 06:00 - 22.07.2019 07:00","4580","4485"
"22.07.2019 07:00 - 22.07.2019 08:00","5324","5318"
"22.07.2019 08:00 - 22.07.2019 09:00","6168","6181"
"22.07.2019 09:00 - 22.07.2019 10:00","6819","6709"
"22.07.2019 10:00 - 22.07.2019 11:00","6992","6976"
"22.07.2019 11:00 - 22.07.2019 12:00","6963","7158"
"22.07.2019 12:00 - 22.07.2019 13:00","6839","7300"
"22.07.2019 13:00 - 22.07.2019 14:00","6791","7285"
"22.07.2019 14:00 - 22.07.2019 15:00","6933","7409"
"22.07.2019 15:00 - 22.07.2019 16:00","6954","7483"
"22.07.2019 16:00 - 22.07.2019 17:00","7133","7575"
"22.07.2019 17:00 - 22.07.2019 18:00","6999","7544"
"22.07.2019 18:00 - 22.07.2019 19:00","6959","7353"
"22.07.2019 19:00 - 22.07.2019 20:00","6784","7099"
"22.07.2019 20:00 - 22.07.2019 21:00","6662","6983"
"22.07.2019 21:00 - 22.07.2019 22:00","6684","6867"
"22.07.2019 22:00 - 22.07.2019 23:00","6297","6390"
"22.07.2019 23:00 - 23.07.2019 00:00","5852","5862"
"23.07.2019 00:00 - 23.07.2019 01:00","5343","5268"
"23.07.2019 01:00 - 23.07.2019 02:00","4913","4890"
"23.07.2019 02:00 - 23.07.2019 03:00","4469","4621"
"23.07.2019 03:00 - 23.07.2019 04:00","4294","4491"
"23.07.2019 04:00 - 23.07.2019 05:00","4171","4445"
"23.07.2019 05:00 - 23.07.2019 06:00","4237","4539"
"23.07.2019 06:00 - 23.07.2019 07:00","4500","4862"
"23.07.2019 07:00 - 23.07.2019 08:00","5231","5700"
"23.07.2019 08:00 - 23.07.2019 09:00","6115","6557"
"23.07.2019 09:00 - 23.07.2019 10:00","6701","7190"
"23.07.2019 10:00 - 23.07.2019 11:00","7017","7473"
"23.07.2019 11:00 - 23.07.2019 12:00","7095","7573"
"23.07.2019 12:00 - 23.07.2019 13:00","7121","7689"
"23.07.2019 13:00 - 23.07.2019 14:00","7117","7642"
"23.07.2019 14:00 - 23.07.2019 15:00","7069","7795"
"23.07.2019 15:00 - 23.07.2019 16:00","7122","7929"
"23.07.2019 16:00 - 23.07.2019 17:00","7323","8016"
"23.07.2019 17:00 - 23.07.2019 18:00","7164","7942"
"23.07.2019 18:00 - 23.07.2019 19:00","7156","7718"
"23.07.2019 19:00 - 23.07.2019 20:00","7075","7470"
"23.07.2019 20:00 - 23.07.2019 21:00","6816","7297"
"23.07.2019 21:00 - 23.07.2019 22:00","6755","7181"
"23.07.2019 22:00 - 23.07.2019 23:00","6376","6713"
"23.07.2019 23:00 - 24.07.2019 00:00","5888","6132"
"24.07.2019 00:00 - 24.07.2019 01:00","5443","5496"
"24.07.2019 01:00 - 24.07.2019 02:00","4953","5070"
"24.07.2019 02:00 - 24.07.2019 03:00","4655","4805"
"24.07.2019 03:00 - 24.07.2019 04:00","4561","4655"
"24.07.2019 04:00 - 24.07.2019 05:00","4573","4633"
"24.07.2019 05:00 - 24.07.2019 06:00","4659","4715"
"24.07.2019 06:00 - 24.07.2019 07:00","4779","5034"
"24.07.2019 07:00 - 24.07.2019 08:00","5693","5776"
"24.07.2019 08:00 - 24.07.2019 09:00","6512","6578"
"24.07.2019 09:00 - 24.07.2019 10:00","7069","7236"
"24.07.2019 10:00 - 24.07.2019 11:00","7470","7511"
"24.07.2019 11:00 - 24.07.2019 12:00","7749","7664"
"24.07.2019 12:00 - 24.07.2019 13:00","7802","7836"
"24.07.2019 13:00 - 24.07.2019 14:00","7959","7803"
"24.07.2019 14:00 - 24.07.2019 15:00","7993","7964"
"24.07.2019 15:00 - 24.07.2019 16:00","7946","8076"
"24.07.2019 16:00 - 24.07.2019 17:00","8087","8140"
"24.07.2019 17:00 - 24.07.2019 18:00","8042","8043"
"24.07.2019 18:00 - 24.07.2019 19:00","7898","7792"
"24.07.2019 19:00 - 24.07.2019 20:00","7707","7545"
"24.07.2019 20:00 - 24.07.2019 21:00","7359","7356"
"24.07.2019 21:00 - 24.07.2019 22:00","7128","7270"
"24.07.2019 22:00 - 24.07.2019 23:00","6685","6829"
"24.07.2019 23:00 - 25.07.2019 00:00","6078","6228"
"25.07.2019 00:00 - 25.07.2019 01:00","5540","5635"
"25.07.2019 01:00 - 25.07.2019 02:00","5139","5231"
"25.07.2019 02:00 - 25.07.2019 03:00","4800","4959"
"25.07.2019 03:00 - 25.07.2019 04:00","4644","4779"
"25.07.2019 04:00 - 25.07.2019 05:00","4590","4717"
"25.07.2019 05:00 - 25.07.2019 06:00","4714","4795"
"25.07.2019 06:00 - 25.07.2019 07:00","4973","5093"
"25.07.2019 07:00 - 25.07.2019 08:00","5720","5874"
"25.07.2019 08:00 - 25.07.2019 09:00","6573","6782"
"25.07.2019 09:00 - 25.07.2019 10:00","7248","7429"
"25.07.2019 10:00 - 25.07.2019 11:00","7491","7743"
"25.07.2019 11:00 - 25.07.2019 12:00","7638","7909"
"25.07.2019 12:00 - 25.07.2019 13:00","7824","8059"
"25.07.2019 13:00 - 25.07.2019 14:00","7915","7986"
"25.07.2019 14:00 - 25.07.2019 15:00","8113","8132"
"25.07.2019 15:00 - 25.07.2019 16:00","8344","8198"
"25.07.2019 16:00 - 25.07.2019 17:00","8414","8469"
"25.07.2019 17:00 - 25.07.2019 18:00","8291","8406"
"25.07.2019 18:00 - 25.07.2019 19:00","8174","8138"
"25.07.2019 19:00 - 25.07.2019 20:00","7866","7878"
"25.07.2019 20:00 - 25.07.2019 21:00","7478","7733"
"25.07.2019 21:00 - 25.07.2019 22:00","7273","7616"
"25.07.2019 22:00 - 25.07.2019 23:00","6978","6997"
"25.07.2019 23:00 - 26.07.2019 00:00","6408","6392"
"26.07.2019 00:00 - 26.07.2019 01:00","5843","5789"
"26.07.2019 01:00 - 26.07.2019 02:00","5433","5275"
"26.07.2019 02:00 - 26.07.2019 03:00","5123","4971"
"26.07.2019 03:00 - 26.07.2019 04:00","4937","4842"
"26.07.2019 04:00 - 26.07.2019 05:00","4908","4794"
"26.07.2019 05:00 - 26.07.2019 06:00","4995","4867"
"26.07.2019 06:00 - 26.07.2019 07:00","5228","5182"
"26.07.2019 07:00 - 26.07.2019 08:00","5932","5938"
"26.07.2019 08:00 - 26.07.2019 09:00","6768","6865"
"26.07.2019 09:00 - 26.07.2019 10:00","7317","7501"
"26.07.2019 10:00 - 26.07.2019 11:00","7637","7838"
"26.07.2019 11:00 - 26.07.2019 12:00","7777","8006"
"26.07.2019 12:00 - 26.07.2019 13:00","7967","8114"
"26.07.2019 13:00 - 26.07.2019 14:00","7906","8080"
"26.07.2019 14:00 - 26.07.2019 15:00","8022","8197"
"26.07.2019 15:00 - 26.07.2019 16:00","8100","8242"
"26.07.2019 16:00 - 26.07.2019 17:00","8253","8304"
"26.07.2019 17:00 - 26.07.2019 18:00","8153","8180"
"26.07.2019 18:00 - 26.07.2019 19:00","8082","7915"
"26.07.2019 19:00 - 26.07.2019 20:00","7792","7632"
"26.07.2019 20:00 - 26.07.2019 21:00","7392","7403"
"26.07.2019 21:00 - 26.07.2019 22:00","7274","7237"
"26.07.2019 22:00 - 26.07.2019 23:00","6836","6753"
"26.07.2019 23:00 - 27.07.2019 00:00","6302","6294"
"27.07.2019 00:00 - 27.07.2019 01:00","5710","5781"
"27.07.2019 01:00 - 27.07.2019 02:00","5168","5306"
"27.07.2019 02:00 - 27.07.2019 03:00","4842","4989"
"27.07.2019 03:00 - 27.07.2019 04:00","4694","4796"
"27.07.2019 04:00 - 27.07.2019 05:00","4591","4709"
"27.07.2019 05:00 - 27.07.2019 06:00","4582","4719"
"27.07.2019 06:00 - 27.07.2019 07:00","4562","4774"
"27.07.2019 07:00 - 27.07.2019 08:00","5009","5248"
"27.07.2019 08:00 - 27.07.2019 09:00","5657","5719"
"27.07.2019 09:00 - 27.07.2019 10:00","6209","6225"
"27.07.2019 10:00 - 27.07.2019 11:00","6508","6479"
"27.07.2019 11:00 - 27.07.2019 12:00","6692","6628"
"27.07.2019 12:00 - 27.07.2019 13:00","6714","6643"
"27.07.2019 13:00 - 27.07.2019 14:00","6571","6569"
"27.07.2019 14:00 - 27.07.2019 15:00","6440","6423"
"27.07.2019 15:00 - 27.07.2019 16:00","6450","6504"
"27.07.2019 16:00 - 27.07.2019 17:00","6746","6528"
"27.07.2019 17:00 - 27.07.2019 18:00","6918","6412"
"27.07.2019 18:00 - 27.07.2019 19:00","7085","6480"
"27.07.2019 19:00 - 27.07.2019 20:00","7056","6480"
"27.07.2019 20:00 - 27.07.2019 21:00","6793","6526"
"27.07.2019 21:00 - 27.07.2019 22:00","6491","6366"
"27.07.2019 22:00 - 27.07.2019 23:00","5980","6008"
"27.07.2019 23:00 - 28.07.2019 00:00","5473","5662"
"28.07.2019 00:00 - 28.07.2019 01:00","5047","5300"
"28.07.2019 01:00 - 28.07.2019 02:00","4683","4899"
"28.07.2019 02:00 - 28.07.2019 03:00","4345","4684"
"28.07.2019 03:00 - 28.07.2019 04:00","4110","4422"
"28.07.2019 04:00 - 28.07.2019 05:00","3998","4285"
"28.07.2019 05:00 - 28.07.2019 06:00","4053","4241"
"28.07.2019 06:00 - 28.07.2019 07:00","4006","4146"
"28.07.2019 07:00 - 28.07.2019 08:00","4226","4256"
"28.07.2019 08:00 - 28.07.2019 09:00","4632","4457"
"28.07.2019 09:00 - 28.07.2019 10:00","5054","4809"
"28.07.2019 10:00 - 28.07.2019 11:00","5433","5051"
"28.07.2019 11:00 - 28.07.2019 12:00","5668","5070"
"28.07.2019 12:00 - 28.07.2019 13:00","5500","5500"
"28.07.2019 13:00 - 28.07.2019 14:00","5460","5342"
"28.07.2019 14:00 - 28.07.2019 15:00","5380","5240"
"28.07.2019 15:00 - 28.07.2019 16:00","5373","5132"
"28.07.2019 16:00 - 28.07.2019 17:00","5576","4923"
"28.07.2019 17:00 - 28.07.2019 18:00","5724","4961"
"28.07.2019 18:00 - 28.07.2019 19:00","5935","5145"
"28.07.2019 19:00 - 28.07.2019 20:00","6013","5253"
"28.07.2019 20:00 - 28.07.2019 21:00","6142","5400"
"28.07.2019 21:00 - 28.07.2019 22:00","6118","5405"
"28.07.2019 22:00 - 28.07.2019 23:00","5812","5164"
"28.07.2019 23:00 - 29.07.2019 00:00","5293","4793"
"29.07.2019 00:00 - 29.07.2019 01:00","5033","4370"
"29.07.2019 01:00 - 29.07.2019 02:00","4649","4049"
"29.07.2019 02:00 - 29.07.2019 03:00","4520","3901"
"29.07.2019 03:00 - 29.07.2019 04:00","4259","3794"
"29.07.2019 04:00 - 29.07.2019 05:00","4135","3827"
"29.07.2019 05:00 - 29.07.2019 06:00","4240","4034"
"29.07.2019 06:00 - 29.07.2019 07:00","4714","4440"
"29.07.2019 07:00 - 29.07.2019 08:00","5296","5306"
"29.07.2019 08:00 - 29.07.2019 09:00","5842","6123"
"29.07.2019 09:00 - 29.07.2019 10:00","6246","6653"
"29.07.2019 10:00 - 29.07.2019 11:00","6478","6889"
"29.07.2019 11:00 - 29.07.2019 12:00","6628","6908"
"29.07.2019 12:00 - 29.07.2019 13:00","6866","7026"
"29.07.2019 13:00 - 29.07.2019 14:00","6863","6884"
"29.07.2019 14:00 - 29.07.2019 15:00","6682","7061"
"29.07.2019 15:00 - 29.07.2019 16:00","6886","7189"
"29.07.2019 16:00 - 29.07.2019 17:00","6858","7215"
"29.07.2019 17:00 - 29.07.2019 18:00","6606","7102"
"29.07.2019 18:00 - 29.07.2019 19:00","6535","6894"
"29.07.2019 19:00 - 29.07.2019 20:00","6521","6643"
"29.07.2019 20:00 - 29.07.2019 21:00","6856","6597"
"29.07.2019 21:00 - 29.07.2019 22:00","7163","6432"
"29.07.2019 22:00 - 29.07.2019 23:00","6691","5949"
"29.07.2019 23:00 - 30.07.2019 00:00","6130","5453"
"30.07.2019 00:00 - 30.07.2019 01:00","5061","4883"
"30.07.2019 01:00 - 30.07.2019 02:00","4563","4509"
"30.07.2019 02:00 - 30.07.2019 03:00","4361","4298"
"30.07.2019 03:00 - 30.07.2019 04:00","4261","4174"
"30.07.2019 04:00 - 30.07.2019 05:00","4269","4196"
"30.07.2019 05:00 - 30.07.2019 06:00","4430","4290"
"30.07.2019 06:00 - 30.07.2019 07:00","4532","4591"
"30.07.2019 07:00 - 30.07.2019 08:00","5427","5368"
"30.07.2019 08:00 - 30.07.2019 09:00","6153","6134"
"30.07.2019 09:00 - 30.07.2019 10:00","6679","6627"
"30.07.2019 10:00 - 30.07.2019 11:00","6962","6874"
"30.07.2019 11:00 - 30.07.2019 12:00","6877","6966"
"30.07.2019 12:00 - 30.07.2019 13:00","7095","7026"
"30.07.2019 13:00 - 30.07.2019 14:00","6884","6898"
"30.07.2019 14:00 - 30.07.2019 15:00","7127","7045"
"30.07.2019 15:00 - 30.07.2019 16:00","7163","7146"
"30.07.2019 16:00 - 30.07.2019 17:00","7180","7240"
"30.07.2019 17:00 - 30.07.2019 18:00","7062","7210"
"30.07.2019 18:00 - 30.07.2019 19:00","7002","6976"
"30.07.2019 19:00 - 30.07.2019 20:00","6855","6770"
"30.07.2019 20:00 - 30.07.2019 21:00","6595","6684"
"30.07.2019 21:00 - 30.07.2019 22:00","6121","6588"
"30.07.2019 22:00 - 30.07.2019 23:00","5791","6140"
"30.07.2019 23:00 - 31.07.2019 00:00","5198","5634"
"31.07.2019 00:00 - 31.07.2019 01:00","5202","5128"
"31.07.2019 01:00 - 31.07.2019 02:00","4700","4736"
"31.07.2019 02:00 - 31.07.2019 03:00","4500","4505"
"31.07.2019 03:00 - 31.07.2019 04:00","4356","4415"
"31.07.2019 04:00 - 31.07.2019 05:00","4306","4398"
"31.07.2019 05:00 - 31.07.2019 06:00","4358","4501"
"31.07.2019 06:00 - 31.07.2019 07:00","4718","4776"
"31.07.2019 07:00 - 31.07.2019 08:00","5528","5565"
"31.07.2019 08:00 - 31.07.2019 09:00","6272","6370"
"31.07.2019 09:00 - 31.07.2019 10:00","6718","6954"
"31.07.2019 10:00 - 31.07.2019 11:00","6903","7146"
"31.07.2019 11:00 - 31.07.2019 12:00","6995","7294"
"31.07.2019 12:00 - 31.07.2019 13:00","6973","7364"
"31.07.2019 13:00 - 31.07.2019 14:00","6867","7290"
"31.07.2019 14:00 - 31.07.2019 15:00","7183","7437"
"31.07.2019 15:00 - 31.07.2019 16:00","7445","7521"
"31.07.2019 16:00 - 31.07.2019 17:00","7412","7596"
"31.07.2019 17:00 - 31.07.2019 18:00","7385","7535"
"31.07.2019 18:00 - 31.07.2019 19:00","7258","7304"
"31.07.2019 19:00 - 31.07.2019 20:00","7072","7095"
"31.07.2019 20:00 - 31.07.2019 21:00","7024","6983"
"31.07.2019 21:00 - 31.07.2019 22:00","6967","6775"
"31.07.2019 22:00 - 31.07.2019 23:00","6401","6334"
"31.07.2019 23:00 - 01.08.2019 00:00","5873","5789"
"01.08.2019 00:00 - 01.08.2019 01:00","5291","5221"
"01.08.2019 01:00 - 01.08.2019 02:00","4915","4802"
"01.08.2019 02:00 - 01.08.2019 03:00","4681","4570"
"01.08.2019 03:00 - 01.08.2019 04:00","4582","4455"
"01.08.2019 04:00 - 01.08.2019 05:00","4547","4416"
"01.08.2019 05:00 - 01.08.2019 06:00","4684","4516"
"01.08.2019 06:00 - 01.08.2019 07:00","4927","4813"
"01.08.2019 07:00 - 01.08.2019 08:00","5709","5551"
"01.08.2019 08:00 - 01.08.2019 09:00","6582","6391"
"01.08.2019 09:00 - 01.08.2019 10:00","7134","6968"
"01.08.2019 10:00 - 01.08.2019 11:00","7263","7197"
"01.08.2019 11:00 - 01.08.2019 12:00","7377","7321"
"01.08.2019 12:00 - 01.08.2019 13:00","7528","7418"
"01.08.2019 13:00 - 01.08.2019 14:00","7462","7338"
"01.08.2019 14:00 - 01.08.2019 15:00","7439","7489"
"01.08.2019 15:00 - 01.08.2019 16:00","7538","7507"
"01.08.2019 16:00 - 01.08.2019 17:00","7664","7530"
"01.08.2019 17:00 - 01.08.2019 18:00","7663","7413"
"01.08.2019 18:00 - 01.08.2019 19:00","7489","7204"
"01.08.2019 19:00 - 01.08.2019 20:00","7370","6996"
"01.08.2019 20:00 - 01.08.2019 21:00","7180","6924"
"01.08.2019 21:00 - 01.08.2019 22:00","7086","6752"
"01.08.2019 22:00 - 01.08.2019 23:00","6715","6235"
"01.08.2019 23:00 - 02.08.2019 00:00","6190","5752"
"02.08.2019 00:00 - 02.08.2019 01:00","5466","5201"
"02.08.2019 01:00 - 02.08.2019 02:00","4930","4773"
"02.08.2019 02:00 - 02.08.2019 03:00","4675","4547"
"02.08.2019 03:00 - 02.08.2019 04:00","4609","4421"
"02.08.2019 04:00 - 02.08.2019 05:00","4447","4396"
"02.08.2019 05:00 - 02.08.2019 06:00","4539","4507"
"02.08.2019 06:00 - 02.08.2019 07:00","4853","4787"
"02.08.2019 07:00 - 02.08.2019 08:00","5533","5389"
"02.08.2019 08:00 - 02.08.2019 09:00","6311","6078"
"02.08.2019 09:00 - 02.08.2019 10:00","6846","6792"
"02.08.2019 10:00 - 02.08.2019 11:00","7104","7198"
"02.08.2019 11:00 - 02.08.2019 12:00","7221","7139"
"02.08.2019 12:00 - 02.08.2019 13:00","7189","7088"
"02.08.2019 13:00 - 02.08.2019 14:00","7138","7102"
"02.08.2019 14:00 - 02.08.2019 15:00","7322","7310"
"02.08.2019 15:00 - 02.08.2019 16:00","7388","7197"
"02.08.2019 16:00 - 02.08.2019 17:00","7557","7316"
"02.08.2019 17:00 - 02.08.2019 18:00","7588","7336"
"02.08.2019 18:00 - 02.08.2019 19:00","7499","7030"
"02.08.2019 19:00 - 02.08.2019 20:00","7146","6818"
"02.08.2019 20:00 - 02.08.2019 21:00","7162","6734"
"02.08.2019 21:00 - 02.08.2019 22:00","6906","6478"
"02.08.2019 22:00 - 02.08.2019 23:00","6270","6013"
"02.08.2019 23:00 - 03.08.2019 00:00","5693","5601"
"03.08.2019 00:00 - 03.08.2019 01:00","5256","5078"
"03.08.2019 01:00 - 03.08.2019 02:00","4795","4667"
"03.08.2019 02:00 - 03.08.2019 03:00","4552","4467"
"03.08.2019 03:00 - 03.08.2019 04:00","4402","4336"
"03.08.2019 04:00 - 03.08.2019 05:00","4168","4287"
"03.08.2019 05:00 - 03.08.2019 06:00","4201","4296"
"03.08.2019 06:00 - 03.08.2019 07:00","4164","4351"
"03.08.2019 07:00 - 03.08.2019 08:00","4574","4837"
"03.08.2019 08:00 - 03.08.2019 09:00","5049","5443"
"03.08.2019 09:00 - 03.08.2019 10:00","5719","5889"
"03.08.2019 10:00 - 03.08.2019 11:00","6002","6048"
"03.08.2019 11:00 - 03.08.2019 12:00","6054","6122"
"03.08.2019 12:00 - 03.08.2019 13:00","5739","6234"
"03.08.2019 13:00 - 03.08.2019 14:00","5647","6161"
"03.08.2019 14:00 - 03.08.2019 15:00","5730","6091"
"03.08.2019 15:00 - 03.08.2019 16:00","5749","6096"
"03.08.2019 16:00 - 03.08.2019 17:00","5943","6189"
"03.08.2019 17:00 - 03.08.2019 18:00","6115","6258"
"03.08.2019 18:00 - 03.08.2019 19:00","6248","6241"
"03.08.2019 19:00 - 03.08.2019 20:00","6127","6161"
"03.08.2019 20:00 - 03.08.2019 21:00","6349","6167"
"03.08.2019 21:00 - 03.08.2019 22:00","6275","5970"
"03.08.2019 22:00 - 03.08.2019 23:00","5881","5567"
"03.08.2019 23:00 - 04.08.2019 00:00","5405","5171"
"04.08.2019 00:00 - 04.08.2019 01:00","4653","4820"
"04.08.2019 01:00 - 04.08.2019 02:00","4354","4473"
"04.08.2019 02:00 - 04.08.2019 03:00","4151","4230"
"04.08.2019 03:00 - 04.08.2019 04:00","4028","4079"
"04.08.2019 04:00 - 04.08.2019 05:00","3976","3987"
"04.08.2019 05:00 - 04.08.2019 06:00","4010","3967"
"04.08.2019 06:00 - 04.08.2019 07:00","3914","3862"
"04.08.2019 07:00 - 04.08.2019 08:00","4182","4153"
"04.08.2019 08:00 - 04.08.2019 09:00","4592","4556"
"04.08.2019 09:00 - 04.08.2019 10:00","4886","4848"
"04.08.2019 10:00 - 04.08.2019 11:00","5167","5028"
"04.08.2019 11:00 - 04.08.2019 12:00","5352","5148"
"04.08.2019 12:00 - 04.08.2019 13:00","5440","5204"
"04.08.2019 13:00 - 04.08.2019 14:00","5463","5156"
"04.08.2019 14:00 - 04.08.2019 15:00","5463","5157"
