CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
22.05.2015 00:00,0.09413,0.09404,0.10134,0.07758,0.09147,0.10944,0.09295,0.09858,0.09473,0.11204,0.1015,0.09269,0.08137,0.09767
22.05.2015 01:00,0.08639,0.09693,0.09459,0.07422,0.08085,0.09108,0.08049,0.08784,0.08887,0.10392,0.09439,0.08117,0.077,0.08291
22.05.2015 02:00,0.08414,0.09062,0.0784,0.07353,0.06897,0.08704,0.08412,0.07855,0.08025,0.08429,0.07931,0.07874,0.0719,0.07213
22.05.2015 03:00,0.0832,0.08865,0.07768,0.06796,0.07423,0.08764,0.08355,0.08444,0.07723,0.08105,0.0742,0.07701,0.07638,0.07998
22.05.2015 04:00,0.08583,0.07696,0.07724,0.07011,0.07408,0.08417,0.08065,0.0785,0.07293,0.08077,0.07675,0.07764,0.07427,0.07304
22.05.2015 05:00,0.08935,0.08358,0.0838,0.06603,0.0757,0.08887,0.08062,0.08392,0.08102,0.0827,0.08148,0.08393,0.07197,0.08052
22.05.2015 06:00,0.08896,0.09834,0.09027,0.06787,0.08173,0.09001,0.08794,0.09206,0.08156,0.08628,0.08692,0.08902,0.08038,0.07857
22.05.2015 07:00,0.11044,0.12323,0.12811,0.07963,0.09976,0.12173,0.12007,0.10219,0.11235,0.10259,0.1135,0.11943,0.10235,0.10346
22.05.2015 08:00,0.12327,0.13128,0.12544,0.10484,0.10194,0.11479,0.11118,0.11123,0.11214,0.11304,0.12732,0.11751,0.10069,0.11812
22.05.2015 09:00,0.11673,0.11697,0.11726,0.09946,0.09836,0.1104,0.10558,0.10208,0.10419,0.10213,0.10399,0.10369,0.0979,0.10846
22.05.2015 10:00,0.10595,0.10884,0.1136,0.1063,0.08712,0.10345,0.1089,0.10374,0.09758,0.10957,0.10031,0.10342,0.10126,0.1061
22.05.2015 11:00,0.10361,0.10158,0.11886,0.0954,0.09089,0.1072,0.10651,0.10067,0.10567,0.10713,0.10319,0.1009,0.08746,0.10249
22.05.2015 12:00,0.1132,0.09501,0.11402,0.09695,0.09195,0.1113,0.10785,0.10429,0.10604,0.10373,0.09994,0.1139,0.08936,0.11676
22.05.2015 13:00,0.10821,0.10007,0.11029,0.08294,0.09797,0.10882,0.11422,0.10238,0.10763,0.10522,0.10442,0.10659,0.08763,0.10514
22.05.2015 14:00,0.11218,0.11731,0.113,0.08914,0.10715,0.12858,0.11275,0.11456,0.11391,0.10907,0.10983,0.11058,0.10721,0.11904
22.05.2015 15:00,0.12116,0.13116,0.12753,0.10002,0.11551,0.13553,0.12188,0.123,0.12555,0.11732,0.12259,0.11872,0.11368,0.11341
22.05.2015 16:00,0.14222,0.13706,0.13656,0.10423,0.12416,0.12811,0.12263,0.13379,0.12963,0.13302,0.13224,0.14185,0.10351,0.1116
22.05.2015 17:00,0.13727,0.13984,0.12574,0.1032,0.11144,0.12484,0.10954,0.12816,0.1136,0.12682,0.12449,0.12095,0.10653,0.1251
22.05.2015 18:00,0.13367,0.1656,0.12769,0.10565,0.12257,0.12662,0.12169,0.13085,0.12138,0.13087,0.11799,0.12686,0.10568,0.12077
22.05.2015 19:00,0.13966,0.16589,0.13463,0.11383,0.13513,0.15226,0.14233,0.15374,0.12919,0.14261,0.1477,0.14974,0.11775,0.11862
22.05.2015 20:00,0.16781,0.1608,0.14724,0.12495,0.13253,0.16022,0.14907,0.16512,0.12962,0.14881,0.14222,0.16233,0.13909,0.13226
22.05.2015 21:00,0.15263,0.14235,0.14304,0.11093,0.11875,0.13875,0.13681,0.13412,0.13428,0.13514,0.13389,0.14642,0.12069,0.11298
22.05.2015 22:00,0.14746,0.14232,0.12437,0.10372,0.10756,0.13171,0.12616,0.131,0.11556,0.13446,0.12002,0.13129,0.11979,0.11233
22.05.2015 23:00,0.13601,0.12116,0.11526,0.0978,0.11019,0.13306,0.12472,0.12922,0.10519,0.12342,0.11087,0.12821,0.11472,0.11838
23.05.2015 00:00,0.14537,0.11252,0.1216,0.0967,0.10013,0.1321,0.11444,0.12209,0.10556,0.12765,0.11572,0.12318,0.10519,0.12176
23.05.2015 01:00,0.12405,0.11244,0.09913,0.08494,0.08527,0.10839,0.10863,0.10593,0.09692,0.1102,0.11073,0.11571,0.08618,0.09669
23.05.2015 02:00,0.10567,0.1032,0.09866,0.08883,0.08371,0.09602,0.10225,0.09711,0.09356,0.09749,0.10411,0.11421,0.08857,0.09333
23.05.2015 03:00,0.1004,0.09135,0.0927,0.08481,0.08133,0.09204,0.09767,0.09231,0.09304,0.09676,0.09062,0.10011,0.08407,0.08923
23.05.2015 04:00,0.09945,0.08662,0.0862,0.08344,0.078,0.09068,0.09302,0.08869,0.09075,0.09681,0.09183,0.09487,0.08641,0.08657
23.05.2015 05:00,0.09623,0.09015,0.08844,0.0757,0.07754,0.09112,0.08875,0.08353,0.08148,0.09189,0.08827,0.0911,0.07903,0.08365
23.05.2015 06:00,0.10237,0.09264,0.09557,0.07798,0.08338,0.09638,0.09949,0.09325,0.09165,0.0962,0.09829,0.10155,0.09079,0.08957
23.05.2015 07:00,0.10231,0.10463,0.11307,0.0814,0.09537,0.10258,0.11449,0.10178,0.09427,0.09564,0.10551,0.11194,0.08984,0.09309
23.05.2015 08:00,0.11527,0.10771,0.12859,0.09615,0.09662,0.10993,0.11991,0.10835,0.10556,0.10784,0.11095,0.11922,0.1017,0.09832
23.05.2015 09:00,0.1179,0.10944,0.12059,0.09698,0.10038,0.13164,0.11777,0.10593,0.10627,0.10125,0.116,0.1212,0.10972,0.10633
23.05.2015 10:00,0.12626,0.10881,0.11814,0.11168,0.11695,0.1388,0.13767,0.11848,0.11527,0.12268,0.12664,0.1234,0.11362,0.10883
23.05.2015 11:00,0.12416,0.12289,0.12803,0.10443,0.11624,0.12742,0.12935,0.13302,0.11702,0.13693,0.13062,0.13214,0.11067,0.12213
23.05.2015 12:00,0.11897,0.11475,0.11859,0.10299,0.11136,0.12328,0.11728,0.12139,0.11824,0.12326,0.12381,0.11102,0.09923,0.10732
23.05.2015 13:00,0.14161,0.11707,0.13182,0.11384,0.11103,0.13258,0.13074,0.1241,0.12421,0.13314,0.12574,0.13335,0.11019,0.11198
23.05.2015 14:00,0.1484,0.12511,0.13551,0.11051,0.11526,0.13496,0.13646,0.12718,0.12907,0.13884,0.12338,0.12749,0.11881,0.12086
23.05.2015 15:00,0.15319,0.15536,0.13797,0.10462,0.12141,0.13574,0.13711,0.14638,0.13218,0.1374,0.13122,0.13675,0.12737,0.1238
23.05.2015 16:00,0.13917,0.13862,0.12167,0.10457,0.11288,0.13492,0.12138,0.14176,0.12326,0.12924,0.12316,0.1218,0.12104,0.11327
23.05.2015 17:00,0.13885,0.13697,0.11871,0.10488,0.10774,0.12911,0.12243,0.13753,0.12347,0.13294,0.12319,0.12415,0.12427,0.10533
23.05.2015 18:00,0.14132,0.14307,0.13649,0.11697,0.12016,0.13486,0.13708,0.13573,0.13397,0.13226,0.12597,0.13965,0.11994,0.11373
23.05.2015 19:00,0.15599,0.14676,0.14093,0.12967,0.12682,0.13872,0.13277,0.15893,0.14456,0.14146,0.13318,0.14286,0.12594,0.13399
23.05.2015 20:00,0.14527,0.1344,0.1357,0.12918,0.12482,0.13787,0.1436,0.14089,0.14095,0.13678,0.12184,0.15641,0.11774,0.11515
23.05.2015 21:00,0.14278,0.13195,0.13365,0.12321,0.12044,0.14212,0.13736,0.12493,0.13067,0.14518,0.12847,0.15211,0.11399,0.12156
23.05.2015 22:00,0.14072,0.12945,0.11829,0.12141,0.11246,0.12817,0.13229,0.11838,0.12445,0.13112,0.1099,0.13337,0.10197,0.11885
23.05.2015 23:00,0.1348,0.12848,0.12331,0.12324,0.11501,0.14493,0.14254,0.12562,0.12854,0.12576,0.1156,0.13324,0.11057,0.11872
24.05.2015 00:00,0.12468,0.12208,0.11787,0.09859,0.09701,0.12265,0.11644,0.12218,0.1087,0.10919,0.1026,0.11894,0.10602,0.11074
24.05.2015 01:00,0.11849,0.11325,0.11276,0.08957,0.09793,0.1206,0.11087,0.10856,0.10314,0.10717,0.10777,0.12065,0.10083,0.10753
24.05.2015 02:00,0.10468,0.10286,0.1003,0.0833,0.09345,0.10979,0.10007,0.1031,0.09077,0.10249,0.09837,0.10169,0.09207,0.09333
24.05.2015 03:00,0.09769,0.09201,0.09039,0.08509,0.08147,0.09601,0.09043,0.09495,0.08332,0.0934,0.0824,0.0931,0.08292,0.09068
24.05.2015 04:00,0.09378,0.08947,0.09409,0.08155,0.08282,0.09503,0.08756,0.0942,0.08792,0.0931,0.09142,0.09471,0.08409,0.09153
24.05.2015 05:00,0.10333,0.09276,0.0964,0.08552,0.08562,0.10546,0.09144,0.09644,0.08964,0.09332,0.0969,0.10565,0.08717,0.09323
24.05.2015 06:00,0.09554,0.09302,0.09697,0.07788,0.08449,0.09565,0.08948,0.09079,0.08433,0.09829,0.0916,0.09773,0.08189,0.08707
24.05.2015 07:00,0.09489,0.09557,0.10505,0.08003,0.08065,0.09597,0.09992,0.08826,0.08849,0.09493,0.0941,0.09639,0.08499,0.08811
24.05.2015 08:00,0.10893,0.10534,0.11472,0.09925,0.09033,0.10838,0.10716,0.10572,0.095,0.1044,0.10201,0.10983,0.09106,0.10148
24.05.2015 09:00,0.13116,0.11455,0.12452,0.0998,0.10372,0.11689,0.10901,0.11027,0.09979,0.11087,0.10555,0.11662,0.10951,0.1104
24.05.2015 10:00,0.13553,0.1079,0.12057,0.10215,0.09995,0.11744,0.11662,0.11508,0.10422,0.1145,0.10802,0.12143,0.10937,0.11334
24.05.2015 11:00,0.11925,0.11937,0.12191,0.09275,0.11462,0.12799,0.12739,0.10981,0.11858,0.12101,0.09645,0.12246,0.10044,0.10045
24.05.2015 12:00,0.10609,0.12094,0.10995,0.09769,0.1035,0.11818,0.11946,0.10859,0.12162,0.11793,0.09792,0.11536,0.099,0.09177
24.05.2015 13:00,0.10496,0.11856,0.10431,0.09087,0.09151,0.11696,0.10777,0.11069,0.10582,0.11462,0.10158,0.11433,0.103,0.098
24.05.2015 14:00,0.11468,0.1097,0.09858,0.08706,0.08334,0.1095,0.10302,0.10555,0.105,0.1143,0.10085,0.10902,0.093,0.08883
24.05.2015 15:00,0.11893,0.10717,0.10409,0.08802,0.08945,0.11378,0.10983,0.11132,0.10765,0.11838,0.10406,0.11188,0.09247,0.09702
24.05.2015 16:00,0.12418,0.11041,0.11279,0.08615,0.0979,0.1284,0.10869,0.09601,0.11083,0.1171,0.0984,0.10998,0.08989,0.09813
24.05.2015 17:00,0.11442,0.11826,0.10921,0.08679,0.11312,0.12583,0.11426,0.10701,0.11414,0.11911,0.10518,0.11031,0.09572,0.09827
24.05.2015 18:00,0.10566,0.11664,0.10219,0.08499,0.10378,0.11796,0.10529,0.11314,0.09869,0.10873,0.10338,0.11465,0.10367,0.09795
24.05.2015 19:00,0.10952,0.12104,0.11234,0.10329,0.10909,0.13209,0.12072,0.11026,0.11454,0.11541,0.11023,0.12024,0.10518,0.10447
24.05.2015 20:00,0.12474,0.14206,0.12149,0.09735,0.10613,0.12345,0.11116,0.11182,0.11664,0.12397,0.11751,0.12916,0.09359,0.09609
24.05.2015 21:00,0.11261,0.12917,0.10699,0.0941,0.10852,0.11569,0.11226,0.10581,0.10328,0.11202,0.10903,0.12221,0.09251,0.08843
24.05.2015 22:00,0.1169,0.12666,0.10962,0.10301,0.09923,0.10548,0.11418,0.11177,0.1116,0.11281,0.10417,0.1015,0.09106,0.09779
24.05.2015 23:00,0.10283,0.11679,0.10203,0.09222,0.09266,0.10061,0.10981,0.10203,0.10016,0.09943,0.09303,0.10149,0.08882,0.08637
25.05.2015 00:00,0.10073,0.09922,0.09232,0.09838,0.08754,0.10037,0.11233,0.0961,0.09881,0.09353,0.09535,0.10166,0.08964,0.08179
25.05.2015 01:00,0.09747,0.10577,0.10089,0.09281,0.08942,0.1063,0.1064,0.10841,0.09444,0.09879,0.10023,0.11045,0.09597,0.09927
25.05.2015 02:00,0.09148,0.08679,0.08828,0.08566,0.08332,0.09378,0.09927,0.08521,0.08653,0.08572,0.08517,0.09977,0.08413,0.08099
25.05.2015 03:00,0.08179,0.08231,0.08724,0.08094,0.07812,0.08831,0.09472,0.08296,0.08427,0.08028,0.08036,0.09097,0.08225,0.08228
25.05.2015 04:00,0.08347,0.08977,0.08504,0.07339,0.07722,0.08435,0.08685,0.08346,0.07932,0.08601,0.08363,0.08724,0.0789,0.08111
25.05.2015 05:00,0.08421,0.08589,0.08029,0.07322,0.071,0.08126,0.08419,0.08523,0.07834,0.08017,0.0798,0.08421,0.07931,0.07975
25.05.2015 06:00,0.08279,0.08466,0.08031,0.07446,0.07075,0.08248,0.08192,0.08041,0.0781,0.08164,0.08293,0.08062,0.07799,0.07826
25.05.2015 07:00,0.08326,0.09681,0.08868,0.08278,0.07768,0.08354,0.08494,0.08635,0.07968,0.08482,0.08758,0.08114,0.0881,0.08294
25.05.2015 08:00,0.09474,0.09154,0.09589,0.09662,0.0861,0.10623,0.09469,0.09383,0.08388,0.09804,0.09545,0.08956,0.08978,0.1003
25.05.2015 09:00,0.11169,0.11111,0.11291,0.09893,0.10005,0.10985,0.09879,0.09285,0.09911,0.11018,0.10972,0.10754,0.09916,0.09619
25.05.2015 10:00,0.11723,0.12182,0.11877,0.10389,0.10196,0.10871,0.10748,0.11377,0.10197,0.12111,0.11254,0.10628,0.11174,0.10815
25.05.2015 11:00,0.12151,0.12751,0.13401,0.12238,0.11429,0.12991,0.12316,0.12797,0.11519,0.12725,0.11553,0.11986,0.11534,0.13092
25.05.2015 12:00,0.11649,0.12425,0.12837,0.1114,0.09973,0.12322,0.11334,0.1199,0.10893,0.12378,0.11523,0.11369,0.09556,0.11458
25.05.2015 13:00,0.12185,0.12262,0.11749,0.10901,0.09795,0.12118,0.11374,0.12892,0.1078,0.12605,0.11947,0.11738,0.10593,0.11366
25.05.2015 14:00,0.14006,0.14325,0.12556,0.1069,0.11985,0.13372,0.12904,0.14833,0.12157,0.15467,0.13151,0.14214,0.10639,0.10741
25.05.2015 15:00,0.13339,0.14618,0.12555,0.0991,0.13055,0.15797,0.12226,0.13273,0.12378,0.12797,0.1257,0.14016,0.11735,0.10744
25.05.2015 16:00,0.13791,0.15876,0.12511,0.10414,0.11741,0.13948,0.13242,0.1324,0.12276,0.12962,0.13107,0.13678,0.11775,0.11199
25.05.2015 17:00,0.12609,0.15048,0.12223,0.11127,0.11619,0.14203,0.12917,0.12503,0.12107,0.13396,0.13049,0.12391,0.11185,0.1172
25.05.2015 18:00,0.11331,0.12167,0.11654,0.10136,0.10946,0.13101,0.12639,0.10816,0.1085,0.11646,0.12789,0.11924,0.09948,0.11135
25.05.2015 19:00,0.12624,0.1246,0.11297,0.10184,0.10986,0.12653,0.13055,0.11208,0.11265,0.11546,0.12267,0.11934,0.10218,0.10385
25.05.2015 20:00,0.14076,0.13759,0.1294,0.11852,0.12499,0.14005,0.13976,0.12766,0.1167,0.13551,0.14558,0.13985,0.1096,0.12545
25.05.2015 21:00,0.13652,0.13858,0.13384,0.11275,0.12188,0.12991,0.12815,0.12338,0.12456,0.13076,0.14336,0.12877,0.10244,0.11089
25.05.2015 22:00,0.13092,0.13146,0.12352,0.11414,0.1129,0.1426,0.1385,0.12683,0.12641,0.12335,0.1292,0.11178,0.11312,0.1158
25.05.2015 23:00,0.11008,0.11182,0.12253,0.10672,0.0954,0.10744,0.11214,0.11284,0.12216,0.11664,0.12007,0.10766,0.10038,0.1119
26.05.2015 00:00,0.09805,0.1084,0.10244,0.08171,0.08683,0.11353,0.09679,0.10681,0.09616,0.0953,0.11212,0.09938,0.08821,0.08738
26.05.2015 01:00,0.09579,0.10252,0.09377,0.08961,0.08438,0.10769,0.0934,0.09074,0.08644,0.10477,0.10212,0.09435,0.08319,0.09417
26.05.2015 02:00,0.09052,0.09103,0.08664,0.08031,0.0754,0.09199,0.08984,0.08727,0.09091,0.09463,0.08723,0.09189,0.07848,0.0873
26.05.2015 03:00,0.09048,0.08729,0.08565,0.08406,0.07826,0.09191,0.09253,0.08632,0.08747,0.08803,0.07865,0.09022,0.07693,0.08316
26.05.2015 04:00,0.09052,0.08383,0.08718,0.07427,0.0768,0.09319,0.08444,0.08602,0.07877,0.08563,0.07777,0.08793,0.07633,0.08584
26.05.2015 05:00,0.08451,0.08489,0.08463,0.07095,0.08027,0.09385,0.08666,0.08597,0.0838,0.09053,0.0852,0.08644,0.08019,0.08625
26.05.2015 06:00,0.10501,0.09608,0.10114,0.08028,0.08948,0.09646,0.09496,0.09874,0.08926,0.09849,0.09673,0.09852,0.08695,0.09222
26.05.2015 07:00,0.13341,0.12847,0.14378,0.08906,0.10947,0.12215,0.12652,0.11766,0.11786,0.11543,0.1256,0.12161,0.09615,0.09901
26.05.2015 08:00,0.13162,0.13769,0.13607,0.09784,0.10465,0.12234,0.11779,0.12649,0.11107,0.11593,0.1171,0.12258,0.09639,0.10054
26.05.2015 09:00,0.10358,0.10649,0.10736,0.09061,0.09457,0.11442,0.09973,0.09893,0.1,0.0992,0.10329,0.10062,0.0963,0.09337
26.05.2015 10:00,0.10487,0.09836,0.10805,0.09237,0.09035,0.1014,0.0986,0.09471,0.0949,0.10516,0.1005,0.10156,0.09809,0.09796
26.05.2015 11:00,0.10239,0.09777,0.0951,0.09201,0.09174,0.10766,0.10248,0.09637,0.09369,0.10773,0.10546,0.1033,0.09995,0.10125
26.05.2015 12:00,0.10469,0.10028,0.08948,0.07659,0.08367,0.11213,0.09489,0.08868,0.08499,0.10551,0.10352,0.10723,0.0829,0.085
26.05.2015 13:00,0.10699,0.1005,0.09878,0.09408,0.08594,0.10442,0.09069,0.09978,0.08556,0.10277,0.09289,0.09988,0.09801,0.10667
26.05.2015 14:00,0.11985,0.1058,0.11898,0.09628,0.08941,0.11407,0.11057,0.11619,0.09437,0.10106,0.10831,0.11356,0.09548,0.1258
26.05.2015 15:00,0.11983,0.11599,0.10693,0.09836,0.10181,0.11858,0.10782,0.11347,0.09847,0.11352,0.12525,0.12065,0.0952,0.10908
26.05.2015 16:00,0.13642,0.11812,0.1136,0.10083,0.10157,0.11852,0.12332,0.10528,0.11567,0.12087,0.11607,0.12713,0.09524,0.10851
26.05.2015 17:00,0.12748,0.11635,0.111,0.09978,0.10279,0.13677,0.12463,0.11992,0.10317,0.1246,0.12877,0.11954,0.09956,0.11879
26.05.2015 18:00,0.11533,0.12662,0.11245,0.09477,0.09571,0.11679,0.12087,0.10153,0.10593,0.10704,0.11087,0.10561,0.09638,0.1179
26.05.2015 19:00,0.12753,0.101,0.11696,0.09053,0.10004,0.12094,0.11271,0.10298,0.10174,0.10045,0.11225,0.11054,0.08642,0.11827
26.05.2015 20:00,0.14808,0.11396,0.11857,0.0999,0.11233,0.13847,0.12485,0.1138,0.10933,0.12415,0.1158,0.12756,0.10547,0.12683
26.05.2015 21:00,0.13121,0.11586,0.11239,0.08941,0.09965,0.13147,0.11404,0.11203,0.10059,0.11546,0.1246,0.12022,0.10137,0.1105
26.05.2015 22:00,0.11259,0.12437,0.11292,0.08525,0.09296,0.11488,0.11652,0.12292,0.09865,0.12171,0.1196,0.11491,0.0955,0.11331
26.05.2015 23:00,0.12505,0.1061,0.11226,0.09458,0.0941,0.10526,0.11742,0.12334,0.11006,0.11625,0.10583,0.11156,0.10214,0.10995
27.05.2015 00:00,0.09971,0.10357,0.09484,0.09189,0.08477,0.09826,0.10391,0.10569,0.09958,0.09839,0.08892,0.09186,0.09039,0.09434
27.05.2015 01:00,0.08837,0.08725,0.08341,0.07676,0.06796,0.08454,0.08859,0.09054,0.07857,0.08376,0.07764,0.08171,0.07566,0.07361
27.05.2015 02:00,0.09816,0.0965,0.08992,0.08434,0.0709,0.09406,0.09212,0.09341,0.08518,0.08877,0.08767,0.08759,0.08057,0.08356
27.05.2015 03:00,0.09,0.09113,0.08509,0.07467,0.06992,0.08911,0.08562,0.08804,0.08176,0.08655,0.08418,0.08477,0.07464,0.07988
27.05.2015 04:00,0.0894,0.08029,0.09013,0.06552,0.07648,0.09544,0.08311,0.08723,0.0798,0.08524,0.08172,0.09138,0.0756,0.07943
27.05.2015 05:00,0.08633,0.07923,0.08244,0.06624,0.07276,0.08915,0.08301,0.08816,0.08078,0.08065,0.08008,0.08794,0.07869,0.08015
27.05.2015 06:00,0.09923,0.10006,0.09852,0.07161,0.08599,0.10037,0.09779,0.10633,0.0889,0.08709,0.08816,0.09272,0.08848,0.08635
27.05.2015 07:00,0.11824,0.11774,0.13589,0.08523,0.09286,0.11153,0.10979,0.11632,0.09848,0.09206,0.11295,0.11256,0.09885,0.09677
27.05.2015 08:00,0.1137,0.1191,0.11503,0.09873,0.09638,0.10489,0.11532,0.11436,0.10873,0.10654,0.10802,0.10607,0.08783,0.10199
27.05.2015 09:00,0.10968,0.10777,0.11433,0.09381,0.09351,0.11213,0.10466,0.10191,0.09782,0.11166,0.109,0.11136,0.08866,0.10303
27.05.2015 10:00,0.10342,0.10695,0.10795,0.08582,0.08383,0.11905,0.09126,0.09848,0.0899,0.10547,0.11053,0.09564,0.09185,0.09679
27.05.2015 11:00,0.10727,0.10268,0.10661,0.08997,0.08392,0.11495,0.10009,0.11031,0.08736,0.10508,0.11338,0.09414,0.08965,0.10267
27.05.2015 12:00,0.09977,0.09173,0.10546,0.09977,0.08959,0.10977,0.10103,0.09417,0.09058,0.10187,0.10238,0.09473,0.09573,0.09905
27.05.2015 13:00,0.11121,0.0954,0.09532,0.0967,0.08803,0.10298,0.09563,0.10085,0.0902,0.10788,0.10038,0.09785,0.08705,0.0987
27.05.2015 14:00,0.11653,0.10928,0.10562,0.09806,0.0997,0.11605,0.10818,0.11775,0.09937,0.11455,0.12252,0.11236,0.10124,0.10547
27.05.2015 15:00,0.12631,0.12739,0.11204,0.093,0.10484,0.12648,0.12255,0.12688,0.10787,0.122,0.12225,0.11146,0.1038,0.11892
27.05.2015 16:00,0.13252,0.12561,0.12136,0.09705,0.10293,0.12851,0.12053,0.1238,0.11834,0.13047,0.12533,0.12025,0.10565,0.11449
27.05.2015 17:00,0.11945,0.12638,0.11492,0.09107,0.11041,0.13065,0.11927,0.12113,0.11672,0.12608,0.13185,0.11862,0.10867,0.11469
27.05.2015 18:00,0.12512,0.11883,0.11644,0.08282,0.10498,0.11245,0.09897,0.11776,0.1089,0.10951,0.11179,0.11134,0.09715,0.10838
27.05.2015 19:00,0.1234,0.10066,0.11182,0.07467,0.09574,0.10506,0.09499,0.10351,0.10168,0.10501,0.11045,0.11475,0.09148,0.09184
27.05.2015 20:00,0.1112,0.09983,0.10853,0.07262,0.09659,0.10466,0.10004,0.08965,0.10494,0.09635,0.10587,0.1098,0.0853,0.08567
27.05.2015 21:00,0.1151,0.12819,0.1185,0.08843,0.10518,0.12214,0.10655,0.10245,0.10944,0.11402,0.11643,0.11463,0.09579,0.10063
27.05.2015 22:00,0.14085,0.1454,0.12575,0.08813,0.1047,0.1239,0.11303,0.12004,0.10986,0.12676,0.12922,0.12129,0.11729,0.11776
27.05.2015 23:00,0.11352,0.13171,0.11385,0.08835,0.08975,0.1106,0.10089,0.11133,0.09554,0.11,0.11214,0.10743,0.0915,0.11226
28.05.2015 00:00,0.09692,0.11452,0.10115,0.09305,0.08466,0.11027,0.1039,0.09882,0.09141,0.09965,0.10194,0.10034,0.08611,0.10073
28.05.2015 01:00,0.08621,0.0948,0.08606,0.08261,0.08227,0.08927,0.09361,0.09292,0.08725,0.08983,0.08747,0.09083,0.08188,0.0781
28.05.2015 02:00,0.08396,0.09269,0.07636,0.07214,0.07827,0.08826,0.08706,0.08755,0.07897,0.08695,0.08383,0.08498,0.07832,0.0778
28.05.2015 03:00,0.08759,0.09568,0.08473,0.06982,0.08182,0.09593,0.0858,0.08998,0.08191,0.09197,0.09051,0.08809,0.08339,0.08171
28.05.2015 04:00,0.09317,0.09111,0.091,0.07392,0.08489,0.10266,0.08781,0.09413,0.08438,0.08655,0.09468,0.10031,0.09229,0.08765
28.05.2015 05:00,0.08584,0.08767,0.08801,0.07833,0.08966,0.10418,0.09013,0.09103,0.0786,0.09659,0.09882,0.09382,0.09107,0.08518
28.05.2015 06:00,0.11348,0.10021,0.10079,0.0773,0.09012,0.10703,0.10373,0.10257,0.0968,0.0985,0.09608,0.09758,0.09315,0.09309
28.05.2015 07:00,0.12438,0.12741,0.134,0.08679,0.10508,0.11324,0.11708,0.11106,0.10564,0.11159,0.1175,0.10842,0.09701,0.09398
28.05.2015 08:00,0.11233,0.11576,0.1162,0.08815,0.09804,0.09696,0.10012,0.10577,0.10491,0.10832,0.1086,0.10175,0.09391,0.09125
28.05.2015 09:00,0.11306,0.11309,0.11073,0.09302,0.09414,0.10482,0.10452,0.09477,0.10631,0.11372,0.12312,0.10504,0.10225,0.10208
28.05.2015 10:00,0.09803,0.10049,0.09765,0.08383,0.08289,0.09795,0.09417,0.08882,0.08929,0.09605,0.09672,0.08853,0.09243,0.0926
28.05.2015 11:00,0.10291,0.10101,0.09706,0.09416,0.08869,0.10715,0.09656,0.10309,0.08448,0.10679,0.09614,0.09774,0.08519,0.09003
28.05.2015 12:00,0.09759,0.1027,0.09176,0.08885,0.08628,0.10369,0.09019,0.0858,0.08619,0.1016,0.0965,0.08777,0.08416,0.08365
28.05.2015 13:00,0.10332,0.11007,0.09516,0.08378,0.08589,0.09338,0.09067,0.09099,0.08766,0.09569,0.09042,0.09696,0.08738,0.09013
28.05.2015 14:00,0.10234,0.10559,0.09318,0.09155,0.08259,0.09556,0.10385,0.10449,0.0961,0.10083,0.10507,0.09436,0.09662,0.09107
28.05.2015 15:00,0.10809,0.11535,0.09658,0.09146,0.09389,0.10972,0.11181,0.10755,0.09691,0.10656,0.10921,0.11575,0.08553,0.0843
28.05.2015 16:00,0.1196,0.12279,0.10688,0.09586,0.10406,0.13001,0.11955,0.1117,0.10698,0.10862,0.11245,0.11292,0.10847,0.10098
28.05.2015 17:00,0.11697,0.10444,0.10652,0.09017,0.09364,0.1155,0.1155,0.10496,0.10767,0.11485,0.11079,0.09593,0.10593,0.10093
28.05.2015 18:00,0.11538,0.10314,0.10727,0.08575,0.08961,0.11223,0.10603,0.10312,0.10212,0.09161,0.10896,0.09072,0.09771,0.09632
28.05.2015 19:00,0.1302,0.11456,0.11802,0.09495,0.09779,0.11469,0.1135,0.11171,0.10461,0.0994,0.11517,0.10443,0.09881,0.10808
28.05.2015 20:00,0.12017,0.12537,0.11376,0.09447,0.10794,0.12484,0.12755,0.11338,0.1189,0.11226,0.13007,0.11917,0.107,0.10169
28.05.2015 21:00,0.11361,0.12041,0.10887,0.08084,0.10118,0.11245,0.1084,0.10818,0.09871,0.11163,0.11063,0.11578,0.09937,0.10637
28.05.2015 22:00,0.11969,0.11206,0.11592,0.08468,0.09177,0.12308,0.10429,0.1109,0.09726,0.10782,0.11701,0.1107,0.09812,0.11749
28.05.2015 23:00,0.10242,0.10176,0.09924,0.09198,0.08669,0.12322,0.10947,0.10571,0.08906,0.10992,0.11175,0.09619,0.08922,0.10689
29.05.2015 00:00,0.10345,0.08996,0.09905,0.08347,0.082,0.11769,0.09149,0.09901,0.07885,0.0946,0.10675,0.10412,0.08727,0.09957
29.05.2015 01:00,0.09706,0.08176,0.092,0.07164,0.07215,0.0881,0.08561,0.08235,0.08363,0.08372,0.08054,0.08951,0.07044,0.07534
