"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"10.07.2018 22:00 - 10.07.2018 23:00","2446","2504"
"10.07.2018 23:00 - 11.07.2018 00:00","2248","2283"
"11.07.2018 00:00 - 11.07.2018 01:00","2201","2081"
"11.07.2018 01:00 - 11.07.2018 02:00","2046","1968"
"11.07.2018 02:00 - 11.07.2018 03:00","1925","1897"
"11.07.2018 03:00 - 11.07.2018 04:00","1881","1851"
"11.07.2018 04:00 - 11.07.2018 05:00","1855","1840"
"11.07.2018 05:00 - 11.07.2018 06:00","1865","1862"
"11.07.2018 06:00 - 11.07.2018 07:00","1966","1930"
"11.07.2018 07:00 - 11.07.2018 08:00","2217","2172"
"11.07.2018 08:00 - 11.07.2018 09:00","2462","2432"
"11.07.2018 09:00 - 11.07.2018 10:00","2616","2596"
"11.07.2018 10:00 - 11.07.2018 11:00","2711","2591"
"11.07.2018 11:00 - 11.07.2018 12:00","2755","2615"
"11.07.2018 12:00 - 11.07.2018 13:00","2633","2629"
"11.07.2018 13:00 - 11.07.2018 14:00","2611","2559"
"11.07.2018 14:00 - 11.07.2018 15:00","2642","2505"
"11.07.2018 15:00 - 11.07.2018 16:00","2672","2545"
"11.07.2018 16:00 - 11.07.2018 17:00","2701","2598"
"11.07.2018 17:00 - 11.07.2018 18:00","2790","2669"
"11.07.2018 18:00 - 11.07.2018 19:00","2736","2669"
"11.07.2018 19:00 - 11.07.2018 20:00","2747","2654"
"11.07.2018 20:00 - 11.07.2018 21:00","2755","2724"
"11.07.2018 21:00 - 11.07.2018 22:00","2782","2684"
"11.07.2018 22:00 - 11.07.2018 23:00","2712","2537"
"11.07.2018 23:00 - 12.07.2018 00:00","2501","2320"
"12.07.2018 00:00 - 12.07.2018 01:00","2148","2067"
"12.07.2018 01:00 - 12.07.2018 02:00","2043","1909"
"12.07.2018 02:00 - 12.07.2018 03:00","1948","1821"
"12.07.2018 03:00 - 12.07.2018 04:00","1846","1775"
"12.07.2018 04:00 - 12.07.2018 05:00","1797","1763"
"12.07.2018 05:00 - 12.07.2018 06:00","1811","1773"
"12.07.2018 06:00 - 12.07.2018 07:00","1848","1818"
"12.07.2018 07:00 - 12.07.2018 08:00","2128","2091"
"12.07.2018 08:00 - 12.07.2018 09:00","2403","2349"
"12.07.2018 09:00 - 12.07.2018 10:00","2586","2532"
"12.07.2018 10:00 - 12.07.2018 11:00","2610","2568"
"12.07.2018 11:00 - 12.07.2018 12:00","2636","2584"
"12.07.2018 12:00 - 12.07.2018 13:00","2617","2624"
"12.07.2018 13:00 - 12.07.2018 14:00","2563","2574"
"12.07.2018 14:00 - 12.07.2018 15:00","2656","2566"
"12.07.2018 15:00 - 12.07.2018 16:00","2592","2548"
"12.07.2018 16:00 - 12.07.2018 17:00","2573","2603"
"12.07.2018 17:00 - 12.07.2018 18:00","2605","2637"
"12.07.2018 18:00 - 12.07.2018 19:00","2523","2628"
"12.07.2018 19:00 - 12.07.2018 20:00","2528","2638"
"12.07.2018 20:00 - 12.07.2018 21:00","2610","2710"
"12.07.2018 21:00 - 12.07.2018 22:00","2690","2700"
"12.07.2018 22:00 - 12.07.2018 23:00","2566","2553"
"12.07.2018 23:00 - 13.07.2018 00:00","2332","2381"
"13.07.2018 00:00 - 13.07.2018 01:00","2183","2167"
"13.07.2018 01:00 - 13.07.2018 02:00","2025","1990"
"13.07.2018 02:00 - 13.07.2018 03:00","1945","1895"
"13.07.2018 03:00 - 13.07.2018 04:00","1888","1842"
"13.07.2018 04:00 - 13.07.2018 05:00","1888","1824"
"13.07.2018 05:00 - 13.07.2018 06:00","1925","1847"
"13.07.2018 06:00 - 13.07.2018 07:00","1921","1901"
"13.07.2018 07:00 - 13.07.2018 08:00","2163","2156"
"13.07.2018 08:00 - 13.07.2018 09:00","2408","2451"
"13.07.2018 09:00 - 13.07.2018 10:00","2613","2662"
"13.07.2018 10:00 - 13.07.2018 11:00","2645","2736"
"13.07.2018 11:00 - 13.07.2018 12:00","2655","2738"
"13.07.2018 12:00 - 13.07.2018 13:00","2686","2755"
"13.07.2018 13:00 - 13.07.2018 14:00","2637","2720"
"13.07.2018 14:00 - 13.07.2018 15:00","2656","2699"
"13.07.2018 15:00 - 13.07.2018 16:00","2555","2682"
"13.07.2018 16:00 - 13.07.2018 17:00","2545","2730"
"13.07.2018 17:00 - 13.07.2018 18:00","2656","2800"
"13.07.2018 18:00 - 13.07.2018 19:00","2616","2814"
"13.07.2018 19:00 - 13.07.2018 20:00","2592","2778"
"13.07.2018 20:00 - 13.07.2018 21:00","2646","2859"
"13.07.2018 21:00 - 13.07.2018 22:00","2620","2830"
"13.07.2018 22:00 - 13.07.2018 23:00","2427","2659"
"13.07.2018 23:00 - 14.07.2018 00:00","2200","2463"
"14.07.2018 00:00 - 14.07.2018 01:00","2131","2255"
"14.07.2018 01:00 - 14.07.2018 02:00","1986","2106"
"14.07.2018 02:00 - 14.07.2018 03:00","1891","2003"
"14.07.2018 03:00 - 14.07.2018 04:00","1831","1940"
"14.07.2018 04:00 - 14.07.2018 05:00","1811","1887"
"14.07.2018 05:00 - 14.07.2018 06:00","1805","1901"
"14.07.2018 06:00 - 14.07.2018 07:00","1791","1885"
"14.07.2018 07:00 - 14.07.2018 08:00","1978","2005"
"14.07.2018 08:00 - 14.07.2018 09:00","2208","2225"
"14.07.2018 09:00 - 14.07.2018 10:00","2363","2377"
"14.07.2018 10:00 - 14.07.2018 11:00","2372","2442"
"14.07.2018 11:00 - 14.07.2018 12:00","2372","2460"
"14.07.2018 12:00 - 14.07.2018 13:00","2417","2496"
"14.07.2018 13:00 - 14.07.2018 14:00","2408","2485"
"14.07.2018 14:00 - 14.07.2018 15:00","2397","2453"
"14.07.2018 15:00 - 14.07.2018 16:00","2372","2461"
"14.07.2018 16:00 - 14.07.2018 17:00","2396","2531"
"14.07.2018 17:00 - 14.07.2018 18:00","2475","2621"
"14.07.2018 18:00 - 14.07.2018 19:00","2538","2664"
"14.07.2018 19:00 - 14.07.2018 20:00","2567","2667"
"14.07.2018 20:00 - 14.07.2018 21:00","2650","2712"
"14.07.2018 21:00 - 14.07.2018 22:00","2646","2656"
"14.07.2018 22:00 - 14.07.2018 23:00","2488","2471"
"14.07.2018 23:00 - 15.07.2018 00:00","2340","2328"
"15.07.2018 00:00 - 15.07.2018 01:00","2241","2207"
"15.07.2018 01:00 - 15.07.2018 02:00","2121","2091"
"15.07.2018 02:00 - 15.07.2018 03:00","2005","1987"
"15.07.2018 03:00 - 15.07.2018 04:00","1927","1926"
"15.07.2018 04:00 - 15.07.2018 05:00","1855","1868"
"15.07.2018 05:00 - 15.07.2018 06:00","1847","1811"
"15.07.2018 06:00 - 15.07.2018 07:00","1762","1746"
"15.07.2018 07:00 - 15.07.2018 08:00","1802","1839"
"15.07.2018 08:00 - 15.07.2018 09:00","1951","1984"
"15.07.2018 09:00 - 15.07.2018 10:00","2087","2138"
"15.07.2018 10:00 - 15.07.2018 11:00","2190","2202"
"15.07.2018 11:00 - 15.07.2018 12:00","2198","2257"
"15.07.2018 12:00 - 15.07.2018 13:00","2225","2302"
"15.07.2018 13:00 - 15.07.2018 14:00","2202","2261"
"15.07.2018 14:00 - 15.07.2018 15:00","2153","2217"
"15.07.2018 15:00 - 15.07.2018 16:00","2107","2211"
"15.07.2018 16:00 - 15.07.2018 17:00","2128","2244"
"15.07.2018 17:00 - 15.07.2018 18:00","2222","2340"
"15.07.2018 18:00 - 15.07.2018 19:00","2328","2376"
"15.07.2018 19:00 - 15.07.2018 20:00","2368","2364"
"15.07.2018 20:00 - 15.07.2018 21:00","2533","2483"
"15.07.2018 21:00 - 15.07.2018 22:00","2692","2526"
"15.07.2018 22:00 - 15.07.2018 23:00","2567","2422"
"15.07.2018 23:00 - 16.07.2018 00:00","2405","2297"
"16.07.2018 00:00 - 16.07.2018 01:00","2122","2128"
"16.07.2018 01:00 - 16.07.2018 02:00","1896","2019"
"16.07.2018 02:00 - 16.07.2018 03:00","1841","1950"
"16.07.2018 03:00 - 16.07.2018 04:00","1781","1847"
"16.07.2018 04:00 - 16.07.2018 05:00","1831","1806"
"16.07.2018 05:00 - 16.07.2018 06:00","1828","1814"
"16.07.2018 06:00 - 16.07.2018 07:00","1856","1844"
"16.07.2018 07:00 - 16.07.2018 08:00","2053","2087"
"16.07.2018 08:00 - 16.07.2018 09:00","2313","2382"
"16.07.2018 09:00 - 16.07.2018 10:00","2528","2587"
"16.07.2018 10:00 - 16.07.2018 11:00","2616","2654"
"16.07.2018 11:00 - 16.07.2018 12:00","2712","2697"
"16.07.2018 12:00 - 16.07.2018 13:00","2811","2754"
"16.07.2018 13:00 - 16.07.2018 14:00","2837","2788"
"16.07.2018 14:00 - 16.07.2018 15:00","2787","2803"
"16.07.2018 15:00 - 16.07.2018 16:00","2801","2800"
"16.07.2018 16:00 - 16.07.2018 17:00","2920","2853"
"16.07.2018 17:00 - 16.07.2018 18:00","2922","2869"
"16.07.2018 18:00 - 16.07.2018 19:00","2882","2831"
"16.07.2018 19:00 - 16.07.2018 20:00","2905","2775"
"16.07.2018 20:00 - 16.07.2018 21:00","2781","2857"
"16.07.2018 21:00 - 16.07.2018 22:00","2778","2870"
"16.07.2018 22:00 - 16.07.2018 23:00","2673","2680"
"16.07.2018 23:00 - 17.07.2018 00:00","2466","2496"
"17.07.2018 00:00 - 17.07.2018 01:00","2237","2307"
"17.07.2018 01:00 - 17.07.2018 02:00","2076","2128"
"17.07.2018 02:00 - 17.07.2018 03:00","1970","2010"
"17.07.2018 03:00 - 17.07.2018 04:00","1902","1949"
"17.07.2018 04:00 - 17.07.2018 05:00","1891","1916"
"17.07.2018 05:00 - 17.07.2018 06:00","1902","1912"
"17.07.2018 06:00 - 17.07.2018 07:00","1921","1922"
"17.07.2018 07:00 - 17.07.2018 08:00","2147","2185"
"17.07.2018 08:00 - 17.07.2018 09:00","2447","2435"
"17.07.2018 09:00 - 17.07.2018 10:00","2667","2589"
"17.07.2018 10:00 - 17.07.2018 11:00","2741","2611"
"17.07.2018 11:00 - 17.07.2018 12:00","2823","2638"
"17.07.2018 12:00 - 17.07.2018 13:00","2915","2680"
"17.07.2018 13:00 - 17.07.2018 14:00","2933","2621"
"17.07.2018 14:00 - 17.07.2018 15:00","2922","2636"
"17.07.2018 15:00 - 17.07.2018 16:00","2896","2646"
"17.07.2018 16:00 - 17.07.2018 17:00","3025","2701"
"17.07.2018 17:00 - 17.07.2018 18:00","3038","2747"
"17.07.2018 18:00 - 17.07.2018 19:00","2985","2703"
"17.07.2018 19:00 - 17.07.2018 20:00","2997","2661"
"17.07.2018 20:00 - 17.07.2018 21:00","2883","2723"
"17.07.2018 21:00 - 17.07.2018 22:00","2863","2689"
"17.07.2018 22:00 - 17.07.2018 23:00","2741","2540"
"17.07.2018 23:00 - 18.07.2018 00:00","2533","2380"
"18.07.2018 00:00 - 18.07.2018 01:00","2322","2180"
"18.07.2018 01:00 - 18.07.2018 02:00","2140","2035"
"18.07.2018 02:00 - 18.07.2018 03:00","2020","1952"
"18.07.2018 03:00 - 18.07.2018 04:00","1956","1906"
"18.07.2018 04:00 - 18.07.2018 05:00","1911","1879"
"18.07.2018 05:00 - 18.07.2018 06:00","1877","1887"
"18.07.2018 06:00 - 18.07.2018 07:00","1843","1903"
"18.07.2018 07:00 - 18.07.2018 08:00","2075","2167"
"18.07.2018 08:00 - 18.07.2018 09:00","2352","2416"
"18.07.2018 09:00 - 18.07.2018 10:00","2492","2609"
"18.07.2018 10:00 - 18.07.2018 11:00","2512","2651"
"18.07.2018 11:00 - 18.07.2018 12:00","2522","2654"
"18.07.2018 12:00 - 18.07.2018 13:00","2685","2673"
"18.07.2018 13:00 - 18.07.2018 14:00","2633","2606"
"18.07.2018 14:00 - 18.07.2018 15:00","2773","2586"
"18.07.2018 15:00 - 18.07.2018 16:00","2763","2628"
"18.07.2018 16:00 - 18.07.2018 17:00","2857","2716"
"18.07.2018 17:00 - 18.07.2018 18:00","2863","2765"
"18.07.2018 18:00 - 18.07.2018 19:00","2828","2775"
"18.07.2018 19:00 - 18.07.2018 20:00","2742","2754"
"18.07.2018 20:00 - 18.07.2018 21:00","2852","2818"
"18.07.2018 21:00 - 18.07.2018 22:00","2998","2787"
"18.07.2018 22:00 - 18.07.2018 23:00","2820","2616"
"18.07.2018 23:00 - 19.07.2018 00:00","2622","2438"
"19.07.2018 00:00 - 19.07.2018 01:00","2252","2227"
"19.07.2018 01:00 - 19.07.2018 02:00","2085","2093"
"19.07.2018 02:00 - 19.07.2018 03:00","1992","1985"
"19.07.2018 03:00 - 19.07.2018 04:00","1942","1930"
"19.07.2018 04:00 - 19.07.2018 05:00","1900","1881"
"19.07.2018 05:00 - 19.07.2018 06:00","1892","1859"
"19.07.2018 06:00 - 19.07.2018 07:00","1876","1884"
"19.07.2018 07:00 - 19.07.2018 08:00","2125","2139"
"19.07.2018 08:00 - 19.07.2018 09:00","2395","2396"
"19.07.2018 09:00 - 19.07.2018 10:00","2598","2566"
"19.07.2018 10:00 - 19.07.2018 11:00","2668","2525"
"19.07.2018 11:00 - 19.07.2018 12:00","2671","2510"
"19.07.2018 12:00 - 19.07.2018 13:00","2696","2559"
"19.07.2018 13:00 - 19.07.2018 14:00","2650","2555"
"19.07.2018 14:00 - 19.07.2018 15:00","2732","2590"
"19.07.2018 15:00 - 19.07.2018 16:00","2733","2625"
"19.07.2018 16:00 - 19.07.2018 17:00","2796","2695"
"19.07.2018 17:00 - 19.07.2018 18:00","2822","2762"
"19.07.2018 18:00 - 19.07.2018 19:00","2822","2759"
"19.07.2018 19:00 - 19.07.2018 20:00","2801","2767"
"19.07.2018 20:00 - 19.07.2018 21:00","2743","2822"
"19.07.2018 21:00 - 19.07.2018 22:00","2695","2796"
"19.07.2018 22:00 - 19.07.2018 23:00","2576","2658"
"19.07.2018 23:00 - 20.07.2018 00:00","2415","2479"
"20.07.2018 00:00 - 20.07.2018 01:00","2221","2263"
"20.07.2018 01:00 - 20.07.2018 02:00","2120","2085"
"20.07.2018 02:00 - 20.07.2018 03:00","2000","1985"
"20.07.2018 03:00 - 20.07.2018 04:00","1935","1938"
"20.07.2018 04:00 - 20.07.2018 05:00","1888","1916"
"20.07.2018 05:00 - 20.07.2018 06:00","1876","1901"
"20.07.2018 06:00 - 20.07.2018 07:00","1876","1909"
"20.07.2018 07:00 - 20.07.2018 08:00","2101","2179"
"20.07.2018 08:00 - 20.07.2018 09:00","2376","2459"
"20.07.2018 09:00 - 20.07.2018 10:00","2561","2652"
"20.07.2018 10:00 - 20.07.2018 11:00","2547","2694"
"20.07.2018 11:00 - 20.07.2018 12:00","2520","2714"
"20.07.2018 12:00 - 20.07.2018 13:00","2560","2729"
"20.07.2018 13:00 - 20.07.2018 14:00","2597","2690"
"20.07.2018 14:00 - 20.07.2018 15:00","2601","2676"
"20.07.2018 15:00 - 20.07.2018 16:00","2593","2678"
"20.07.2018 16:00 - 20.07.2018 17:00","2693","2732"
"20.07.2018 17:00 - 20.07.2018 18:00","2745","2793"
"20.07.2018 18:00 - 20.07.2018 19:00","2768","2808"
"20.07.2018 19:00 - 20.07.2018 20:00","2772","2767"
"20.07.2018 20:00 - 20.07.2018 21:00","2801","2846"
"20.07.2018 21:00 - 20.07.2018 22:00","2838","2814"
"20.07.2018 22:00 - 20.07.2018 23:00","2667","2646"
"20.07.2018 23:00 - 21.07.2018 00:00","2492","2483"
"21.07.2018 00:00 - 21.07.2018 01:00","2325","2285"
"21.07.2018 01:00 - 21.07.2018 02:00","2153","2095"
"21.07.2018 02:00 - 21.07.2018 03:00","2036","1992"
"21.07.2018 03:00 - 21.07.2018 04:00","1971","1915"
"21.07.2018 04:00 - 21.07.2018 05:00","1946","1868"
"21.07.2018 05:00 - 21.07.2018 06:00","1913","1865"
"21.07.2018 06:00 - 21.07.2018 07:00","1860","1859"
"21.07.2018 07:00 - 21.07.2018 08:00","2065","2041"
"21.07.2018 08:00 - 21.07.2018 09:00","2313","2269"
"21.07.2018 09:00 - 21.07.2018 10:00","2478","2426"
"21.07.2018 10:00 - 21.07.2018 11:00","2537","2462"
"21.07.2018 11:00 - 21.07.2018 12:00","2547","2454"
"21.07.2018 12:00 - 21.07.2018 13:00","2572","2497"
"21.07.2018 13:00 - 21.07.2018 14:00","2545","2487"
"21.07.2018 14:00 - 21.07.2018 15:00","2615","2484"
"21.07.2018 15:00 - 21.07.2018 16:00","2602","2487"
"21.07.2018 16:00 - 21.07.2018 17:00","2652","2551"
"21.07.2018 17:00 - 21.07.2018 18:00","2752","2627"
"21.07.2018 18:00 - 21.07.2018 19:00","2793","2661"
"21.07.2018 19:00 - 21.07.2018 20:00","2787","2670"
"21.07.2018 20:00 - 21.07.2018 21:00","2790","2774"
"21.07.2018 21:00 - 21.07.2018 22:00","2766","2714"
"21.07.2018 22:00 - 21.07.2018 23:00","2611","2532"
"21.07.2018 23:00 - 22.07.2018 00:00","2450","2396"
"22.07.2018 00:00 - 22.07.2018 01:00","2320","2260"
"22.07.2018 01:00 - 22.07.2018 02:00","2163","2146"
"22.07.2018 02:00 - 22.07.2018 03:00","2048","2042"
"22.07.2018 03:00 - 22.07.2018 04:00","1970","1962"
"22.07.2018 04:00 - 22.07.2018 05:00","1892","1901"
"22.07.2018 05:00 - 22.07.2018 06:00","1860","1877"
"22.07.2018 06:00 - 22.07.2018 07:00","1805","1807"
"22.07.2018 07:00 - 22.07.2018 08:00","1887","1954"
"22.07.2018 08:00 - 22.07.2018 09:00","2047","2169"
"22.07.2018 09:00 - 22.07.2018 10:00","2216","2312"
"22.07.2018 10:00 - 22.07.2018 11:00","2301","2356"
"22.07.2018 11:00 - 22.07.2018 12:00","2316","2404"
"22.07.2018 12:00 - 22.07.2018 13:00","2355","2469"
"22.07.2018 13:00 - 22.07.2018 14:00","2343","2465"
"22.07.2018 14:00 - 22.07.2018 15:00","2296","2413"
"22.07.2018 15:00 - 22.07.2018 16:00","2301","2391"
"22.07.2018 16:00 - 22.07.2018 17:00","2320","2450"
"22.07.2018 17:00 - 22.07.2018 18:00","2407","2508"
"22.07.2018 18:00 - 22.07.2018 19:00","2498","2555"
"22.07.2018 19:00 - 22.07.2018 20:00","2510","2606"
"22.07.2018 20:00 - 22.07.2018 21:00","2583","2754"
"22.07.2018 21:00 - 22.07.2018 22:00","2715","2767"
"22.07.2018 22:00 - 22.07.2018 23:00","2590","2664"
"22.07.2018 23:00 - 23.07.2018 00:00","2446","2531"
"23.07.2018 00:00 - 23.07.2018 01:00","2175","2358"
"23.07.2018 01:00 - 23.07.2018 02:00","2035","2213"
"23.07.2018 02:00 - 23.07.2018 03:00","1931","2099"
"23.07.2018 03:00 - 23.07.2018 04:00","1867","2009"
"23.07.2018 04:00 - 23.07.2018 05:00","1830","1980"
"23.07.2018 05:00 - 23.07.2018 06:00","1863","2002"
"23.07.2018 06:00 - 23.07.2018 07:00","1896","2025"
"23.07.2018 07:00 - 23.07.2018 08:00","2150","2219"
"23.07.2018 08:00 - 23.07.2018 09:00","2532","2507"
"23.07.2018 09:00 - 23.07.2018 10:00","2796","2695"
"23.07.2018 10:00 - 23.07.2018 11:00","2845","2791"
"23.07.2018 11:00 - 23.07.2018 12:00","2935","2824"
"23.07.2018 12:00 - 23.07.2018 13:00","2935","2848"
"23.07.2018 13:00 - 23.07.2018 14:00","2937","2848"
"23.07.2018 14:00 - 23.07.2018 15:00","2890","2866"
"23.07.2018 15:00 - 23.07.2018 16:00","2886","2851"
"23.07.2018 16:00 - 23.07.2018 17:00","2945","2873"
"23.07.2018 17:00 - 23.07.2018 18:00","2987","2870"
"23.07.2018 18:00 - 23.07.2018 19:00","3017","2788"
"23.07.2018 19:00 - 23.07.2018 20:00","2975","2713"
"23.07.2018 20:00 - 23.07.2018 21:00","2900","2782"
"23.07.2018 21:00 - 23.07.2018 22:00","2927","2734"
"23.07.2018 22:00 - 23.07.2018 23:00","2766","2605"
"23.07.2018 23:00 - 24.07.2018 00:00","2576","2468"
"24.07.2018 00:00 - 24.07.2018 01:00","2222","2273"
"24.07.2018 01:00 - 24.07.2018 02:00","2060","2129"
"24.07.2018 02:00 - 24.07.2018 03:00","1940","2015"
"24.07.2018 03:00 - 24.07.2018 04:00","1882","1966"
"24.07.2018 04:00 - 24.07.2018 05:00","1856","1942"
"24.07.2018 05:00 - 24.07.2018 06:00","1840","1964"
"24.07.2018 06:00 - 24.07.2018 07:00","1827","1990"
"24.07.2018 07:00 - 24.07.2018 08:00","2057","2249"
"24.07.2018 08:00 - 24.07.2018 09:00","2341","2490"
"24.07.2018 09:00 - 24.07.2018 10:00","2521","2709"
"24.07.2018 10:00 - 24.07.2018 11:00","2563","2780"
"24.07.2018 11:00 - 24.07.2018 12:00","2588","2838"
"24.07.2018 12:00 - 24.07.2018 13:00","2606","2676"
"24.07.2018 13:00 - 24.07.2018 14:00","2538","2655"
"24.07.2018 14:00 - 24.07.2018 15:00","2535","2689"
"24.07.2018 15:00 - 24.07.2018 16:00","2536","2735"
"24.07.2018 16:00 - 24.07.2018 17:00","2582","2788"
"24.07.2018 17:00 - 24.07.2018 18:00","2646","2783"
"24.07.2018 18:00 - 24.07.2018 19:00","2656","2773"
"24.07.2018 19:00 - 24.07.2018 20:00","2621","2719"
"24.07.2018 20:00 - 24.07.2018 21:00","2712","2764"
"24.07.2018 21:00 - 24.07.2018 22:00","2708","2709"
"24.07.2018 22:00 - 24.07.2018 23:00","2548","2555"
"24.07.2018 23:00 - 25.07.2018 00:00","2381","2389"
"25.07.2018 00:00 - 25.07.2018 01:00","2278","2168"
"25.07.2018 01:00 - 25.07.2018 02:00","2136","2001"
"25.07.2018 02:00 - 25.07.2018 03:00","2022","1880"
"25.07.2018 03:00 - 25.07.2018 04:00","1965","1786"
"25.07.2018 04:00 - 25.07.2018 05:00","1927","1765"
"25.07.2018 05:00 - 25.07.2018 06:00","1920","1778"
"25.07.2018 06:00 - 25.07.2018 07:00","1926","1827"
"25.07.2018 07:00 - 25.07.2018 08:00","2180","2115"
"25.07.2018 08:00 - 25.07.2018 09:00","2461","2362"
"25.07.2018 09:00 - 25.07.2018 10:00","2678","2558"
"25.07.2018 10:00 - 25.07.2018 11:00","2780","2591"
"25.07.2018 11:00 - 25.07.2018 12:00","2850","2601"
"25.07.2018 12:00 - 25.07.2018 13:00","2740","2668"
"25.07.2018 13:00 - 25.07.2018 14:00","2690","2630"
"25.07.2018 14:00 - 25.07.2018 15:00","2838","2534"
"25.07.2018 15:00 - 25.07.2018 16:00","2848","2449"
"25.07.2018 16:00 - 25.07.2018 17:00","2847","2563"
"25.07.2018 17:00 - 25.07.2018 18:00","2850","2647"
"25.07.2018 18:00 - 25.07.2018 19:00","2800","2567"
"25.07.2018 19:00 - 25.07.2018 20:00","2721","2536"
"25.07.2018 20:00 - 25.07.2018 21:00","2690","2608"
"25.07.2018 21:00 - 25.07.2018 22:00","2648","2550"
"25.07.2018 22:00 - 25.07.2018 23:00","2545","2401"
"25.07.2018 23:00 - 26.07.2018 00:00","2405","2214"
"26.07.2018 00:00 - 26.07.2018 01:00","2157","2057"
"26.07.2018 01:00 - 26.07.2018 02:00","1992","1942"
"26.07.2018 02:00 - 26.07.2018 03:00","1890","1854"
"26.07.2018 03:00 - 26.07.2018 04:00","1786","1791"
"26.07.2018 04:00 - 26.07.2018 05:00","1750","1741"
"26.07.2018 05:00 - 26.07.2018 06:00","1760","1767"
"26.07.2018 06:00 - 26.07.2018 07:00","1801","1794"
"26.07.2018 07:00 - 26.07.2018 08:00","2080","2002"
"26.07.2018 08:00 - 26.07.2018 09:00","2342","2256"
"26.07.2018 09:00 - 26.07.2018 10:00","2562","2463"
"26.07.2018 10:00 - 26.07.2018 11:00","2618","2512"
"26.07.2018 11:00 - 26.07.2018 12:00","2625","2551"
"26.07.2018 12:00 - 26.07.2018 13:00","2665","2631"
"26.07.2018 13:00 - 26.07.2018 14:00","2662","2594"
"26.07.2018 14:00 - 26.07.2018 15:00","2627","2595"
"26.07.2018 15:00 - 26.07.2018 16:00","2685","2564"
"26.07.2018 16:00 - 26.07.2018 17:00","2722","2547"
"26.07.2018 17:00 - 26.07.2018 18:00","2761","2514"
"26.07.2018 18:00 - 26.07.2018 19:00","2792","2473"
"26.07.2018 19:00 - 26.07.2018 20:00","2772","2498"
"26.07.2018 20:00 - 26.07.2018 21:00","2786","2617"
"26.07.2018 21:00 - 26.07.2018 22:00","2768","2589"
"26.07.2018 22:00 - 26.07.2018 23:00","2650","2477"
"26.07.2018 23:00 - 27.07.2018 00:00","2438","2269"
"27.07.2018 00:00 - 27.07.2018 01:00","2075","2054"
"27.07.2018 01:00 - 27.07.2018 02:00","1965","1894"
"27.07.2018 02:00 - 27.07.2018 03:00","1866","1798"
"27.07.2018 03:00 - 27.07.2018 04:00","1792","1728"
"27.07.2018 04:00 - 27.07.2018 05:00","1747","1705"
"27.07.2018 05:00 - 27.07.2018 06:00","1791","1726"
"27.07.2018 06:00 - 27.07.2018 07:00","1807","1743"
"27.07.2018 07:00 - 27.07.2018 08:00","2028","2002"
"27.07.2018 08:00 - 27.07.2018 09:00","2320","2239"
"27.07.2018 09:00 - 27.07.2018 10:00","2512","2448"
"27.07.2018 10:00 - 27.07.2018 11:00","2538","2483"
"27.07.2018 11:00 - 27.07.2018 12:00","2551","2486"
"27.07.2018 12:00 - 27.07.2018 13:00","2618","2512"
"27.07.2018 13:00 - 27.07.2018 14:00","2612","2425"
"27.07.2018 14:00 - 27.07.2018 15:00","2621","2402"
"27.07.2018 15:00 - 27.07.2018 16:00","2467","2433"
"27.07.2018 16:00 - 27.07.2018 17:00","2517","2506"
"27.07.2018 17:00 - 27.07.2018 18:00","2676","2566"
"27.07.2018 18:00 - 27.07.2018 19:00","2627","2555"
"27.07.2018 19:00 - 27.07.2018 20:00","2575","2543"
"27.07.2018 20:00 - 27.07.2018 21:00","2591","2629"
"27.07.2018 21:00 - 27.07.2018 22:00","2588","2549"
"27.07.2018 22:00 - 27.07.2018 23:00","2440","2374"
"27.07.2018 23:00 - 28.07.2018 00:00","2253","2192"
"28.07.2018 00:00 - 28.07.2018 01:00","2096","2068"
"28.07.2018 01:00 - 28.07.2018 02:00","1933","1924"
"28.07.2018 02:00 - 28.07.2018 03:00","1825","1812"
"28.07.2018 03:00 - 28.07.2018 04:00","1747","1748"
"28.07.2018 04:00 - 28.07.2018 05:00","1707","1669"
"28.07.2018 05:00 - 28.07.2018 06:00","1705","1670"
"28.07.2018 06:00 - 28.07.2018 07:00","1681","1688"
"28.07.2018 07:00 - 28.07.2018 08:00","1880","1933"
"28.07.2018 08:00 - 28.07.2018 09:00","2092","2072"
"28.07.2018 09:00 - 28.07.2018 10:00","2302","2198"
"28.07.2018 10:00 - 28.07.2018 11:00","2348","2260"
"28.07.2018 11:00 - 28.07.2018 12:00","2328","2248"
"28.07.2018 12:00 - 28.07.2018 13:00","2323","2265"
"28.07.2018 13:00 - 28.07.2018 14:00","2267","2295"
"28.07.2018 14:00 - 28.07.2018 15:00","2340","2269"
"28.07.2018 15:00 - 28.07.2018 16:00","2322","2266"
"28.07.2018 16:00 - 28.07.2018 17:00","2342","2258"
"28.07.2018 17:00 - 28.07.2018 18:00","2413","2346"
"28.07.2018 18:00 - 28.07.2018 19:00","2408","2402"
"28.07.2018 19:00 - 28.07.2018 20:00","2415","2431"
"28.07.2018 20:00 - 28.07.2018 21:00","2472","2542"
"28.07.2018 21:00 - 28.07.2018 22:00","2472","2466"
"28.07.2018 22:00 - 28.07.2018 23:00","2358","2300"
"28.07.2018 23:00 - 29.07.2018 00:00","2185","2149"
"29.07.2018 00:00 - 29.07.2018 01:00","2123","1994"
