"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"29.05.2019 21:00 - 29.05.2019 22:00","3304","3192"
"29.05.2019 22:00 - 29.05.2019 23:00","3013","2989"
"29.05.2019 23:00 - 30.05.2019 00:00","2724","2731"
"30.05.2019 00:00 - 30.05.2019 01:00","2454","2433"
"30.05.2019 01:00 - 30.05.2019 02:00","2290","2252"
"30.05.2019 02:00 - 30.05.2019 03:00","2151","2184"
"30.05.2019 03:00 - 30.05.2019 04:00","2153","2153"
"30.05.2019 04:00 - 30.05.2019 05:00","2131","2139"
"30.05.2019 05:00 - 30.05.2019 06:00","2163","2115"
"30.05.2019 06:00 - 30.05.2019 07:00","2262","2299"
"30.05.2019 07:00 - 30.05.2019 08:00","2618","2661"
"30.05.2019 08:00 - 30.05.2019 09:00","2853","2871"
"30.05.2019 09:00 - 30.05.2019 10:00","2941","2734"
"30.05.2019 10:00 - 30.05.2019 11:00","2956","2745"
"30.05.2019 11:00 - 30.05.2019 12:00","2949","3056"
"30.05.2019 12:00 - 30.05.2019 13:00","2818","2876"
"30.05.2019 13:00 - 30.05.2019 14:00","2968","2900"
"30.05.2019 14:00 - 30.05.2019 15:00","2827","2801"
"30.05.2019 15:00 - 30.05.2019 16:00","2748","2731"
"30.05.2019 16:00 - 30.05.2019 17:00","2795","2937"
"30.05.2019 17:00 - 30.05.2019 18:00","2932","3052"
"30.05.2019 18:00 - 30.05.2019 19:00","3012","2981"
"30.05.2019 19:00 - 30.05.2019 20:00","3126","3050"
"30.05.2019 20:00 - 30.05.2019 21:00","3269","3309"
"30.05.2019 21:00 - 30.05.2019 22:00","3237","3205"
"30.05.2019 22:00 - 30.05.2019 23:00","2982","2928"
"30.05.2019 23:00 - 31.05.2019 00:00","2753","2680"
"31.05.2019 00:00 - 31.05.2019 01:00","2465","2375"
"31.05.2019 01:00 - 31.05.2019 02:00","2273","2256"
"31.05.2019 02:00 - 31.05.2019 03:00","2225","2161"
"31.05.2019 03:00 - 31.05.2019 04:00","2175","2143"
"31.05.2019 04:00 - 31.05.2019 05:00","2142","2179"
"31.05.2019 05:00 - 31.05.2019 06:00","2130","2174"
"31.05.2019 06:00 - 31.05.2019 07:00","2244","2329"
"31.05.2019 07:00 - 31.05.2019 08:00","2584","2688"
"31.05.2019 08:00 - 31.05.2019 09:00","2839","2886"
"31.05.2019 09:00 - 31.05.2019 10:00","2714","2729"
"31.05.2019 10:00 - 31.05.2019 11:00","2700","2668"
"31.05.2019 11:00 - 31.05.2019 12:00","2919","2988"
"31.05.2019 12:00 - 31.05.2019 13:00","2855","3134"
"31.05.2019 13:00 - 31.05.2019 14:00","2901","2967"
"31.05.2019 14:00 - 31.05.2019 15:00","2704","2894"
"31.05.2019 15:00 - 31.05.2019 16:00","2685","3004"
"31.05.2019 16:00 - 31.05.2019 17:00","2850","2905"
"31.05.2019 17:00 - 31.05.2019 18:00","3013","2818"
"31.05.2019 18:00 - 31.05.2019 19:00","3145","2907"
"31.05.2019 19:00 - 31.05.2019 20:00","3172","2982"
"31.05.2019 20:00 - 31.05.2019 21:00","3330","3256"
"31.05.2019 21:00 - 31.05.2019 22:00","3312","3186"
"31.05.2019 22:00 - 31.05.2019 23:00","3101","2953"
"31.05.2019 23:00 - 01.06.2019 00:00","2865","2777"
"01.06.2019 00:00 - 01.06.2019 01:00","2452","2471"
"01.06.2019 01:00 - 01.06.2019 02:00","2291","2365"
"01.06.2019 02:00 - 01.06.2019 03:00","2147","2226"
"01.06.2019 03:00 - 01.06.2019 04:00","2183","2198"
"01.06.2019 04:00 - 01.06.2019 05:00","2194","2218"
"01.06.2019 05:00 - 01.06.2019 06:00","2150","2115"
"01.06.2019 06:00 - 01.06.2019 07:00","2221","2208"
"01.06.2019 07:00 - 01.06.2019 08:00","2562","2444"
"01.06.2019 08:00 - 01.06.2019 09:00","2884","2637"
"01.06.2019 09:00 - 01.06.2019 10:00","2818","2670"
"01.06.2019 10:00 - 01.06.2019 11:00","2687","2704"
"01.06.2019 11:00 - 01.06.2019 12:00","3105","2553"
"01.06.2019 12:00 - 01.06.2019 13:00","3113","2742"
"01.06.2019 13:00 - 01.06.2019 14:00","3078","2701"
"01.06.2019 14:00 - 01.06.2019 15:00","3232","2571"
"01.06.2019 15:00 - 01.06.2019 16:00","3097","2536"
"01.06.2019 16:00 - 01.06.2019 17:00","3225","2606"
"01.06.2019 17:00 - 01.06.2019 18:00","3040","2599"
"01.06.2019 18:00 - 01.06.2019 19:00","2978","2609"
"01.06.2019 19:00 - 01.06.2019 20:00","3029","2760"
"01.06.2019 20:00 - 01.06.2019 21:00","3186","2989"
"01.06.2019 21:00 - 01.06.2019 22:00","3113","2944"
"01.06.2019 22:00 - 01.06.2019 23:00","2885","2690"
"01.06.2019 23:00 - 02.06.2019 00:00","2651","2442"
"02.06.2019 00:00 - 02.06.2019 01:00","2435","2248"
"02.06.2019 01:00 - 02.06.2019 02:00","2287","2067"
"02.06.2019 02:00 - 02.06.2019 03:00","2194","1978"
"02.06.2019 03:00 - 02.06.2019 04:00","2132","1935"
"02.06.2019 04:00 - 02.06.2019 05:00","2035","1911"
"02.06.2019 05:00 - 02.06.2019 06:00","2029","1817"
"02.06.2019 06:00 - 02.06.2019 07:00","1998","1754"
"02.06.2019 07:00 - 02.06.2019 08:00","2145","1910"
"02.06.2019 08:00 - 02.06.2019 09:00","2237","2069"
"02.06.2019 09:00 - 02.06.2019 10:00","2446","2230"
"02.06.2019 10:00 - 02.06.2019 11:00","2594","2364"
"02.06.2019 11:00 - 02.06.2019 12:00","2888","2469"
"02.06.2019 12:00 - 02.06.2019 13:00","2930","2351"
"02.06.2019 13:00 - 02.06.2019 14:00","2696","2087"
"02.06.2019 14:00 - 02.06.2019 15:00","2836","1907"
"02.06.2019 15:00 - 02.06.2019 16:00","2744","2314"
"02.06.2019 16:00 - 02.06.2019 17:00","2572","2259"
"02.06.2019 17:00 - 02.06.2019 18:00","2552","2315"
"02.06.2019 18:00 - 02.06.2019 19:00","2506","2345"
"02.06.2019 19:00 - 02.06.2019 20:00","2554","2459"
"02.06.2019 20:00 - 02.06.2019 21:00","2817","2762"
"02.06.2019 21:00 - 02.06.2019 22:00","2932","2842"
"02.06.2019 22:00 - 02.06.2019 23:00","2751","2662"
"02.06.2019 23:00 - 03.06.2019 00:00","2584","2442"
"03.06.2019 00:00 - 03.06.2019 01:00","2292","2194"
"03.06.2019 01:00 - 03.06.2019 02:00","2117","2082"
"03.06.2019 02:00 - 03.06.2019 03:00","1980","2026"
"03.06.2019 03:00 - 03.06.2019 04:00","1929","2012"
"03.06.2019 04:00 - 03.06.2019 05:00","1977","2008"
"03.06.2019 05:00 - 03.06.2019 06:00","1966","1994"
"03.06.2019 06:00 - 03.06.2019 07:00","2114","2219"
"03.06.2019 07:00 - 03.06.2019 08:00","2557","2560"
"03.06.2019 08:00 - 03.06.2019 09:00","2865","2732"
"03.06.2019 09:00 - 03.06.2019 10:00","2751","2779"
"03.06.2019 10:00 - 03.06.2019 11:00","2489","2613"
"03.06.2019 11:00 - 03.06.2019 12:00","2480","2687"
"03.06.2019 12:00 - 03.06.2019 13:00","2447","2689"
"03.06.2019 13:00 - 03.06.2019 14:00","1994","2681"
"03.06.2019 14:00 - 03.06.2019 15:00","2176","2692"
"03.06.2019 15:00 - 03.06.2019 16:00","2845","2709"
"03.06.2019 16:00 - 03.06.2019 17:00","3428","2763"
"03.06.2019 17:00 - 03.06.2019 18:00","3022","2864"
"03.06.2019 18:00 - 03.06.2019 19:00","2983","2885"
"03.06.2019 19:00 - 03.06.2019 20:00","2998","2985"
"03.06.2019 20:00 - 03.06.2019 21:00","3268","3280"
"03.06.2019 21:00 - 03.06.2019 22:00","3251","3257"
"03.06.2019 22:00 - 03.06.2019 23:00","2960","2941"
"03.06.2019 23:00 - 04.06.2019 00:00","2757","2689"
"04.06.2019 00:00 - 04.06.2019 01:00","2538","2356"
"04.06.2019 01:00 - 04.06.2019 02:00","2392","2192"
"04.06.2019 02:00 - 04.06.2019 03:00","2328","2114"
"04.06.2019 03:00 - 04.06.2019 04:00","2303","2089"
"04.06.2019 04:00 - 04.06.2019 05:00","2288","2156"
"04.06.2019 05:00 - 04.06.2019 06:00","2261","2164"
"04.06.2019 06:00 - 04.06.2019 07:00","2366","2336"
"04.06.2019 07:00 - 04.06.2019 08:00","2721","2695"
"04.06.2019 08:00 - 04.06.2019 09:00","2851","2903"
"04.06.2019 09:00 - 04.06.2019 10:00","2899","2884"
"04.06.2019 10:00 - 04.06.2019 11:00","2873","2854"
"04.06.2019 11:00 - 04.06.2019 12:00","2836","2807"
"04.06.2019 12:00 - 04.06.2019 13:00","2770","2967"
"04.06.2019 13:00 - 04.06.2019 14:00","2687","2952"
"04.06.2019 14:00 - 04.06.2019 15:00","2661","2953"
"04.06.2019 15:00 - 04.06.2019 16:00","2879","2993"
"04.06.2019 16:00 - 04.06.2019 17:00","3285","3011"
"04.06.2019 17:00 - 04.06.2019 18:00","3051","3021"
"04.06.2019 18:00 - 04.06.2019 19:00","3063","2913"
"04.06.2019 19:00 - 04.06.2019 20:00","3125","3013"
"04.06.2019 20:00 - 04.06.2019 21:00","3239","3283"
"04.06.2019 21:00 - 04.06.2019 22:00","3321","3257"
"04.06.2019 22:00 - 04.06.2019 23:00","3121","2974"
"04.06.2019 23:00 - 05.06.2019 00:00","2900","2699"
"05.06.2019 00:00 - 05.06.2019 01:00","2454","2399"
"05.06.2019 01:00 - 05.06.2019 02:00","2226","2230"
"05.06.2019 02:00 - 05.06.2019 03:00","2112","2140"
"05.06.2019 03:00 - 05.06.2019 04:00","2078","2116"
"05.06.2019 04:00 - 05.06.2019 05:00","2130","2140"
"05.06.2019 05:00 - 05.06.2019 06:00","2154","2104"
"05.06.2019 06:00 - 05.06.2019 07:00","2290","2298"
"05.06.2019 07:00 - 05.06.2019 08:00","2702","2657"
"05.06.2019 08:00 - 05.06.2019 09:00","2975","2883"
"05.06.2019 09:00 - 05.06.2019 10:00","3048","2972"
"05.06.2019 10:00 - 05.06.2019 11:00","2979","2819"
"05.06.2019 11:00 - 05.06.2019 12:00","2921","2859"
"05.06.2019 12:00 - 05.06.2019 13:00","3064","2917"
"05.06.2019 13:00 - 05.06.2019 14:00","3095","2393"
"05.06.2019 14:00 - 05.06.2019 15:00","3087","2522"
"05.06.2019 15:00 - 05.06.2019 16:00","3056","2931"
"05.06.2019 16:00 - 05.06.2019 17:00","3025","2997"
"05.06.2019 17:00 - 05.06.2019 18:00","3046","2964"
"05.06.2019 18:00 - 05.06.2019 19:00","3063","2976"
"05.06.2019 19:00 - 05.06.2019 20:00","3126","3039"
"05.06.2019 20:00 - 05.06.2019 21:00","3179","3279"
"05.06.2019 21:00 - 05.06.2019 22:00","3103","3242"
"05.06.2019 22:00 - 05.06.2019 23:00","2847","3008"
"05.06.2019 23:00 - 06.06.2019 00:00","2570","2717"
"06.06.2019 00:00 - 06.06.2019 01:00","2443","2429"
"06.06.2019 01:00 - 06.06.2019 02:00","2270","2285"
"06.06.2019 02:00 - 06.06.2019 03:00","2154","2227"
"06.06.2019 03:00 - 06.06.2019 04:00","2127","2193"
"06.06.2019 04:00 - 06.06.2019 05:00","2160","2167"
"06.06.2019 05:00 - 06.06.2019 06:00","2095","2134"
"06.06.2019 06:00 - 06.06.2019 07:00","2229","2356"
"06.06.2019 07:00 - 06.06.2019 08:00","2544","2671"
"06.06.2019 08:00 - 06.06.2019 09:00","2862","2923"
"06.06.2019 09:00 - 06.06.2019 10:00","2948","2977"
"06.06.2019 10:00 - 06.06.2019 11:00","2742","2915"
"06.06.2019 11:00 - 06.06.2019 12:00","2783","2884"
"06.06.2019 12:00 - 06.06.2019 13:00","3008","2840"
"06.06.2019 13:00 - 06.06.2019 14:00","2774","2632"
"06.06.2019 14:00 - 06.06.2019 15:00","2836","2777"
"06.06.2019 15:00 - 06.06.2019 16:00","2763","2784"
"06.06.2019 16:00 - 06.06.2019 17:00","2809","3005"
"06.06.2019 17:00 - 06.06.2019 18:00","2833","3041"
"06.06.2019 18:00 - 06.06.2019 19:00","2795","3039"
"06.06.2019 19:00 - 06.06.2019 20:00","2798","3120"
"06.06.2019 20:00 - 06.06.2019 21:00","3080","3332"
"06.06.2019 21:00 - 06.06.2019 22:00","3412","3305"
"06.06.2019 22:00 - 06.06.2019 23:00","3129","3100"
"06.06.2019 23:00 - 07.06.2019 00:00","2852","2801"
"07.06.2019 00:00 - 07.06.2019 01:00","2427","2467"
"07.06.2019 01:00 - 07.06.2019 02:00","2287","2339"
"07.06.2019 02:00 - 07.06.2019 03:00","2238","2279"
"07.06.2019 03:00 - 07.06.2019 04:00","2143","2230"
"07.06.2019 04:00 - 07.06.2019 05:00","2051","2217"
"07.06.2019 05:00 - 07.06.2019 06:00","1998","2137"
"07.06.2019 06:00 - 07.06.2019 07:00","2189","2304"
"07.06.2019 07:00 - 07.06.2019 08:00","2576","2608"
"07.06.2019 08:00 - 07.06.2019 09:00","2861","2933"
"07.06.2019 09:00 - 07.06.2019 10:00","3010","3057"
"07.06.2019 10:00 - 07.06.2019 11:00","2887","3053"
"07.06.2019 11:00 - 07.06.2019 12:00","2868","3083"
"07.06.2019 12:00 - 07.06.2019 13:00","2890","3088"
"07.06.2019 13:00 - 07.06.2019 14:00","2714","3021"
"07.06.2019 14:00 - 07.06.2019 15:00","2599","3008"
"07.06.2019 15:00 - 07.06.2019 16:00","3051","2981"
"07.06.2019 16:00 - 07.06.2019 17:00","3355","3034"
"07.06.2019 17:00 - 07.06.2019 18:00","3192","3109"
"07.06.2019 18:00 - 07.06.2019 19:00","3165","3143"
"07.06.2019 19:00 - 07.06.2019 20:00","3146","3182"
"07.06.2019 20:00 - 07.06.2019 21:00","3275","3354"
"07.06.2019 21:00 - 07.06.2019 22:00","3290","3269"
"07.06.2019 22:00 - 07.06.2019 23:00","3043","3071"
"07.06.2019 23:00 - 08.06.2019 00:00","2743","2806"
"08.06.2019 00:00 - 08.06.2019 01:00","2555","2522"
"08.06.2019 01:00 - 08.06.2019 02:00","2450","2397"
"08.06.2019 02:00 - 08.06.2019 03:00","2365","2263"
"08.06.2019 03:00 - 08.06.2019 04:00","2290","2221"
"08.06.2019 04:00 - 08.06.2019 05:00","2250","2251"
"08.06.2019 05:00 - 08.06.2019 06:00","2197","2189"
"08.06.2019 06:00 - 08.06.2019 07:00","2214","2262"
"08.06.2019 07:00 - 08.06.2019 08:00","2465","2546"
"08.06.2019 08:00 - 08.06.2019 09:00","2778","2805"
"08.06.2019 09:00 - 08.06.2019 10:00","3064","2908"
"08.06.2019 10:00 - 08.06.2019 11:00","2985","2910"
"08.06.2019 11:00 - 08.06.2019 12:00","2873","2887"
"08.06.2019 12:00 - 08.06.2019 13:00","2823","2895"
"08.06.2019 13:00 - 08.06.2019 14:00","2656","2747"
"08.06.2019 14:00 - 08.06.2019 15:00","2686","2661"
"08.06.2019 15:00 - 08.06.2019 16:00","2611","2683"
"08.06.2019 16:00 - 08.06.2019 17:00","2971","2772"
"08.06.2019 17:00 - 08.06.2019 18:00","3055","2912"
"08.06.2019 18:00 - 08.06.2019 19:00","3000","3054"
"08.06.2019 19:00 - 08.06.2019 20:00","3079","3132"
"08.06.2019 20:00 - 08.06.2019 21:00","3317","3246"
"08.06.2019 21:00 - 08.06.2019 22:00","3306","3201"
"08.06.2019 22:00 - 08.06.2019 23:00","3104","2947"
"08.06.2019 23:00 - 09.06.2019 00:00","2846","2745"
"09.06.2019 00:00 - 09.06.2019 01:00","2413","2519"
"09.06.2019 01:00 - 09.06.2019 02:00","2246","2330"
"09.06.2019 02:00 - 09.06.2019 03:00","2126","2240"
"09.06.2019 03:00 - 09.06.2019 04:00","2096","2208"
"09.06.2019 04:00 - 09.06.2019 05:00","2140","2198"
"09.06.2019 05:00 - 09.06.2019 06:00","2111","2079"
"09.06.2019 06:00 - 09.06.2019 07:00","2073","2055"
"09.06.2019 07:00 - 09.06.2019 08:00","2249","2188"
"09.06.2019 08:00 - 09.06.2019 09:00","2405","2403"
"09.06.2019 09:00 - 09.06.2019 10:00","2516","2493"
"09.06.2019 10:00 - 09.06.2019 11:00","2644","2622"
"09.06.2019 11:00 - 09.06.2019 12:00","2706","2619"
"09.06.2019 12:00 - 09.06.2019 13:00","2694","2652"
"09.06.2019 13:00 - 09.06.2019 14:00","2539","2501"
"09.06.2019 14:00 - 09.06.2019 15:00","2429","2480"
"09.06.2019 15:00 - 09.06.2019 16:00","2503","2481"
"09.06.2019 16:00 - 09.06.2019 17:00","2514","2538"
"09.06.2019 17:00 - 09.06.2019 18:00","2650","2731"
"09.06.2019 18:00 - 09.06.2019 19:00","2618","2826"
"09.06.2019 19:00 - 09.06.2019 20:00","2601","2889"
"09.06.2019 20:00 - 09.06.2019 21:00","2786","3061"
"09.06.2019 21:00 - 09.06.2019 22:00","2928","3119"
"09.06.2019 22:00 - 09.06.2019 23:00","2869","2936"
"09.06.2019 23:00 - 10.06.2019 00:00","2601","2654"
"10.06.2019 00:00 - 10.06.2019 01:00","2423","2460"
"10.06.2019 01:00 - 10.06.2019 02:00","2268","2273"
"10.06.2019 02:00 - 10.06.2019 03:00","2207","2231"
"10.06.2019 03:00 - 10.06.2019 04:00","2172","2195"
"10.06.2019 04:00 - 10.06.2019 05:00","2151","2228"
"10.06.2019 05:00 - 10.06.2019 06:00","2055","2201"
"10.06.2019 06:00 - 10.06.2019 07:00","2238","2447"
"10.06.2019 07:00 - 10.06.2019 08:00","2618","2841"
"10.06.2019 08:00 - 10.06.2019 09:00","3028","3203"
"10.06.2019 09:00 - 10.06.2019 10:00","3090","3357"
"10.06.2019 10:00 - 10.06.2019 11:00","3120","3413"
"10.06.2019 11:00 - 10.06.2019 12:00","3182","3364"
"10.06.2019 12:00 - 10.06.2019 13:00","3325","3381"
"10.06.2019 13:00 - 10.06.2019 14:00","3305","3481"
"10.06.2019 14:00 - 10.06.2019 15:00","3018","3471"
"10.06.2019 15:00 - 10.06.2019 16:00","3195","3268"
"10.06.2019 16:00 - 10.06.2019 17:00","3348","3476"
"10.06.2019 17:00 - 10.06.2019 18:00","3485","3613"
"10.06.2019 18:00 - 10.06.2019 19:00","3399","3548"
"10.06.2019 19:00 - 10.06.2019 20:00","3270","3509"
"10.06.2019 20:00 - 10.06.2019 21:00","3307","3700"
"10.06.2019 21:00 - 10.06.2019 22:00","3509","3695"
"10.06.2019 22:00 - 10.06.2019 23:00","3289","3448"
"10.06.2019 23:00 - 11.06.2019 00:00","2974","3136"
"11.06.2019 00:00 - 11.06.2019 01:00","2776","2796"
"11.06.2019 01:00 - 11.06.2019 02:00","2543","2605"
"11.06.2019 02:00 - 11.06.2019 03:00","2472","2524"
"11.06.2019 03:00 - 11.06.2019 04:00","2462","2483"
"11.06.2019 04:00 - 11.06.2019 05:00","2475","2446"
"11.06.2019 05:00 - 11.06.2019 06:00","2433","2419"
"11.06.2019 06:00 - 11.06.2019 07:00","2600","2567"
"11.06.2019 07:00 - 11.06.2019 08:00","3003","2974"
"11.06.2019 08:00 - 11.06.2019 09:00","3385","3272"
"11.06.2019 09:00 - 11.06.2019 10:00","3577","3462"
"11.06.2019 10:00 - 11.06.2019 11:00","3652","3463"
"11.06.2019 11:00 - 11.06.2019 12:00","3567","3449"
"11.06.2019 12:00 - 11.06.2019 13:00","3603","3500"
"11.06.2019 13:00 - 11.06.2019 14:00","3673","3484"
"11.06.2019 14:00 - 11.06.2019 15:00","3732","3502"
"11.06.2019 15:00 - 11.06.2019 16:00","3625","3456"
"11.06.2019 16:00 - 11.06.2019 17:00","3749","3405"
"11.06.2019 17:00 - 11.06.2019 18:00","3939","3647"
"11.06.2019 18:00 - 11.06.2019 19:00","4037","3642"
"11.06.2019 19:00 - 11.06.2019 20:00","4026","3685"
"11.06.2019 20:00 - 11.06.2019 21:00","3905","3800"
"11.06.2019 21:00 - 11.06.2019 22:00","3715","3728"
"11.06.2019 22:00 - 11.06.2019 23:00","3393","3470"
"11.06.2019 23:00 - 12.06.2019 00:00","3058","3150"
"12.06.2019 00:00 - 12.06.2019 01:00","2968","2838"
"12.06.2019 01:00 - 12.06.2019 02:00","2766","2663"
"12.06.2019 02:00 - 12.06.2019 03:00","2675","2569"
"12.06.2019 03:00 - 12.06.2019 04:00","2612","2526"
"12.06.2019 04:00 - 12.06.2019 05:00","2550","2547"
"12.06.2019 05:00 - 12.06.2019 06:00","2541","2503"
"12.06.2019 06:00 - 12.06.2019 07:00","2634","2698"
"12.06.2019 07:00 - 12.06.2019 08:00","3009","3022"
"12.06.2019 08:00 - 12.06.2019 09:00","3316","3380"
"12.06.2019 09:00 - 12.06.2019 10:00","3560","3580"
"12.06.2019 10:00 - 12.06.2019 11:00","3555","3584"
"12.06.2019 11:00 - 12.06.2019 12:00","3615","3639"
"12.06.2019 12:00 - 12.06.2019 13:00","3648","3700"
"12.06.2019 13:00 - 12.06.2019 14:00","3504","3626"
"12.06.2019 14:00 - 12.06.2019 15:00","3656","3509"
"12.06.2019 15:00 - 12.06.2019 16:00","3614","3524"
"12.06.2019 16:00 - 12.06.2019 17:00","3548","3637"
"12.06.2019 17:00 - 12.06.2019 18:00","3758","3728"
"12.06.2019 18:00 - 12.06.2019 19:00","3763","3732"
"12.06.2019 19:00 - 12.06.2019 20:00","3685","3725"
"12.06.2019 20:00 - 12.06.2019 21:00","3851","3804"
"12.06.2019 21:00 - 12.06.2019 22:00","3994","3766"
"12.06.2019 22:00 - 12.06.2019 23:00","3745","3463"
"12.06.2019 23:00 - 13.06.2019 00:00","3430","3175"
"13.06.2019 00:00 - 13.06.2019 01:00","2692","2953"
"13.06.2019 01:00 - 13.06.2019 02:00","2531","2741"
"13.06.2019 02:00 - 13.06.2019 03:00","2411","2600"
"13.06.2019 03:00 - 13.06.2019 04:00","2378","2553"
"13.06.2019 04:00 - 13.06.2019 05:00","2431","2620"
"13.06.2019 05:00 - 13.06.2019 06:00","2393","2569"
"13.06.2019 06:00 - 13.06.2019 07:00","2543","2715"
"13.06.2019 07:00 - 13.06.2019 08:00","2864","3117"
"13.06.2019 08:00 - 13.06.2019 09:00","3323","3407"
"13.06.2019 09:00 - 13.06.2019 10:00","3494","3613"
"13.06.2019 10:00 - 13.06.2019 11:00","3654","3637"
"13.06.2019 11:00 - 13.06.2019 12:00","3668","3727"
"13.06.2019 12:00 - 13.06.2019 13:00","3712","3744"
"13.06.2019 13:00 - 13.06.2019 14:00","3798","3648"
"13.06.2019 14:00 - 13.06.2019 15:00","3701","3574"
"13.06.2019 15:00 - 13.06.2019 16:00","3700","3591"
"13.06.2019 16:00 - 13.06.2019 17:00","3789","3642"
"13.06.2019 17:00 - 13.06.2019 18:00","3840","3754"
"13.06.2019 18:00 - 13.06.2019 19:00","3842","3741"
"13.06.2019 19:00 - 13.06.2019 20:00","3758","3732"
"13.06.2019 20:00 - 13.06.2019 21:00","3912","3810"
"13.06.2019 21:00 - 13.06.2019 22:00","4010","3816"
"13.06.2019 22:00 - 13.06.2019 23:00","3812","3573"
"13.06.2019 23:00 - 14.06.2019 00:00","3531","3309"
"14.06.2019 00:00 - 14.06.2019 01:00","2888","3026"
"14.06.2019 01:00 - 14.06.2019 02:00","2718","2778"
"14.06.2019 02:00 - 14.06.2019 03:00","2600","2650"
"14.06.2019 03:00 - 14.06.2019 04:00","2519","2608"
"14.06.2019 04:00 - 14.06.2019 05:00","2594","2633"
"14.06.2019 05:00 - 14.06.2019 06:00","2546","2561"
"14.06.2019 06:00 - 14.06.2019 07:00","2624","2760"
"14.06.2019 07:00 - 14.06.2019 08:00","3041","3064"
"14.06.2019 08:00 - 14.06.2019 09:00","3373","3344"
"14.06.2019 09:00 - 14.06.2019 10:00","3588","3493"
"14.06.2019 10:00 - 14.06.2019 11:00","3519","3519"
"14.06.2019 11:00 - 14.06.2019 12:00","3648","3559"
"14.06.2019 12:00 - 14.06.2019 13:00","3607","3635"
"14.06.2019 13:00 - 14.06.2019 14:00","3571","3563"
"14.06.2019 14:00 - 14.06.2019 15:00","3413","3479"
"14.06.2019 15:00 - 14.06.2019 16:00","3415","3538"
"14.06.2019 16:00 - 14.06.2019 17:00","3464","3595"
"14.06.2019 17:00 - 14.06.2019 18:00","3624","3676"
"14.06.2019 18:00 - 14.06.2019 19:00","3704","3709"
"14.06.2019 19:00 - 14.06.2019 20:00","3621","3701"
"14.06.2019 20:00 - 14.06.2019 21:00","3640","3800"
"14.06.2019 21:00 - 14.06.2019 22:00","3639","3704"
"14.06.2019 22:00 - 14.06.2019 23:00","3396","3454"
"14.06.2019 23:00 - 15.06.2019 00:00","3103","3135"
"15.06.2019 00:00 - 15.06.2019 01:00","2938","2759"
"15.06.2019 01:00 - 15.06.2019 02:00","2747","2575"
"15.06.2019 02:00 - 15.06.2019 03:00","2609","2469"
"15.06.2019 03:00 - 15.06.2019 04:00","2529","2427"
"15.06.2019 04:00 - 15.06.2019 05:00","2557","2376"
"15.06.2019 05:00 - 15.06.2019 06:00","2486","2286"
"15.06.2019 06:00 - 15.06.2019 07:00","2467","2427"
"15.06.2019 07:00 - 15.06.2019 08:00","2776","2757"
"15.06.2019 08:00 - 15.06.2019 09:00","3038","3066"
"15.06.2019 09:00 - 15.06.2019 10:00","3261","3367"
"15.06.2019 10:00 - 15.06.2019 11:00","3270","3550"
"15.06.2019 11:00 - 15.06.2019 12:00","3326","3467"
"15.06.2019 12:00 - 15.06.2019 13:00","3335","3162"
"15.06.2019 13:00 - 15.06.2019 14:00","3328","3374"
"15.06.2019 14:00 - 15.06.2019 15:00","3165","3262"
"15.06.2019 15:00 - 15.06.2019 16:00","3181","3114"
"15.06.2019 16:00 - 15.06.2019 17:00","3245","3193"
"15.06.2019 17:00 - 15.06.2019 18:00","3387","3471"
"15.06.2019 18:00 - 15.06.2019 19:00","3491","3580"
"15.06.2019 19:00 - 15.06.2019 20:00","3522","3576"
"15.06.2019 20:00 - 15.06.2019 21:00","3497","3628"
"15.06.2019 21:00 - 15.06.2019 22:00","3581","3517"
"15.06.2019 22:00 - 15.06.2019 23:00","3359","3286"
"15.06.2019 23:00 - 16.06.2019 00:00","3132","3065"
"16.06.2019 00:00 - 16.06.2019 01:00","2788","2801"
"16.06.2019 01:00 - 16.06.2019 02:00","2515","2632"
"16.06.2019 02:00 - 16.06.2019 03:00","2350","2539"
"16.06.2019 03:00 - 16.06.2019 04:00","2313","2454"
"16.06.2019 04:00 - 16.06.2019 05:00","2375","2427"
"16.06.2019 05:00 - 16.06.2019 06:00","2091","2309"
"16.06.2019 06:00 - 16.06.2019 07:00","2040","2295"
"16.06.2019 07:00 - 16.06.2019 08:00","2225","2467"
"16.06.2019 08:00 - 16.06.2019 09:00","2399","2613"
"16.06.2019 09:00 - 16.06.2019 10:00","2590","2715"
"16.06.2019 10:00 - 16.06.2019 11:00","2935","2822"
"16.06.2019 11:00 - 16.06.2019 12:00","2997","2885"
"16.06.2019 12:00 - 16.06.2019 13:00","2759","2941"
"16.06.2019 13:00 - 16.06.2019 14:00","3033","2883"
"16.06.2019 14:00 - 16.06.2019 15:00","2735","2785"
"16.06.2019 15:00 - 16.06.2019 16:00","2671","2795"
"16.06.2019 16:00 - 16.06.2019 17:00","2602","2864"
"16.06.2019 17:00 - 16.06.2019 18:00","2681","2942"
"16.06.2019 18:00 - 16.06.2019 19:00","2796","3012"
"16.06.2019 19:00 - 16.06.2019 20:00","2858","3018"
"16.06.2019 20:00 - 16.06.2019 21:00","3092","3220"
"16.06.2019 21:00 - 16.06.2019 22:00","3224","3354"
"16.06.2019 22:00 - 16.06.2019 23:00","3136","3195"
"16.06.2019 23:00 - 17.06.2019 00:00","2871","2957"
